Data,Ora,MWh
10/07/2024,2,"-483,738"
10/07/2024,3,"-352,250"
10/07/2024,4,"-557,296"
10/07/2024,5,"-580,341"
10/07/2024,6,"-596,168"
10/07/2024,7,"-160,393"
10/07/2024,8,"131,528"
10/07/2024,9,"571,559"
10/07/2024,10,"163,606"
10/07/2024,11,"151,085"
10/07/2024,12,"9,324"
10/07/2024,13,"95,557"
10/07/2024,14,"159,212"
10/07/2024,15,"526,207"
10/07/2024,16,"429,277"
10/07/2024,17,"850,857"
10/07/2024,18,"1.262,064"
10/07/2024,19,"1.612,023"
10/07/2024,20,"1.433,770"
10/07/2024,21,"1.561,601"
10/07/2024,22,"1.348,589"
10/07/2024,23,"1.249,319"
10/07/2024,24,"932,662"
11/07/2024,1,"447,155"
11/07/2024,2,"-45,136"
11/07/2024,3,"-112,601"
11/07/2024,4,"-99,328"
11/07/2024,5,"73,176"
11/07/2024,6,"81,480"
11/07/2024,7,"391,686"
11/07/2024,8,"250,491"
11/07/2024,9,"564,171"
11/07/2024,10,"113,762"
11/07/2024,11,"298,722"
11/07/2024,12,"319,049"
11/07/2024,13,"363,249"
11/07/2024,14,"362,872"
11/07/2024,15,"272,099"
11/07/2024,16,"-5,773"
11/07/2024,17,"767,371"
11/07/2024,18,"975,078"
11/07/2024,19,"1.445,232"
11/07/2024,20,"1.593,722"
11/07/2024,21,"1.480,376"
11/07/2024,22,"1.582,907"
11/07/2024,23,"1.239,054"
11/07/2024,24,"1.035,888"
12/07/2024,1,"701,761"
12/07/2024,2,"-80,104"
12/07/2024,3,"56,562"
12/07/2024,4,"-4,942"
12/07/2024,5,"-108,529"
12/07/2024,6,"-179,534"
12/07/2024,7,"459,722"
12/07/2024,8,"490,385"
12/07/2024,9,"751,292"
12/07/2024,10,"211,805"
12/07/2024,11,"430,428"
12/07/2024,12,"394,787"
12/07/2024,13,"30,271"
12/07/2024,14,"71,393"
12/07/2024,15,"108,356"
12/07/2024,16,"541,626"
12/07/2024,17,"557,175"
12/07/2024,18,"711,464"
12/07/2024,19,"1.058,123"
12/07/2024,20,"1.386,693"
12/07/2024,21,"1.326,589"
12/07/2024,22,"1.432,072"
12/07/2024,23,"1.246,973"
12/07/2024,24,"790,237"
13/07/2024,1,"324,759"
13/07/2024,2,"299,543"
13/07/2024,3,"-288,837"
13/07/2024,4,"-761,643"
13/07/2024,5,"-731,577"
13/07/2024,6,"-833,251"
13/07/2024,7,"-805,355"
13/07/2024,8,"-849,019"
13/07/2024,9,"-461,383"
13/07/2024,10,"-684,307"
13/07/2024,11,"-1.320,560"
13/07/2024,12,"-1.188,417"
13/07/2024,13,"-1.176,876"
13/07/2024,14,"-1.092,982"
13/07/2024,15,"-1.017,260"
13/07/2024,16,"-821,485"
13/07/2024,17,"-1.080,064"
13/07/2024,18,"-323,236"
13/07/2024,19,"558,766"
13/07/2024,20,"567,244"
13/07/2024,21,"795,965"
13/07/2024,22,"977,680"
13/07/2024,23,"309,637"
13/07/2024,24,"393,214"
14/07/2024,1,"-262,677"
14/07/2024,2,"-378,123"
14/07/2024,3,"-176,691"
14/07/2024,4,"-816,303"
14/07/2024,5,"-969,740"
14/07/2024,6,"-996,986"
14/07/2024,7,"-763,925"
14/07/2024,8,"-982,876"
14/07/2024,9,"-732,432"
14/07/2024,10,"-591,583"
14/07/2024,11,"-954,626"
14/07/2024,12,"-862,262"
14/07/2024,13,"-854,946"
14/07/2024,14,"-769,150"
14/07/2024,15,"-724,248"
14/07/2024,16,"-729,757"
14/07/2024,17,"-499,003"
14/07/2024,18,"-248,307"
14/07/2024,19,"245,167"
14/07/2024,20,"539,284"
14/07/2024,21,"443,236"
14/07/2024,22,"985,646"
14/07/2024,23,"521,653"
14/07/2024,24,"270,672"
15/07/2024,1,"294,106"
15/07/2024,2,"497,120"
15/07/2024,3,"-254,599"
15/07/2024,4,"-122,282"
15/07/2024,5,"258,270"
15/07/2024,6,"455,278"
15/07/2024,7,"812,853"
15/07/2024,8,"1.271,167"
15/07/2024,9,"732,465"
15/07/2024,10,"-104,425"
15/07/2024,11,"-96,334"
15/07/2024,12,"62,370"
15/07/2024,13,"-55,501"
15/07/2024,14,"-20,645"
15/07/2024,15,"-88,793"
15/07/2024,16,"22,389"
15/07/2024,17,"250,704"
15/07/2024,18,"475,269"
15/07/2024,19,"839,922"
15/07/2024,20,"876,012"
15/07/2024,21,"1.182,889"
15/07/2024,22,"1.218,220"
15/07/2024,23,"688,931"
15/07/2024,24,"814,186"
16/07/2024,1,"696,423"
16/07/2024,2,"217,956"
16/07/2024,3,"-118,148"
16/07/2024,4,"-214,559"
16/07/2024,5,"-153,497"
16/07/2024,6,"-141,850"
16/07/2024,7,"271,809"
16/07/2024,8,"274,923"
16/07/2024,9,"505,941"
16/07/2024,10,"155,667"
16/07/2024,11,"-77,203"
16/07/2024,12,"52,575"
16/07/2024,13,"-396,763"
16/07/2024,14,"17,833"
16/07/2024,15,"276,780"
16/07/2024,16,"380,209"
16/07/2024,17,"798,323"
16/07/2024,18,"700,343"
16/07/2024,19,"1.022,024"
16/07/2024,20,"1.461,757"
16/07/2024,21,"1.650,677"
16/07/2024,22,"1.584,612"
16/07/2024,23,"849,069"
16/07/2024,24,"1.122,646"
17/07/2024,1,"1.208,100"
17/07/2024,2,"1.321,579"
17/07/2024,3,"420,295"
17/07/2024,4,"521,803"
17/07/2024,5,"603,397"
17/07/2024,6,"386,609"
17/07/2024,7,"903,767"
17/07/2024,8,"258,133"
17/07/2024,9,"597,908"
17/07/2024,10,"1.091,572"
17/07/2024,11,"600,616"
17/07/2024,12,"416,256"
17/07/2024,13,"29,763"
17/07/2024,14,"-197,276"
17/07/2024,15,"75,696"
17/07/2024,16,"1.096,760"
17/07/2024,17,"1.696,000"
17/07/2024,18,"1.667,294"
17/07/2024,19,"1.489,071"
17/07/2024,20,"1.696,000"
17/07/2024,21,"1.654,466"
17/07/2024,22,"1.717,407"
17/07/2024,23,"1.589,639"
17/07/2024,24,"1.137,856"
18/07/2024,1,"1.126,098"
18/07/2024,2,"611,634"
18/07/2024,3,"226,794"
18/07/2024,4,"-511,170"
18/07/2024,5,"-75,286"
18/07/2024,6,"-29,611"
18/07/2024,7,"1.133,740"
18/07/2024,8,"1.130,433"
18/07/2024,9,"515,038"
18/07/2024,10,"520,917"
18/07/2024,11,"64,774"
18/07/2024,12,"78,450"
18/07/2024,13,"53,166"
18/07/2024,14,"-363,053"
18/07/2024,15,"15,128"
18/07/2024,16,"184,451"
18/07/2024,17,"1.059,327"
18/07/2024,18,"1.190,993"
18/07/2024,19,"1.398,868"
18/07/2024,20,"1.619,467"
18/07/2024,21,"1.527,636"
18/07/2024,22,"1.566,387"
18/07/2024,23,"1.446,825"
18/07/2024,24,"1.267,282"
19/07/2024,1,"836,755"
19/07/2024,2,"400,743"
19/07/2024,3,"-398,315"
19/07/2024,4,"-695,832"
19/07/2024,5,"-893,785"
19/07/2024,6,"-910,093"
19/07/2024,7,"-797,814"
19/07/2024,8,"-708,618"
19/07/2024,9,"-536,124"
19/07/2024,10,"-506,691"
19/07/2024,11,"-541,697"
19/07/2024,12,"-526,904"
19/07/2024,13,"-539,519"
19/07/2024,14,"-681,716"
19/07/2024,15,"-579,172"
19/07/2024,16,"-44,650"
19/07/2024,17,"935,498"
19/07/2024,18,"1.487,027"
19/07/2024,19,"1.524,633"
19/07/2024,20,"1.338,456"
19/07/2024,21,"1.258,577"
19/07/2024,22,"1.124,761"
19/07/2024,23,"996,457"
19/07/2024,24,"827,179"
20/07/2024,1,"1.184,722"
20/07/2024,2,"1.053,922"
20/07/2024,3,"934,684"
20/07/2024,4,"683,945"
20/07/2024,5,"181,292"
20/07/2024,6,"46,895"
20/07/2024,7,"141,859"
20/07/2024,8,"51,073"
20/07/2024,9,"-476,828"
20/07/2024,10,"-523,632"
20/07/2024,11,"-860,195"
20/07/2024,12,"-1.048,734"
20/07/2024,13,"-1.032,559"
20/07/2024,14,"-936,533"
20/07/2024,15,"-858,611"
20/07/2024,16,"-605,923"
20/07/2024,17,"37,081"
20/07/2024,18,"760,287"
20/07/2024,19,"1.452,293"
20/07/2024,20,"1.562,076"
20/07/2024,21,"1.405,246"
20/07/2024,22,"1.411,238"
20/07/2024,23,"1.305,497"
20/07/2024,24,"1.226,878"
21/07/2024,1,"1.271,757"
21/07/2024,2,"589,872"
21/07/2024,3,"857,327"
21/07/2024,4,"317,108"
21/07/2024,5,"412,716"
21/07/2024,6,"432,374"
21/07/2024,7,"91,426"
21/07/2024,8,"-1.268,729"
21/07/2024,9,"-1.217,912"
21/07/2024,10,"-1.102,596"
21/07/2024,11,"-1.060,549"
21/07/2024,12,"-930,549"
21/07/2024,13,"-784,228"
21/07/2024,14,"-825,696"
21/07/2024,15,"-709,480"
21/07/2024,16,"-530,328"
21/07/2024,17,"-390,014"
21/07/2024,18,"-452,138"
21/07/2024,19,"146,987"
21/07/2024,20,"1.306,438"
21/07/2024,21,"977,128"
21/07/2024,22,"989,523"
21/07/2024,23,"1.046,640"
21/07/2024,24,"574,545"
22/07/2024,1,"444,888"
22/07/2024,2,"-266,741"
22/07/2024,3,"-718,027"
22/07/2024,4,"-367,476"
22/07/2024,5,"-269,642"
22/07/2024,6,"-56,883"
22/07/2024,7,"626,798"
22/07/2024,8,"977,339"
22/07/2024,9,"844,505"
22/07/2024,10,"859,248"
22/07/2024,11,"600,287"
22/07/2024,12,"618,663"
22/07/2024,13,"123,003"
22/07/2024,14,"248,394"
22/07/2024,15,"295,616"
22/07/2024,16,"583,769"
22/07/2024,17,"1.085,166"
22/07/2024,18,"897,410"
22/07/2024,19,"1.336,587"
22/07/2024,20,"1.453,951"
22/07/2024,21,"1.282,799"
22/07/2024,22,"1.350,461"
22/07/2024,23,"1.359,612"
22/07/2024,24,"587,631"
23/07/2024,1,"692,585"
23/07/2024,2,"-27,805"
23/07/2024,3,"-796,268"
23/07/2024,4,"-38,310"
23/07/2024,5,"352,299"
23/07/2024,6,"-374,361"
23/07/2024,7,"897,346"
23/07/2024,8,"1.400,000"
23/07/2024,9,"1.400,000"
23/07/2024,10,"743,983"
23/07/2024,11,"207,617"
23/07/2024,12,"159,611"
23/07/2024,13,"257,294"
23/07/2024,14,"301,242"
23/07/2024,15,"704,204"
23/07/2024,16,"1.066,673"
23/07/2024,17,"1.097,934"
23/07/2024,18,"1.425,290"
23/07/2024,19,"1.807,000"
23/07/2024,20,"1.672,233"
23/07/2024,21,"1.604,166"
23/07/2024,22,"1.500,475"
23/07/2024,23,"1.152,428"
23/07/2024,24,"975,737"
24/07/2024,1,"844,645"
24/07/2024,2,"104,022"
24/07/2024,3,"-302,468"
24/07/2024,4,"-204,763"
24/07/2024,5,"-196,161"
24/07/2024,6,"216,294"
24/07/2024,7,"1.112,858"
24/07/2024,8,"1.175,922"
24/07/2024,9,"1.254,777"
24/07/2024,10,"239,694"
24/07/2024,11,"189,551"
24/07/2024,12,"-74,317"
24/07/2024,13,"38,032"
24/07/2024,14,"147,780"
24/07/2024,15,"233,213"
24/07/2024,16,"345,231"
24/07/2024,17,"795,944"
24/07/2024,18,"1.141,027"
24/07/2024,19,"1.517,502"
24/07/2024,20,"1.740,909"
24/07/2024,21,"1.341,979"
24/07/2024,22,"1.384,065"
24/07/2024,23,"1.150,572"
24/07/2024,24,"673,688"
25/07/2024,1,"884,918"
25/07/2024,2,"245,196"
25/07/2024,3,"-71,841"
25/07/2024,4,"-575,625"
25/07/2024,5,"-638,166"
25/07/2024,6,"-378,310"
25/07/2024,7,"772,189"
25/07/2024,8,"674,339"
25/07/2024,9,"234,163"
25/07/2024,10,"195,698"
25/07/2024,11,"-54,103"
25/07/2024,12,"18,511"
25/07/2024,13,"-311,998"
25/07/2024,14,"-154,304"
25/07/2024,15,"46,267"
25/07/2024,16,"340,396"
25/07/2024,17,"325,497"
25/07/2024,18,"622,159"
25/07/2024,19,"789,682"
25/07/2024,20,"1.218,332"
25/07/2024,21,"1.105,387"
25/07/2024,22,"1.164,976"
25/07/2024,23,"1.326,080"
25/07/2024,24,"673,470"
26/07/2024,1,"410,419"
26/07/2024,2,"-225,237"
26/07/2024,3,"-141,249"
26/07/2024,4,"-617,313"
26/07/2024,5,"-657,725"
26/07/2024,6,"-606,812"
26/07/2024,7,"318,815"
26/07/2024,8,"181,112"
26/07/2024,9,"655,349"
26/07/2024,10,"-183,798"
26/07/2024,11,"-567,982"
26/07/2024,12,"-565,660"
26/07/2024,13,"-586,031"
26/07/2024,14,"-557,447"
26/07/2024,15,"-548,459"
26/07/2024,16,"-626,767"
26/07/2024,17,"-419,282"
26/07/2024,18,"253,221"
26/07/2024,19,"550,846"
26/07/2024,20,"915,911"
26/07/2024,21,"865,551"
26/07/2024,22,"1.038,744"
26/07/2024,23,"931,805"
26/07/2024,24,"642,788"
27/07/2024,1,"773,391"
27/07/2024,2,"379,250"
27/07/2024,3,"268,438"
27/07/2024,4,"-114,891"
27/07/2024,5,"-222,796"
27/07/2024,6,"-358,584"
27/07/2024,7,"-269,669"
27/07/2024,8,"-343,476"
27/07/2024,9,"-787,570"
27/07/2024,10,"-926,863"
27/07/2024,11,"-1.020,769"
27/07/2024,12,"-546,847"
27/07/2024,13,"-736,853"
27/07/2024,14,"-479,011"
27/07/2024,15,"-818,897"
27/07/2024,16,"-734,063"
27/07/2024,17,"-283,951"
27/07/2024,18,"-2,725"
27/07/2024,19,"812,118"
27/07/2024,20,"1.058,143"
27/07/2024,21,"1.125,496"
27/07/2024,22,"1.170,920"
27/07/2024,23,"1.147,718"
27/07/2024,24,"799,545"
28/07/2024,1,"748,341"
28/07/2024,2,"513,905"
28/07/2024,3,"309,645"
28/07/2024,4,"-272,196"
28/07/2024,5,"-427,700"
28/07/2024,6,"-428,687"
28/07/2024,7,"-344,281"
28/07/2024,8,"-652,224"
28/07/2024,9,"-1.128,851"
28/07/2024,10,"-1.493,000"
28/07/2024,11,"-892,316"
28/07/2024,12,"-1.211,696"
28/07/2024,13,"-963,764"
28/07/2024,14,"-833,938"
28/07/2024,15,"-786,592"
28/07/2024,16,"-1.009,209"
28/07/2024,17,"-1.078,845"
28/07/2024,18,"-282,654"
28/07/2024,19,"214,865"
28/07/2024,20,"847,484"
28/07/2024,21,"789,041"
28/07/2024,22,"818,671"
28/07/2024,23,"1.055,525"
28/07/2024,24,"754,653"
29/07/2024,1,"891,628"
29/07/2024,2,"901,101"
29/07/2024,3,"270,091"
29/07/2024,4,"318,971"
29/07/2024,5,"360,742"
29/07/2024,6,"325,370"
29/07/2024,7,"582,126"
29/07/2024,8,"691,983"
29/07/2024,9,"307,576"
29/07/2024,10,"511,650"
29/07/2024,11,"336,367"
29/07/2024,12,"319,111"
29/07/2024,13,"126,198"
29/07/2024,14,"347,027"
29/07/2024,15,"454,442"
29/07/2024,16,"508,694"
29/07/2024,17,"905,594"
29/07/2024,18,"1.317,342"
29/07/2024,19,"1.473,132"
29/07/2024,20,"1.433,001"
29/07/2024,21,"1.247,927"
29/07/2024,22,"1.241,748"
29/07/2024,23,"1.190,091"
29/07/2024,24,"1.018,793"
30/07/2024,1,"555,249"
30/07/2024,2,"8,887"
30/07/2024,3,"43,206"
30/07/2024,4,"73,019"
30/07/2024,5,"123,852"
30/07/2024,6,"202,826"
30/07/2024,7,"161,105"
30/07/2024,8,"278,001"
30/07/2024,9,"187,617"
30/07/2024,10,"263,665"
30/07/2024,11,"389,598"
30/07/2024,12,"37,829"
30/07/2024,13,"140,167"
30/07/2024,14,"203,040"
30/07/2024,15,"102,005"
30/07/2024,16,"130,153"
30/07/2024,17,"167,236"
30/07/2024,18,"680,254"
30/07/2024,19,"536,088"
30/07/2024,20,"1.109,657"
30/07/2024,21,"1.067,152"
30/07/2024,22,"1.118,587"
30/07/2024,23,"889,212"
30/07/2024,24,"-7,226"
31/07/2024,1,"972,656"
31/07/2024,2,"447,373"
31/07/2024,3,"235,899"
31/07/2024,4,"207,840"
31/07/2024,5,"235,668"
31/07/2024,6,"87,573"
31/07/2024,7,"1.098,340"
31/07/2024,8,"-3,900"
31/07/2024,9,"420,778"
31/07/2024,10,"8,728"
31/07/2024,11,"377,133"
31/07/2024,12,"514,316"
31/07/2024,13,"447,837"
31/07/2024,14,"585,775"
31/07/2024,15,"730,897"
31/07/2024,16,"791,346"
31/07/2024,17,"958,264"
31/07/2024,18,"1.075,213"
31/07/2024,19,"1.343,185"
31/07/2024,20,"1.347,834"
31/07/2024,21,"1.413,683"
31/07/2024,22,"1.286,256"
31/07/2024,23,"812,928"
31/07/2024,24,"617,313"
01/08/2024,1,"433,703"
01/08/2024,2,"467,719"
01/08/2024,3,"-469,162"
01/08/2024,4,"-315,378"
01/08/2024,5,"-258,553"
01/08/2024,6,"161,994"
01/08/2024,7,"860,690"
01/08/2024,8,"391,769"
01/08/2024,9,"728,422"
01/08/2024,10,"718,692"
01/08/2024,11,"411,992"
01/08/2024,12,"540,914"
01/08/2024,13,"-129,200"
01/08/2024,14,"306,475"
01/08/2024,15,"227,164"
01/08/2024,16,"633,418"
01/08/2024,17,"811,651"
01/08/2024,18,"965,640"
01/08/2024,19,"1.335,479"
01/08/2024,20,"1.171,206"
01/08/2024,21,"1.075,013"
01/08/2024,22,"1.156,552"
01/08/2024,23,"1.045,122"
01/08/2024,24,"551,356"
02/08/2024,1,"91,988"
02/08/2024,2,"-378,666"
02/08/2024,3,"-233,560"
02/08/2024,4,"-456,346"
02/08/2024,5,"-407,333"
02/08/2024,6,"-88,457"
02/08/2024,7,"906,274"
02/08/2024,8,"633,575"
02/08/2024,9,"757,752"
02/08/2024,10,"741,930"
02/08/2024,11,"230,531"
02/08/2024,12,"-31,940"
02/08/2024,13,"364,966"
02/08/2024,14,"438,037"
02/08/2024,15,"306,805"
02/08/2024,16,"-404,438"
02/08/2024,17,"305,998"
02/08/2024,18,"162,391"
02/08/2024,19,"982,590"
02/08/2024,20,"1.029,832"
02/08/2024,21,"988,472"
02/08/2024,22,"994,434"
02/08/2024,23,"797,935"
02/08/2024,24,"-161,148"
03/08/2024,1,"238,268"
03/08/2024,2,"32,868"
03/08/2024,3,"-114,775"
03/08/2024,4,"-354,503"
03/08/2024,5,"-228,693"
03/08/2024,6,"-333,326"
03/08/2024,7,"-786,999"
03/08/2024,8,"-601,128"
03/08/2024,9,"-886,218"
03/08/2024,10,"-1.030,887"
03/08/2024,11,"-1.093,927"
03/08/2024,12,"-993,580"
03/08/2024,13,"-994,964"
03/08/2024,14,"-987,891"
03/08/2024,15,"-980,651"
03/08/2024,16,"-782,998"
03/08/2024,17,"-54,634"
03/08/2024,18,"-137,551"
03/08/2024,19,"840,107"
03/08/2024,20,"1.174,835"
03/08/2024,21,"991,570"
03/08/2024,22,"1.120,431"
03/08/2024,23,"1.264,546"
03/08/2024,24,"530,156"
04/08/2024,1,"704,129"
04/08/2024,2,"807,673"
04/08/2024,3,"964,271"
04/08/2024,4,"405,868"
04/08/2024,5,"524,987"
04/08/2024,6,"465,345"
04/08/2024,7,"502,842"
04/08/2024,8,"118,554"
04/08/2024,9,"-288,231"
04/08/2024,10,"-1.086,603"
04/08/2024,11,"-1.012,348"
04/08/2024,12,"-1.058,507"
04/08/2024,13,"-704,730"
04/08/2024,14,"-709,893"
04/08/2024,15,"-350,284"
04/08/2024,16,"-450,283"
04/08/2024,17,"218,514"
04/08/2024,18,"348,892"
04/08/2024,19,"1.147,953"
04/08/2024,20,"1.577,486"
04/08/2024,21,"1.314,778"
04/08/2024,22,"1.305,284"
04/08/2024,23,"1.195,336"
04/08/2024,24,"918,213"
05/08/2024,1,"1.163,742"
05/08/2024,2,"791,405"
05/08/2024,3,"478,657"
05/08/2024,4,"229,450"
05/08/2024,5,"-9,772"
05/08/2024,6,"128,777"
05/08/2024,7,"1.191,143"
05/08/2024,8,"578,151"
05/08/2024,9,"923,173"
05/08/2024,10,"-75,360"
05/08/2024,11,"-381,178"
05/08/2024,12,"-242,659"
05/08/2024,13,"-257,274"
05/08/2024,14,"-229,592"
05/08/2024,15,"-213,018"
05/08/2024,16,"546,935"
05/08/2024,17,"806,709"
05/08/2024,18,"809,830"
05/08/2024,19,"1.313,725"
05/08/2024,20,"1.451,707"
05/08/2024,21,"1.400,978"
05/08/2024,22,"1.087,896"
05/08/2024,23,"1.015,969"
05/08/2024,24,"583,967"
06/08/2024,1,"294,195"
06/08/2024,2,"318,459"
06/08/2024,3,"107,395"
06/08/2024,4,"521,246"
06/08/2024,5,"115,084"
06/08/2024,6,"125,445"
06/08/2024,7,"734,380"
06/08/2024,8,"165,276"
06/08/2024,9,"502,154"
06/08/2024,10,"261,667"
06/08/2024,11,"-346,358"
06/08/2024,12,"-198,970"
06/08/2024,13,"-570,957"
06/08/2024,14,"-542,679"
06/08/2024,15,"-244,257"
06/08/2024,16,"-24,775"
06/08/2024,17,"434,621"
06/08/2024,18,"501,421"
06/08/2024,19,"702,001"
06/08/2024,20,"1.135,566"
06/08/2024,21,"1.012,504"
06/08/2024,22,"1.202,129"
06/08/2024,23,"856,185"
06/08/2024,24,"664,943"
07/08/2024,1,"-19,578"
07/08/2024,2,"459,322"
07/08/2024,3,"393,477"
07/08/2024,4,"-147,528"
07/08/2024,5,"-108,358"
07/08/2024,6,"-76,485"
07/08/2024,7,"996,494"
07/08/2024,8,"1.052,456"
07/08/2024,9,"973,630"
07/08/2024,10,"854,588"
07/08/2024,11,"713,646"
07/08/2024,12,"185,878"
07/08/2024,13,"202,181"
07/08/2024,14,"173,205"
07/08/2024,15,"93,924"
07/08/2024,16,"566,912"
07/08/2024,17,"707,863"
07/08/2024,18,"470,271"
07/08/2024,19,"703,647"
07/08/2024,20,"1.106,865"
07/08/2024,21,"1.101,578"
07/08/2024,22,"956,671"
07/08/2024,23,"936,188"
07/08/2024,24,"718,239"
08/08/2024,1,"-124,316"
08/08/2024,2,"57,385"
08/08/2024,3,"-27,052"
08/08/2024,4,"-137,989"
08/08/2024,5,"-89,838"
08/08/2024,6,"4,952"
08/08/2024,7,"497,643"
08/08/2024,8,"256,278"
08/08/2024,9,"210,698"
08/08/2024,10,"120,269"
08/08/2024,11,"-308,348"
08/08/2024,12,"-415,661"
08/08/2024,13,"-404,322"
08/08/2024,14,"-512,087"
08/08/2024,15,"-485,314"
08/08/2024,16,"1,473"
08/08/2024,17,"570,543"
08/08/2024,18,"826,149"
08/08/2024,19,"778,641"
08/08/2024,20,"1.046,430"
08/08/2024,21,"1.009,979"
08/08/2024,22,"883,278"
08/08/2024,23,"807,706"
08/08/2024,24,"575,027"
09/08/2024,1,"10,392"
09/08/2024,2,"-84,143"
09/08/2024,3,"-468,314"
09/08/2024,4,"-459,659"
09/08/2024,5,"-404,787"
09/08/2024,6,"64,924"
09/08/2024,7,"573,068"
09/08/2024,8,"345,712"
09/08/2024,9,"92,136"
09/08/2024,10,"-190,250"
09/08/2024,11,"-643,626"
09/08/2024,12,"-484,535"
09/08/2024,13,"-543,286"
09/08/2024,14,"-513,907"
09/08/2024,15,"-487,338"
09/08/2024,16,"-501,684"
09/08/2024,17,"91,253"
09/08/2024,18,"804,256"
09/08/2024,19,"688,920"
09/08/2024,20,"908,846"
09/08/2024,21,"833,230"
09/08/2024,22,"830,273"
09/08/2024,23,"794,282"
09/08/2024,24,"661,202"
10/08/2024,1,"214,606"
10/08/2024,2,"15,808"
10/08/2024,3,"6,503"
10/08/2024,4,"-129,707"
10/08/2024,5,"-47,225"
10/08/2024,6,"152,573"
10/08/2024,7,"-17,535"
10/08/2024,8,"-66,259"
10/08/2024,9,"-609,041"
10/08/2024,10,"-907,801"
10/08/2024,11,"-1.120,150"
10/08/2024,12,"-1.217,698"
10/08/2024,13,"-1.186,418"
10/08/2024,14,"-1.180,872"
10/08/2024,15,"-1.262,487"
10/08/2024,16,"-1.275,777"
10/08/2024,17,"-936,193"
10/08/2024,18,"-596,977"
10/08/2024,19,"-356,027"
10/08/2024,20,"178,305"
10/08/2024,21,"194,142"
10/08/2024,22,"220,855"
10/08/2024,23,"262,103"
10/08/2024,24,"382,469"
11/08/2024,1,"-105,381"
11/08/2024,2,"-259,887"
11/08/2024,3,"-160,903"
11/08/2024,4,"-76,290"
11/08/2024,5,"1,685"
11/08/2024,6,"96,657"
11/08/2024,7,"202,724"
11/08/2024,8,"-121,986"
11/08/2024,9,"-367,889"
11/08/2024,10,"-1.023,695"
11/08/2024,11,"-1.048,605"
11/08/2024,12,"-887,554"
11/08/2024,13,"-818,862"
11/08/2024,14,"-802,198"
11/08/2024,15,"-915,631"
11/08/2024,16,"-1.001,281"
11/08/2024,17,"-743,181"
11/08/2024,18,"-810,402"
11/08/2024,19,"-299,209"
11/08/2024,20,"325,631"
11/08/2024,21,"116,653"
11/08/2024,22,"144,483"
11/08/2024,23,"-16,156"
11/08/2024,24,"121,775"
12/08/2024,1,"-277,411"
12/08/2024,2,"-594,474"
12/08/2024,3,"-489,359"
12/08/2024,4,"-487,968"
12/08/2024,5,"-422,241"
12/08/2024,6,"-344,825"
12/08/2024,7,"-336,299"
12/08/2024,8,"-451,664"
12/08/2024,9,"-532,688"
12/08/2024,10,"-412,000"
12/08/2024,11,"-412,000"
12/08/2024,12,"-412,000"
12/08/2024,13,"-405,000"
12/08/2024,14,"-405,000"
12/08/2024,15,"-405,000"
12/08/2024,16,"-616,816"
12/08/2024,17,"43,447"
12/08/2024,18,"0,017"
12/08/2024,19,"-2,417"
12/08/2024,20,"234,815"
12/08/2024,21,"362,739"
12/08/2024,22,"254,397"
12/08/2024,23,"31,155"
12/08/2024,24,"84,914"
13/08/2024,1,"-140,797"
13/08/2024,2,"-558,918"
13/08/2024,3,"-506,672"
13/08/2024,4,"-418,857"
13/08/2024,5,"-359,336"
13/08/2024,6,"-412,000"
13/08/2024,7,"-280,172"
13/08/2024,8,"-243,865"
13/08/2024,9,"-270,429"
13/08/2024,10,"-318,685"
13/08/2024,11,"-380,000"
13/08/2024,12,"-380,000"
13/08/2024,13,"-380,000"
13/08/2024,14,"-380,000"
13/08/2024,15,"-380,000"
13/08/2024,16,"-198,350"
13/08/2024,17,"115,371"
13/08/2024,18,"-125,343"
13/08/2024,19,"515,922"
13/08/2024,20,"432,255"
13/08/2024,21,"382,603"
13/08/2024,22,"283,642"
13/08/2024,23,"78,882"
13/08/2024,24,"-46,006"
14/08/2024,1,"202,182"
14/08/2024,2,"-294,122"
14/08/2024,3,"-302,797"
14/08/2024,4,"-296,972"
14/08/2024,5,"-476,366"
14/08/2024,6,"-597,985"
14/08/2024,7,"-307,406"
14/08/2024,8,"-292,651"
14/08/2024,9,"-744,602"
14/08/2024,10,"-902,342"
14/08/2024,11,"-1.213,436"
14/08/2024,12,"-1.126,584"
14/08/2024,13,"-1.195,973"
14/08/2024,14,"-1.209,402"
14/08/2024,15,"-1.075,876"
14/08/2024,16,"-749,615"
14/08/2024,17,"-297,991"
14/08/2024,18,"-96,359"
14/08/2024,19,"-9,566"
14/08/2024,20,"220,630"
14/08/2024,21,"198,321"
14/08/2024,22,"249,392"
14/08/2024,23,"16,045"
14/08/2024,24,"74,336"
15/08/2024,1,"-328,705"
15/08/2024,2,"-434,817"
15/08/2024,3,"-586,048"
15/08/2024,4,"-568,649"
15/08/2024,5,"-476,815"
15/08/2024,6,"-425,597"
15/08/2024,7,"-275,043"
15/08/2024,8,"-567,352"
15/08/2024,9,"-650,060"
15/08/2024,10,"-933,101"
15/08/2024,11,"-862,901"
15/08/2024,12,"-531,809"
15/08/2024,13,"-82,906"
15/08/2024,14,"-78,752"
15/08/2024,15,"-141,682"
15/08/2024,16,"-325,997"
15/08/2024,17,"18,131"
15/08/2024,18,"197,214"
15/08/2024,19,"311,135"
15/08/2024,20,"234,227"
15/08/2024,21,"199,877"
15/08/2024,22,"-73,467"
