Data,Ora,MWh
26/06/2024,1,"-103,648"
26/06/2024,2,"-56,430"
26/06/2024,3,"-194,091"
26/06/2024,4,"-208,005"
26/06/2024,5,"-192,289"
26/06/2024,6,"-198,625"
26/06/2024,7,"-196,961"
26/06/2024,8,"-75,463"
26/06/2024,9,"-215,598"
26/06/2024,10,"-363,408"
26/06/2024,11,"-498,489"
26/06/2024,12,"-602,793"
26/06/2024,13,"-677,324"
26/06/2024,14,"-627,922"
26/06/2024,15,"-847,147"
26/06/2024,16,"-817,271"
26/06/2024,17,"-710,159"
26/06/2024,18,"-564,298"
26/06/2024,19,"-305,864"
26/06/2024,20,"-13,251"
26/06/2024,21,"-12,731"
26/06/2024,22,"191,550"
26/06/2024,23,"158,155"
26/06/2024,24,"-56,416"
27/06/2024,1,"-212,855"
27/06/2024,2,"-271,052"
27/06/2024,3,"-303,061"
27/06/2024,4,"-323,644"
27/06/2024,5,"-319,998"
27/06/2024,6,"-329,252"
27/06/2024,7,"-339,578"
27/06/2024,8,"-355,792"
27/06/2024,9,"-340,578"
27/06/2024,10,"-493,694"
27/06/2024,11,"-703,011"
27/06/2024,12,"-732,230"
27/06/2024,13,"-780,491"
27/06/2024,14,"-847,771"
27/06/2024,15,"-861,277"
27/06/2024,16,"-808,962"
27/06/2024,17,"-865,663"
27/06/2024,18,"-704,746"
27/06/2024,19,"-449,240"
27/06/2024,20,"-179,102"
27/06/2024,21,"-42,015"
27/06/2024,22,"-20,456"
27/06/2024,23,"-42,376"
27/06/2024,24,"-124,177"
28/06/2024,1,"-183,474"
28/06/2024,2,"-86,343"
28/06/2024,3,"-127,063"
28/06/2024,4,"-139,675"
28/06/2024,5,"-144,399"
28/06/2024,6,"-154,398"
28/06/2024,7,"-161,203"
28/06/2024,8,"-185,727"
28/06/2024,9,"-324,668"
28/06/2024,10,"-483,666"
28/06/2024,11,"-633,504"
28/06/2024,12,"-719,476"
28/06/2024,13,"-747,776"
28/06/2024,14,"-808,158"
28/06/2024,15,"-681,536"
28/06/2024,16,"-804,846"
28/06/2024,17,"-719,294"
28/06/2024,18,"-569,024"
28/06/2024,19,"-304,667"
28/06/2024,20,"-19,924"
28/06/2024,21,"13,806"
28/06/2024,22,"143,473"
28/06/2024,23,"90,611"
28/06/2024,24,"9,341"
29/06/2024,1,"-155,605"
29/06/2024,2,"-305,750"
29/06/2024,3,"-223,714"
29/06/2024,4,"-199,150"
29/06/2024,5,"-297,585"
29/06/2024,6,"-335,963"
29/06/2024,7,"-367,621"
29/06/2024,8,"-396,857"
29/06/2024,9,"-427,102"
29/06/2024,10,"-543,548"
29/06/2024,11,"-660,553"
29/06/2024,12,"-641,153"
29/06/2024,13,"-610,288"
29/06/2024,14,"-817,235"
29/06/2024,15,"-843,216"
29/06/2024,16,"-767,509"
29/06/2024,17,"-652,956"
29/06/2024,18,"-538,937"
29/06/2024,19,"-345,081"
29/06/2024,20,"-142,888"
29/06/2024,21,"-68,065"
29/06/2024,22,"-9,645"
29/06/2024,23,"-68,637"
29/06/2024,24,"-101,931"
30/06/2024,1,"-178,269"
30/06/2024,2,"-230,725"
30/06/2024,3,"-283,940"
30/06/2024,4,"-287,881"
30/06/2024,5,"-281,927"
30/06/2024,6,"-302,578"
30/06/2024,7,"-321,160"
30/06/2024,8,"-399,820"
30/06/2024,9,"-508,499"
30/06/2024,10,"-695,727"
30/06/2024,11,"-810,528"
30/06/2024,12,"-676,102"
30/06/2024,13,"-870,000"
30/06/2024,14,"-822,031"
30/06/2024,15,"-858,024"
30/06/2024,16,"-848,586"
30/06/2024,17,"-736,050"
30/06/2024,18,"-759,206"
30/06/2024,19,"-522,181"
30/06/2024,20,"-182,972"
30/06/2024,21,"-134,011"
30/06/2024,22,"13,515"
30/06/2024,23,"-6,171"
30/06/2024,24,"-73,260"
01/07/2024,1,"-132,052"
01/07/2024,2,"-175,123"
01/07/2024,3,"-121,610"
01/07/2024,4,"-138,189"
01/07/2024,5,"-204,941"
01/07/2024,6,"-197,267"
01/07/2024,7,"-202,390"
01/07/2024,8,"-203,575"
01/07/2024,9,"-263,277"
01/07/2024,10,"-362,232"
01/07/2024,11,"-468,330"
01/07/2024,12,"-536,536"
01/07/2024,13,"-590,449"
01/07/2024,14,"-624,737"
01/07/2024,15,"-700,257"
01/07/2024,16,"-769,963"
01/07/2024,17,"-756,104"
01/07/2024,18,"-599,437"
01/07/2024,19,"-398,234"
01/07/2024,20,"-430,120"
01/07/2024,21,"-607,054"
01/07/2024,22,"-474,216"
01/07/2024,23,"-335,552"
01/07/2024,24,"-420,778"
02/07/2024,1,"-518,413"
02/07/2024,2,"-605,775"
02/07/2024,3,"-682,194"
02/07/2024,4,"-775,684"
02/07/2024,5,"-830,785"
02/07/2024,6,"-861,387"
02/07/2024,7,"-874,557"
02/07/2024,8,"-739,207"
02/07/2024,9,"-801,801"
02/07/2024,10,"-900,000"
02/07/2024,11,"-900,000"
02/07/2024,12,"-900,000"
02/07/2024,13,"-900,000"
02/07/2024,14,"-900,000"
02/07/2024,15,"-900,000"
02/07/2024,16,"-900,000"
02/07/2024,17,"-900,000"
02/07/2024,18,"-900,000"
02/07/2024,19,"-860,458"
02/07/2024,20,"-654,825"
02/07/2024,21,"-483,621"
02/07/2024,22,"-574,479"
02/07/2024,23,"-486,165"
02/07/2024,24,"-566,620"
03/07/2024,1,"-633,569"
03/07/2024,2,"-703,358"
03/07/2024,3,"-756,119"
03/07/2024,4,"-790,827"
03/07/2024,5,"-799,441"
03/07/2024,6,"-804,236"
03/07/2024,7,"-809,303"
03/07/2024,8,"-812,225"
03/07/2024,9,"-817,499"
03/07/2024,10,"-900,000"
03/07/2024,11,"-900,000"
03/07/2024,12,"-900,000"
03/07/2024,13,"-900,000"
03/07/2024,14,"-900,000"
03/07/2024,15,"-900,000"
03/07/2024,16,"-900,000"
03/07/2024,17,"-900,000"
03/07/2024,18,"-900,000"
03/07/2024,19,"-900,000"
03/07/2024,20,"-900,000"
03/07/2024,21,"-733,282"
03/07/2024,22,"-669,377"
03/07/2024,23,"-557,735"
03/07/2024,24,"-592,639"
04/07/2024,1,"-667,748"
04/07/2024,2,"-694,741"
04/07/2024,3,"-729,565"
04/07/2024,4,"-743,532"
04/07/2024,5,"-734,025"
04/07/2024,6,"-748,255"
04/07/2024,7,"-685,185"
04/07/2024,8,"-682,226"
04/07/2024,9,"-739,998"
04/07/2024,10,"-900,000"
04/07/2024,11,"-900,000"
04/07/2024,12,"-900,000"
04/07/2024,13,"-900,000"
04/07/2024,14,"-900,000"
04/07/2024,15,"-900,000"
04/07/2024,16,"-900,000"
04/07/2024,17,"-900,000"
04/07/2024,18,"-900,000"
04/07/2024,19,"-689,797"
04/07/2024,20,"-380,282"
04/07/2024,21,"-366,618"
04/07/2024,22,"-200,068"
04/07/2024,23,"-221,707"
04/07/2024,24,"-281,055"
05/07/2024,1,"-176,575"
05/07/2024,2,"-213,759"
05/07/2024,3,"-224,031"
05/07/2024,4,"-223,072"
05/07/2024,5,"-208,958"
05/07/2024,6,"-221,913"
05/07/2024,7,"-201,079"
05/07/2024,8,"-240,141"
05/07/2024,9,"-394,861"
05/07/2024,10,"-565,325"
05/07/2024,11,"-722,558"
05/07/2024,12,"-797,374"
05/07/2024,13,"-841,799"
05/07/2024,14,"-900,000"
05/07/2024,15,"-900,000"
05/07/2024,16,"-900,000"
05/07/2024,17,"-827,820"
05/07/2024,18,"-685,996"
05/07/2024,19,"-455,017"
05/07/2024,20,"-162,762"
05/07/2024,21,"-126,701"
05/07/2024,22,"-137,980"
05/07/2024,23,"-81,888"
05/07/2024,24,"-196,356"
06/07/2024,1,"-341,590"
06/07/2024,2,"-431,386"
06/07/2024,3,"-329,492"
06/07/2024,4,"-367,109"
06/07/2024,5,"-385,937"
06/07/2024,6,"-412,980"
06/07/2024,7,"-450,874"
06/07/2024,8,"-487,496"
06/07/2024,9,"-641,638"
06/07/2024,10,"-732,058"
06/07/2024,11,"-856,091"
06/07/2024,12,"-900,000"
06/07/2024,13,"-900,000"
06/07/2024,14,"-900,000"
06/07/2024,15,"-900,000"
06/07/2024,16,"-900,000"
06/07/2024,17,"-837,834"
06/07/2024,18,"-686,957"
06/07/2024,19,"-562,303"
06/07/2024,20,"-313,461"
06/07/2024,21,"-179,766"
06/07/2024,22,"-271,503"
06/07/2024,23,"-215,786"
06/07/2024,24,"-292,681"
07/07/2024,1,"-120,519"
07/07/2024,2,"-157,465"
07/07/2024,3,"-168,082"
07/07/2024,4,"-162,511"
07/07/2024,5,"-156,616"
07/07/2024,6,"-171,478"
07/07/2024,7,"-222,243"
07/07/2024,8,"-255,074"
07/07/2024,9,"-339,521"
07/07/2024,10,"-453,098"
07/07/2024,11,"-570,409"
07/07/2024,12,"-670,498"
07/07/2024,13,"-738,501"
07/07/2024,14,"-856,574"
07/07/2024,15,"-870,000"
07/07/2024,16,"-870,000"
07/07/2024,17,"-836,082"
07/07/2024,18,"-691,487"
07/07/2024,19,"-444,099"
07/07/2024,20,"-153,905"
07/07/2024,21,"-22,850"
07/07/2024,22,"39,205"
07/07/2024,23,"63,062"
07/07/2024,24,"-7,708"
08/07/2024,1,"-67,092"
08/07/2024,2,"-119,036"
08/07/2024,3,"-133,096"
08/07/2024,4,"-62,432"
08/07/2024,5,"-61,908"
08/07/2024,6,"-165,260"
08/07/2024,7,"-162,789"
08/07/2024,8,"-167,451"
08/07/2024,9,"-266,770"
08/07/2024,10,"-394,446"
08/07/2024,11,"-501,167"
08/07/2024,12,"-590,587"
08/07/2024,13,"-492,131"
08/07/2024,14,"-705,014"
08/07/2024,15,"-593,238"
08/07/2024,16,"-747,223"
08/07/2024,17,"-655,296"
08/07/2024,18,"-511,410"
08/07/2024,19,"-277,600"
08/07/2024,20,"-13,673"
08/07/2024,21,"-64,546"
08/07/2024,22,"143,346"
08/07/2024,23,"89,459"
08/07/2024,24,"-0,015"
09/07/2024,1,"-149,796"
09/07/2024,2,"-121,878"
09/07/2024,3,"-72,731"
09/07/2024,4,"-96,394"
09/07/2024,5,"-91,138"
09/07/2024,6,"-127,223"
09/07/2024,7,"-118,488"
09/07/2024,8,"-121,538"
09/07/2024,9,"-213,131"
09/07/2024,10,"-340,557"
09/07/2024,11,"-475,681"
09/07/2024,12,"-455,618"
09/07/2024,13,"-570,160"
09/07/2024,14,"-634,761"
09/07/2024,15,"-683,464"
09/07/2024,16,"-589,355"
09/07/2024,17,"-607,269"
09/07/2024,18,"-465,162"
09/07/2024,19,"-216,510"
09/07/2024,20,"7,733"
09/07/2024,21,"52,639"
09/07/2024,22,"260,654"
09/07/2024,23,"194,746"
09/07/2024,24,"95,574"
10/07/2024,1,"-44,416"
10/07/2024,2,"0,260"
10/07/2024,3,"-31,280"
10/07/2024,4,"-45,858"
10/07/2024,5,"-48,096"
10/07/2024,6,"-76,929"
10/07/2024,7,"-63,552"
10/07/2024,8,"-89,405"
10/07/2024,9,"-183,525"
10/07/2024,10,"-296,434"
10/07/2024,11,"-407,286"
10/07/2024,12,"-375,554"
10/07/2024,13,"-332,091"
10/07/2024,14,"-388,881"
10/07/2024,15,"-435,205"
10/07/2024,16,"-587,749"
10/07/2024,17,"-525,065"
10/07/2024,18,"-371,056"
10/07/2024,19,"-157,373"
10/07/2024,20,"-149,414"
10/07/2024,21,"-5,261"
10/07/2024,22,"21,469"
10/07/2024,23,"228,938"
10/07/2024,24,"127,828"
11/07/2024,1,"56,593"
11/07/2024,2,"3,176"
11/07/2024,3,"-40,669"
11/07/2024,4,"-58,416"
11/07/2024,5,"-57,799"
11/07/2024,6,"-85,720"
11/07/2024,7,"-85,339"
11/07/2024,8,"-97,878"
11/07/2024,9,"-194,950"
11/07/2024,10,"-321,862"
11/07/2024,11,"-437,522"
11/07/2024,12,"-466,659"
11/07/2024,13,"-488,994"
11/07/2024,14,"-548,287"
11/07/2024,15,"-595,553"
11/07/2024,16,"-601,498"
11/07/2024,17,"-556,632"
11/07/2024,18,"-417,536"
11/07/2024,19,"-165,675"
11/07/2024,20,"-261,816"
11/07/2024,21,"-131,291"
11/07/2024,22,"-125,460"
11/07/2024,23,"232,501"
11/07/2024,24,"151,441"
12/07/2024,1,"-66,047"
12/07/2024,2,"-123,928"
12/07/2024,3,"-160,429"
12/07/2024,4,"-117,830"
12/07/2024,5,"85,745"
12/07/2024,6,"-55,565"
12/07/2024,7,"-68,032"
12/07/2024,8,"-92,650"
12/07/2024,9,"-190,391"
12/07/2024,10,"-319,870"
12/07/2024,11,"-441,367"
12/07/2024,12,"-482,926"
12/07/2024,13,"-431,891"
12/07/2024,14,"-501,745"
12/07/2024,15,"-623,918"
12/07/2024,16,"-623,568"
12/07/2024,17,"-551,678"
12/07/2024,18,"-404,450"
12/07/2024,19,"-158,641"
12/07/2024,20,"-162,211"
12/07/2024,21,"-191,371"
12/07/2024,22,"-67,790"
12/07/2024,23,"234,215"
12/07/2024,24,"129,886"
13/07/2024,1,"-401,546"
13/07/2024,2,"-162,383"
13/07/2024,3,"-197,890"
13/07/2024,4,"-221,076"
13/07/2024,5,"-232,873"
13/07/2024,6,"-214,192"
13/07/2024,7,"-285,980"
13/07/2024,8,"-349,029"
13/07/2024,9,"-308,505"
13/07/2024,10,"-449,098"
13/07/2024,11,"-576,252"
13/07/2024,12,"-644,976"
13/07/2024,13,"-681,295"
13/07/2024,14,"-754,852"
13/07/2024,15,"-802,458"
13/07/2024,16,"-812,651"
13/07/2024,17,"-736,992"
13/07/2024,18,"-558,984"
13/07/2024,19,"-279,918"
13/07/2024,20,"-331,578"
13/07/2024,21,"-252,277"
13/07/2024,22,"-257,762"
13/07/2024,23,"-94,513"
13/07/2024,24,"83,527"
14/07/2024,1,"10,894"
14/07/2024,2,"-27,524"
14/07/2024,3,"-50,587"
14/07/2024,4,"-65,035"
14/07/2024,5,"-75,335"
14/07/2024,6,"-92,360"
14/07/2024,7,"-153,412"
14/07/2024,8,"-247,294"
14/07/2024,9,"-369,416"
14/07/2024,10,"-520,469"
14/07/2024,11,"-630,378"
14/07/2024,12,"-676,308"
14/07/2024,13,"-717,463"
14/07/2024,14,"-789,639"
14/07/2024,15,"-847,646"
14/07/2024,16,"-826,892"
14/07/2024,17,"-733,508"
14/07/2024,18,"-572,247"
14/07/2024,19,"-282,519"
14/07/2024,20,"-168,039"
14/07/2024,21,"-324,757"
14/07/2024,22,"-298,154"
14/07/2024,23,"-46,303"
14/07/2024,24,"80,985"
15/07/2024,1,"-9,547"
15/07/2024,2,"-26,655"
15/07/2024,3,"-62,468"
15/07/2024,4,"-71,143"
15/07/2024,5,"-73,278"
15/07/2024,6,"-85,798"
15/07/2024,7,"-128,833"
15/07/2024,8,"-146,727"
15/07/2024,9,"-230,468"
15/07/2024,10,"-375,454"
15/07/2024,11,"-482,954"
15/07/2024,12,"-556,934"
15/07/2024,13,"-595,891"
15/07/2024,14,"-655,645"
15/07/2024,15,"-730,218"
15/07/2024,16,"-685,738"
15/07/2024,17,"-596,722"
15/07/2024,18,"-443,608"
15/07/2024,19,"-220,926"
15/07/2024,20,"-240,384"
15/07/2024,21,"-91,815"
15/07/2024,22,"-62,951"
15/07/2024,23,"43,415"
15/07/2024,24,"96,829"
16/07/2024,1,"79,911"
16/07/2024,2,"15,727"
16/07/2024,3,"-21,293"
16/07/2024,4,"112,801"
16/07/2024,5,"113,726"
16/07/2024,6,"-47,783"
16/07/2024,7,"-47,446"
16/07/2024,8,"-63,734"
16/07/2024,9,"-164,169"
16/07/2024,10,"-296,069"
16/07/2024,11,"-405,783"
16/07/2024,12,"-482,388"
16/07/2024,13,"-526,772"
16/07/2024,14,"-623,831"
16/07/2024,15,"-676,100"
16/07/2024,16,"-672,750"
16/07/2024,17,"-602,756"
16/07/2024,18,"-416,605"
16/07/2024,19,"-392,477"
16/07/2024,20,"-380,485"
16/07/2024,21,"-97,803"
16/07/2024,22,"-170,745"
16/07/2024,23,"-116,339"
16/07/2024,24,"136,873"
17/07/2024,1,"-82,739"
17/07/2024,2,"8,346"
17/07/2024,3,"-32,685"
17/07/2024,4,"-56,439"
17/07/2024,5,"-59,849"
17/07/2024,6,"-66,378"
17/07/2024,7,"-68,723"
17/07/2024,8,"-60,580"
17/07/2024,9,"-137,832"
17/07/2024,10,"-232,729"
17/07/2024,11,"-332,902"
17/07/2024,12,"-416,806"
17/07/2024,13,"-476,964"
17/07/2024,14,"-552,029"
17/07/2024,15,"-640,522"
17/07/2024,16,"-647,207"
17/07/2024,17,"-598,278"
17/07/2024,18,"-419,599"
17/07/2024,19,"-431,969"
17/07/2024,20,"-487,059"
17/07/2024,21,"-263,844"
17/07/2024,22,"-14,884"
17/07/2024,23,"-64,236"
17/07/2024,24,"-159,542"
18/07/2024,1,"107,330"
18/07/2024,2,"40,427"
18/07/2024,3,"-5,727"
18/07/2024,4,"-30,010"
18/07/2024,5,"-36,846"
18/07/2024,6,"-39,932"
18/07/2024,7,"-37,950"
18/07/2024,8,"-44,052"
18/07/2024,9,"-110,404"
18/07/2024,10,"-207,633"
18/07/2024,11,"-298,983"
18/07/2024,12,"-375,084"
18/07/2024,13,"-425,828"
18/07/2024,14,"-528,877"
18/07/2024,15,"-612,423"
18/07/2024,16,"-624,941"
18/07/2024,17,"-596,075"
18/07/2024,18,"-441,740"
18/07/2024,19,"-509,792"
18/07/2024,20,"-200,642"
18/07/2024,21,"-276,001"
18/07/2024,22,"7,247"
18/07/2024,23,"119,136"
18/07/2024,24,"202,236"
19/07/2024,1,"111,209"
19/07/2024,2,"46,417"
19/07/2024,3,"-6,357"
19/07/2024,4,"-24,235"
19/07/2024,5,"-28,839"
19/07/2024,6,"-71,291"
19/07/2024,7,"-50,868"
19/07/2024,8,"-71,274"
19/07/2024,9,"-169,160"
19/07/2024,10,"-280,447"
19/07/2024,11,"-389,640"
19/07/2024,12,"-445,423"
19/07/2024,13,"-504,711"
19/07/2024,14,"-537,241"
19/07/2024,15,"-603,192"
19/07/2024,16,"-620,968"
19/07/2024,17,"-566,377"
19/07/2024,18,"-404,856"
19/07/2024,19,"-162,318"
19/07/2024,20,"-234,484"
19/07/2024,21,"-101,996"
19/07/2024,22,"-54,278"
19/07/2024,23,"149,589"
19/07/2024,24,"165,877"
20/07/2024,1,"102,892"
20/07/2024,2,"37,231"
20/07/2024,3,"-0,230"
20/07/2024,4,"-25,139"
20/07/2024,5,"-39,321"
20/07/2024,6,"-67,986"
20/07/2024,7,"-98,201"
20/07/2024,8,"-171,685"
20/07/2024,9,"-285,613"
20/07/2024,10,"-401,832"
20/07/2024,11,"-500,451"
20/07/2024,12,"-588,066"
20/07/2024,13,"-617,272"
20/07/2024,14,"-657,147"
20/07/2024,15,"-700,246"
20/07/2024,16,"-697,471"
20/07/2024,17,"-635,377"
20/07/2024,18,"-462,746"
20/07/2024,19,"-181,402"
20/07/2024,20,"65,333"
20/07/2024,21,"57,712"
20/07/2024,22,"182,847"
20/07/2024,23,"288,771"
20/07/2024,24,"214,100"
21/07/2024,1,"-3,054"
21/07/2024,2,"-71,909"
21/07/2024,3,"-113,089"
21/07/2024,4,"-146,382"
21/07/2024,5,"-166,726"
21/07/2024,6,"-204,591"
21/07/2024,7,"-256,168"
21/07/2024,8,"-337,777"
21/07/2024,9,"-464,477"
21/07/2024,10,"-420,694"
21/07/2024,11,"-520,852"
21/07/2024,12,"-611,606"
21/07/2024,13,"-680,504"
21/07/2024,14,"-735,224"
21/07/2024,15,"-801,578"
21/07/2024,16,"-803,631"
21/07/2024,17,"-741,026"
21/07/2024,18,"-578,518"
21/07/2024,19,"-271,425"
21/07/2024,20,"-34,452"
21/07/2024,21,"51,495"
21/07/2024,22,"46,272"
21/07/2024,23,"15,983"
21/07/2024,24,"-92,722"
22/07/2024,1,"-272,797"
22/07/2024,2,"-458,954"
22/07/2024,3,"-444,426"
22/07/2024,4,"-404,698"
22/07/2024,5,"-435,787"
22/07/2024,6,"-440,287"
22/07/2024,7,"-441,554"
22/07/2024,8,"-447,767"
22/07/2024,9,"-521,725"
22/07/2024,10,"-630,884"
22/07/2024,11,"-745,731"
22/07/2024,12,"-834,203"
22/07/2024,13,"-868,945"
22/07/2024,14,"-900,000"
22/07/2024,15,"-900,000"
22/07/2024,16,"-881,306"
22/07/2024,17,"-776,168"
22/07/2024,18,"-605,971"
22/07/2024,19,"-387,026"
22/07/2024,20,"-251,388"
22/07/2024,21,"-245,216"
22/07/2024,22,"-6,140"
22/07/2024,23,"117,639"
22/07/2024,24,"52,613"
23/07/2024,1,"-113,614"
23/07/2024,2,"-63,391"
23/07/2024,3,"-80,556"
23/07/2024,4,"-94,006"
23/07/2024,5,"-98,401"
23/07/2024,6,"-105,182"
23/07/2024,7,"-130,534"
23/07/2024,8,"-141,266"
23/07/2024,9,"-203,194"
23/07/2024,10,"-335,502"
23/07/2024,11,"-482,267"
23/07/2024,12,"-607,145"
23/07/2024,13,"-687,820"
23/07/2024,14,"-758,389"
23/07/2024,15,"-836,746"
23/07/2024,16,"-831,447"
23/07/2024,17,"-768,201"
23/07/2024,18,"-612,250"
23/07/2024,19,"-413,027"
23/07/2024,20,"-126,802"
23/07/2024,21,"-244,825"
23/07/2024,22,"-23,942"
23/07/2024,23,"78,602"
23/07/2024,24,"2,587"
24/07/2024,1,"-15,207"
24/07/2024,2,"-82,501"
24/07/2024,3,"-116,284"
24/07/2024,4,"-134,721"
24/07/2024,5,"-135,279"
24/07/2024,6,"-149,657"
24/07/2024,7,"-156,674"
24/07/2024,8,"-153,432"
24/07/2024,9,"-270,661"
24/07/2024,10,"-350,000"
24/07/2024,11,"-350,000"
24/07/2024,12,"-350,000"
24/07/2024,13,"-350,000"
24/07/2024,14,"-350,000"
24/07/2024,15,"-350,000"
24/07/2024,16,"-350,000"
24/07/2024,17,"-350,000"
24/07/2024,18,"-400,000"
24/07/2024,19,"-540,131"
24/07/2024,20,"-193,109"
24/07/2024,21,"-276,537"
24/07/2024,22,"10,593"
24/07/2024,23,"-5,025"
24/07/2024,24,"-68,337"
25/07/2024,1,"-140,484"
25/07/2024,2,"-170,068"
25/07/2024,3,"-192,382"
25/07/2024,4,"-193,190"
25/07/2024,5,"-181,353"
25/07/2024,6,"-161,363"
25/07/2024,7,"-139,536"
25/07/2024,8,"-138,005"
25/07/2024,9,"-253,949"
25/07/2024,10,"-328,520"
25/07/2024,11,"-350,000"
25/07/2024,12,"-350,000"
25/07/2024,13,"-350,000"
25/07/2024,14,"-350,000"
25/07/2024,15,"-400,000"
25/07/2024,16,"-400,000"
25/07/2024,17,"-400,000"
25/07/2024,18,"-400,000"
25/07/2024,19,"-226,984"
25/07/2024,20,"-172,905"
25/07/2024,21,"-98,337"
25/07/2024,22,"-82,594"
25/07/2024,23,"197,521"
25/07/2024,24,"139,586"
26/07/2024,1,"53,076"
26/07/2024,2,"5,532"
26/07/2024,3,"-29,410"
26/07/2024,4,"-47,801"
26/07/2024,5,"-57,846"
26/07/2024,6,"-63,344"
26/07/2024,7,"-93,165"
26/07/2024,8,"-120,881"
26/07/2024,9,"-231,237"
26/07/2024,10,"-300,000"
26/07/2024,11,"-300,000"
26/07/2024,12,"-300,000"
26/07/2024,13,"-300,000"
26/07/2024,14,"-300,000"
26/07/2024,15,"-300,000"
26/07/2024,16,"-350,000"
26/07/2024,17,"-350,000"
26/07/2024,18,"-400,000"
26/07/2024,19,"-167,568"
26/07/2024,20,"-219,085"
26/07/2024,21,"-83,561"
26/07/2024,22,"-41,280"
26/07/2024,23,"234,617"
26/07/2024,24,"143,937"
27/07/2024,1,"87,085"
27/07/2024,2,"22,518"
27/07/2024,3,"-4,943"
27/07/2024,4,"-30,269"
27/07/2024,5,"-55,342"
27/07/2024,6,"-122,882"
27/07/2024,7,"-92,188"
27/07/2024,8,"-142,011"
27/07/2024,9,"-257,182"
27/07/2024,10,"-387,023"
27/07/2024,11,"-504,258"
27/07/2024,12,"-586,298"
27/07/2024,13,"-630,150"
27/07/2024,14,"-675,640"
27/07/2024,15,"-716,510"
27/07/2024,16,"-720,242"
27/07/2024,17,"-651,867"
27/07/2024,18,"-492,536"
27/07/2024,19,"-212,672"
27/07/2024,20,"48,430"
27/07/2024,21,"-92,795"
27/07/2024,22,"99,936"
27/07/2024,23,"205,593"
27/07/2024,24,"112,553"
28/07/2024,1,"42,515"
28/07/2024,2,"-103,459"
28/07/2024,3,"-30,888"
28/07/2024,4,"-53,490"
28/07/2024,5,"-175,065"
28/07/2024,6,"-94,193"
28/07/2024,7,"-100,863"
28/07/2024,8,"-213,041"
28/07/2024,9,"-344,597"
28/07/2024,10,"-569,579"
28/07/2024,11,"-394,074"
28/07/2024,12,"-596,688"
28/07/2024,13,"-465,812"
28/07/2024,14,"-500,483"
28/07/2024,15,"-717,636"
28/07/2024,16,"-701,270"
28/07/2024,17,"-654,400"
28/07/2024,18,"-502,171"
28/07/2024,19,"-223,250"
28/07/2024,20,"67,360"
28/07/2024,21,"24,285"
28/07/2024,22,"120,241"
28/07/2024,23,"226,986"
28/07/2024,24,"145,405"
29/07/2024,1,"94,216"
29/07/2024,2,"54,047"
29/07/2024,3,"20,627"
29/07/2024,4,"-12,359"
29/07/2024,5,"-20,329"
29/07/2024,6,"-36,593"
29/07/2024,7,"2,381"
29/07/2024,8,"-42,181"
29/07/2024,9,"-114,224"
29/07/2024,10,"-260,390"
29/07/2024,11,"-355,727"
29/07/2024,12,"-409,499"
29/07/2024,13,"-433,531"
29/07/2024,14,"-505,885"
29/07/2024,15,"-570,314"
29/07/2024,16,"-566,615"
29/07/2024,17,"-502,055"
29/07/2024,18,"-345,896"
29/07/2024,19,"-115,614"
29/07/2024,20,"-104,589"
29/07/2024,21,"43,917"
29/07/2024,22,"178,884"
29/07/2024,23,"269,580"
29/07/2024,24,"190,055"
30/07/2024,1,"104,256"
30/07/2024,2,"41,765"
30/07/2024,3,"21,630"
30/07/2024,4,"77,550"
30/07/2024,5,"-12,583"
30/07/2024,6,"-27,458"
30/07/2024,7,"-27,567"
30/07/2024,8,"-34,733"
30/07/2024,9,"-129,335"
30/07/2024,10,"-270,709"
30/07/2024,11,"-379,558"
30/07/2024,12,"-442,049"
30/07/2024,13,"-398,109"
30/07/2024,14,"-369,956"
30/07/2024,15,"-419,338"
30/07/2024,16,"-588,534"
30/07/2024,17,"-545,511"
30/07/2024,18,"-372,144"
30/07/2024,19,"-115,872"
30/07/2024,20,"164,610"
30/07/2024,21,"168,893"
30/07/2024,22,"343,778"
30/07/2024,23,"281,372"
30/07/2024,24,"210,822"
31/07/2024,1,"114,831"
31/07/2024,2,"193,752"
31/07/2024,3,"21,091"
31/07/2024,4,"-11,925"
31/07/2024,5,"-23,044"
31/07/2024,6,"125,522"
31/07/2024,7,"-36,058"
31/07/2024,8,"-68,172"
31/07/2024,9,"-177,298"
31/07/2024,10,"-287,484"
31/07/2024,11,"-358,968"
31/07/2024,12,"-419,758"
31/07/2024,13,"-465,318"
31/07/2024,14,"-343,392"
31/07/2024,15,"-570,665"
31/07/2024,16,"-563,333"
31/07/2024,17,"-513,267"
31/07/2024,18,"-353,967"
31/07/2024,19,"-92,314"
31/07/2024,20,"-195,591"
31/07/2024,21,"-148,403"
31/07/2024,22,"-96,735"
31/07/2024,23,"260,679"
31/07/2024,24,"187,635"
01/08/2024,1,"138,183"
01/08/2024,2,"224,209"
01/08/2024,3,"-61,525"
01/08/2024,4,"21,297"
01/08/2024,5,"7,109"
01/08/2024,6,"-13,584"
01/08/2024,7,"-21,860"
01/08/2024,8,"-37,744"
01/08/2024,9,"-141,708"
01/08/2024,10,"-248,972"
01/08/2024,11,"-353,275"
01/08/2024,12,"-415,850"
01/08/2024,13,"-428,544"
01/08/2024,14,"-462,923"
01/08/2024,15,"-486,724"
01/08/2024,16,"-496,350"
01/08/2024,17,"-437,965"
