Data,Ora,MWh
30/06/2024,20,"-1.976,073"
30/06/2024,21,"-1.860,147"
30/06/2024,22,"-1.783,119"
30/06/2024,23,"-1.462,918"
30/06/2024,24,"-705,469"
01/07/2024,1,"321,576"
01/07/2024,2,"194,615"
01/07/2024,3,"201,177"
01/07/2024,4,"289,967"
01/07/2024,5,"322,549"
01/07/2024,6,"194,852"
01/07/2024,7,"428,899"
01/07/2024,8,"-115,168"
01/07/2024,9,"-1.317,378"
01/07/2024,10,"-1.132,167"
01/07/2024,11,"-1.220,954"
01/07/2024,12,"-1.244,334"
01/07/2024,13,"-368,066"
01/07/2024,14,"-655,673"
01/07/2024,15,"-1.131,868"
01/07/2024,16,"-1.649,678"
01/07/2024,17,"-1.509,616"
01/07/2024,18,"-1.168,326"
01/07/2024,19,"-895,122"
01/07/2024,20,"-821,386"
01/07/2024,21,"-374,519"
01/07/2024,22,"-524,169"
01/07/2024,23,"-446,641"
01/07/2024,24,"-100,985"
02/07/2024,1,"-475,515"
02/07/2024,2,"-274,197"
02/07/2024,3,"-90,590"
02/07/2024,4,"65,000"
02/07/2024,5,"59,175"
02/07/2024,6,"45,280"
02/07/2024,7,"32,052"
02/07/2024,8,"-874,595"
02/07/2024,9,"-1.575,237"
02/07/2024,10,"-1.633,485"
02/07/2024,11,"-1.870,823"
02/07/2024,12,"-1.867,749"
02/07/2024,13,"-2.191,801"
02/07/2024,14,"-2.076,594"
02/07/2024,15,"-2.096,897"
02/07/2024,16,"-1.468,378"
02/07/2024,17,"-1.695,173"
02/07/2024,18,"-1.465,524"
02/07/2024,19,"-1.358,758"
02/07/2024,20,"-1.749,008"
02/07/2024,21,"-1.545,124"
02/07/2024,22,"-1.149,134"
02/07/2024,23,"-1.523,063"
02/07/2024,24,"-1.339,974"
03/07/2024,1,"-432,561"
03/07/2024,2,"-39,526"
03/07/2024,3,"204,904"
03/07/2024,4,"304,230"
03/07/2024,5,"419,938"
03/07/2024,6,"444,761"
03/07/2024,7,"-271,514"
03/07/2024,8,"-1.899,696"
03/07/2024,9,"-2.527,268"
03/07/2024,10,"-2.934,082"
03/07/2024,11,"-2.557,166"
03/07/2024,12,"-3.021,114"
03/07/2024,13,"-2.458,979"
03/07/2024,14,"-2.757,857"
03/07/2024,15,"-2.718,229"
03/07/2024,16,"-1.748,091"
03/07/2024,17,"-1.885,891"
03/07/2024,18,"-1.309,021"
03/07/2024,19,"-1.308,616"
03/07/2024,20,"-1.351,665"
03/07/2024,21,"-1.162,740"
03/07/2024,22,"-935,470"
03/07/2024,23,"-488,412"
03/07/2024,24,"19,351"
04/07/2024,1,"-24,109"
04/07/2024,2,"87,154"
04/07/2024,3,"254,644"
04/07/2024,4,"-10,879"
04/07/2024,5,"92,903"
04/07/2024,6,"-47,879"
04/07/2024,7,"-505,507"
04/07/2024,8,"-709,212"
04/07/2024,9,"-1.537,508"
04/07/2024,10,"-1.080,300"
04/07/2024,11,"-1.106,871"
04/07/2024,12,"-1.367,743"
04/07/2024,13,"-505,646"
04/07/2024,14,"-610,399"
04/07/2024,15,"-1.172,793"
04/07/2024,16,"-846,774"
04/07/2024,17,"-714,631"
04/07/2024,18,"-692,981"
04/07/2024,19,"-990,915"
04/07/2024,20,"-1.729,583"
04/07/2024,21,"-1.594,830"
04/07/2024,22,"-1.354,901"
04/07/2024,23,"-809,967"
04/07/2024,24,"-325,789"
05/07/2024,1,"14,877"
05/07/2024,2,"333,688"
05/07/2024,3,"418,521"
05/07/2024,4,"497,453"
05/07/2024,5,"439,467"
05/07/2024,6,"556,139"
05/07/2024,7,"-60,266"
05/07/2024,8,"-799,870"
05/07/2024,9,"-1.296,830"
05/07/2024,10,"-847,657"
05/07/2024,11,"-1.068,460"
05/07/2024,12,"-881,646"
05/07/2024,13,"-832,867"
05/07/2024,14,"-894,388"
05/07/2024,15,"-1.006,486"
05/07/2024,16,"-873,346"
05/07/2024,17,"-1.211,860"
05/07/2024,18,"-798,619"
05/07/2024,19,"-525,842"
05/07/2024,20,"-730,125"
05/07/2024,21,"-482,979"
05/07/2024,22,"-342,251"
05/07/2024,23,"-461,428"
05/07/2024,24,"127,321"
06/07/2024,1,"-32,419"
06/07/2024,2,"272,248"
06/07/2024,3,"-17,099"
06/07/2024,4,"217,910"
06/07/2024,5,"264,109"
06/07/2024,6,"323,410"
06/07/2024,7,"192,906"
06/07/2024,8,"326,347"
06/07/2024,9,"-24,383"
06/07/2024,10,"-364,246"
06/07/2024,11,"-963,413"
06/07/2024,12,"-1.348,185"
06/07/2024,13,"-1.833,391"
06/07/2024,14,"-2.114,573"
06/07/2024,15,"-2.468,465"
06/07/2024,16,"-2.235,535"
06/07/2024,17,"-1.849,959"
06/07/2024,18,"-1.258,458"
06/07/2024,19,"-846,392"
06/07/2024,20,"-1.613,525"
06/07/2024,21,"-1.573,873"
06/07/2024,22,"-1.462,788"
06/07/2024,23,"-1.430,732"
06/07/2024,24,"-870,649"
07/07/2024,1,"-1.112,728"
07/07/2024,2,"-585,815"
07/07/2024,3,"-297,832"
07/07/2024,4,"6,216"
07/07/2024,5,"76,381"
07/07/2024,6,"140,794"
07/07/2024,7,"78,044"
07/07/2024,8,"205,478"
07/07/2024,9,"-120,280"
07/07/2024,10,"-752,243"
07/07/2024,11,"-1.548,348"
07/07/2024,12,"-1.754,573"
07/07/2024,13,"-1.891,347"
07/07/2024,14,"-1.994,763"
07/07/2024,15,"-1.742,888"
07/07/2024,16,"-2.043,391"
07/07/2024,17,"-1.517,076"
07/07/2024,18,"-897,104"
07/07/2024,19,"-653,385"
07/07/2024,20,"-1.041,787"
07/07/2024,21,"-821,459"
07/07/2024,22,"-1.298,604"
07/07/2024,23,"-1.420,578"
07/07/2024,24,"-1.032,306"
08/07/2024,1,"-410,263"
08/07/2024,2,"-88,487"
08/07/2024,3,"10,267"
08/07/2024,4,"201,054"
08/07/2024,5,"240,290"
08/07/2024,6,"70,676"
08/07/2024,7,"-522,730"
08/07/2024,8,"-891,987"
08/07/2024,9,"-854,315"
08/07/2024,10,"-1.380,183"
08/07/2024,11,"-1.026,954"
08/07/2024,12,"-872,498"
08/07/2024,13,"-822,608"
08/07/2024,14,"-1.173,466"
08/07/2024,15,"-1.451,604"
08/07/2024,16,"-1.166,644"
08/07/2024,17,"-609,347"
08/07/2024,18,"-813,782"
08/07/2024,19,"-925,403"
08/07/2024,20,"-1.136,984"
08/07/2024,21,"-879,332"
08/07/2024,22,"-1.064,486"
08/07/2024,23,"-793,211"
08/07/2024,24,"-374,034"
09/07/2024,1,"349,743"
09/07/2024,2,"429,266"
09/07/2024,3,"512,349"
09/07/2024,4,"470,637"
09/07/2024,5,"309,070"
09/07/2024,6,"222,085"
09/07/2024,7,"235,131"
09/07/2024,8,"-499,707"
09/07/2024,9,"-1.121,393"
09/07/2024,10,"-1.186,175"
09/07/2024,11,"-1.510,542"
09/07/2024,12,"-1.462,220"
09/07/2024,13,"-1.419,505"
09/07/2024,14,"-1.546,699"
09/07/2024,15,"-2.105,892"
09/07/2024,16,"-2.051,910"
09/07/2024,17,"-2.337,888"
09/07/2024,18,"-2.157,520"
09/07/2024,19,"-2.155,670"
09/07/2024,20,"-1.790,334"
09/07/2024,21,"-1.341,269"
09/07/2024,22,"-1.622,064"
09/07/2024,23,"-1.153,602"
09/07/2024,24,"-1.071,622"
10/07/2024,1,"-238,648"
10/07/2024,2,"-372,150"
10/07/2024,3,"-568,896"
10/07/2024,4,"-400,038"
10/07/2024,5,"-292,211"
10/07/2024,6,"-210,618"
10/07/2024,7,"-850,178"
10/07/2024,8,"-1.317,705"
10/07/2024,9,"-1.936,550"
10/07/2024,10,"-1.860,004"
10/07/2024,11,"-2.131,191"
10/07/2024,12,"-1.988,261"
10/07/2024,13,"-1.921,204"
10/07/2024,14,"-2.011,912"
10/07/2024,15,"-2.562,670"
10/07/2024,16,"-2.344,681"
10/07/2024,17,"-2.344,228"
10/07/2024,18,"-2.442,205"
10/07/2024,19,"-2.556,372"
10/07/2024,20,"-1.769,337"
10/07/2024,21,"-1.603,141"
10/07/2024,22,"-1.502,735"
10/07/2024,23,"-1.888,383"
10/07/2024,24,"-1.320,053"
11/07/2024,1,"-231,859"
11/07/2024,2,"452,422"
11/07/2024,3,"-53,070"
11/07/2024,4,"-550,126"
11/07/2024,5,"-729,248"
11/07/2024,6,"-777,791"
11/07/2024,7,"-509,736"
11/07/2024,8,"-666,003"
11/07/2024,9,"-1.506,969"
11/07/2024,10,"-1.604,112"
11/07/2024,11,"-1.903,043"
11/07/2024,12,"-1.992,279"
11/07/2024,13,"-2.188,664"
11/07/2024,14,"-2.187,578"
11/07/2024,15,"-2.162,225"
11/07/2024,16,"-1.823,301"
11/07/2024,17,"-2.073,234"
11/07/2024,18,"-2.227,057"
11/07/2024,19,"-2.149,416"
11/07/2024,20,"-1.727,629"
11/07/2024,21,"-1.367,422"
11/07/2024,22,"-1.528,905"
11/07/2024,23,"-1.406,976"
11/07/2024,24,"-1.240,886"
12/07/2024,1,"-286,472"
12/07/2024,2,"510,053"
12/07/2024,3,"343,519"
12/07/2024,4,"305,107"
12/07/2024,5,"-49,669"
12/07/2024,6,"420,027"
12/07/2024,7,"-196,276"
12/07/2024,8,"-1.082,339"
12/07/2024,9,"-1.536,284"
12/07/2024,10,"-1.471,314"
12/07/2024,11,"-1.938,977"
12/07/2024,12,"-1.938,595"
12/07/2024,13,"-1.518,205"
12/07/2024,14,"-1.521,065"
12/07/2024,15,"-1.810,771"
12/07/2024,16,"-2.059,009"
12/07/2024,17,"-1.460,958"
12/07/2024,18,"-1.599,298"
12/07/2024,19,"-1.756,939"
12/07/2024,20,"-1.527,305"
12/07/2024,21,"-1.261,909"
12/07/2024,22,"-1.454,024"
12/07/2024,23,"-1.523,141"
12/07/2024,24,"-1.299,457"
13/07/2024,1,"-1.008,454"
13/07/2024,2,"-735,508"
13/07/2024,3,"13,684"
13/07/2024,4,"29,514"
13/07/2024,5,"-83,324"
13/07/2024,6,"-54,580"
13/07/2024,7,"-178,515"
13/07/2024,8,"-297,828"
13/07/2024,9,"-892,346"
13/07/2024,10,"-665,294"
13/07/2024,11,"-177,951"
13/07/2024,12,"-369,033"
13/07/2024,13,"-449,983"
13/07/2024,14,"-437,532"
13/07/2024,15,"-382,595"
13/07/2024,16,"-561,702"
13/07/2024,17,"-579,994"
13/07/2024,18,"-577,921"
13/07/2024,19,"-991,833"
13/07/2024,20,"-766,974"
13/07/2024,21,"-747,880"
13/07/2024,22,"-952,441"
13/07/2024,23,"-564,791"
13/07/2024,24,"-817,170"
14/07/2024,1,"-1.149,552"
14/07/2024,2,"-534,585"
14/07/2024,3,"-194,676"
14/07/2024,4,"-75,780"
14/07/2024,5,"-162,344"
14/07/2024,6,"-83,297"
14/07/2024,7,"-321,591"
14/07/2024,8,"-63,871"
14/07/2024,9,"-615,784"
14/07/2024,10,"-1.096,116"
14/07/2024,11,"-731,564"
14/07/2024,12,"-1.022,677"
14/07/2024,13,"-992,102"
14/07/2024,14,"-1.117,636"
14/07/2024,15,"-1.210,389"
14/07/2024,16,"-1.113,366"
14/07/2024,17,"-1.261,044"
14/07/2024,18,"-612,476"
14/07/2024,19,"-932,272"
14/07/2024,20,"-1.053,553"
14/07/2024,21,"-605,234"
14/07/2024,22,"-1.023,273"
14/07/2024,23,"-680,741"
14/07/2024,24,"-661,406"
15/07/2024,1,"-893,744"
15/07/2024,2,"-458,250"
15/07/2024,3,"182,538"
15/07/2024,4,"76,684"
15/07/2024,5,"-108,635"
15/07/2024,6,"-442,843"
15/07/2024,7,"-178,670"
15/07/2024,8,"-780,250"
15/07/2024,9,"-842,227"
15/07/2024,10,"-791,247"
15/07/2024,11,"-1.116,246"
15/07/2024,12,"-1.450,144"
15/07/2024,13,"-1.025,746"
15/07/2024,14,"-1.234,235"
15/07/2024,15,"-1.482,624"
15/07/2024,16,"-1.558,499"
15/07/2024,17,"-1.022,537"
15/07/2024,18,"-1.591,597"
15/07/2024,19,"-1.625,079"
15/07/2024,20,"-1.127,624"
15/07/2024,21,"-1.113,522"
15/07/2024,22,"-1.108,373"
15/07/2024,23,"-887,155"
15/07/2024,24,"-909,167"
16/07/2024,1,"-95,864"
16/07/2024,2,"-231,068"
16/07/2024,3,"-219,630"
16/07/2024,4,"-327,358"
16/07/2024,5,"-428,667"
16/07/2024,6,"-527,617"
16/07/2024,7,"-1.155,848"
16/07/2024,8,"-894,988"
16/07/2024,9,"-1.529,748"
16/07/2024,10,"-1.613,010"
16/07/2024,11,"-1.727,021"
16/07/2024,12,"-1.900,081"
16/07/2024,13,"-1.584,007"
16/07/2024,14,"-1.987,362"
16/07/2024,15,"-2.332,042"
16/07/2024,16,"-2.135,542"
16/07/2024,17,"-2.070,350"
16/07/2024,18,"-1.315,737"
16/07/2024,19,"-1.093,318"
16/07/2024,20,"-1.081,518"
16/07/2024,21,"-1.007,893"
16/07/2024,22,"-933,430"
16/07/2024,23,"-378,755"
16/07/2024,24,"-714,754"
17/07/2024,1,"-532,366"
17/07/2024,2,"-621,986"
17/07/2024,3,"-181,134"
17/07/2024,4,"-845,867"
17/07/2024,5,"-1.166,885"
17/07/2024,6,"-982,421"
17/07/2024,7,"-973,083"
17/07/2024,8,"-433,339"
17/07/2024,9,"-1.673,801"
17/07/2024,10,"-2.623,850"
17/07/2024,11,"-2.315,536"
17/07/2024,12,"-2.069,968"
17/07/2024,13,"-1.826,149"
17/07/2024,14,"-1.634,733"
17/07/2024,15,"-1.903,356"
17/07/2024,16,"-2.079,161"
17/07/2024,17,"-2.399,005"
17/07/2024,18,"-2.006,024"
17/07/2024,19,"-1.473,788"
17/07/2024,20,"-1.491,747"
17/07/2024,21,"-894,088"
17/07/2024,22,"-966,073"
17/07/2024,23,"-950,826"
17/07/2024,24,"-703,421"
18/07/2024,1,"-443,859"
18/07/2024,2,"26,271"
18/07/2024,3,"156,252"
18/07/2024,4,"-5,614"
18/07/2024,5,"-389,076"
18/07/2024,6,"-448,550"
18/07/2024,7,"-1.105,777"
18/07/2024,8,"-1.627,312"
18/07/2024,9,"-1.693,391"
18/07/2024,10,"-1.866,830"
18/07/2024,11,"-1.363,702"
18/07/2024,12,"-1.574,358"
18/07/2024,13,"-1.429,066"
18/07/2024,14,"-1.027,572"
18/07/2024,15,"-1.521,931"
18/07/2024,16,"-1.159,486"
18/07/2024,17,"-1.241,566"
18/07/2024,18,"-1.622,195"
18/07/2024,19,"-1.698,429"
18/07/2024,20,"-1.606,530"
18/07/2024,21,"-1.227,146"
18/07/2024,22,"-1.298,497"
18/07/2024,23,"-1.368,172"
18/07/2024,24,"-1.261,425"
19/07/2024,1,"-702,187"
19/07/2024,2,"-333,996"
19/07/2024,3,"-46,683"
19/07/2024,4,"61,015"
19/07/2024,5,"233,111"
19/07/2024,6,"126,505"
19/07/2024,7,"193,344"
19/07/2024,8,"-336,330"
19/07/2024,9,"-826,590"
19/07/2024,10,"-1.275,217"
19/07/2024,11,"-1.402,076"
19/07/2024,12,"-1.337,243"
19/07/2024,13,"-1.523,211"
19/07/2024,14,"-1.328,702"
19/07/2024,15,"-1.401,208"
19/07/2024,16,"-1.863,040"
19/07/2024,17,"-2.466,082"
19/07/2024,18,"-2.702,028"
19/07/2024,19,"-1.970,628"
19/07/2024,20,"-1.469,912"
19/07/2024,21,"-1.286,592"
19/07/2024,22,"-1.077,853"
19/07/2024,23,"-1.220,839"
19/07/2024,24,"-1.298,589"
20/07/2024,1,"-1.074,664"
20/07/2024,2,"-730,600"
20/07/2024,3,"-338,605"
20/07/2024,4,"-166,765"
20/07/2024,5,"-164,650"
20/07/2024,6,"-349,993"
20/07/2024,7,"-508,968"
20/07/2024,8,"-644,081"
20/07/2024,9,"-298,899"
20/07/2024,10,"-564,855"
20/07/2024,11,"-484,657"
20/07/2024,12,"-355,739"
20/07/2024,13,"-407,364"
20/07/2024,14,"-624,390"
20/07/2024,15,"-437,827"
20/07/2024,16,"-769,851"
20/07/2024,17,"-389,230"
20/07/2024,18,"-776,139"
20/07/2024,19,"-1.404,482"
20/07/2024,20,"-1.609,812"
20/07/2024,21,"-1.325,136"
20/07/2024,22,"-1.268,985"
20/07/2024,23,"-1.354,317"
20/07/2024,24,"-942,448"
21/07/2024,1,"-859,634"
21/07/2024,2,"-459,320"
21/07/2024,3,"-337,287"
21/07/2024,4,"79,907"
21/07/2024,5,"311,223"
21/07/2024,6,"179,597"
21/07/2024,7,"-238,833"
21/07/2024,8,"593,393"
21/07/2024,9,"536,823"
21/07/2024,10,"317,650"
21/07/2024,11,"417,603"
21/07/2024,12,"211,614"
21/07/2024,13,"49,219"
21/07/2024,14,"-126,783"
21/07/2024,15,"-139,999"
21/07/2024,16,"-21,800"
21/07/2024,17,"144,003"
21/07/2024,18,"-269,539"
21/07/2024,19,"-262,867"
21/07/2024,20,"-1.160,838"
21/07/2024,21,"-1.166,797"
21/07/2024,22,"-1.265,236"
21/07/2024,23,"-940,698"
21/07/2024,24,"-264,468"
22/07/2024,1,"87,568"
22/07/2024,2,"145,364"
22/07/2024,3,"495,078"
22/07/2024,4,"289,531"
22/07/2024,5,"561,360"
22/07/2024,6,"491,929"
22/07/2024,7,"-305,885"
22/07/2024,8,"-842,042"
22/07/2024,9,"-922,781"
22/07/2024,10,"-1.255,466"
22/07/2024,11,"-1.452,234"
22/07/2024,12,"-1.337,573"
22/07/2024,13,"-742,735"
22/07/2024,14,"-865,828"
22/07/2024,15,"-840,929"
22/07/2024,16,"-854,011"
22/07/2024,17,"-1.221,856"
22/07/2024,18,"-1.566,009"
22/07/2024,19,"-1.791,951"
22/07/2024,20,"-1.630,524"
22/07/2024,21,"-1.334,838"
22/07/2024,22,"-1.574,513"
22/07/2024,23,"-1.750,021"
22/07/2024,24,"-937,650"
23/07/2024,1,"-396,367"
23/07/2024,2,"-383,220"
23/07/2024,3,"-97,705"
23/07/2024,4,"-583,916"
23/07/2024,5,"-915,973"
23/07/2024,6,"-759,141"
23/07/2024,7,"-1.864,437"
23/07/2024,8,"-2.369,098"
23/07/2024,9,"-3.478,156"
23/07/2024,10,"-3.165,182"
23/07/2024,11,"-2.952,691"
23/07/2024,12,"-2.593,970"
23/07/2024,13,"-2.115,924"
23/07/2024,14,"-2.480,630"
23/07/2024,15,"-2.868,055"
23/07/2024,16,"-2.998,418"
23/07/2024,17,"-2.526,631"
23/07/2024,18,"-2.551,204"
23/07/2024,19,"-2.654,918"
23/07/2024,20,"-1.962,730"
23/07/2024,21,"-1.688,536"
23/07/2024,22,"-1.573,814"
23/07/2024,23,"-1.385,306"
23/07/2024,24,"-1.588,160"
24/07/2024,1,"-1.143,039"
24/07/2024,2,"-529,862"
24/07/2024,3,"-553,659"
24/07/2024,4,"-758,408"
24/07/2024,5,"-762,902"
24/07/2024,6,"-1.182,040"
24/07/2024,7,"-1.690,347"
24/07/2024,8,"-1.643,264"
24/07/2024,9,"-2.740,591"
24/07/2024,10,"-2.099,349"
24/07/2024,11,"-2.667,383"
24/07/2024,12,"-2.456,290"
24/07/2024,13,"-2.119,940"
24/07/2024,14,"-2.338,967"
24/07/2024,15,"-2.231,939"
24/07/2024,16,"-2.038,976"
24/07/2024,17,"-2.346,067"
24/07/2024,18,"-2.409,988"
24/07/2024,19,"-2.290,766"
24/07/2024,20,"-2.376,664"
24/07/2024,21,"-1.754,930"
24/07/2024,22,"-1.882,135"
24/07/2024,23,"-1.665,702"
24/07/2024,24,"-1.044,793"
25/07/2024,1,"-1.145,076"
25/07/2024,2,"-612,621"
25/07/2024,3,"-180,609"
25/07/2024,4,"-86,817"
25/07/2024,5,"66,006"
25/07/2024,6,"6,711"
25/07/2024,7,"-1.019,246"
25/07/2024,8,"-1.250,601"
25/07/2024,9,"-1.318,092"
25/07/2024,10,"-2.233,403"
25/07/2024,11,"-2.327,715"
25/07/2024,12,"-2.613,468"
25/07/2024,13,"-2.188,909"
25/07/2024,14,"-2.384,478"
25/07/2024,15,"-2.603,305"
25/07/2024,16,"-2.584,829"
25/07/2024,17,"-2.355,288"
25/07/2024,18,"-1.827,008"
25/07/2024,19,"-1.455,321"
25/07/2024,20,"-1.400,471"
25/07/2024,21,"-1.145,208"
25/07/2024,22,"-1.134,599"
25/07/2024,23,"-1.596,268"
25/07/2024,24,"-1.265,572"
26/07/2024,1,"-1.338,886"
26/07/2024,2,"-868,766"
26/07/2024,3,"-570,629"
26/07/2024,4,"-168,577"
26/07/2024,5,"-100,636"
26/07/2024,6,"-77,391"
26/07/2024,7,"-966,875"
26/07/2024,8,"-1.412,790"
26/07/2024,9,"-2.032,877"
26/07/2024,10,"-1.604,455"
26/07/2024,11,"-1.516,646"
26/07/2024,12,"-1.830,463"
26/07/2024,13,"-1.410,464"
26/07/2024,14,"-1.708,260"
26/07/2024,15,"-1.923,538"
26/07/2024,16,"-1.728,386"
26/07/2024,17,"-1.750,640"
26/07/2024,18,"-1.938,965"
26/07/2024,19,"-1.767,335"
26/07/2024,20,"-1.379,667"
26/07/2024,21,"-1.092,301"
26/07/2024,22,"-1.532,274"
26/07/2024,23,"-1.588,842"
26/07/2024,24,"-832,604"
27/07/2024,1,"-1.650,297"
27/07/2024,2,"-1.006,239"
27/07/2024,3,"-724,998"
27/07/2024,4,"-549,978"
27/07/2024,5,"-482,521"
27/07/2024,6,"-392,341"
27/07/2024,7,"-465,113"
27/07/2024,8,"-579,035"
27/07/2024,9,"-503,861"
27/07/2024,10,"-359,209"
27/07/2024,11,"-736,715"
27/07/2024,12,"-1.273,005"
27/07/2024,13,"-1.078,659"
27/07/2024,14,"-1.368,321"
27/07/2024,15,"-1.047,236"
27/07/2024,16,"-1.071,674"
27/07/2024,17,"-1.406,666"
27/07/2024,18,"-1.067,266"
27/07/2024,19,"-1.235,416"
27/07/2024,20,"-1.601,334"
27/07/2024,21,"-1.418,647"
27/07/2024,22,"-1.362,539"
27/07/2024,23,"-1.300,220"
27/07/2024,24,"-1.114,560"
28/07/2024,1,"-1.345,758"
28/07/2024,2,"-1.165,919"
28/07/2024,3,"-954,035"
28/07/2024,4,"-306,036"
28/07/2024,5,"-179,653"
28/07/2024,6,"-205,390"
28/07/2024,7,"-130,918"
28/07/2024,8,"-200,377"
28/07/2024,9,"92,193"
28/07/2024,10,"397,384"
28/07/2024,11,"-644,443"
28/07/2024,12,"-518,135"
28/07/2024,13,"-909,050"
28/07/2024,14,"-1.055,850"
28/07/2024,15,"-1.279,744"
28/07/2024,16,"-767,206"
28/07/2024,17,"-720,201"
28/07/2024,18,"-1.102,475"
28/07/2024,19,"-973,755"
28/07/2024,20,"-1.681,663"
28/07/2024,21,"-1.527,197"
28/07/2024,22,"-1.564,901"
28/07/2024,23,"-1.747,365"
28/07/2024,24,"-1.354,374"
29/07/2024,1,"-1.649,101"
29/07/2024,2,"-1.778,373"
29/07/2024,3,"-1.041,822"
29/07/2024,4,"-1.161,029"
29/07/2024,5,"-1.322,834"
29/07/2024,6,"-1.558,103"
29/07/2024,7,"-1.625,283"
29/07/2024,8,"-1.984,636"
29/07/2024,9,"-2.151,052"
29/07/2024,10,"-3.011,736"
29/07/2024,11,"-3.370,542"
29/07/2024,12,"-3.568,327"
29/07/2024,13,"-3.436,168"
29/07/2024,14,"-3.647,974"
29/07/2024,15,"-3.950,536"
29/07/2024,16,"-4.048,942"
29/07/2024,17,"-4.328,197"
29/07/2024,18,"-4.367,749"
29/07/2024,19,"-3.602,576"
29/07/2024,20,"-2.709,280"
29/07/2024,21,"-2.373,082"
29/07/2024,22,"-3.021,255"
29/07/2024,23,"-3.354,818"
29/07/2024,24,"-3.139,498"
30/07/2024,1,"-2.417,289"
30/07/2024,2,"-1.997,265"
30/07/2024,3,"-2.206,979"
30/07/2024,4,"-2.230,565"
30/07/2024,5,"-2.442,414"
30/07/2024,6,"-2.063,733"
30/07/2024,7,"-1.884,164"
30/07/2024,8,"-2.244,342"
30/07/2024,9,"-3.324,544"
30/07/2024,10,"-3.823,129"
30/07/2024,11,"-4.451,095"
30/07/2024,12,"-4.276,996"
30/07/2024,13,"-4.250,308"
30/07/2024,14,"-4.541,148"
30/07/2024,15,"-4.405,205"
30/07/2024,16,"-4.379,341"
30/07/2024,17,"-4.321,135"
30/07/2024,18,"-4.367,719"
30/07/2024,19,"-3.643,258"
30/07/2024,20,"-2.776,669"
30/07/2024,21,"-2.244,752"
30/07/2024,22,"-2.067,191"
30/07/2024,23,"-1.754,989"
30/07/2024,24,"-1.715,537"
31/07/2024,1,"-2.553,291"
31/07/2024,2,"-2.201,881"
31/07/2024,3,"-1.889,519"
31/07/2024,4,"-1.903,245"
31/07/2024,5,"-1.896,436"
31/07/2024,6,"-1.949,013"
31/07/2024,7,"-2.043,721"
31/07/2024,8,"-1.811,924"
31/07/2024,9,"-2.703,440"
31/07/2024,10,"-2.501,165"
31/07/2024,11,"-3.204,296"
31/07/2024,12,"-3.471,880"
31/07/2024,13,"-3.107,518"
31/07/2024,14,"-3.236,284"
31/07/2024,15,"-3.776,826"
31/07/2024,16,"-3.604,549"
31/07/2024,17,"-3.401,647"
31/07/2024,18,"-3.165,580"
31/07/2024,19,"-2.347,904"
31/07/2024,20,"-2.109,359"
31/07/2024,21,"-1.625,563"
31/07/2024,22,"-1.590,015"
31/07/2024,23,"-2.006,653"
31/07/2024,24,"-2.120,597"
01/08/2024,1,"-1.257,052"
01/08/2024,2,"-1.309,659"
01/08/2024,3,"-270,369"
01/08/2024,4,"-708,056"
01/08/2024,5,"-467,213"
01/08/2024,6,"-496,998"
01/08/2024,7,"-947,484"
01/08/2024,8,"-600,996"
01/08/2024,9,"-2.145,554"
01/08/2024,10,"-2.599,488"
01/08/2024,11,"-2.428,176"
01/08/2024,12,"-2.719,132"
01/08/2024,13,"-1.879,683"
01/08/2024,14,"-2.477,135"
01/08/2024,15,"-2.342,529"
01/08/2024,16,"-2.356,249"
01/08/2024,17,"-2.043,190"
01/08/2024,18,"-1.787,561"
01/08/2024,19,"-2.016,365"
01/08/2024,20,"-1.408,435"
01/08/2024,21,"-1.445,581"
01/08/2024,22,"-1.815,493"
01/08/2024,23,"-2.047,869"
01/08/2024,24,"-1.180,750"
02/08/2024,1,"-1.141,215"
02/08/2024,2,"-628,740"
02/08/2024,3,"-1.326,178"
02/08/2024,4,"-1.151,525"
02/08/2024,5,"-922,010"
02/08/2024,6,"-617,628"
02/08/2024,7,"-1.975,110"
02/08/2024,8,"-1.305,840"
02/08/2024,9,"-2.538,769"
02/08/2024,10,"-2.681,328"
02/08/2024,11,"-2.261,578"
02/08/2024,12,"-2.272,024"
02/08/2024,13,"-2.616,351"
02/08/2024,14,"-2.738,068"
02/08/2024,15,"-2.921,599"
02/08/2024,16,"-2.452,824"
02/08/2024,17,"-2.612,578"
02/08/2024,18,"-1.302,498"
02/08/2024,19,"-1.931,513"
02/08/2024,20,"-1.693,472"
02/08/2024,21,"-1.743,961"
02/08/2024,22,"-2.298,305"
02/08/2024,23,"-1.387,726"
02/08/2024,24,"-902,053"
03/08/2024,1,"-962,850"
03/08/2024,2,"-454,447"
03/08/2024,3,"-379,176"
03/08/2024,4,"-262,447"
03/08/2024,5,"-594,364"
03/08/2024,6,"-425,537"
03/08/2024,7,"-149,836"
03/08/2024,8,"-410,416"
03/08/2024,9,"-591,564"
03/08/2024,10,"-702,107"
03/08/2024,11,"-867,200"
03/08/2024,12,"-916,871"
03/08/2024,13,"-834,227"
03/08/2024,14,"-748,190"
03/08/2024,15,"-796,476"
03/08/2024,16,"-679,531"
03/08/2024,17,"-625,591"
03/08/2024,18,"-651,175"
03/08/2024,19,"-1.203,376"
03/08/2024,20,"-1.334,777"
03/08/2024,21,"-1.195,896"
03/08/2024,22,"-1.462,267"
03/08/2024,23,"-1.902,001"
03/08/2024,24,"-1.360,594"
