Data,Ora,MWh
01/07/2024,4,"-3.476,000"
01/07/2024,5,"-3.476,000"
01/07/2024,6,"-3.576,000"
01/07/2024,7,"-3.233,000"
01/07/2024,8,"-3.077,734"
01/07/2024,9,"-2.061,785"
01/07/2024,10,"-2.270,243"
01/07/2024,11,"-2.241,918"
01/07/2024,12,"-2.328,956"
01/07/2024,13,"-2.841,904"
01/07/2024,14,"-2.448,487"
01/07/2024,15,"-2.227,223"
01/07/2024,16,"-1.910,083"
01/07/2024,17,"-2.121,924"
01/07/2024,18,"-2.353,844"
01/07/2024,19,"-3.075,476"
01/07/2024,20,"-3.481,048"
01/07/2024,21,"-3.478,995"
01/07/2024,22,"-3.780,242"
01/07/2024,23,"-3.518,400"
01/07/2024,24,"-3.249,180"
02/07/2024,1,"-3.060,909"
02/07/2024,2,"-3.032,578"
02/07/2024,3,"-3.135,420"
02/07/2024,4,"-2.990,633"
02/07/2024,5,"-3.101,698"
02/07/2024,6,"-3.115,069"
02/07/2024,7,"-2.823,799"
02/07/2024,8,"-2.513,901"
02/07/2024,9,"-1.925,360"
02/07/2024,10,"-1.555,650"
02/07/2024,11,"-1.238,781"
02/07/2024,12,"-1.344,381"
02/07/2024,13,"-776,220"
02/07/2024,14,"-676,045"
02/07/2024,15,"-304,442"
02/07/2024,16,"-924,271"
02/07/2024,17,"-1.172,539"
02/07/2024,18,"-1.955,072"
02/07/2024,19,"-2.827,508"
02/07/2024,20,"-2.773,929"
02/07/2024,21,"-3.049,133"
02/07/2024,22,"-3.476,738"
02/07/2024,23,"-2.450,626"
02/07/2024,24,"-2.529,874"
03/07/2024,1,"-2.574,693"
03/07/2024,2,"-2.650,317"
03/07/2024,3,"-2.674,107"
03/07/2024,4,"-2.967,299"
03/07/2024,5,"-3.081,438"
03/07/2024,6,"-2.886,786"
03/07/2024,7,"-2.368,665"
03/07/2024,8,"-1.215,385"
03/07/2024,9,"-587,828"
03/07/2024,10,"18,992"
03/07/2024,11,"-172,117"
03/07/2024,12,"-235,603"
03/07/2024,13,"-372,663"
03/07/2024,14,"106,527"
03/07/2024,15,"-239,508"
03/07/2024,16,"-1.549,240"
03/07/2024,17,"-1.608,279"
03/07/2024,18,"-2.292,318"
03/07/2024,19,"-2.799,892"
03/07/2024,20,"-3.119,168"
03/07/2024,21,"-3.110,847"
03/07/2024,22,"-3.816,000"
03/07/2024,23,"-3.816,000"
03/07/2024,24,"-3.716,000"
04/07/2024,1,"-3.208,415"
04/07/2024,2,"-3.012,123"
04/07/2024,3,"-2.888,929"
04/07/2024,4,"-2.562,144"
04/07/2024,5,"-2.668,156"
04/07/2024,6,"-2.643,450"
04/07/2024,7,"-2.719,100"
04/07/2024,8,"-3.158,190"
04/07/2024,9,"-2.411,409"
04/07/2024,10,"-2.755,889"
04/07/2024,11,"-2.677,547"
04/07/2024,12,"-2.069,703"
04/07/2024,13,"-2.901,959"
04/07/2024,14,"-2.546,944"
04/07/2024,15,"-2.159,446"
04/07/2024,16,"-2.968,764"
04/07/2024,17,"-3.337,198"
04/07/2024,18,"-3.469,000"
04/07/2024,19,"-3.613,000"
04/07/2024,20,"-3.367,826"
04/07/2024,21,"-3.631,837"
04/07/2024,22,"-3.658,000"
04/07/2024,23,"-3.558,000"
04/07/2024,24,"-3.458,000"
05/07/2024,1,"-3.687,000"
05/07/2024,2,"-3.687,000"
05/07/2024,3,"-3.687,000"
05/07/2024,4,"-3.655,000"
05/07/2024,5,"-3.655,000"
05/07/2024,6,"-3.655,000"
05/07/2024,7,"-3.681,000"
05/07/2024,8,"-3.714,379"
05/07/2024,9,"-2.956,868"
05/07/2024,10,"-3.326,600"
05/07/2024,11,"-2.462,354"
05/07/2024,12,"-2.495,980"
05/07/2024,13,"-2.414,945"
05/07/2024,14,"-2.333,767"
05/07/2024,15,"-2.199,268"
05/07/2024,16,"-2.774,610"
05/07/2024,17,"-2.734,701"
05/07/2024,18,"-3.728,000"
05/07/2024,19,"-3.913,000"
05/07/2024,20,"-3.913,000"
05/07/2024,21,"-3.913,000"
05/07/2024,22,"-3.846,000"
05/07/2024,23,"-3.746,000"
05/07/2024,24,"-3.646,000"
06/07/2024,1,"-3.543,000"
06/07/2024,2,"-3.443,000"
06/07/2024,3,"-3.443,000"
06/07/2024,4,"-3.424,000"
06/07/2024,5,"-3.424,000"
06/07/2024,6,"-3.324,000"
06/07/2024,7,"-3.375,000"
06/07/2024,8,"-3.375,000"
06/07/2024,9,"-2.809,000"
06/07/2024,10,"-2.320,313"
06/07/2024,11,"-980,718"
06/07/2024,12,"-596,166"
06/07/2024,13,"216,811"
06/07/2024,14,"873,910"
06/07/2024,15,"1.489,705"
06/07/2024,16,"1.091,648"
06/07/2024,17,"39,861"
06/07/2024,18,"-1.070,246"
06/07/2024,19,"-2.627,000"
06/07/2024,20,"-2.627,000"
06/07/2024,21,"-2.627,000"
06/07/2024,22,"-2.580,000"
06/07/2024,23,"-2.580,000"
06/07/2024,24,"-2.580,000"
07/07/2024,1,"-2.667,000"
07/07/2024,2,"-2.667,000"
07/07/2024,3,"-2.667,000"
07/07/2024,4,"-2.631,000"
07/07/2024,5,"-2.631,000"
07/07/2024,6,"-2.631,000"
07/07/2024,7,"-2.469,000"
07/07/2024,8,"-2.362,057"
07/07/2024,9,"-1.944,504"
07/07/2024,10,"-901,396"
07/07/2024,11,"138,481"
07/07/2024,12,"565,676"
07/07/2024,13,"800,956"
07/07/2024,14,"1.142,196"
07/07/2024,15,"797,987"
07/07/2024,16,"960,983"
07/07/2024,17,"47,429"
07/07/2024,18,"-1.315,458"
07/07/2024,19,"-2.579,000"
07/07/2024,20,"-2.579,000"
07/07/2024,21,"-2.579,000"
07/07/2024,22,"-2.451,000"
07/07/2024,23,"-2.451,000"
07/07/2024,24,"-2.451,000"
08/07/2024,1,"-2.581,000"
08/07/2024,2,"-2.581,000"
08/07/2024,3,"-2.581,000"
08/07/2024,4,"-2.839,000"
08/07/2024,5,"-2.839,000"
08/07/2024,6,"-2.839,000"
08/07/2024,7,"-2.523,000"
08/07/2024,8,"-2.523,000"
08/07/2024,9,"-2.698,806"
08/07/2024,10,"-2.402,431"
08/07/2024,11,"-2.607,075"
08/07/2024,12,"-2.730,296"
08/07/2024,13,"-2.973,716"
08/07/2024,14,"-2.461,334"
08/07/2024,15,"-2.320,857"
08/07/2024,16,"-2.333,409"
08/07/2024,17,"-3.280,302"
08/07/2024,18,"-3.500,000"
08/07/2024,19,"-3.957,000"
08/07/2024,20,"-3.957,000"
08/07/2024,21,"-3.957,000"
08/07/2024,22,"-3.975,000"
08/07/2024,23,"-3.875,000"
08/07/2024,24,"-3.875,000"
09/07/2024,1,"-3.793,172"
09/07/2024,2,"-3.696,308"
09/07/2024,3,"-3.839,966"
09/07/2024,4,"-3.624,809"
09/07/2024,5,"-3.823,000"
09/07/2024,6,"-3.241,040"
09/07/2024,7,"-3.569,583"
09/07/2024,8,"-3.205,823"
09/07/2024,9,"-2.613,404"
09/07/2024,10,"-2.184,409"
09/07/2024,11,"-1.873,947"
09/07/2024,12,"-2.173,500"
09/07/2024,13,"-2.100,366"
09/07/2024,14,"-1.936,022"
09/07/2024,15,"-1.415,891"
09/07/2024,16,"-1.918,415"
09/07/2024,17,"-1.661,440"
09/07/2024,18,"-2.109,870"
09/07/2024,19,"-3.213,464"
09/07/2024,20,"-3.890,000"
09/07/2024,21,"-3.890,000"
09/07/2024,22,"-3.868,000"
09/07/2024,23,"-3.768,000"
09/07/2024,24,"-3.257,040"
10/07/2024,1,"-3.825,000"
10/07/2024,2,"-3.490,785"
10/07/2024,3,"-2.972,354"
10/07/2024,4,"-2.983,119"
10/07/2024,5,"-3.015,829"
10/07/2024,6,"-3.149,509"
10/07/2024,7,"-3.295,348"
10/07/2024,8,"-2.645,142"
10/07/2024,9,"-1.677,275"
10/07/2024,10,"-2.248,800"
10/07/2024,11,"-2.392,602"
10/07/2024,12,"-2.593,274"
10/07/2024,13,"-2.459,924"
10/07/2024,14,"-2.290,561"
10/07/2024,15,"-2.156,610"
10/07/2024,16,"-2.471,114"
10/07/2024,17,"-2.209,206"
10/07/2024,18,"-2.849,496"
10/07/2024,19,"-3.207,217"
10/07/2024,20,"-3.818,000"
10/07/2024,21,"-3.818,000"
10/07/2024,22,"-3.922,000"
10/07/2024,23,"-3.729,509"
10/07/2024,24,"-3.392,334"
11/07/2024,1,"-3.940,000"
11/07/2024,2,"-3.840,000"
11/07/2024,3,"-3.461,337"
11/07/2024,4,"-2.664,614"
11/07/2024,5,"-2.426,149"
11/07/2024,6,"-2.445,337"
11/07/2024,7,"-2.086,074"
11/07/2024,8,"-2.767,512"
11/07/2024,9,"-2.401,176"
11/07/2024,10,"-2.527,948"
11/07/2024,11,"-2.476,643"
11/07/2024,12,"-2.347,158"
11/07/2024,13,"-1.951,826"
11/07/2024,14,"-1.990,769"
11/07/2024,15,"-2.158,216"
11/07/2024,16,"-2.793,030"
11/07/2024,17,"-2.560,889"
11/07/2024,18,"-3.307,029"
11/07/2024,19,"-3.146,928"
11/07/2024,20,"-3.736,000"
11/07/2024,21,"-3.736,000"
11/07/2024,22,"-3.780,000"
11/07/2024,23,"-3.680,000"
11/07/2024,24,"-3.580,000"
12/07/2024,1,"-4.016,000"
12/07/2024,2,"-4.016,000"
12/07/2024,3,"-3.916,000"
12/07/2024,4,"-3.987,000"
12/07/2024,5,"-3.987,000"
12/07/2024,6,"-3.987,000"
12/07/2024,7,"-3.790,000"
12/07/2024,8,"-3.502,757"
12/07/2024,9,"-2.451,909"
12/07/2024,10,"-2.700,547"
12/07/2024,11,"-2.061,625"
12/07/2024,12,"-2.243,697"
12/07/2024,13,"-3.194,180"
12/07/2024,14,"-2.648,884"
12/07/2024,15,"-2.435,009"
12/07/2024,16,"-2.511,936"
12/07/2024,17,"-3.443,078"
12/07/2024,18,"-3.825,000"
12/07/2024,19,"-3.878,000"
12/07/2024,20,"-3.978,000"
12/07/2024,21,"-3.878,000"
12/07/2024,22,"-3.837,000"
12/07/2024,23,"-3.737,000"
12/07/2024,24,"-3.637,000"
13/07/2024,1,"-3.829,639"
13/07/2024,2,"-3.683,441"
13/07/2024,3,"-3.717,764"
13/07/2024,4,"-3.542,024"
13/07/2024,5,"-3.590,239"
13/07/2024,6,"-3.499,768"
13/07/2024,7,"-3.636,584"
13/07/2024,8,"-3.742,618"
13/07/2024,9,"-2.523,000"
13/07/2024,10,"-2.523,000"
13/07/2024,11,"-2.523,000"
13/07/2024,12,"-2.523,000"
13/07/2024,13,"-2.311,000"
13/07/2024,14,"-2.311,000"
13/07/2024,15,"-2.311,000"
13/07/2024,16,"-2.284,676"
13/07/2024,17,"-2.462,000"
13/07/2024,18,"-2.462,000"
13/07/2024,19,"-2.796,000"
13/07/2024,20,"-2.796,000"
13/07/2024,21,"-2.796,000"
13/07/2024,22,"-2.699,000"
13/07/2024,23,"-2.699,000"
13/07/2024,24,"-2.699,000"
14/07/2024,1,"-2.800,000"
14/07/2024,2,"-2.800,000"
14/07/2024,3,"-2.800,000"
14/07/2024,4,"-2.800,000"
14/07/2024,5,"-2.800,000"
14/07/2024,6,"-2.800,000"
14/07/2024,7,"-2.800,000"
14/07/2024,8,"-2.800,000"
14/07/2024,9,"-2.074,510"
14/07/2024,10,"-1.247,693"
14/07/2024,11,"-965,574"
14/07/2024,12,"-786,455"
14/07/2024,13,"-808,342"
14/07/2024,14,"-586,695"
14/07/2024,15,"-482,861"
14/07/2024,16,"-938,881"
14/07/2024,17,"-1.431,108"
14/07/2024,18,"-2.574,201"
14/07/2024,19,"-2.800,000"
14/07/2024,20,"-2.800,000"
14/07/2024,21,"-2.800,000"
14/07/2024,22,"-2.800,000"
14/07/2024,23,"-2.800,000"
14/07/2024,24,"-2.800,000"
15/07/2024,1,"-2.628,000"
15/07/2024,2,"-2.628,000"
15/07/2024,3,"-2.628,000"
15/07/2024,4,"-2.306,000"
15/07/2024,5,"-2.306,000"
15/07/2024,6,"-2.306,000"
15/07/2024,7,"-2.592,000"
15/07/2024,8,"-2.592,000"
15/07/2024,9,"-2.823,367"
15/07/2024,10,"-3.021,141"
15/07/2024,11,"-2.904,059"
15/07/2024,12,"-2.178,912"
15/07/2024,13,"-2.843,766"
15/07/2024,14,"-2.713,530"
15/07/2024,15,"-2.524,064"
15/07/2024,16,"-2.596,820"
15/07/2024,17,"-3.754,330"
15/07/2024,18,"-3.604,308"
15/07/2024,19,"-4.034,000"
15/07/2024,20,"-4.034,000"
15/07/2024,21,"-4.034,000"
15/07/2024,22,"-3.938,000"
15/07/2024,23,"-3.738,000"
15/07/2024,24,"-3.738,000"
16/07/2024,1,"-3.761,000"
16/07/2024,2,"-3.661,000"
16/07/2024,3,"-3.437,787"
16/07/2024,4,"-3.208,239"
16/07/2024,5,"-2.911,789"
16/07/2024,6,"-2.967,737"
16/07/2024,7,"-2.975,487"
16/07/2024,8,"-3.762,000"
16/07/2024,9,"-2.864,459"
16/07/2024,10,"-2.534,192"
16/07/2024,11,"-2.656,234"
16/07/2024,12,"-2.103,248"
16/07/2024,13,"-2.919,059"
16/07/2024,14,"-1.944,354"
16/07/2024,15,"-1.578,159"
16/07/2024,16,"-1.794,820"
16/07/2024,17,"-2.273,332"
16/07/2024,18,"-3.532,850"
16/07/2024,19,"-3.571,000"
16/07/2024,20,"-3.571,000"
16/07/2024,21,"-3.571,000"
16/07/2024,22,"-3.562,000"
16/07/2024,23,"-3.562,000"
16/07/2024,24,"-3.562,000"
17/07/2024,1,"-4.142,433"
17/07/2024,2,"-3.555,719"
17/07/2024,3,"-3.590,128"
17/07/2024,4,"-2.784,809"
17/07/2024,5,"-2.295,672"
17/07/2024,6,"-2.544,105"
17/07/2024,7,"-2.731,870"
17/07/2024,8,"-3.774,000"
17/07/2024,9,"-2.718,674"
17/07/2024,10,"-1.726,628"
17/07/2024,11,"-2.195,771"
17/07/2024,12,"-2.343,314"
17/07/2024,13,"-3.244,380"
17/07/2024,14,"-3.010,455"
17/07/2024,15,"-3.011,822"
17/07/2024,16,"-2.445,461"
17/07/2024,17,"-2.635,544"
17/07/2024,18,"-3.671,436"
17/07/2024,19,"-3.605,000"
17/07/2024,20,"-3.605,000"
17/07/2024,21,"-3.605,000"
17/07/2024,22,"-3.475,000"
17/07/2024,23,"-3.375,000"
17/07/2024,24,"-3.275,000"
18/07/2024,1,"-3.993,000"
18/07/2024,2,"-3.893,000"
18/07/2024,3,"-3.893,000"
18/07/2024,4,"-3.804,000"
18/07/2024,5,"-3.491,864"
18/07/2024,6,"-3.630,171"
18/07/2024,7,"-2.900,395"
18/07/2024,8,"-2.675,638"
18/07/2024,9,"-2.936,718"
18/07/2024,10,"-3.081,022"
18/07/2024,11,"-3.750,000"
18/07/2024,12,"-3.430,172"
18/07/2024,13,"-3.627,080"
18/07/2024,14,"-3.705,000"
18/07/2024,15,"-3.151,623"
18/07/2024,16,"-4.022,498"
18/07/2024,17,"-4.139,000"
18/07/2024,18,"-4.139,000"
18/07/2024,19,"-3.538,000"
18/07/2024,20,"-3.538,000"
18/07/2024,21,"-3.538,000"
18/07/2024,22,"-4.141,000"
18/07/2024,23,"-4.041,000"
18/07/2024,24,"-3.941,000"
19/07/2024,1,"-3.757,000"
19/07/2024,2,"-3.657,000"
19/07/2024,3,"-3.657,000"
19/07/2024,4,"-3.608,000"
19/07/2024,5,"-3.508,000"
19/07/2024,6,"-3.608,000"
19/07/2024,7,"-3.530,689"
19/07/2024,8,"-3.732,000"
19/07/2024,9,"-3.832,000"
19/07/2024,10,"-3.570,409"
19/07/2024,11,"-3.497,262"
19/07/2024,12,"-3.581,207"
19/07/2024,13,"-3.097,522"
19/07/2024,14,"-2.923,629"
19/07/2024,15,"-3.051,076"
19/07/2024,16,"-2.997,080"
19/07/2024,17,"-2.200,315"
19/07/2024,18,"-2.812,798"
19/07/2024,19,"-3.985,000"
19/07/2024,20,"-3.985,000"
19/07/2024,21,"-3.985,000"
19/07/2024,22,"-3.931,000"
19/07/2024,23,"-3.931,000"
19/07/2024,24,"-3.831,000"
20/07/2024,1,"-3.662,000"
20/07/2024,2,"-3.562,000"
20/07/2024,3,"-3.562,000"
20/07/2024,4,"-3.546,000"
20/07/2024,5,"-3.446,000"
20/07/2024,6,"-3.446,000"
20/07/2024,7,"-3.412,000"
20/07/2024,8,"-3.212,383"
20/07/2024,9,"-3.512,000"
20/07/2024,10,"-3.383,000"
20/07/2024,11,"-3.383,000"
20/07/2024,12,"-3.283,000"
20/07/2024,13,"-3.149,659"
20/07/2024,14,"-2.864,854"
20/07/2024,15,"-3.187,000"
20/07/2024,16,"-3.255,000"
20/07/2024,17,"-3.355,000"
20/07/2024,18,"-3.455,000"
20/07/2024,19,"-3.588,000"
20/07/2024,20,"-3.688,000"
20/07/2024,21,"-3.688,000"
20/07/2024,22,"-3.704,000"
20/07/2024,23,"-3.604,000"
20/07/2024,24,"-3.504,000"
21/07/2024,1,"-3.868,000"
21/07/2024,2,"-3.768,000"
21/07/2024,3,"-3.768,000"
21/07/2024,4,"-3.696,000"
21/07/2024,5,"-3.596,000"
21/07/2024,6,"-3.595,759"
21/07/2024,7,"-3.462,719"
21/07/2024,8,"-3.587,000"
21/07/2024,9,"-3.587,000"
21/07/2024,10,"-3.110,000"
21/07/2024,11,"-3.110,000"
21/07/2024,12,"-3.110,000"
21/07/2024,13,"-2.731,611"
21/07/2024,14,"-2.260,906"
21/07/2024,15,"-2.133,821"
21/07/2024,16,"-2.618,436"
21/07/2024,17,"-3.133,000"
21/07/2024,18,"-3.233,000"
21/07/2024,19,"-3.704,000"
21/07/2024,20,"-3.804,000"
21/07/2024,21,"-3.804,000"
21/07/2024,22,"-3.747,000"
21/07/2024,23,"-3.747,000"
21/07/2024,24,"-3.647,000"
22/07/2024,1,"-3.646,000"
22/07/2024,2,"-3.646,000"
22/07/2024,3,"-3.546,000"
22/07/2024,4,"-3.563,000"
22/07/2024,5,"-3.563,000"
22/07/2024,6,"-3.663,000"
22/07/2024,7,"-2.720,274"
22/07/2024,8,"-2.967,424"
22/07/2024,9,"-2.997,314"
22/07/2024,10,"-2.857,310"
22/07/2024,11,"-2.592,556"
22/07/2024,12,"-2.445,510"
22/07/2024,13,"-3.515,000"
22/07/2024,14,"-3.515,000"
22/07/2024,15,"-3.615,000"
22/07/2024,16,"-3.306,220"
22/07/2024,17,"-3.047,042"
22/07/2024,18,"-3.304,366"
22/07/2024,19,"-3.613,314"
22/07/2024,20,"-3.954,000"
22/07/2024,21,"-3.854,000"
22/07/2024,22,"-3.854,000"
22/07/2024,23,"-3.754,000"
22/07/2024,24,"-3.654,000"
23/07/2024,1,"-3.941,000"
23/07/2024,2,"-3.841,000"
23/07/2024,3,"-3.841,000"
23/07/2024,4,"-3.194,874"
23/07/2024,5,"-2.801,174"
23/07/2024,6,"-3.050,847"
23/07/2024,7,"-2.297,291"
23/07/2024,8,"-1.446,316"
23/07/2024,9,"-750,793"
23/07/2024,10,"-1.495,864"
23/07/2024,11,"-1.914,985"
23/07/2024,12,"-1.905,975"
23/07/2024,13,"-2.148,786"
23/07/2024,14,"-1.856,445"
23/07/2024,15,"-1.664,988"
23/07/2024,16,"-1.168,679"
23/07/2024,17,"-1.996,924"
23/07/2024,18,"-2.736,559"
23/07/2024,19,"-2.695,958"
23/07/2024,20,"-3.861,000"
23/07/2024,21,"-3.861,000"
23/07/2024,22,"-3.861,000"
23/07/2024,23,"-3.761,000"
23/07/2024,24,"-3.034,014"
24/07/2024,1,"-3.574,366"
24/07/2024,2,"-3.647,000"
24/07/2024,3,"-3.564,417"
24/07/2024,4,"-2.978,380"
24/07/2024,5,"-2.977,346"
24/07/2024,6,"-2.296,468"
24/07/2024,7,"-2.374,364"
24/07/2024,8,"-3.235,024"
24/07/2024,9,"-2.501,745"
24/07/2024,10,"-3.163,512"
24/07/2024,11,"-2.350,552"
24/07/2024,12,"-2.506,581"
24/07/2024,13,"-2.743,925"
24/07/2024,14,"-2.645,341"
24/07/2024,15,"-2.735,605"
24/07/2024,16,"-3.312,501"
24/07/2024,17,"-3.142,029"
24/07/2024,18,"-3.119,364"
24/07/2024,19,"-3.206,516"
24/07/2024,20,"-3.690,923"
24/07/2024,21,"-3.725,000"
24/07/2024,22,"-3.682,000"
24/07/2024,23,"-3.582,000"
24/07/2024,24,"-3.582,000"
25/07/2024,1,"-3.724,000"
25/07/2024,2,"-3.624,000"
25/07/2024,3,"-3.624,000"
25/07/2024,4,"-3.588,884"
25/07/2024,5,"-3.629,000"
25/07/2024,6,"-3.629,000"
25/07/2024,7,"-3.635,000"
25/07/2024,8,"-3.735,000"
25/07/2024,9,"-3.208,100"
25/07/2024,10,"-2.783,758"
25/07/2024,11,"-2.291,725"
25/07/2024,12,"-1.918,082"
25/07/2024,13,"-2.355,089"
25/07/2024,14,"-2.193,935"
25/07/2024,15,"-2.392,770"
25/07/2024,16,"-2.901,638"
25/07/2024,17,"-3.174,712"
25/07/2024,18,"-3.659,000"
25/07/2024,19,"-3.640,000"
25/07/2024,20,"-3.640,000"
25/07/2024,21,"-3.640,000"
25/07/2024,22,"-3.680,000"
25/07/2024,23,"-3.580,000"
25/07/2024,24,"-3.480,000"
26/07/2024,1,"-3.311,778"
26/07/2024,2,"-2.941,235"
26/07/2024,3,"-2.819,265"
26/07/2024,4,"-3.124,578"
26/07/2024,5,"-3.080,398"
26/07/2024,6,"-3.160,876"
26/07/2024,7,"-2.921,883"
26/07/2024,8,"-2.412,002"
26/07/2024,9,"-1.779,428"
26/07/2024,10,"-2.386,095"
26/07/2024,11,"-2.693,183"
26/07/2024,12,"-2.288,815"
26/07/2024,13,"-2.541,378"
26/07/2024,14,"-2.191,374"
26/07/2024,15,"-2.319,217"
26/07/2024,16,"-2.542,589"
26/07/2024,17,"-2.972,998"
26/07/2024,18,"-3.529,000"
26/07/2024,19,"-3.529,000"
26/07/2024,20,"-3.800,000"
26/07/2024,21,"-3.700,000"
26/07/2024,22,"-3.700,000"
26/07/2024,23,"-3.600,000"
26/07/2024,24,"-3.500,000"
27/07/2024,1,"-3.475,000"
27/07/2024,2,"-3.475,000"
27/07/2024,3,"-3.475,000"
27/07/2024,4,"-3.429,000"
27/07/2024,5,"-3.429,000"
27/07/2024,6,"-3.429,000"
27/07/2024,7,"-3.413,000"
27/07/2024,8,"-3.413,000"
27/07/2024,9,"-3.264,808"
27/07/2024,10,"-3.508,000"
27/07/2024,11,"-3.029,443"
27/07/2024,12,"-2.914,680"
27/07/2024,13,"-2.790,624"
27/07/2024,14,"-2.437,192"
27/07/2024,15,"-3.134,000"
27/07/2024,16,"-3.105,748"
27/07/2024,17,"-2.939,088"
27/07/2024,18,"-2.695,572"
27/07/2024,19,"-3.391,000"
27/07/2024,20,"-3.491,000"
27/07/2024,21,"-3.491,000"
27/07/2024,22,"-3.453,000"
27/07/2024,23,"-3.353,000"
27/07/2024,24,"-3.353,000"
28/07/2024,1,"-3.604,000"
28/07/2024,2,"-3.164,976"
28/07/2024,3,"-3.030,899"
28/07/2024,4,"-3.420,000"
28/07/2024,5,"-3.420,000"
28/07/2024,6,"-3.420,000"
28/07/2024,7,"-3.367,000"
28/07/2024,8,"-3.229,539"
28/07/2024,9,"-2.818,224"
28/07/2024,10,"-3.152,496"
28/07/2024,11,"-1.978,356"
28/07/2024,12,"-1.942,421"
28/07/2024,13,"-1.779,171"
28/07/2024,14,"-1.651,722"
28/07/2024,15,"-1.191,519"
28/07/2024,16,"-1.912,502"
28/07/2024,17,"-2.450,847"
28/07/2024,18,"-2.397,343"
28/07/2024,19,"-3.284,312"
28/07/2024,20,"-3.414,000"
28/07/2024,21,"-3.514,000"
28/07/2024,22,"-3.495,000"
28/07/2024,23,"-3.395,000"
28/07/2024,24,"-3.100,832"
29/07/2024,1,"-2.495,028"
29/07/2024,2,"-1.867,459"
29/07/2024,3,"-2.248,215"
29/07/2024,4,"-1.860,981"
29/07/2024,5,"-1.541,236"
29/07/2024,6,"-1.515,328"
29/07/2024,7,"-2.108,250"
29/07/2024,8,"-2.596,544"
29/07/2024,9,"-2.633,240"
29/07/2024,10,"-1.823,122"
29/07/2024,11,"-1.118,528"
29/07/2024,12,"-944,294"
29/07/2024,13,"-944,300"
29/07/2024,14,"-574,734"
29/07/2024,15,"-536,959"
29/07/2024,16,"-315,822"
29/07/2024,17,"-73,926"
29/07/2024,18,"-132,135"
29/07/2024,19,"-1.818,271"
29/07/2024,20,"-2.960,206"
29/07/2024,21,"-3.513,883"
29/07/2024,22,"-2.803,220"
29/07/2024,23,"-2.191,069"
29/07/2024,24,"-1.327,490"
30/07/2024,1,"-2.078,699"
30/07/2024,2,"-2.106,454"
30/07/2024,3,"-1.698,251"
30/07/2024,4,"-1.603,834"
30/07/2024,5,"-1.240,896"
30/07/2024,6,"-1.558,952"
30/07/2024,7,"-1.781,579"
30/07/2024,8,"-1.576,518"
30/07/2024,9,"-340,321"
30/07/2024,10,"-154,469"
30/07/2024,11,"1.131,246"
30/07/2024,12,"680,165"
30/07/2024,13,"125,898"
30/07/2024,14,"519,100"
30/07/2024,15,"49,226"
30/07/2024,16,"-70,773"
30/07/2024,17,"-587,724"
30/07/2024,18,"-215,365"
30/07/2024,19,"-1.049,512"
30/07/2024,20,"-3.201,076"
30/07/2024,21,"-3.444,000"
30/07/2024,22,"-3.578,000"
30/07/2024,23,"-2.774,530"
30/07/2024,24,"-2.463,483"
31/07/2024,1,"-944,884"
31/07/2024,2,"-1.232,513"
31/07/2024,3,"-792,528"
31/07/2024,4,"-892,031"
31/07/2024,5,"-1.062,758"
31/07/2024,6,"-1.251,263"
31/07/2024,7,"-818,650"
31/07/2024,8,"-1.771,626"
31/07/2024,9,"-518,752"
31/07/2024,10,"-990,393"
31/07/2024,11,"-826,585"
31/07/2024,12,"-602,411"
31/07/2024,13,"-907,314"
31/07/2024,14,"-1.065,720"
31/07/2024,15,"-631,678"
31/07/2024,16,"-498,124"
31/07/2024,17,"-617,280"
31/07/2024,18,"-1.248,020"
31/07/2024,19,"-3.233,000"
31/07/2024,20,"-3.333,000"
31/07/2024,21,"-3.333,000"
31/07/2024,22,"-3.406,000"
31/07/2024,23,"-3.306,000"
31/07/2024,24,"-2.136,252"
01/08/2024,1,"-2.858,704"
01/08/2024,2,"-2.360,118"
01/08/2024,3,"-3.258,391"
01/08/2024,4,"-2.653,924"
01/08/2024,5,"-2.713,155"
01/08/2024,6,"-2.315,768"
01/08/2024,7,"-2.506,266"
01/08/2024,8,"-3.225,399"
01/08/2024,9,"-1.568,054"
01/08/2024,10,"-1.127,898"
01/08/2024,11,"-1.312,907"
01/08/2024,12,"-913,166"
01/08/2024,13,"-1.902,852"
01/08/2024,14,"-1.224,596"
01/08/2024,15,"-1.759,764"
01/08/2024,16,"-1.491,828"
01/08/2024,17,"-1.928,719"
01/08/2024,18,"-2.865,790"
01/08/2024,19,"-3.230,000"
01/08/2024,20,"-3.330,000"
01/08/2024,21,"-3.330,000"
01/08/2024,22,"-3.029,000"
01/08/2024,23,"-2.929,000"
01/08/2024,24,"-2.829,000"
02/08/2024,1,"-3.002,789"
02/08/2024,2,"-2.735,218"
02/08/2024,3,"-1.572,969"
02/08/2024,4,"-2.223,822"
02/08/2024,5,"-2.373,915"
02/08/2024,6,"-2.286,274"
02/08/2024,7,"-1.400,080"
02/08/2024,8,"-2.829,683"
02/08/2024,9,"-1.826,078"
02/08/2024,10,"-1.809,883"
02/08/2024,11,"-2.044,178"
02/08/2024,12,"-2.160,622"
02/08/2024,13,"-1.617,567"
02/08/2024,14,"-1.348,773"
02/08/2024,15,"-1.228,151"
02/08/2024,16,"-2.138,424"
02/08/2024,17,"-1.641,567"
02/08/2024,18,"-3.150,000"
02/08/2024,19,"-3.244,000"
