Data,Ora,MWh
04/07/2024,16,"0,000"
04/07/2024,17,"0,000"
04/07/2024,18,"18,048"
04/07/2024,19,"29,612"
04/07/2024,20,"-150,148"
04/07/2024,21,"-35,475"
04/07/2024,22,"-142,963"
04/07/2024,23,"15,992"
04/07/2024,24,"24,222"
05/07/2024,1,"23,996"
05/07/2024,2,"18,416"
05/07/2024,3,"18,494"
05/07/2024,4,"17,134"
05/07/2024,5,"14,260"
05/07/2024,6,"16,645"
05/07/2024,7,"4,771"
05/07/2024,8,"-4,489"
05/07/2024,9,"-21,682"
05/07/2024,10,"-13,984"
05/07/2024,11,"-0,348"
05/07/2024,12,"1,797"
05/07/2024,13,"219,133"
05/07/2024,14,"229,633"
05/07/2024,15,"228,488"
05/07/2024,16,"0,000"
05/07/2024,17,"2,801"
05/07/2024,18,"7,400"
05/07/2024,19,"25,253"
05/07/2024,20,"-79,208"
05/07/2024,21,"-158,462"
05/07/2024,22,"-144,482"
05/07/2024,23,"-1,871"
05/07/2024,24,"5,145"
06/07/2024,1,"5,448"
06/07/2024,2,"22,480"
06/07/2024,3,"16,122"
06/07/2024,4,"8,706"
06/07/2024,5,"11,788"
06/07/2024,6,"17,345"
06/07/2024,7,"15,485"
06/07/2024,8,"10,735"
06/07/2024,9,"47,677"
06/07/2024,10,"185,347"
06/07/2024,11,"131,551"
06/07/2024,12,"3,827"
06/07/2024,13,"3,619"
06/07/2024,14,"97,966"
06/07/2024,15,"0,000"
06/07/2024,16,"0,000"
06/07/2024,17,"6,957"
06/07/2024,18,"-11,208"
06/07/2024,19,"-2,239"
06/07/2024,20,"-4,481"
06/07/2024,21,"-169,680"
06/07/2024,22,"-54,636"
06/07/2024,23,"12,418"
06/07/2024,24,"16,464"
07/07/2024,1,"16,334"
07/07/2024,2,"19,074"
07/07/2024,3,"26,845"
07/07/2024,4,"21,905"
07/07/2024,5,"14,596"
07/07/2024,6,"11,384"
07/07/2024,7,"-5,784"
07/07/2024,8,"-24,817"
07/07/2024,9,"-6,586"
07/07/2024,10,"2,502"
07/07/2024,11,"2,695"
07/07/2024,12,"-2,672"
07/07/2024,13,"-11,648"
07/07/2024,14,"-13,430"
07/07/2024,15,"0,000"
07/07/2024,16,"0,000"
07/07/2024,17,"-6,162"
07/07/2024,18,"-0,366"
07/07/2024,19,"7,332"
07/07/2024,20,"-0,570"
07/07/2024,21,"-39,509"
07/07/2024,22,"-32,598"
07/07/2024,23,"8,724"
07/07/2024,24,"21,025"
09/07/2024,1,"11,033"
09/07/2024,2,"12,098"
09/07/2024,3,"10,507"
09/07/2024,4,"14,394"
09/07/2024,5,"8,662"
09/07/2024,6,"12,728"
09/07/2024,7,"22,070"
09/07/2024,8,"42,331"
09/07/2024,9,"17,850"
09/07/2024,10,"19,845"
09/07/2024,11,"13,177"
09/07/2024,12,"7,335"
09/07/2024,13,"15,730"
09/07/2024,14,"91,121"
09/07/2024,15,"96,700"
09/07/2024,16,"8,735"
09/07/2024,17,"21,360"
09/07/2024,18,"22,060"
09/07/2024,19,"18,348"
09/07/2024,20,"-164,621"
09/07/2024,21,"-53,485"
09/07/2024,22,"-7,379"
09/07/2024,23,"3,362"
09/07/2024,24,"5,942"
10/07/2024,1,"13,539"
10/07/2024,2,"17,802"
10/07/2024,3,"14,417"
10/07/2024,4,"17,153"
10/07/2024,5,"14,901"
10/07/2024,6,"14,584"
10/07/2024,7,"9,960"
10/07/2024,8,"7,636"
10/07/2024,9,"3,246"
10/07/2024,10,"4,088"
10/07/2024,11,"-9,702"
10/07/2024,12,"-7,857"
10/07/2024,13,"0,489"
10/07/2024,14,"4,734"
10/07/2024,15,"5,204"
10/07/2024,16,"22,730"
10/07/2024,17,"13,188"
10/07/2024,18,"20,878"
10/07/2024,19,"34,345"
10/07/2024,20,"-26,785"
10/07/2024,21,"-17,130"
10/07/2024,22,"-35,045"
10/07/2024,23,"31,320"
10/07/2024,24,"23,542"
11/07/2024,1,"20,543"
11/07/2024,2,"11,722"
11/07/2024,3,"9,937"
11/07/2024,4,"16,226"
11/07/2024,5,"12,534"
11/07/2024,6,"19,005"
11/07/2024,7,"18,475"
11/07/2024,8,"16,961"
11/07/2024,9,"14,208"
11/07/2024,10,"9,578"
11/07/2024,11,"5,036"
11/07/2024,12,"5,790"
11/07/2024,13,"-5,649"
11/07/2024,14,"21,312"
11/07/2024,15,"26,044"
11/07/2024,16,"28,743"
11/07/2024,17,"34,890"
11/07/2024,18,"28,625"
11/07/2024,19,"12,868"
11/07/2024,20,"26,593"
11/07/2024,21,"95,674"
11/07/2024,22,"91,873"
11/07/2024,23,"15,584"
11/07/2024,24,"21,837"
12/07/2024,1,"2,783"
12/07/2024,2,"-0,891"
12/07/2024,3,"12,078"
12/07/2024,4,"13,372"
12/07/2024,5,"-10,113"
12/07/2024,6,"1,251"
12/07/2024,7,"-3,968"
12/07/2024,8,"20,121"
12/07/2024,9,"11,018"
12/07/2024,10,"22,157"
12/07/2024,11,"13,117"
12/07/2024,12,"10,208"
12/07/2024,13,"11,091"
12/07/2024,14,"12,674"
12/07/2024,15,"97,860"
12/07/2024,16,"7,963"
12/07/2024,17,"12,284"
12/07/2024,18,"0,685"
12/07/2024,19,"55,066"
12/07/2024,20,"-38,132"
12/07/2024,21,"127,938"
12/07/2024,22,"34,434"
12/07/2024,23,"11,991"
12/07/2024,24,"25,033"
13/07/2024,1,"142,526"
13/07/2024,2,"14,095"
13/07/2024,3,"9,931"
13/07/2024,4,"10,755"
13/07/2024,5,"11,322"
13/07/2024,6,"9,987"
13/07/2024,7,"46,524"
13/07/2024,8,"44,500"
13/07/2024,9,"45,249"
13/07/2024,10,"54,122"
13/07/2024,11,"28,062"
13/07/2024,12,"34,654"
13/07/2024,13,"64,098"
13/07/2024,14,"69,071"
13/07/2024,15,"25,739"
13/07/2024,16,"18,337"
13/07/2024,17,"62,888"
13/07/2024,18,"51,239"
13/07/2024,19,"57,249"
13/07/2024,20,"201,417"
13/07/2024,21,"158,852"
13/07/2024,22,"162,735"
13/07/2024,23,"99,360"
13/07/2024,24,"26,266"
14/07/2024,1,"31,176"
14/07/2024,2,"30,849"
14/07/2024,3,"15,862"
14/07/2024,4,"13,392"
14/07/2024,5,"13,104"
14/07/2024,6,"9,411"
14/07/2024,7,"20,179"
14/07/2024,8,"17,767"
14/07/2024,9,"22,476"
14/07/2024,10,"53,531"
14/07/2024,11,"8,117"
14/07/2024,12,"33,059"
14/07/2024,13,"3,679"
14/07/2024,14,"29,228"
14/07/2024,15,"22,299"
14/07/2024,16,"37,778"
14/07/2024,17,"43,109"
14/07/2024,18,"16,615"
14/07/2024,19,"20,633"
14/07/2024,20,"51,644"
14/07/2024,21,"133,998"
14/07/2024,22,"150,363"
14/07/2024,23,"30,678"
14/07/2024,24,"32,052"
15/07/2024,1,"9,517"
15/07/2024,2,"249,904"
15/07/2024,3,"254,788"
15/07/2024,4,"246,019"
15/07/2024,5,"251,121"
15/07/2024,6,"256,013"
15/07/2024,7,"250,900"
15/07/2024,8,"253,453"
15/07/2024,9,"254,249"
15/07/2024,10,"249,908"
15/07/2024,11,"253,715"
15/07/2024,12,"252,620"
15/07/2024,13,"238,678"
15/07/2024,14,"242,807"
15/07/2024,15,"239,624"
15/07/2024,16,"240,576"
15/07/2024,17,"231,812"
15/07/2024,18,"152,196"
15/07/2024,19,"-31,983"
15/07/2024,20,"35,456"
15/07/2024,21,"-30,184"
15/07/2024,22,"156,951"
15/07/2024,23,"25,889"
15/07/2024,24,"24,933"
16/07/2024,1,"13,742"
16/07/2024,2,"18,639"
16/07/2024,3,"13,885"
16/07/2024,4,"13,757"
16/07/2024,5,"12,661"
16/07/2024,6,"9,711"
16/07/2024,7,"8,684"
16/07/2024,8,"7,046"
16/07/2024,9,"2,871"
16/07/2024,10,"8,749"
16/07/2024,11,"8,144"
16/07/2024,12,"11,604"
16/07/2024,13,"19,698"
16/07/2024,14,"32,300"
16/07/2024,15,"29,027"
16/07/2024,16,"34,367"
16/07/2024,17,"22,173"
16/07/2024,18,"26,265"
16/07/2024,19,"18,568"
16/07/2024,20,"-1,763"
16/07/2024,21,"-114,024"
16/07/2024,22,"25,924"
16/07/2024,23,"204,235"
16/07/2024,24,"-29,467"
17/07/2024,1,"12,144"
17/07/2024,2,"13,484"
17/07/2024,3,"15,833"
17/07/2024,4,"16,556"
17/07/2024,5,"15,194"
17/07/2024,6,"14,476"
17/07/2024,7,"-0,595"
17/07/2024,8,"-1,698"
17/07/2024,9,"0,158"
17/07/2024,10,"-17,627"
17/07/2024,11,"-2,366"
17/07/2024,12,"-10,563"
17/07/2024,13,"-9,905"
17/07/2024,14,"10,688"
17/07/2024,15,"10,426"
17/07/2024,16,"7,272"
17/07/2024,17,"3,522"
17/07/2024,18,"-83,404"
17/07/2024,19,"82,487"
17/07/2024,20,"172,861"
17/07/2024,21,"188,724"
17/07/2024,22,"188,016"
17/07/2024,23,"150,790"
17/07/2024,24,"204,053"
18/07/2024,1,"-61,818"
18/07/2024,2,"0,041"
18/07/2024,3,"3,646"
18/07/2024,4,"4,697"
18/07/2024,5,"4,604"
18/07/2024,6,"4,541"
18/07/2024,7,"7,520"
18/07/2024,8,"5,903"
18/07/2024,9,"-5,242"
18/07/2024,10,"3,833"
18/07/2024,11,"-3,230"
18/07/2024,12,"-0,978"
18/07/2024,13,"-10,395"
18/07/2024,14,"5,982"
18/07/2024,15,"7,114"
18/07/2024,16,"-1,120"
18/07/2024,17,"8,162"
18/07/2024,18,"-31,869"
18/07/2024,19,"205,751"
18/07/2024,20,"-51,663"
18/07/2024,21,"185,069"
18/07/2024,22,"181,617"
18/07/2024,23,"35,338"
18/07/2024,24,"0,334"
19/07/2024,1,"-6,980"
19/07/2024,2,"5,614"
19/07/2024,3,"17,266"
19/07/2024,4,"8,519"
19/07/2024,5,"8,642"
19/07/2024,6,"9,423"
19/07/2024,7,"14,857"
19/07/2024,8,"3,771"
19/07/2024,9,"-6,010"
19/07/2024,10,"0,610"
19/07/2024,11,"6,259"
19/07/2024,12,"-10,538"
19/07/2024,13,"26,743"
19/07/2024,14,"16,668"
19/07/2024,15,"16,417"
19/07/2024,16,"15,751"
19/07/2024,17,"29,711"
19/07/2024,18,"18,825"
19/07/2024,19,"-17,947"
19/07/2024,20,"199,182"
19/07/2024,21,"201,037"
19/07/2024,22,"43,434"
19/07/2024,23,"13,134"
19/07/2024,24,"12,155"
20/07/2024,1,"-9,317"
20/07/2024,2,"1,246"
20/07/2024,3,"-6,854"
20/07/2024,4,"-6,834"
20/07/2024,5,"-7,522"
20/07/2024,6,"-6,822"
20/07/2024,7,"-18,079"
20/07/2024,8,"13,791"
20/07/2024,9,"30,127"
20/07/2024,10,"13,749"
20/07/2024,11,"22,234"
20/07/2024,12,"21,630"
20/07/2024,13,"7,002"
20/07/2024,14,"-3,540"
20/07/2024,15,"4,045"
20/07/2024,16,"8,793"
20/07/2024,17,"-3,816"
20/07/2024,18,"-1,541"
20/07/2024,19,"17,283"
20/07/2024,20,"-37,098"
20/07/2024,21,"68,057"
20/07/2024,22,"-0,936"
20/07/2024,23,"-41,966"
20/07/2024,24,"-7,984"
21/07/2024,1,"7,487"
21/07/2024,2,"0,145"
21/07/2024,3,"3,354"
21/07/2024,4,"1,347"
21/07/2024,5,"4,015"
21/07/2024,6,"0,219"
21/07/2024,7,"8,037"
21/07/2024,8,"6,322"
21/07/2024,9,"8,538"
21/07/2024,10,"16,511"
21/07/2024,11,"5,919"
21/07/2024,12,"-92,911"
21/07/2024,13,"-2,551"
21/07/2024,14,"-1,211"
21/07/2024,15,"-4,150"
21/07/2024,16,"1,835"
21/07/2024,17,"16,991"
21/07/2024,18,"48,202"
21/07/2024,19,"35,031"
21/07/2024,20,"43,799"
21/07/2024,21,"16,154"
21/07/2024,22,"-26,416"
21/07/2024,23,"-31,427"
21/07/2024,24,"-56,556"
22/07/2024,1,"1,686"
22/07/2024,2,"-1,656"
22/07/2024,3,"8,592"
22/07/2024,4,"11,019"
22/07/2024,5,"15,387"
22/07/2024,6,"11,908"
22/07/2024,7,"3,136"
22/07/2024,8,"2,606"
22/07/2024,9,"14,999"
22/07/2024,10,"2,883"
22/07/2024,11,"23,683"
22/07/2024,12,"24,851"
22/07/2024,13,"13,399"
22/07/2024,14,"23,683"
22/07/2024,15,"39,613"
22/07/2024,16,"23,335"
22/07/2024,17,"32,948"
22/07/2024,18,"29,376"
22/07/2024,19,"3,113"
22/07/2024,20,"113,125"
22/07/2024,21,"189,087"
22/07/2024,22,"87,301"
22/07/2024,23,"-27,866"
22/07/2024,24,"17,773"
23/07/2024,1,"-8,246"
23/07/2024,2,"12,317"
23/07/2024,3,"2,030"
23/07/2024,4,"3,490"
23/07/2024,5,"3,144"
23/07/2024,6,"3,644"
23/07/2024,7,"13,411"
23/07/2024,8,"-44,420"
23/07/2024,9,"-42,117"
23/07/2024,10,"15,482"
23/07/2024,11,"9,012"
23/07/2024,12,"20,577"
23/07/2024,13,"41,337"
23/07/2024,14,"30,661"
23/07/2024,15,"35,624"
23/07/2024,16,"10,869"
23/07/2024,17,"23,441"
23/07/2024,18,"28,757"
23/07/2024,19,"67,770"
23/07/2024,20,"-81,609"
23/07/2024,21,"145,576"
23/07/2024,22,"41,973"
23/07/2024,23,"-32,963"
23/07/2024,24,"0,984"
24/07/2024,1,"21,792"
24/07/2024,2,"18,943"
24/07/2024,3,"22,032"
24/07/2024,4,"20,576"
24/07/2024,5,"18,446"
24/07/2024,6,"15,969"
24/07/2024,7,"-4,947"
24/07/2024,8,"-24,003"
24/07/2024,9,"-5,123"
24/07/2024,10,"1,732"
24/07/2024,11,"0,000"
24/07/2024,12,"0,000"
24/07/2024,13,"0,000"
24/07/2024,14,"0,000"
24/07/2024,15,"0,000"
24/07/2024,16,"0,000"
24/07/2024,17,"0,000"
24/07/2024,18,"0,000"
24/07/2024,19,"57,148"
24/07/2024,20,"-47,471"
24/07/2024,21,"-17,485"
24/07/2024,22,"-49,114"
24/07/2024,23,"9,118"
24/07/2024,24,"11,718"
25/07/2024,1,"41,489"
25/07/2024,2,"41,138"
25/07/2024,3,"38,625"
25/07/2024,4,"35,867"
25/07/2024,5,"32,825"
25/07/2024,6,"29,718"
25/07/2024,7,"-6,774"
25/07/2024,8,"-47,315"
25/07/2024,9,"-36,649"
25/07/2024,10,"-21,480"
25/07/2024,11,"0,000"
25/07/2024,12,"0,000"
25/07/2024,13,"0,000"
25/07/2024,14,"0,000"
25/07/2024,15,"0,000"
25/07/2024,16,"0,000"
25/07/2024,17,"0,000"
25/07/2024,18,"51,352"
25/07/2024,19,"28,468"
25/07/2024,20,"20,530"
25/07/2024,21,"-39,381"
25/07/2024,22,"56,546"
25/07/2024,23,"37,106"
25/07/2024,24,"28,011"
26/07/2024,1,"-2,694"
26/07/2024,2,"-4,889"
26/07/2024,3,"-4,921"
26/07/2024,4,"-5,502"
26/07/2024,5,"-4,773"
26/07/2024,6,"-14,182"
26/07/2024,7,"-11,013"
26/07/2024,8,"-1,744"
26/07/2024,9,"-2,199"
26/07/2024,10,"0,000"
26/07/2024,11,"0,000"
26/07/2024,12,"0,000"
26/07/2024,13,"0,000"
26/07/2024,14,"0,000"
26/07/2024,15,"0,000"
26/07/2024,16,"0,000"
26/07/2024,17,"0,000"
26/07/2024,18,"1,344"
26/07/2024,19,"-57,647"
26/07/2024,20,"27,105"
26/07/2024,21,"17,227"
26/07/2024,22,"4,137"
26/07/2024,23,"-56,201"
26/07/2024,24,"-4,297"
27/07/2024,1,"-1,566"
27/07/2024,2,"1,442"
27/07/2024,3,"0,551"
27/07/2024,4,"-5,098"
27/07/2024,5,"-9,076"
27/07/2024,6,"-31,204"
27/07/2024,7,"-17,693"
27/07/2024,8,"-6,630"
27/07/2024,9,"-42,871"
27/07/2024,10,"-0,034"
27/07/2024,11,"-13,832"
27/07/2024,12,"-10,675"
27/07/2024,13,"0,900"
27/07/2024,14,"0,718"
27/07/2024,15,"-8,805"
27/07/2024,16,"-15,555"
27/07/2024,17,"-13,161"
27/07/2024,18,"-2,016"
27/07/2024,19,"0,244"
27/07/2024,20,"-47,820"
27/07/2024,21,"-9,399"
27/07/2024,22,"-1,456"
27/07/2024,23,"-40,462"
27/07/2024,24,"6,028"
28/07/2024,1,"16,689"
28/07/2024,2,"-6,164"
28/07/2024,3,"19,112"
28/07/2024,4,"19,352"
28/07/2024,5,"-5,831"
28/07/2024,6,"19,481"
28/07/2024,7,"13,814"
28/07/2024,8,"15,135"
28/07/2024,9,"12,939"
28/07/2024,10,"29,386"
28/07/2024,11,"9,329"
28/07/2024,12,"15,155"
28/07/2024,13,"8,312"
28/07/2024,14,"9,215"
28/07/2024,15,"8,868"
28/07/2024,16,"80,744"
28/07/2024,17,"15,794"
28/07/2024,18,"24,486"
28/07/2024,19,"23,175"
28/07/2024,20,"11,061"
28/07/2024,21,"-38,521"
28/07/2024,22,"-40,587"
28/07/2024,23,"19,246"
28/07/2024,24,"16,947"
29/07/2024,1,"-2,639"
29/07/2024,2,"1,570"
29/07/2024,3,"1,997"
29/07/2024,4,"-4,573"
29/07/2024,5,"-4,232"
29/07/2024,6,"31,192"
29/07/2024,7,"10,659"
29/07/2024,8,"5,867"
29/07/2024,9,"9,118"
29/07/2024,10,"10,967"
29/07/2024,11,"10,481"
29/07/2024,12,"4,318"
29/07/2024,13,"-6,970"
29/07/2024,14,"7,967"
29/07/2024,15,"36,624"
29/07/2024,16,"19,899"
29/07/2024,17,"5,127"
29/07/2024,18,"19,391"
29/07/2024,19,"-40,976"
29/07/2024,20,"-49,544"
29/07/2024,21,"-51,304"
29/07/2024,22,"-50,697"
29/07/2024,23,"12,839"
29/07/2024,24,"-5,512"
30/07/2024,1,"-6,236"
30/07/2024,2,"-9,197"
30/07/2024,3,"-5,918"
30/07/2024,4,"-6,356"
30/07/2024,5,"-7,522"
30/07/2024,6,"-9,269"
30/07/2024,7,"3,050"
30/07/2024,8,"-13,060"
30/07/2024,9,"-8,363"
30/07/2024,10,"10,751"
30/07/2024,11,"8,000"
30/07/2024,12,"10,996"
30/07/2024,13,"4,146"
30/07/2024,14,"8,371"
30/07/2024,15,"18,969"
30/07/2024,16,"6,024"
30/07/2024,17,"12,725"
30/07/2024,18,"9,671"
30/07/2024,19,"8,246"
30/07/2024,20,"-3,182"
30/07/2024,21,"-6,498"
30/07/2024,22,"-7,733"
30/07/2024,23,"5,249"
30/07/2024,24,"1,924"
31/07/2024,1,"-3,532"
31/07/2024,2,"4,917"
31/07/2024,3,"-12,935"
31/07/2024,4,"9,973"
31/07/2024,5,"10,081"
31/07/2024,6,"6,777"
31/07/2024,7,"4,169"
31/07/2024,8,"24,905"
31/07/2024,9,"29,143"
31/07/2024,10,"39,482"
31/07/2024,11,"24,013"
31/07/2024,12,"14,562"
31/07/2024,13,"16,584"
31/07/2024,14,"4,746"
31/07/2024,15,"-6,496"
31/07/2024,16,"-17,682"
31/07/2024,17,"-13,352"
31/07/2024,18,"-0,988"
31/07/2024,19,"-192,838"
31/07/2024,20,"88,383"
31/07/2024,21,"158,437"
31/07/2024,22,"149,189"
31/07/2024,23,"-169,562"
31/07/2024,24,"18,395"
01/08/2024,1,"-4,996"
01/08/2024,2,"-12,581"
01/08/2024,3,"-9,229"
01/08/2024,4,"-8,810"
01/08/2024,5,"-5,141"
01/08/2024,6,"-3,679"
01/08/2024,7,"-4,219"
01/08/2024,8,"3,818"
01/08/2024,9,"16,260"
01/08/2024,10,"17,967"
01/08/2024,11,"16,420"
01/08/2024,12,"17,167"
01/08/2024,13,"26,607"
01/08/2024,14,"8,614"
01/08/2024,15,"-7,208"
01/08/2024,16,"-6,956"
01/08/2024,17,"-53,119"
01/08/2024,18,"-1,912"
01/08/2024,19,"-199,659"
01/08/2024,20,"146,569"
01/08/2024,21,"100,636"
01/08/2024,22,"129,822"
01/08/2024,23,"-53,190"
01/08/2024,24,"0,776"
02/08/2024,1,"-5,796"
02/08/2024,2,"-5,563"
02/08/2024,3,"-6,121"
02/08/2024,4,"-12,647"
02/08/2024,5,"-9,874"
02/08/2024,6,"-3,344"
02/08/2024,7,"-1,771"
02/08/2024,8,"-56,864"
02/08/2024,9,"-58,298"
02/08/2024,10,"-5,841"
02/08/2024,11,"-5,880"
02/08/2024,12,"-8,481"
02/08/2024,13,"-6,819"
02/08/2024,14,"-6,980"
02/08/2024,15,"-6,770"
02/08/2024,16,"-15,663"
02/08/2024,17,"-2,143"
02/08/2024,18,"13,508"
02/08/2024,19,"-146,661"
02/08/2024,20,"-4,378"
02/08/2024,21,"-25,209"
02/08/2024,22,"-172,934"
02/08/2024,23,"12,019"
02/08/2024,24,"8,815"
03/08/2024,1,"-2,892"
03/08/2024,2,"-23,199"
03/08/2024,3,"-17,443"
03/08/2024,4,"-47,543"
03/08/2024,5,"-2,036"
03/08/2024,6,"-9,747"
03/08/2024,7,"-13,835"
03/08/2024,8,"-0,747"
03/08/2024,9,"13,488"
03/08/2024,10,"6,955"
03/08/2024,11,"11,925"
03/08/2024,12,"14,961"
03/08/2024,13,"19,069"
03/08/2024,14,"22,524"
03/08/2024,15,"8,943"
03/08/2024,16,"10,661"
03/08/2024,17,"23,497"
03/08/2024,18,"40,400"
03/08/2024,19,"40,795"
03/08/2024,20,"48,674"
03/08/2024,21,"74,851"
03/08/2024,22,"14,848"
03/08/2024,23,"-209,519"
03/08/2024,24,"15,391"
04/08/2024,1,"279,429"
04/08/2024,2,"222,020"
04/08/2024,3,"25,032"
04/08/2024,4,"26,008"
04/08/2024,5,"23,728"
04/08/2024,6,"23,823"
04/08/2024,7,"24,804"
04/08/2024,8,"23,298"
04/08/2024,9,"26,301"
04/08/2024,10,"80,656"
04/08/2024,11,"62,262"
04/08/2024,12,"62,073"
04/08/2024,13,"61,274"
04/08/2024,14,"55,090"
04/08/2024,15,"50,316"
04/08/2024,16,"49,410"
04/08/2024,17,"35,854"
04/08/2024,18,"5,633"
04/08/2024,19,"16,505"
04/08/2024,20,"177,222"
04/08/2024,21,"38,589"
04/08/2024,22,"34,281"
04/08/2024,23,"101,501"
04/08/2024,24,"25,186"
05/08/2024,1,"25,569"
05/08/2024,2,"17,431"
05/08/2024,3,"25,339"
05/08/2024,4,"19,933"
05/08/2024,5,"18,713"
05/08/2024,6,"10,565"
05/08/2024,7,"11,561"
05/08/2024,8,"11,934"
05/08/2024,9,"11,421"
05/08/2024,10,"20,724"
05/08/2024,11,"18,552"
05/08/2024,12,"23,270"
05/08/2024,13,"20,367"
05/08/2024,14,"20,434"
05/08/2024,15,"17,333"
05/08/2024,16,"27,720"
05/08/2024,17,"16,158"
05/08/2024,18,"27,606"
05/08/2024,19,"57,092"
05/08/2024,20,"133,011"
05/08/2024,21,"137,186"
05/08/2024,22,"169,168"
05/08/2024,23,"23,838"
05/08/2024,24,"14,823"
06/08/2024,1,"6,241"
06/08/2024,2,"7,330"
06/08/2024,3,"3,007"
06/08/2024,4,"-8,527"
06/08/2024,5,"-2,242"
06/08/2024,6,"-3,772"
06/08/2024,7,"-3,253"
06/08/2024,8,"36,798"
06/08/2024,9,"-11,370"
06/08/2024,10,"4,734"
06/08/2024,11,"0,892"
06/08/2024,12,"5,975"
06/08/2024,13,"-0,584"
06/08/2024,14,"-10,806"
06/08/2024,15,"-13,739"
06/08/2024,16,"-18,805"
06/08/2024,17,"-12,666"
06/08/2024,18,"3,087"
06/08/2024,19,"142,924"
06/08/2024,20,"279,145"
06/08/2024,21,"273,298"
06/08/2024,22,"182,728"
06/08/2024,23,"49,413"
06/08/2024,24,"9,512"
07/08/2024,1,"7,932"
07/08/2024,2,"0,364"
07/08/2024,3,"41,467"
07/08/2024,4,"1,915"
07/08/2024,5,"1,214"
07/08/2024,6,"-2,476"
07/08/2024,7,"6,057"
07/08/2024,8,"4,664"
07/08/2024,9,"14,766"
07/08/2024,10,"91,835"
07/08/2024,11,"98,971"
07/08/2024,12,"96,918"
07/08/2024,13,"8,866"
07/08/2024,14,"47,816"
07/08/2024,15,"10,166"
07/08/2024,16,"14,801"
07/08/2024,17,"14,205"
07/08/2024,18,"36,171"
07/08/2024,19,"62,620"
07/08/2024,20,"36,308"
07/08/2024,21,"26,535"
07/08/2024,22,"61,764"
07/08/2024,23,"48,317"
07/08/2024,24,"31,497"
08/08/2024,1,"70,636"
08/08/2024,2,"11,502"
08/08/2024,3,"17,476"
08/08/2024,4,"17,479"
08/08/2024,5,"16,974"
08/08/2024,6,"16,906"
08/08/2024,7,"-35,577"
08/08/2024,8,"7,207"
08/08/2024,9,"12,785"
08/08/2024,10,"170,933"
08/08/2024,11,"169,133"
08/08/2024,12,"168,141"
08/08/2024,13,"111,584"
08/08/2024,14,"13,061"
08/08/2024,15,"21,651"
08/08/2024,16,"17,264"
08/08/2024,17,"17,456"
08/08/2024,18,"27,611"
08/08/2024,19,"79,837"
08/08/2024,20,"80,138"
08/08/2024,21,"239,049"
08/08/2024,22,"130,717"
08/08/2024,23,"65,458"
08/08/2024,24,"38,127"
09/08/2024,1,"14,872"
09/08/2024,2,"13,422"
09/08/2024,3,"16,126"
09/08/2024,4,"13,093"
09/08/2024,5,"94,642"
09/08/2024,6,"94,149"
09/08/2024,7,"8,494"
09/08/2024,8,"10,729"
09/08/2024,9,"14,006"
09/08/2024,10,"20,063"
09/08/2024,11,"167,903"
09/08/2024,12,"157,680"
09/08/2024,13,"170,753"
09/08/2024,14,"6,593"
09/08/2024,15,"13,157"
09/08/2024,16,"10,103"
09/08/2024,17,"13,617"
09/08/2024,18,"20,058"
09/08/2024,19,"30,638"
09/08/2024,20,"41,223"
09/08/2024,21,"36,284"
09/08/2024,22,"54,001"
09/08/2024,23,"34,435"
09/08/2024,24,"22,883"
10/08/2024,1,"82,961"
10/08/2024,2,"20,228"
10/08/2024,3,"18,218"
10/08/2024,4,"17,221"
10/08/2024,5,"16,389"
10/08/2024,6,"16,586"
10/08/2024,7,"13,726"
10/08/2024,8,"11,323"
10/08/2024,9,"6,784"
10/08/2024,10,"4,607"
10/08/2024,11,"7,538"
10/08/2024,12,"-6,484"
10/08/2024,13,"-8,876"
10/08/2024,14,"7,223"
10/08/2024,15,"-8,675"
10/08/2024,16,"11,433"
10/08/2024,17,"16,672"
10/08/2024,18,"18,309"
10/08/2024,19,"21,388"
10/08/2024,20,"37,194"
10/08/2024,21,"31,937"
10/08/2024,22,"-100,311"
10/08/2024,23,"22,963"
10/08/2024,24,"26,220"
11/08/2024,1,"24,421"
11/08/2024,2,"19,132"
11/08/2024,3,"18,842"
11/08/2024,4,"16,369"
11/08/2024,5,"16,245"
11/08/2024,6,"17,841"
11/08/2024,7,"15,371"
11/08/2024,8,"19,067"
11/08/2024,9,"16,390"
11/08/2024,10,"9,343"
11/08/2024,11,"1,103"
11/08/2024,12,"13,022"
11/08/2024,13,"5,763"
11/08/2024,14,"-35,131"
11/08/2024,15,"-27,443"
11/08/2024,16,"-27,851"
11/08/2024,17,"16,929"
11/08/2024,18,"26,897"
11/08/2024,19,"42,535"
11/08/2024,20,"27,630"
11/08/2024,21,"32,486"
11/08/2024,22,"-85,648"
11/08/2024,23,"31,735"
11/08/2024,24,"30,873"
12/08/2024,1,"21,221"
12/08/2024,2,"25,465"
12/08/2024,3,"12,962"
12/08/2024,4,"21,249"
12/08/2024,5,"20,599"
12/08/2024,6,"10,885"
12/08/2024,7,"18,965"
12/08/2024,8,"2,818"
12/08/2024,9,"4,737"
12/08/2024,10,"76,113"
12/08/2024,11,"87,685"
12/08/2024,12,"76,216"
12/08/2024,13,"73,117"
12/08/2024,14,"73,697"
12/08/2024,15,"101,604"
12/08/2024,16,"34,447"
12/08/2024,17,"6,964"
12/08/2024,18,"86,218"
12/08/2024,19,"79,973"
12/08/2024,20,"47,077"
