Data,Ora,MWh
30/05/2024,20,"0,000"
30/05/2024,21,"0,000"
30/05/2024,22,"0,000"
30/05/2024,23,"0,000"
30/05/2024,24,"0,000"
31/05/2024,13,"0,000"
31/05/2024,14,"-140,033"
31/05/2024,15,"-175,169"
31/05/2024,16,"0,000"
31/05/2024,17,"0,000"
31/05/2024,18,"-45,778"
31/05/2024,19,"-65,595"
31/05/2024,20,"0,000"
31/05/2024,21,"0,000"
31/05/2024,22,"0,000"
31/05/2024,23,"0,000"
31/05/2024,24,"0,000"
01/06/2024,13,"-0,464"
01/06/2024,14,"-11,690"
01/06/2024,15,"-2,428"
01/06/2024,16,"-9,780"
01/06/2024,17,"-7,200"
01/06/2024,18,"12,564"
01/06/2024,19,"-2,338"
01/06/2024,20,"29,834"
01/06/2024,21,"2,721"
01/06/2024,22,"-8,988"
01/06/2024,23,"-15,288"
01/06/2024,24,"-32,181"
02/06/2024,13,"17,417"
02/06/2024,14,"67,925"
02/06/2024,15,"10,134"
02/06/2024,16,"-0,645"
02/06/2024,17,"-34,263"
02/06/2024,18,"-51,032"
02/06/2024,19,"-20,355"
02/06/2024,20,"-6,518"
02/06/2024,21,"7,256"
02/06/2024,22,"55,162"
02/06/2024,23,"12,728"
02/06/2024,24,"2,204"
03/06/2024,13,"-56,364"
03/06/2024,14,"-51,154"
03/06/2024,15,"-13,456"
03/06/2024,16,"-183,289"
03/06/2024,17,"-198,151"
03/06/2024,18,"-207,053"
03/06/2024,19,"20,085"
03/06/2024,20,"9,054"
03/06/2024,21,"11,772"
03/06/2024,22,"6,923"
03/06/2024,23,"-170,168"
03/06/2024,24,"-139,784"
04/06/2024,13,"-19,650"
04/06/2024,14,"-19,881"
04/06/2024,15,"1,286"
04/06/2024,16,"7,374"
04/06/2024,17,"9,202"
04/06/2024,18,"-10,493"
04/06/2024,19,"-23,122"
04/06/2024,20,"4,350"
04/06/2024,21,"19,558"
04/06/2024,22,"7,149"
04/06/2024,23,"-8,199"
04/06/2024,24,"28,615"
05/06/2024,13,"78,479"
05/06/2024,14,"58,322"
05/06/2024,15,"86,218"
05/06/2024,16,"105,432"
05/06/2024,17,"76,375"
05/06/2024,18,"63,937"
05/06/2024,19,"61,433"
05/06/2024,20,"19,929"
05/06/2024,21,"17,331"
05/06/2024,22,"12,366"
05/06/2024,23,"-7,588"
05/06/2024,24,"-7,870"
06/06/2024,13,"9,559"
06/06/2024,14,"3,637"
06/06/2024,15,"33,505"
06/06/2024,16,"-8,143"
06/06/2024,17,"23,832"
06/06/2024,18,"16,889"
06/06/2024,19,"-3,729"
06/06/2024,20,"4,611"
06/06/2024,21,"4,409"
06/06/2024,22,"-7,297"
06/06/2024,23,"18,993"
06/06/2024,24,"1,869"
07/06/2024,13,"18,039"
07/06/2024,14,"3,181"
07/06/2024,15,"-17,692"
07/06/2024,16,"-16,313"
07/06/2024,17,"-7,315"
07/06/2024,18,"-6,167"
07/06/2024,19,"-23,005"
07/06/2024,20,"-5,001"
07/06/2024,21,"-38,581"
07/06/2024,22,"15,647"
07/06/2024,23,"-183,421"
07/06/2024,24,"-184,731"
08/06/2024,13,"8,274"
08/06/2024,14,"-18,651"
08/06/2024,15,"-7,646"
08/06/2024,16,"-17,846"
08/06/2024,17,"0,493"
08/06/2024,18,"-13,253"
08/06/2024,19,"34,203"
08/06/2024,20,"-14,313"
08/06/2024,21,"0,088"
08/06/2024,22,"25,254"
08/06/2024,23,"41,659"
08/06/2024,24,"35,889"
09/06/2024,13,"1,343"
09/06/2024,14,"-16,536"
09/06/2024,15,"-26,126"
09/06/2024,16,"-19,094"
09/06/2024,17,"-32,428"
09/06/2024,18,"9,386"
09/06/2024,19,"25,160"
09/06/2024,20,"33,659"
09/06/2024,21,"43,212"
09/06/2024,22,"20,833"
09/06/2024,23,"10,370"
09/06/2024,24,"39,104"
10/06/2024,13,"11,421"
10/06/2024,14,"23,998"
10/06/2024,15,"37,966"
10/06/2024,16,"43,036"
10/06/2024,17,"10,518"
10/06/2024,18,"11,633"
10/06/2024,19,"28,278"
10/06/2024,20,"27,727"
10/06/2024,21,"19,079"
10/06/2024,22,"26,049"
10/06/2024,23,"26,088"
10/06/2024,24,"3,225"
11/06/2024,13,"7,265"
11/06/2024,14,"28,327"
11/06/2024,15,"13,479"
11/06/2024,16,"2,064"
11/06/2024,17,"24,676"
11/06/2024,18,"13,631"
11/06/2024,19,"-11,048"
11/06/2024,20,"3,225"
11/06/2024,21,"19,573"
11/06/2024,22,"1,380"
11/06/2024,23,"53,674"
11/06/2024,24,"3,289"
12/06/2024,13,"132,668"
12/06/2024,14,"138,041"
12/06/2024,15,"127,448"
12/06/2024,16,"-20,043"
12/06/2024,17,"-20,281"
12/06/2024,18,"-40,547"
12/06/2024,19,"-25,401"
12/06/2024,20,"9,267"
12/06/2024,21,"12,911"
12/06/2024,22,"27,963"
12/06/2024,23,"3,534"
12/06/2024,24,"-3,396"
13/06/2024,13,"-21,055"
13/06/2024,14,"-20,364"
13/06/2024,15,"-4,352"
13/06/2024,16,"34,624"
13/06/2024,17,"-17,558"
13/06/2024,18,"-3,440"
13/06/2024,19,"-16,949"
13/06/2024,20,"-43,441"
13/06/2024,21,"-32,035"
13/06/2024,22,"-13,986"
13/06/2024,23,"-29,453"
13/06/2024,24,"-68,071"
14/06/2024,13,"248,536"
14/06/2024,14,"297,334"
14/06/2024,15,"137,276"
14/06/2024,16,"-45,837"
14/06/2024,17,"-26,642"
14/06/2024,18,"-26,261"
14/06/2024,19,"-29,089"
14/06/2024,20,"-8,261"
14/06/2024,21,"-13,716"
14/06/2024,22,"-56,460"
14/06/2024,23,"7,837"
14/06/2024,24,"25,394"
15/06/2024,13,"-40,180"
15/06/2024,14,"0,000"
15/06/2024,15,"-48,097"
15/06/2024,16,"-4,666"
15/06/2024,17,"0,000"
15/06/2024,18,"-52,933"
15/06/2024,19,"-75,685"
15/06/2024,20,"-78,948"
15/06/2024,21,"-70,007"
15/06/2024,22,"-57,283"
15/06/2024,23,"-59,701"
15/06/2024,24,"-60,783"
16/06/2024,13,"70,808"
16/06/2024,14,"70,585"
16/06/2024,15,"82,431"
16/06/2024,16,"160,779"
16/06/2024,17,"126,675"
16/06/2024,18,"48,489"
16/06/2024,19,"-9,812"
16/06/2024,20,"-27,961"
16/06/2024,21,"-3,069"
16/06/2024,22,"1,205"
16/06/2024,23,"24,841"
16/06/2024,24,"9,403"
17/06/2024,13,"-67,650"
17/06/2024,14,"25,547"
17/06/2024,15,"-73,393"
17/06/2024,16,"54,116"
17/06/2024,17,"-5,473"
17/06/2024,18,"-4,835"
17/06/2024,19,"13,259"
17/06/2024,20,"14,623"
17/06/2024,21,"1,262"
17/06/2024,22,"46,578"
17/06/2024,23,"49,707"
17/06/2024,24,"-1,224"
18/06/2024,13,"-1,133"
18/06/2024,14,"26,560"
18/06/2024,15,"61,970"
18/06/2024,16,"-11,667"
18/06/2024,17,"-14,496"
18/06/2024,18,"-13,433"
18/06/2024,19,"-35,957"
18/06/2024,20,"2,762"
18/06/2024,21,"-12,777"
18/06/2024,22,"-20,155"
18/06/2024,23,"-30,281"
18/06/2024,24,"-20,616"
19/06/2024,13,"-33,175"
19/06/2024,14,"-3,586"
19/06/2024,15,"-51,274"
19/06/2024,16,"-15,075"
19/06/2024,17,"-80,090"
19/06/2024,18,"4,035"
19/06/2024,19,"-41,392"
19/06/2024,20,"-1,218"
19/06/2024,21,"2,500"
19/06/2024,22,"0,829"
19/06/2024,23,"-34,955"
19/06/2024,24,"-5,933"
20/06/2024,13,"53,951"
20/06/2024,14,"51,695"
20/06/2024,15,"-20,514"
20/06/2024,16,"55,272"
20/06/2024,17,"-38,448"
20/06/2024,18,"32,219"
20/06/2024,19,"-30,257"
20/06/2024,20,"-14,655"
20/06/2024,21,"-26,881"
20/06/2024,22,"24,585"
20/06/2024,23,"36,758"
20/06/2024,24,"32,335"
21/06/2024,13,"-32,663"
21/06/2024,14,"-0,201"
21/06/2024,15,"-39,543"
21/06/2024,16,"-15,715"
21/06/2024,17,"-20,576"
21/06/2024,18,"-28,106"
21/06/2024,19,"-23,978"
21/06/2024,20,"-22,829"
21/06/2024,21,"-28,733"
21/06/2024,22,"-3,510"
21/06/2024,23,"-3,965"
21/06/2024,24,"-13,975"
22/06/2024,13,"-21,888"
22/06/2024,14,"4,452"
22/06/2024,15,"-3,158"
22/06/2024,16,"-36,586"
22/06/2024,17,"-55,381"
22/06/2024,18,"-58,555"
22/06/2024,19,"-61,162"
22/06/2024,20,"-63,718"
22/06/2024,21,"-68,877"
22/06/2024,22,"-62,055"
22/06/2024,23,"-139,483"
22/06/2024,24,"-15,762"
23/06/2024,13,"153,359"
23/06/2024,14,"164,149"
23/06/2024,15,"102,267"
23/06/2024,16,"189,401"
23/06/2024,17,"136,723"
23/06/2024,18,"13,042"
23/06/2024,19,"10,722"
23/06/2024,20,"-54,408"
23/06/2024,21,"-60,936"
23/06/2024,22,"-2,379"
23/06/2024,23,"-1,351"
23/06/2024,24,"-12,048"
24/06/2024,13,"67,529"
24/06/2024,14,"67,976"
24/06/2024,15,"54,976"
24/06/2024,16,"76,628"
24/06/2024,17,"48,645"
24/06/2024,18,"75,032"
24/06/2024,19,"22,997"
24/06/2024,20,"10,241"
24/06/2024,21,"-53,520"
24/06/2024,22,"-30,046"
24/06/2024,23,"-59,195"
24/06/2024,24,"36,694"
26/06/2024,13,"17,645"
26/06/2024,14,"16,171"
26/06/2024,15,"21,694"
26/06/2024,16,"21,765"
26/06/2024,17,"3,990"
26/06/2024,18,"7,070"
26/06/2024,19,"-26,631"
26/06/2024,20,"-8,240"
26/06/2024,21,"-18,277"
26/06/2024,22,"-21,775"
26/06/2024,23,"-4,474"
26/06/2024,24,"11,428"
27/06/2024,13,"-36,742"
27/06/2024,14,"-19,990"
27/06/2024,15,"-27,558"
27/06/2024,16,"-48,115"
27/06/2024,17,"-29,482"
27/06/2024,18,"-71,989"
27/06/2024,19,"-25,804"
27/06/2024,20,"-6,820"
27/06/2024,21,"29,694"
27/06/2024,22,"20,799"
27/06/2024,23,"-2,578"
27/06/2024,24,"-6,997"
28/06/2024,13,"23,553"
28/06/2024,14,"20,875"
28/06/2024,15,"2,758"
28/06/2024,16,"-12,073"
28/06/2024,17,"-18,002"
28/06/2024,18,"-1,556"
28/06/2024,19,"-19,063"
28/06/2024,20,"6,420"
28/06/2024,21,"-4,682"
28/06/2024,22,"22,234"
28/06/2024,23,"-72,904"
28/06/2024,24,"8,175"
29/06/2024,13,"6,304"
29/06/2024,14,"16,076"
29/06/2024,15,"31,137"
29/06/2024,16,"6,257"
29/06/2024,17,"-13,614"
29/06/2024,18,"-25,418"
29/06/2024,19,"-25,241"
29/06/2024,20,"-2,721"
29/06/2024,21,"-4,235"
29/06/2024,22,"-7,896"
29/06/2024,23,"-42,190"
29/06/2024,24,"-41,843"
30/06/2024,13,"-79,965"
30/06/2024,14,"-28,285"
30/06/2024,15,"-39,498"
30/06/2024,16,"-14,327"
30/06/2024,17,"-64,579"
30/06/2024,18,"-13,388"
30/06/2024,19,"-95,828"
30/06/2024,20,"-17,580"
30/06/2024,21,"20,056"
30/06/2024,22,"-0,156"
30/06/2024,23,"-46,209"
30/06/2024,24,"56,006"
01/07/2024,13,"8,606"
01/07/2024,14,"37,426"
01/07/2024,15,"-27,511"
01/07/2024,16,"-112,050"
01/07/2024,17,"-129,658"
01/07/2024,18,"-125,513"
01/07/2024,19,"-109,597"
01/07/2024,20,"-126,373"
01/07/2024,21,"-57,390"
01/07/2024,22,"17,716"
01/07/2024,23,"12,670"
01/07/2024,24,"-41,844"
02/07/2024,13,"85,209"
02/07/2024,14,"50,852"
02/07/2024,15,"84,650"
02/07/2024,16,"68,698"
02/07/2024,17,"-16,817"
02/07/2024,18,"24,434"
02/07/2024,19,"-10,174"
02/07/2024,20,"-21,823"
02/07/2024,21,"56,712"
02/07/2024,22,"41,325"
02/07/2024,23,"44,446"
02/07/2024,24,"84,205"
04/07/2024,13,"84,922"
04/07/2024,14,"66,251"
04/07/2024,15,"15,905"
04/07/2024,16,"-14,444"
04/07/2024,17,"-11,220"
04/07/2024,18,"-20,721"
04/07/2024,19,"-31,479"
04/07/2024,20,"-20,356"
04/07/2024,21,"3,911"
04/07/2024,22,"-44,801"
04/07/2024,23,"-32,004"
04/07/2024,24,"-36,223"
05/07/2024,13,"16,864"
05/07/2024,14,"19,983"
05/07/2024,15,"-7,979"
05/07/2024,16,"-5,583"
05/07/2024,17,"-14,200"
05/07/2024,18,"-4,177"
05/07/2024,19,"-25,756"
05/07/2024,20,"-12,797"
05/07/2024,21,"-0,624"
05/07/2024,22,"7,761"
05/07/2024,23,"-37,631"
05/07/2024,24,"-194,418"
06/07/2024,13,"58,453"
06/07/2024,14,"34,230"
06/07/2024,15,"69,690"
06/07/2024,16,"31,218"
06/07/2024,17,"45,702"
06/07/2024,18,"30,839"
06/07/2024,19,"28,608"
06/07/2024,20,"-77,261"
06/07/2024,21,"-77,144"
06/07/2024,22,"-199,730"
06/07/2024,23,"-250,176"
06/07/2024,24,"-315,408"
07/07/2024,13,"11,211"
07/07/2024,14,"-33,494"
07/07/2024,15,"-32,902"
07/07/2024,16,"-28,838"
07/07/2024,17,"19,929"
07/07/2024,18,"15,892"
07/07/2024,19,"-11,292"
07/07/2024,20,"-8,898"
07/07/2024,21,"-4,568"
07/07/2024,22,"10,181"
07/07/2024,23,"14,466"
07/07/2024,24,"-9,326"
08/07/2024,13,"-21,983"
08/07/2024,14,"3,990"
08/07/2024,15,"-19,038"
08/07/2024,16,"11,248"
08/07/2024,17,"57,089"
08/07/2024,18,"-18,735"
08/07/2024,19,"11,314"
08/07/2024,20,"-28,212"
08/07/2024,21,"-40,790"
08/07/2024,22,"-4,767"
08/07/2024,23,"10,195"
08/07/2024,24,"-22,695"
09/07/2024,13,"13,865"
09/07/2024,14,"4,734"
09/07/2024,15,"31,371"
09/07/2024,16,"-19,504"
09/07/2024,17,"34,812"
09/07/2024,18,"1,397"
09/07/2024,19,"2,682"
09/07/2024,20,"-2,711"
09/07/2024,21,"0,000"
09/07/2024,22,"21,889"
09/07/2024,23,"28,890"
09/07/2024,24,"14,327"
10/07/2024,13,"-128,098"
10/07/2024,14,"-112,517"
10/07/2024,15,"-116,215"
10/07/2024,16,"-133,552"
10/07/2024,17,"-104,930"
10/07/2024,18,"-125,348"
10/07/2024,19,"-48,407"
10/07/2024,20,"-34,804"
10/07/2024,21,"-54,930"
10/07/2024,22,"-63,536"
10/07/2024,23,"-58,875"
10/07/2024,24,"-3,916"
11/07/2024,13,"-28,085"
11/07/2024,14,"15,214"
11/07/2024,15,"22,865"
11/07/2024,16,"2,942"
11/07/2024,17,"17,874"
11/07/2024,18,"7,054"
11/07/2024,19,"1,624"
11/07/2024,20,"3,923"
11/07/2024,21,"11,251"
11/07/2024,22,"2,996"
11/07/2024,23,"15,350"
11/07/2024,24,"4,962"
12/07/2024,13,"49,616"
12/07/2024,14,"40,892"
12/07/2024,15,"24,211"
12/07/2024,16,"45,965"
12/07/2024,17,"42,642"
12/07/2024,18,"42,772"
12/07/2024,19,"-12,335"
12/07/2024,20,"-38,170"
12/07/2024,21,"5,978"
12/07/2024,22,"29,103"
12/07/2024,23,"73,412"
12/07/2024,24,"21,499"
13/07/2024,13,"72,242"
13/07/2024,14,"84,477"
13/07/2024,15,"36,526"
13/07/2024,16,"41,854"
13/07/2024,17,"39,687"
13/07/2024,18,"85,759"
13/07/2024,19,"42,183"
13/07/2024,20,"45,252"
13/07/2024,21,"50,619"
13/07/2024,22,"69,042"
13/07/2024,23,"50,246"
13/07/2024,24,"46,638"
14/07/2024,13,"155,095"
14/07/2024,14,"145,920"
14/07/2024,15,"139,785"
14/07/2024,16,"147,775"
14/07/2024,17,"168,938"
14/07/2024,18,"150,796"
14/07/2024,19,"144,104"
14/07/2024,20,"178,954"
14/07/2024,21,"27,855"
14/07/2024,22,"80,759"
14/07/2024,23,"129,964"
14/07/2024,24,"132,445"
15/07/2024,13,"-26,037"
15/07/2024,14,"-30,607"
15/07/2024,15,"-72,419"
15/07/2024,16,"-90,057"
15/07/2024,17,"-121,762"
15/07/2024,18,"-166,091"
15/07/2024,19,"-119,033"
15/07/2024,20,"-85,951"
15/07/2024,21,"-89,200"
15/07/2024,22,"-81,492"
15/07/2024,23,"-101,196"
15/07/2024,24,"-83,428"
16/07/2024,13,"-69,249"
16/07/2024,14,"-55,766"
16/07/2024,15,"-46,518"
16/07/2024,16,"-144,902"
16/07/2024,17,"-121,434"
16/07/2024,18,"-96,026"
16/07/2024,19,"-42,146"
16/07/2024,20,"-15,770"
16/07/2024,21,"-8,462"
16/07/2024,22,"-34,536"
16/07/2024,23,"-14,323"
16/07/2024,24,"-35,974"
17/07/2024,13,"14,250"
17/07/2024,14,"-2,266"
17/07/2024,15,"-47,299"
17/07/2024,16,"-1,611"
17/07/2024,17,"-13,015"
17/07/2024,18,"-31,869"
17/07/2024,19,"-78,666"
17/07/2024,20,"20,715"
17/07/2024,21,"55,014"
17/07/2024,22,"25,577"
17/07/2024,23,"44,069"
17/07/2024,24,"88,525"
18/07/2024,13,"0,000"
18/07/2024,14,"-3,972"
18/07/2024,15,"-47,079"
18/07/2024,16,"-41,770"
18/07/2024,17,"-42,070"
18/07/2024,18,"-23,787"
18/07/2024,19,"-56,111"
18/07/2024,20,"7,356"
18/07/2024,21,"40,416"
18/07/2024,22,"18,683"
18/07/2024,23,"-44,637"
18/07/2024,24,"31,656"
19/07/2024,13,"-47,746"
19/07/2024,14,"-60,431"
19/07/2024,15,"-105,525"
19/07/2024,16,"-138,256"
19/07/2024,17,"-0,151"
19/07/2024,18,"-5,828"
19/07/2024,19,"6,601"
19/07/2024,20,"12,284"
19/07/2024,21,"11,250"
19/07/2024,22,"20,532"
19/07/2024,23,"21,627"
19/07/2024,24,"30,766"
20/07/2024,13,"34,522"
20/07/2024,14,"43,875"
20/07/2024,15,"41,562"
20/07/2024,16,"57,387"
20/07/2024,17,"48,136"
20/07/2024,18,"44,292"
20/07/2024,19,"35,131"
20/07/2024,20,"26,153"
20/07/2024,21,"39,998"
20/07/2024,22,"8,512"
20/07/2024,23,"-10,546"
20/07/2024,24,"14,006"
21/07/2024,13,"25,125"
21/07/2024,14,"-9,135"
21/07/2024,15,"-1,327"
21/07/2024,16,"8,591"
21/07/2024,17,"5,934"
21/07/2024,18,"7,591"
21/07/2024,19,"19,187"
21/07/2024,20,"5,650"
21/07/2024,21,"0,000"
21/07/2024,22,"1,088"
21/07/2024,23,"23,381"
21/07/2024,24,"-4,528"
22/07/2024,13,"-63,341"
22/07/2024,14,"-39,049"
22/07/2024,15,"-165,623"
22/07/2024,16,"-81,572"
22/07/2024,17,"-76,922"
22/07/2024,18,"-72,122"
22/07/2024,19,"-62,992"
22/07/2024,20,"-82,688"
22/07/2024,21,"-101,356"
22/07/2024,22,"-29,662"
22/07/2024,23,"-54,737"
22/07/2024,24,"-69,934"
23/07/2024,13,"45,502"
23/07/2024,14,"40,606"
23/07/2024,15,"-63,961"
23/07/2024,16,"17,050"
23/07/2024,17,"35,382"
23/07/2024,18,"24,370"
23/07/2024,19,"21,374"
23/07/2024,20,"-6,196"
23/07/2024,21,"-44,443"
23/07/2024,22,"-43,181"
23/07/2024,23,"4,818"
23/07/2024,24,"-0,871"
24/07/2024,13,"66,393"
24/07/2024,14,"100,058"
24/07/2024,15,"76,190"
24/07/2024,16,"56,010"
24/07/2024,17,"69,945"
24/07/2024,18,"79,961"
24/07/2024,19,"6,541"
24/07/2024,20,"-27,288"
24/07/2024,21,"-7,695"
24/07/2024,22,"-3,447"
24/07/2024,23,"-43,252"
24/07/2024,24,"-27,022"
25/07/2024,13,"-40,221"
25/07/2024,14,"-32,286"
25/07/2024,15,"29,151"
25/07/2024,16,"11,781"
25/07/2024,17,"-6,929"
25/07/2024,18,"-14,697"
25/07/2024,19,"-30,900"
25/07/2024,20,"-30,510"
25/07/2024,21,"-84,055"
25/07/2024,22,"-49,493"
25/07/2024,23,"-28,832"
25/07/2024,24,"0,000"
26/07/2024,13,"18,428"
26/07/2024,14,"1,627"
26/07/2024,15,"-38,810"
26/07/2024,16,"7,140"
26/07/2024,17,"0,000"
26/07/2024,18,"0,000"
26/07/2024,19,"0,000"
26/07/2024,20,"-10,849"
26/07/2024,21,"-8,750"
26/07/2024,22,"2,101"
26/07/2024,23,"-18,282"
26/07/2024,24,"0,000"
27/07/2024,13,"41,291"
27/07/2024,14,"-3,130"
27/07/2024,15,"11,527"
27/07/2024,16,"-11,338"
27/07/2024,17,"1,652"
27/07/2024,18,"34,179"
27/07/2024,19,"-10,756"
27/07/2024,20,"17,130"
27/07/2024,21,"22,130"
27/07/2024,22,"30,017"
27/07/2024,23,"18,245"
27/07/2024,24,"13,254"
28/07/2024,13,"3,513"
28/07/2024,14,"-3,849"
28/07/2024,15,"-9,148"
28/07/2024,16,"-44,853"
28/07/2024,17,"-21,828"
28/07/2024,18,"-6,358"
28/07/2024,19,"-29,949"
28/07/2024,20,"6,163"
28/07/2024,21,"16,228"
28/07/2024,22,"-7,568"
28/07/2024,23,"3,676"
28/07/2024,24,"-17,577"
29/07/2024,13,"-23,162"
29/07/2024,14,"-3,839"
29/07/2024,15,"23,844"
29/07/2024,16,"-20,323"
29/07/2024,17,"-2,389"
29/07/2024,18,"21,139"
29/07/2024,19,"22,615"
29/07/2024,20,"-16,262"
29/07/2024,21,"27,617"
29/07/2024,22,"27,610"
29/07/2024,23,"36,092"
29/07/2024,24,"13,673"
30/07/2024,13,"1,367"
30/07/2024,14,"-11,926"
30/07/2024,15,"8,263"
30/07/2024,16,"-4,246"
30/07/2024,17,"10,397"
30/07/2024,18,"-4,719"
30/07/2024,19,"-20,354"
30/07/2024,20,"0,000"
30/07/2024,21,"-1,389"
30/07/2024,22,"-16,656"
30/07/2024,23,"0,000"
30/07/2024,24,"6,800"
31/07/2024,13,"18,355"
31/07/2024,14,"-2,734"
31/07/2024,15,"17,531"
31/07/2024,16,"2,568"
31/07/2024,17,"-1,099"
31/07/2024,18,"17,846"
31/07/2024,19,"17,981"
31/07/2024,20,"14,198"
31/07/2024,21,"6,388"
31/07/2024,22,"4,072"
31/07/2024,23,"-16,300"
31/07/2024,24,"-141,506"
01/08/2024,13,"4,010"
01/08/2024,14,"-2,638"
01/08/2024,15,"22,314"
01/08/2024,16,"53,971"
01/08/2024,17,"21,503"
01/08/2024,18,"5,669"
01/08/2024,19,"16,163"
01/08/2024,20,"7,091"
01/08/2024,21,"15,913"
01/08/2024,22,"33,337"
01/08/2024,23,"14,869"
01/08/2024,24,"23,001"
02/08/2024,13,"-45,781"
02/08/2024,14,"17,553"
02/08/2024,15,"-58,983"
02/08/2024,16,"-75,391"
02/08/2024,17,"-33,220"
02/08/2024,18,"-95,076"
02/08/2024,19,"-70,004"
02/08/2024,20,"-12,723"
02/08/2024,21,"1,200"
02/08/2024,22,"0,000"
02/08/2024,23,"0,000"
02/08/2024,24,"0,000"
03/08/2024,13,"-95,471"
03/08/2024,14,"28,456"
03/08/2024,15,"-162,873"
03/08/2024,16,"-86,280"
03/08/2024,17,"34,515"
03/08/2024,18,"-7,834"
03/08/2024,19,"-103,359"
03/08/2024,20,"-81,201"
03/08/2024,21,"-44,743"
03/08/2024,22,"-7,703"
03/08/2024,23,"-9,074"
03/08/2024,24,"-7,828"
04/08/2024,13,"-15,392"
04/08/2024,14,"5,892"
04/08/2024,15,"24,576"
04/08/2024,16,"16,940"
04/08/2024,17,"36,296"
04/08/2024,18,"52,279"
04/08/2024,19,"50,477"
04/08/2024,20,"10,747"
04/08/2024,21,"30,110"
04/08/2024,22,"21,074"
04/08/2024,23,"21,106"
04/08/2024,24,"57,882"
05/08/2024,13,"-89,881"
05/08/2024,14,"-38,126"
05/08/2024,15,"10,128"
05/08/2024,16,"-201,131"
05/08/2024,17,"-37,815"
05/08/2024,18,"-5,348"
05/08/2024,19,"-8,352"
05/08/2024,20,"-40,548"
05/08/2024,21,"1,406"
05/08/2024,22,"-39,725"
05/08/2024,23,"3,140"
05/08/2024,24,"-26,371"
06/08/2024,13,"-14,750"
06/08/2024,14,"-28,802"
06/08/2024,15,"-40,978"
06/08/2024,16,"-79,994"
06/08/2024,17,"-41,580"
06/08/2024,18,"-53,493"
06/08/2024,19,"-1,208"
06/08/2024,20,"-17,379"
06/08/2024,21,"-1,438"
06/08/2024,22,"-14,923"
06/08/2024,23,"-53,670"
06/08/2024,24,"-77,584"
07/08/2024,13,"0,000"
07/08/2024,14,"3,305"
07/08/2024,15,"-125,810"
07/08/2024,16,"-67,854"
07/08/2024,17,"-16,540"
07/08/2024,18,"12,127"
07/08/2024,19,"-0,852"
07/08/2024,20,"28,126"
07/08/2024,21,"2,310"
07/08/2024,22,"0,000"
07/08/2024,23,"-12,616"
07/08/2024,24,"38,636"
08/08/2024,13,"10,252"
08/08/2024,14,"-0,398"
08/08/2024,15,"24,066"
08/08/2024,16,"18,400"
08/08/2024,17,"6,290"
08/08/2024,18,"-22,953"
08/08/2024,19,"-23,507"
08/08/2024,20,"15,629"
08/08/2024,21,"6,703"
08/08/2024,22,"-6,456"
08/08/2024,23,"5,322"
08/08/2024,24,"-1,995"
09/08/2024,13,"-23,109"
09/08/2024,14,"-30,087"
09/08/2024,15,"-19,020"
09/08/2024,16,"-8,982"
09/08/2024,17,"-4,294"
09/08/2024,18,"-22,646"
09/08/2024,19,"-6,614"
09/08/2024,20,"-0,270"
09/08/2024,21,"-0,286"
09/08/2024,22,"-23,328"
09/08/2024,23,"-4,485"
09/08/2024,24,"4,035"
10/08/2024,13,"5,245"
10/08/2024,14,"-4,501"
10/08/2024,15,"10,315"
10/08/2024,16,"-19,899"
10/08/2024,17,"61,342"
10/08/2024,18,"19,037"
10/08/2024,19,"13,513"
10/08/2024,20,"0,000"
10/08/2024,21,"0,000"
10/08/2024,22,"1,000"
10/08/2024,23,"23,337"
10/08/2024,24,"33,409"
11/08/2024,13,"1,337"
11/08/2024,14,"3,087"
11/08/2024,15,"9,011"
11/08/2024,16,"12,602"
11/08/2024,17,"4,892"
11/08/2024,18,"-9,603"
11/08/2024,19,"-14,358"
11/08/2024,20,"-19,275"
11/08/2024,21,"0,000"
11/08/2024,22,"0,328"
11/08/2024,23,"0,000"
11/08/2024,24,"3,200"
12/08/2024,13,"-9,392"
12/08/2024,14,"40,738"
12/08/2024,15,"94,247"
12/08/2024,16,"46,211"
12/08/2024,17,"0,000"
12/08/2024,18,"0,000"
12/08/2024,19,"0,000"
12/08/2024,20,"0,000"
12/08/2024,21,"23,894"
12/08/2024,22,"0,000"
12/08/2024,23,"0,000"
12/08/2024,24,"14,422"
13/08/2024,13,"0,000"
13/08/2024,14,"1,450"
13/08/2024,15,"17,584"
13/08/2024,16,"10,925"
13/08/2024,17,"-6,078"
13/08/2024,18,"-8,228"
13/08/2024,19,"-10,596"
13/08/2024,20,"-31,223"
13/08/2024,21,"-99,175"
13/08/2024,22,"11,536"
13/08/2024,23,"18,006"
13/08/2024,24,"21,617"
14/08/2024,13,"24,335"
14/08/2024,14,"20,285"
14/08/2024,15,"-7,284"
14/08/2024,16,"370,000"
14/08/2024,17,"230,857"
14/08/2024,18,"0,000"
14/08/2024,19,"0,000"
14/08/2024,20,"0,000"
14/08/2024,21,"0,000"
14/08/2024,22,"14,600"
14/08/2024,23,"11,300"
14/08/2024,24,"0,000"
15/08/2024,13,"-16,268"
15/08/2024,14,"0,691"
15/08/2024,15,"7,542"
15/08/2024,16,"20,326"
15/08/2024,17,"10,597"
15/08/2024,18,"7,031"
15/08/2024,19,"0,000"
15/08/2024,20,"0,000"
15/08/2024,21,"0,000"
15/08/2024,22,"0,000"
