Data,Ora,MWh
30/06/2024,19,"115,739"
30/06/2024,20,"-247,538"
30/06/2024,21,"26,148"
30/06/2024,22,"-83,229"
30/06/2024,23,"10,678"
30/06/2024,24,"119,132"
01/07/2024,1,"0,000"
01/07/2024,2,"84,344"
01/07/2024,3,"266,612"
01/07/2024,4,"142,148"
01/07/2024,5,"66,912"
01/07/2024,6,"0,000"
01/07/2024,7,"0,000"
01/07/2024,8,"-79,211"
01/07/2024,9,"-272,515"
01/07/2024,10,"-60,860"
01/07/2024,11,"459,549"
01/07/2024,12,"353,960"
01/07/2024,13,"640,484"
01/07/2024,14,"697,612"
01/07/2024,15,"500,789"
01/07/2024,16,"286,077"
01/07/2024,17,"-329,138"
01/07/2024,18,"-136,113"
01/07/2024,19,"-92,694"
01/07/2024,20,"-71,623"
01/07/2024,21,"-45,010"
01/07/2024,22,"197,662"
01/07/2024,23,"48,389"
01/07/2024,24,"65,419"
02/07/2024,1,"-60,986"
02/07/2024,2,"-114,793"
02/07/2024,3,"40,111"
02/07/2024,4,"-54,529"
02/07/2024,5,"137,648"
02/07/2024,6,"237,427"
02/07/2024,7,"-210,257"
02/07/2024,8,"-705,935"
02/07/2024,9,"-629,740"
02/07/2024,10,"-1.133,048"
02/07/2024,11,"-649,477"
02/07/2024,12,"-155,791"
02/07/2024,13,"-205,174"
02/07/2024,14,"-329,139"
02/07/2024,15,"-634,441"
02/07/2024,16,"-440,409"
02/07/2024,17,"-876,546"
02/07/2024,18,"-131,905"
02/07/2024,19,"-291,515"
02/07/2024,20,"-451,058"
02/07/2024,21,"-421,377"
02/07/2024,22,"15,981"
02/07/2024,23,"-534,985"
02/07/2024,24,"-124,319"
03/07/2024,1,"49,126"
03/07/2024,2,"-203,216"
03/07/2024,3,"-3,492"
03/07/2024,4,"51,060"
03/07/2024,5,"123,944"
03/07/2024,6,"78,339"
03/07/2024,7,"-110,097"
03/07/2024,8,"-561,672"
03/07/2024,9,"-438,837"
03/07/2024,10,"-581,294"
03/07/2024,11,"-366,871"
03/07/2024,12,"-337,361"
03/07/2024,13,"-206,766"
03/07/2024,14,"-390,483"
03/07/2024,15,"-180,026"
03/07/2024,16,"-236,483"
03/07/2024,17,"-342,582"
03/07/2024,18,"-51,218"
03/07/2024,19,"84,941"
03/07/2024,20,"-167,986"
03/07/2024,21,"-330,577"
03/07/2024,22,"137,254"
03/07/2024,23,"0,000"
03/07/2024,24,"263,361"
04/07/2024,1,"141,626"
04/07/2024,2,"173,938"
04/07/2024,3,"428,309"
04/07/2024,4,"368,202"
04/07/2024,5,"465,621"
04/07/2024,6,"346,228"
04/07/2024,7,"46,153"
04/07/2024,8,"381,876"
04/07/2024,9,"48,157"
04/07/2024,10,"95,531"
04/07/2024,11,"232,329"
04/07/2024,12,"124,152"
04/07/2024,13,"172,398"
04/07/2024,14,"214,210"
04/07/2024,15,"112,292"
04/07/2024,16,"15,027"
04/07/2024,17,"-28,743"
04/07/2024,18,"98,553"
04/07/2024,19,"3,977"
04/07/2024,20,"12,440"
04/07/2024,21,"59,034"
04/07/2024,22,"0,000"
04/07/2024,23,"0,000"
04/07/2024,24,"0,000"
05/07/2024,1,"0,000"
05/07/2024,2,"0,000"
05/07/2024,3,"0,000"
05/07/2024,4,"0,000"
05/07/2024,5,"0,000"
05/07/2024,6,"0,000"
05/07/2024,7,"0,000"
05/07/2024,8,"62,165"
05/07/2024,9,"-31,652"
05/07/2024,10,"206,761"
05/07/2024,11,"-277,765"
05/07/2024,12,"-93,278"
05/07/2024,13,"-20,164"
05/07/2024,14,"187,965"
05/07/2024,15,"11,566"
05/07/2024,16,"111,806"
05/07/2024,17,"-30,208"
05/07/2024,18,"215,575"
05/07/2024,19,"139,426"
05/07/2024,20,"0,000"
05/07/2024,21,"0,000"
05/07/2024,22,"0,000"
05/07/2024,23,"0,000"
05/07/2024,24,"0,000"
06/07/2024,1,"0,000"
06/07/2024,2,"0,000"
06/07/2024,3,"0,000"
06/07/2024,4,"0,000"
06/07/2024,5,"0,000"
06/07/2024,6,"0,000"
06/07/2024,7,"0,000"
06/07/2024,8,"0,000"
06/07/2024,9,"91,062"
06/07/2024,10,"97,446"
06/07/2024,11,"-89,094"
06/07/2024,12,"275,669"
06/07/2024,13,"190,069"
06/07/2024,14,"270,163"
06/07/2024,15,"227,874"
06/07/2024,16,"201,732"
06/07/2024,17,"-144,599"
06/07/2024,18,"-132,493"
06/07/2024,19,"0,000"
06/07/2024,20,"0,000"
06/07/2024,21,"0,000"
06/07/2024,22,"0,000"
06/07/2024,23,"0,000"
06/07/2024,24,"0,000"
07/07/2024,1,"0,000"
07/07/2024,2,"0,000"
07/07/2024,3,"0,000"
07/07/2024,4,"0,000"
07/07/2024,5,"0,000"
07/07/2024,6,"0,000"
07/07/2024,7,"0,000"
07/07/2024,8,"-106,950"
07/07/2024,9,"-135,783"
07/07/2024,10,"-279,392"
07/07/2024,11,"-263,118"
07/07/2024,12,"-205,280"
07/07/2024,13,"-237,355"
07/07/2024,14,"-81,134"
07/07/2024,15,"325,753"
07/07/2024,16,"170,865"
07/07/2024,17,"97,121"
07/07/2024,18,"408,801"
07/07/2024,19,"158,469"
07/07/2024,20,"0,000"
07/07/2024,21,"0,000"
07/07/2024,22,"0,000"
07/07/2024,23,"0,000"
07/07/2024,24,"0,000"
09/07/2024,1,"41,189"
09/07/2024,2,"115,158"
09/07/2024,3,"12,678"
09/07/2024,4,"45,212"
09/07/2024,5,"88,509"
09/07/2024,6,"-143,055"
09/07/2024,7,"24,964"
09/07/2024,8,"-140,680"
09/07/2024,9,"-140,242"
09/07/2024,10,"-171,770"
09/07/2024,11,"-356,901"
09/07/2024,12,"164,145"
09/07/2024,13,"99,338"
09/07/2024,14,"201,880"
09/07/2024,15,"-364,343"
09/07/2024,16,"287,716"
09/07/2024,17,"-64,242"
09/07/2024,18,"-242,459"
09/07/2024,19,"-183,180"
09/07/2024,20,"319,883"
09/07/2024,21,"269,797"
09/07/2024,22,"0,000"
09/07/2024,23,"0,000"
09/07/2024,24,"-320,239"
10/07/2024,1,"0,000"
10/07/2024,2,"-22,865"
10/07/2024,3,"-92,679"
10/07/2024,4,"136,093"
10/07/2024,5,"285,644"
10/07/2024,6,"124,455"
10/07/2024,7,"108,203"
10/07/2024,8,"-399,198"
10/07/2024,9,"-644,566"
10/07/2024,10,"-502,164"
10/07/2024,11,"-36,103"
10/07/2024,12,"67,677"
10/07/2024,13,"149,252"
10/07/2024,14,"168,561"
10/07/2024,15,"16,948"
10/07/2024,16,"387,627"
10/07/2024,17,"-76,209"
10/07/2024,18,"-496,741"
10/07/2024,19,"-25,727"
10/07/2024,20,"0,000"
10/07/2024,21,"0,000"
10/07/2024,22,"0,000"
10/07/2024,23,"-192,500"
10/07/2024,24,"-380,235"
11/07/2024,1,"0,000"
11/07/2024,2,"0,000"
11/07/2024,3,"-125,767"
11/07/2024,4,"-208,909"
11/07/2024,5,"-195,615"
11/07/2024,6,"-220,225"
11/07/2024,7,"-499,093"
11/07/2024,8,"17,225"
11/07/2024,9,"-492,264"
11/07/2024,10,"-193,761"
11/07/2024,11,"-33,169"
11/07/2024,12,"-284,681"
11/07/2024,13,"-731,483"
11/07/2024,14,"-184,103"
11/07/2024,15,"-150,191"
11/07/2024,16,"393,211"
11/07/2024,17,"-40,040"
11/07/2024,18,"-290,072"
11/07/2024,19,"-466,115"
11/07/2024,20,"0,000"
11/07/2024,21,"0,000"
11/07/2024,22,"0,000"
11/07/2024,23,"0,000"
11/07/2024,24,"0,000"
12/07/2024,1,"0,000"
12/07/2024,2,"0,000"
12/07/2024,3,"0,000"
12/07/2024,4,"0,000"
12/07/2024,5,"0,000"
12/07/2024,6,"0,000"
12/07/2024,7,"0,000"
12/07/2024,8,"-116,956"
12/07/2024,9,"-614,251"
12/07/2024,10,"-212,696"
12/07/2024,11,"-463,002"
12/07/2024,12,"-202,303"
12/07/2024,13,"154,539"
12/07/2024,14,"413,810"
12/07/2024,15,"-29,090"
12/07/2024,16,"-203,726"
12/07/2024,17,"617,894"
12/07/2024,18,"323,657"
12/07/2024,19,"0,000"
12/07/2024,20,"0,000"
12/07/2024,21,"0,000"
12/07/2024,22,"0,000"
12/07/2024,23,"0,000"
12/07/2024,24,"0,000"
13/07/2024,1,"103,576"
13/07/2024,2,"305,659"
13/07/2024,3,"299,408"
13/07/2024,4,"557,171"
13/07/2024,5,"491,926"
13/07/2024,6,"593,872"
13/07/2024,7,"575,060"
13/07/2024,8,"588,887"
13/07/2024,9,"237,080"
13/07/2024,10,"537,747"
13/07/2024,11,"362,590"
13/07/2024,12,"268,068"
13/07/2024,13,"0,000"
13/07/2024,14,"63,822"
13/07/2024,15,"236,754"
13/07/2024,16,"530,834"
13/07/2024,17,"300,640"
13/07/2024,18,"0,000"
13/07/2024,19,"0,000"
13/07/2024,20,"0,000"
13/07/2024,21,"0,000"
13/07/2024,22,"0,000"
13/07/2024,23,"0,000"
13/07/2024,24,"0,000"
14/07/2024,1,"0,000"
14/07/2024,2,"0,000"
14/07/2024,3,"0,000"
14/07/2024,4,"0,000"
14/07/2024,5,"0,000"
14/07/2024,6,"0,000"
14/07/2024,7,"0,000"
14/07/2024,8,"101,782"
14/07/2024,9,"-1,241"
14/07/2024,10,"-94,976"
14/07/2024,11,"83,144"
14/07/2024,12,"252,665"
14/07/2024,13,"368,879"
14/07/2024,14,"212,403"
14/07/2024,15,"178,163"
14/07/2024,16,"485,970"
14/07/2024,17,"115,028"
14/07/2024,18,"129,726"
14/07/2024,19,"0,000"
14/07/2024,20,"0,000"
14/07/2024,21,"0,000"
14/07/2024,22,"0,000"
14/07/2024,23,"0,000"
14/07/2024,24,"0,000"
15/07/2024,1,"0,000"
15/07/2024,2,"0,000"
15/07/2024,3,"0,000"
15/07/2024,4,"0,000"
15/07/2024,5,"0,000"
15/07/2024,6,"0,000"
15/07/2024,7,"315,415"
15/07/2024,8,"46,382"
15/07/2024,9,"435,728"
15/07/2024,10,"988,147"
15/07/2024,11,"683,636"
15/07/2024,12,"18,304"
15/07/2024,13,"92,386"
15/07/2024,14,"223,904"
15/07/2024,15,"34,762"
15/07/2024,16,"446,538"
15/07/2024,17,"1.351,866"
15/07/2024,18,"469,909"
15/07/2024,19,"224,642"
15/07/2024,20,"0,000"
15/07/2024,21,"0,000"
15/07/2024,22,"0,000"
15/07/2024,23,"0,000"
15/07/2024,24,"0,000"
16/07/2024,1,"0,000"
16/07/2024,2,"198,110"
16/07/2024,3,"35,074"
16/07/2024,4,"-171,469"
16/07/2024,5,"-167,570"
16/07/2024,6,"-253,636"
16/07/2024,7,"-60,014"
16/07/2024,8,"463,038"
16/07/2024,9,"233,112"
16/07/2024,10,"150,810"
16/07/2024,11,"422,893"
16/07/2024,12,"281,981"
16/07/2024,13,"265,083"
16/07/2024,14,"248,059"
16/07/2024,15,"51,461"
16/07/2024,16,"-209,700"
16/07/2024,17,"36,385"
16/07/2024,18,"109,177"
16/07/2024,19,"0,000"
16/07/2024,20,"0,000"
16/07/2024,21,"0,000"
16/07/2024,22,"0,000"
16/07/2024,23,"0,000"
16/07/2024,24,"0,000"
17/07/2024,1,"-20,570"
17/07/2024,2,"-25,112"
17/07/2024,3,"42,596"
17/07/2024,4,"106,169"
17/07/2024,5,"-30,795"
17/07/2024,6,"51,873"
17/07/2024,7,"87,836"
17/07/2024,8,"375,229"
17/07/2024,9,"36,176"
17/07/2024,10,"-436,805"
17/07/2024,11,"195,203"
17/07/2024,12,"241,645"
17/07/2024,13,"-273,921"
17/07/2024,14,"162,925"
17/07/2024,15,"475,796"
17/07/2024,16,"516,202"
17/07/2024,17,"186,438"
17/07/2024,18,"521,052"
17/07/2024,19,"209,670"
17/07/2024,20,"0,000"
17/07/2024,21,"0,000"
17/07/2024,22,"0,000"
17/07/2024,23,"0,000"
17/07/2024,24,"0,000"
18/07/2024,1,"0,000"
18/07/2024,2,"0,000"
18/07/2024,3,"0,000"
18/07/2024,4,"0,000"
18/07/2024,5,"-312,140"
18/07/2024,6,"-173,830"
18/07/2024,7,"-516,811"
18/07/2024,8,"-584,560"
18/07/2024,9,"52,197"
18/07/2024,10,"-236,003"
18/07/2024,11,"137,891"
18/07/2024,12,"107,533"
18/07/2024,13,"257,959"
18/07/2024,14,"281,922"
18/07/2024,15,"177,858"
18/07/2024,16,"264,657"
18/07/2024,17,"0,000"
18/07/2024,18,"0,000"
18/07/2024,19,"0,000"
18/07/2024,20,"0,000"
18/07/2024,21,"0,000"
18/07/2024,22,"0,000"
18/07/2024,23,"0,000"
18/07/2024,24,"0,000"
19/07/2024,1,"0,000"
19/07/2024,2,"0,000"
19/07/2024,3,"109,141"
19/07/2024,4,"0,000"
19/07/2024,5,"0,000"
19/07/2024,6,"0,000"
19/07/2024,7,"264,691"
19/07/2024,8,"87,355"
19/07/2024,9,"219,710"
19/07/2024,10,"337,411"
19/07/2024,11,"-116,740"
19/07/2024,12,"-32,800"
19/07/2024,13,"-378,692"
19/07/2024,14,"-474,856"
19/07/2024,15,"337,506"
19/07/2024,16,"298,129"
19/07/2024,17,"-258,943"
19/07/2024,18,"-301,639"
19/07/2024,19,"0,000"
19/07/2024,20,"0,000"
19/07/2024,21,"0,000"
19/07/2024,22,"0,000"
19/07/2024,23,"0,000"
19/07/2024,24,"0,000"
20/07/2024,1,"0,000"
20/07/2024,2,"0,000"
20/07/2024,3,"0,000"
20/07/2024,4,"51,924"
20/07/2024,5,"0,000"
20/07/2024,6,"0,000"
20/07/2024,7,"0,000"
20/07/2024,8,"-299,620"
20/07/2024,9,"0,000"
20/07/2024,10,"0,000"
20/07/2024,11,"31,529"
20/07/2024,12,"189,909"
20/07/2024,13,"214,883"
20/07/2024,14,"167,301"
20/07/2024,15,"143,984"
20/07/2024,16,"0,000"
20/07/2024,17,"0,000"
20/07/2024,18,"2,719"
20/07/2024,19,"0,000"
20/07/2024,20,"405,729"
20/07/2024,21,"160,927"
20/07/2024,22,"49,927"
20/07/2024,23,"0,000"
20/07/2024,24,"0,000"
21/07/2024,1,"0,000"
21/07/2024,2,"0,000"
21/07/2024,3,"0,000"
21/07/2024,4,"127,335"
21/07/2024,5,"79,902"
21/07/2024,6,"124,469"
21/07/2024,7,"152,689"
21/07/2024,8,"203,727"
21/07/2024,9,"95,715"
21/07/2024,10,"64,156"
21/07/2024,11,"85,473"
21/07/2024,12,"0,000"
21/07/2024,13,"387,112"
21/07/2024,14,"82,575"
21/07/2024,15,"167,194"
21/07/2024,16,"258,993"
21/07/2024,17,"0,000"
21/07/2024,18,"0,000"
21/07/2024,19,"0,000"
21/07/2024,20,"0,000"
21/07/2024,21,"0,000"
21/07/2024,22,"0,000"
21/07/2024,23,"0,000"
21/07/2024,24,"0,000"
22/07/2024,1,"346,009"
22/07/2024,2,"90,886"
22/07/2024,3,"384,946"
22/07/2024,4,"432,437"
22/07/2024,5,"269,211"
22/07/2024,6,"581,588"
22/07/2024,7,"-74,177"
22/07/2024,8,"170,759"
22/07/2024,9,"155,164"
22/07/2024,10,"242,031"
22/07/2024,11,"7,631"
22/07/2024,12,"-156,639"
22/07/2024,13,"168,856"
22/07/2024,14,"476,365"
22/07/2024,15,"319,063"
22/07/2024,16,"18,688"
22/07/2024,17,"-49,969"
22/07/2024,18,"-35,979"
22/07/2024,19,"86,490"
22/07/2024,20,"0,000"
22/07/2024,21,"0,000"
22/07/2024,22,"0,000"
22/07/2024,23,"192,625"
22/07/2024,24,"73,710"
23/07/2024,1,"0,000"
23/07/2024,2,"287,098"
23/07/2024,3,"464,858"
23/07/2024,4,"276,086"
23/07/2024,5,"360,571"
23/07/2024,6,"564,599"
23/07/2024,7,"83,416"
23/07/2024,8,"18,450"
23/07/2024,9,"81,492"
23/07/2024,10,"69,117"
23/07/2024,11,"624,297"
23/07/2024,12,"440,687"
23/07/2024,13,"264,133"
23/07/2024,14,"430,336"
23/07/2024,15,"255,527"
23/07/2024,16,"97,280"
23/07/2024,17,"510,565"
23/07/2024,18,"334,795"
23/07/2024,19,"-193,244"
23/07/2024,20,"537,518"
23/07/2024,21,"0,000"
23/07/2024,22,"70,973"
23/07/2024,23,"59,541"
23/07/2024,24,"137,899"
24/07/2024,1,"59,597"
24/07/2024,2,"211,060"
24/07/2024,3,"268,135"
24/07/2024,4,"233,863"
24/07/2024,5,"460,845"
24/07/2024,6,"-41,624"
24/07/2024,7,"-81,060"
24/07/2024,8,"-232,843"
24/07/2024,9,"-367,749"
24/07/2024,10,"320,752"
24/07/2024,11,"-314,518"
24/07/2024,12,"-85,899"
24/07/2024,13,"2,662"
24/07/2024,14,"40,112"
24/07/2024,15,"-60,321"
24/07/2024,16,"-22,403"
24/07/2024,17,"192,360"
24/07/2024,18,"388,860"
24/07/2024,19,"-418,490"
24/07/2024,20,"394,057"
24/07/2024,21,"166,541"
24/07/2024,22,"76,438"
24/07/2024,23,"147,497"
24/07/2024,24,"161,977"
25/07/2024,1,"59,524"
25/07/2024,2,"540,556"
25/07/2024,3,"609,076"
25/07/2024,4,"346,193"
25/07/2024,5,"455,090"
25/07/2024,6,"81,138"
25/07/2024,7,"172,277"
25/07/2024,8,"132,370"
25/07/2024,9,"276,816"
25/07/2024,10,"235,987"
25/07/2024,11,"397,555"
25/07/2024,12,"333,616"
25/07/2024,13,"708,785"
25/07/2024,14,"598,796"
25/07/2024,15,"483,246"
25/07/2024,16,"515,875"
25/07/2024,17,"552,235"
25/07/2024,18,"322,956"
25/07/2024,19,"0,000"
25/07/2024,20,"0,000"
25/07/2024,21,"0,000"
25/07/2024,22,"0,000"
25/07/2024,23,"0,000"
25/07/2024,24,"0,000"
26/07/2024,1,"243,102"
26/07/2024,2,"-25,089"
26/07/2024,3,"-72,286"
26/07/2024,4,"-245,961"
26/07/2024,5,"-96,440"
26/07/2024,6,"-115,068"
26/07/2024,7,"-143,613"
26/07/2024,8,"-357,906"
26/07/2024,9,"-255,093"
26/07/2024,10,"-256,369"
26/07/2024,11,"133,478"
26/07/2024,12,"107,670"
26/07/2024,13,"384,115"
26/07/2024,14,"240,755"
26/07/2024,15,"282,564"
26/07/2024,16,"29,893"
26/07/2024,17,"355,324"
26/07/2024,18,"45,676"
26/07/2024,19,"0,000"
26/07/2024,20,"0,000"
26/07/2024,21,"0,000"
26/07/2024,22,"0,000"
26/07/2024,23,"0,000"
26/07/2024,24,"0,000"
27/07/2024,1,"0,000"
27/07/2024,2,"0,000"
27/07/2024,3,"0,000"
27/07/2024,4,"0,000"
27/07/2024,5,"0,000"
27/07/2024,6,"0,000"
27/07/2024,7,"0,000"
27/07/2024,8,"0,000"
27/07/2024,9,"-48,200"
27/07/2024,10,"0,000"
27/07/2024,11,"-258,984"
27/07/2024,12,"47,741"
27/07/2024,13,"-98,929"
27/07/2024,14,"-193,030"
27/07/2024,15,"353,913"
27/07/2024,16,"510,130"
27/07/2024,17,"216,676"
27/07/2024,18,"376,129"
27/07/2024,19,"0,000"
27/07/2024,20,"0,000"
27/07/2024,21,"0,000"
27/07/2024,22,"0,000"
27/07/2024,23,"0,000"
27/07/2024,24,"0,000"
28/07/2024,1,"0,000"
28/07/2024,2,"104,967"
28/07/2024,3,"-41,970"
28/07/2024,4,"84,673"
28/07/2024,5,"172,561"
28/07/2024,6,"232,109"
28/07/2024,7,"0,000"
28/07/2024,8,"377,169"
28/07/2024,9,"186,326"
28/07/2024,10,"460,396"
28/07/2024,11,"14,361"
28/07/2024,12,"384,872"
28/07/2024,13,"497,138"
28/07/2024,14,"453,101"
28/07/2024,15,"188,644"
28/07/2024,16,"316,579"
28/07/2024,17,"357,986"
28/07/2024,18,"460,908"
28/07/2024,19,"458,278"
28/07/2024,20,"310,413"
28/07/2024,21,"137,756"
28/07/2024,22,"367,838"
28/07/2024,23,"513,339"
28/07/2024,24,"105,289"
29/07/2024,1,"290,299"
29/07/2024,2,"177,383"
29/07/2024,3,"312,231"
29/07/2024,4,"84,261"
29/07/2024,5,"-130,239"
29/07/2024,6,"-433,738"
29/07/2024,7,"-330,317"
29/07/2024,8,"-52,779"
29/07/2024,9,"258,390"
29/07/2024,10,"191,654"
29/07/2024,11,"30,275"
29/07/2024,12,"105,668"
29/07/2024,13,"254,119"
29/07/2024,14,"225,909"
29/07/2024,15,"254,555"
29/07/2024,16,"195,384"
29/07/2024,17,"80,851"
29/07/2024,18,"-295,694"
29/07/2024,19,"-255,137"
29/07/2024,20,"330,487"
29/07/2024,21,"405,535"
29/07/2024,22,"476,372"
29/07/2024,23,"-245,190"
29/07/2024,24,"-456,802"
30/07/2024,1,"-393,548"
30/07/2024,2,"-395,689"
30/07/2024,3,"-212,846"
30/07/2024,4,"-180,636"
30/07/2024,5,"-277,962"
30/07/2024,6,"-233,963"
30/07/2024,7,"-45,075"
30/07/2024,8,"-312,942"
30/07/2024,9,"-402,763"
30/07/2024,10,"-227,825"
30/07/2024,11,"-738,630"
30/07/2024,12,"-287,374"
30/07/2024,13,"-378,439"
30/07/2024,14,"-738,244"
30/07/2024,15,"-449,404"
30/07/2024,16,"-450,756"
30/07/2024,17,"35,514"
30/07/2024,18,"-178,294"
30/07/2024,19,"-414,744"
30/07/2024,20,"505,024"
30/07/2024,21,"0,000"
30/07/2024,22,"429,572"
30/07/2024,23,"-486,593"
30/07/2024,24,"-81,929"
31/07/2024,1,"151,463"
31/07/2024,2,"295,385"
31/07/2024,3,"-111,136"
31/07/2024,4,"-111,548"
31/07/2024,5,"-31,488"
31/07/2024,6,"195,741"
31/07/2024,7,"46,097"
31/07/2024,8,"811,645"
31/07/2024,9,"33,467"
31/07/2024,10,"103,997"
31/07/2024,11,"27,048"
31/07/2024,12,"-156,479"
31/07/2024,13,"-34,771"
31/07/2024,14,"119,169"
31/07/2024,15,"147,703"
31/07/2024,16,"-105,302"
31/07/2024,17,"23,113"
31/07/2024,18,"-112,311"
31/07/2024,19,"637,687"
31/07/2024,20,"0,000"
31/07/2024,21,"0,000"
31/07/2024,22,"0,000"
31/07/2024,23,"0,000"
31/07/2024,24,"-401,421"
01/08/2024,1,"197,981"
01/08/2024,2,"112,553"
01/08/2024,3,"223,648"
01/08/2024,4,"12,127"
01/08/2024,5,"-16,715"
01/08/2024,6,"-373,186"
01/08/2024,7,"-238,416"
01/08/2024,8,"355,040"
01/08/2024,9,"-266,953"
01/08/2024,10,"-364,676"
01/08/2024,11,"96,148"
01/08/2024,12,"136,103"
01/08/2024,13,"119,454"
01/08/2024,14,"19,723"
01/08/2024,15,"437,587"
01/08/2024,16,"26,163"
01/08/2024,17,"421,073"
01/08/2024,18,"520,129"
01/08/2024,19,"373,929"
01/08/2024,20,"0,000"
01/08/2024,21,"0,000"
01/08/2024,22,"0,000"
01/08/2024,23,"0,000"
01/08/2024,24,"19,653"
02/08/2024,1,"165,833"
02/08/2024,2,"195,560"
02/08/2024,3,"-253,410"
02/08/2024,4,"198,278"
02/08/2024,5,"228,927"
02/08/2024,6,"520,444"
02/08/2024,7,"-133,733"
02/08/2024,8,"558,361"
02/08/2024,9,"263,432"
02/08/2024,10,"247,645"
02/08/2024,11,"440,677"
02/08/2024,12,"715,373"
02/08/2024,13,"338,849"
02/08/2024,14,"361,018"
02/08/2024,15,"453,610"
02/08/2024,16,"862,932"
02/08/2024,17,"500,973"
02/08/2024,18,"635,052"
02/08/2024,19,"655,132"
02/08/2024,20,"0,000"
02/08/2024,21,"0,000"
02/08/2024,22,"153,347"
02/08/2024,23,"0,000"
02/08/2024,24,"-92,660"
03/08/2024,1,"0,000"
03/08/2024,2,"0,000"
03/08/2024,3,"0,000"
03/08/2024,4,"-343,210"
03/08/2024,5,"-480,671"
03/08/2024,6,"-234,448"
03/08/2024,7,"-99,361"
03/08/2024,8,"-163,847"
03/08/2024,9,"0,000"
03/08/2024,10,"38,559"
03/08/2024,11,"185,480"
03/08/2024,12,"151,850"
03/08/2024,13,"501,289"
03/08/2024,14,"395,103"
03/08/2024,15,"378,300"
03/08/2024,16,"0,000"
03/08/2024,17,"0,000"
03/08/2024,18,"0,000"
03/08/2024,19,"0,000"
03/08/2024,20,"11,300"
03/08/2024,21,"0,000"
03/08/2024,22,"0,000"
03/08/2024,23,"5,667"
03/08/2024,24,"0,000"
04/08/2024,1,"0,000"
04/08/2024,2,"0,000"
04/08/2024,3,"0,000"
04/08/2024,4,"0,000"
04/08/2024,5,"0,000"
04/08/2024,6,"0,000"
04/08/2024,7,"0,000"
04/08/2024,8,"0,000"
04/08/2024,9,"265,889"
04/08/2024,10,"160,804"
04/08/2024,11,"107,165"
04/08/2024,12,"242,606"
04/08/2024,13,"275,709"
04/08/2024,14,"344,416"
04/08/2024,15,"-290,492"
04/08/2024,16,"41,531"
04/08/2024,17,"0,000"
04/08/2024,18,"0,000"
04/08/2024,19,"0,000"
04/08/2024,20,"0,000"
04/08/2024,21,"0,000"
04/08/2024,22,"0,000"
04/08/2024,23,"0,000"
04/08/2024,24,"0,000"
05/08/2024,1,"0,000"
05/08/2024,2,"0,000"
05/08/2024,3,"41,919"
05/08/2024,4,"278,257"
05/08/2024,5,"104,812"
05/08/2024,6,"91,153"
05/08/2024,7,"0,000"
05/08/2024,8,"143,264"
05/08/2024,9,"356,793"
05/08/2024,10,"538,700"
05/08/2024,11,"385,827"
05/08/2024,12,"317,521"
05/08/2024,13,"382,923"
05/08/2024,14,"451,554"
05/08/2024,15,"941,941"
05/08/2024,16,"302,741"
05/08/2024,17,"154,583"
05/08/2024,18,"0,000"
05/08/2024,19,"0,000"
05/08/2024,20,"0,000"
05/08/2024,21,"0,000"
05/08/2024,22,"0,000"
05/08/2024,23,"0,000"
05/08/2024,24,"0,000"
06/08/2024,1,"278,724"
06/08/2024,2,"345,702"
06/08/2024,3,"174,869"
06/08/2024,4,"409,111"
06/08/2024,5,"559,856"
06/08/2024,6,"463,440"
06/08/2024,7,"60,426"
06/08/2024,8,"193,987"
06/08/2024,9,"-21,528"
06/08/2024,10,"45,891"
06/08/2024,11,"-30,678"
06/08/2024,12,"108,141"
06/08/2024,13,"154,406"
06/08/2024,14,"230,953"
06/08/2024,15,"-101,141"
06/08/2024,16,"-84,841"
06/08/2024,17,"3,305"
06/08/2024,18,"0,000"
06/08/2024,19,"0,000"
06/08/2024,20,"0,000"
06/08/2024,21,"0,000"
06/08/2024,22,"0,000"
06/08/2024,23,"0,000"
06/08/2024,24,"0,000"
07/08/2024,1,"5,117"
07/08/2024,2,"71,152"
07/08/2024,3,"56,317"
07/08/2024,4,"0,000"
07/08/2024,5,"0,000"
07/08/2024,6,"0,000"
07/08/2024,7,"0,000"
07/08/2024,8,"0,000"
07/08/2024,9,"-250,729"
07/08/2024,10,"-331,058"
07/08/2024,11,"-149,255"
07/08/2024,12,"-39,839"
07/08/2024,13,"38,484"
07/08/2024,14,"-216,833"
07/08/2024,15,"405,615"
07/08/2024,16,"70,000"
07/08/2024,17,"-93,640"
07/08/2024,18,"-322,875"
07/08/2024,19,"-98,988"
07/08/2024,20,"0,000"
07/08/2024,21,"0,000"
07/08/2024,22,"0,000"
07/08/2024,23,"0,000"
07/08/2024,24,"-321,911"
08/08/2024,1,"0,000"
08/08/2024,2,"0,000"
08/08/2024,3,"0,000"
08/08/2024,4,"-32,850"
08/08/2024,5,"65,617"
08/08/2024,6,"88,073"
08/08/2024,7,"0,000"
08/08/2024,8,"0,000"
08/08/2024,9,"-267,626"
08/08/2024,10,"-504,661"
08/08/2024,11,"0,000"
08/08/2024,12,"-342,510"
08/08/2024,13,"-96,330"
08/08/2024,14,"-203,580"
08/08/2024,15,"0,000"
08/08/2024,16,"-267,783"
08/08/2024,17,"208,589"
08/08/2024,18,"0,000"
08/08/2024,19,"0,000"
08/08/2024,20,"0,000"
08/08/2024,21,"0,000"
08/08/2024,22,"0,000"
08/08/2024,23,"0,000"
