Data,Ora,MWh
04/07/2024,21,"126,605"
04/07/2024,22,"119,634"
04/07/2024,23,"130,316"
04/07/2024,24,"-260,071"
05/07/2024,1,"79,057"
05/07/2024,2,"-102,082"
05/07/2024,3,"51,584"
05/07/2024,4,"51,590"
05/07/2024,5,"51,375"
05/07/2024,6,"-76,471"
05/07/2024,7,"-117,793"
05/07/2024,8,"-122,784"
05/07/2024,9,"-222,037"
05/07/2024,10,"-113,817"
05/07/2024,11,"-180,767"
05/07/2024,12,"57,605"
05/07/2024,13,"22,337"
05/07/2024,14,"37,257"
05/07/2024,15,"26,780"
05/07/2024,16,"49,496"
05/07/2024,17,"-95,747"
05/07/2024,18,"-74,131"
05/07/2024,19,"-207,651"
05/07/2024,20,"105,076"
05/07/2024,21,"247,350"
05/07/2024,22,"192,323"
05/07/2024,23,"135,552"
05/07/2024,24,"-75,775"
06/07/2024,1,"-10,696"
06/07/2024,2,"28,777"
06/07/2024,3,"-118,710"
06/07/2024,4,"-175,490"
06/07/2024,5,"-135,808"
06/07/2024,6,"-138,348"
06/07/2024,7,"-124,243"
06/07/2024,8,"-125,962"
06/07/2024,9,"-184,386"
06/07/2024,10,"-129,142"
06/07/2024,11,"-110,998"
06/07/2024,12,"-248,933"
06/07/2024,13,"-135,994"
06/07/2024,14,"-248,798"
06/07/2024,15,"-130,635"
06/07/2024,16,"-130,202"
06/07/2024,17,"-215,505"
06/07/2024,18,"-121,795"
06/07/2024,19,"258,328"
06/07/2024,20,"75,713"
06/07/2024,21,"280,754"
06/07/2024,22,"55,314"
06/07/2024,23,"103,612"
06/07/2024,24,"292,363"
07/07/2024,1,"-8,681"
07/07/2024,2,"43,836"
07/07/2024,3,"-123,515"
07/07/2024,4,"-135,357"
07/07/2024,5,"-221,074"
07/07/2024,6,"-257,939"
07/07/2024,7,"-276,041"
07/07/2024,8,"-138,999"
07/07/2024,9,"-118,337"
07/07/2024,10,"-211,604"
07/07/2024,11,"-115,856"
07/07/2024,12,"-225,033"
07/07/2024,13,"-212,374"
07/07/2024,14,"-222,834"
07/07/2024,15,"-235,068"
07/07/2024,16,"-231,380"
07/07/2024,17,"-199,406"
07/07/2024,18,"-257,278"
07/07/2024,19,"-350,342"
07/07/2024,20,"67,717"
07/07/2024,21,"251,282"
07/07/2024,22,"358,614"
07/07/2024,23,"62,699"
07/07/2024,24,"35,296"
09/07/2024,1,"91,358"
09/07/2024,2,"122,138"
09/07/2024,3,"125,145"
09/07/2024,4,"126,485"
09/07/2024,5,"205,394"
09/07/2024,6,"196,678"
09/07/2024,7,"137,576"
09/07/2024,8,"408,618"
09/07/2024,9,"661,171"
09/07/2024,10,"80,764"
09/07/2024,11,"80,487"
09/07/2024,12,"15,995"
09/07/2024,13,"40,529"
09/07/2024,14,"32,031"
09/07/2024,15,"44,636"
09/07/2024,16,"37,668"
09/07/2024,17,"135,903"
09/07/2024,18,"95,703"
09/07/2024,19,"435,641"
09/07/2024,20,"329,480"
09/07/2024,21,"189,390"
09/07/2024,22,"165,503"
09/07/2024,23,"108,898"
09/07/2024,24,"-229,290"
10/07/2024,1,"102,656"
10/07/2024,2,"146,782"
10/07/2024,3,"139,788"
10/07/2024,4,"118,539"
10/07/2024,5,"124,212"
10/07/2024,6,"129,390"
10/07/2024,7,"139,508"
10/07/2024,8,"618,005"
10/07/2024,9,"585,486"
10/07/2024,10,"5,600"
10/07/2024,11,"109,916"
10/07/2024,12,"96,925"
10/07/2024,13,"112,095"
10/07/2024,14,"135,704"
10/07/2024,15,"47,428"
10/07/2024,16,"-28,970"
10/07/2024,17,"-200,912"
10/07/2024,18,"203,701"
10/07/2024,19,"158,599"
10/07/2024,20,"192,559"
10/07/2024,21,"442,329"
10/07/2024,22,"403,648"
10/07/2024,23,"172,244"
10/07/2024,24,"75,539"
11/07/2024,1,"120,528"
11/07/2024,2,"119,020"
11/07/2024,3,"112,584"
11/07/2024,4,"86,258"
11/07/2024,5,"135,385"
11/07/2024,6,"148,322"
11/07/2024,7,"121,042"
11/07/2024,8,"87,463"
11/07/2024,9,"587,679"
11/07/2024,10,"73,786"
11/07/2024,11,"130,072"
11/07/2024,12,"128,195"
11/07/2024,13,"91,045"
11/07/2024,14,"110,083"
11/07/2024,15,"-31,648"
11/07/2024,16,"-148,507"
11/07/2024,17,"-292,431"
11/07/2024,18,"-264,971"
11/07/2024,19,"130,083"
11/07/2024,20,"65,795"
11/07/2024,21,"55,658"
11/07/2024,22,"48,265"
11/07/2024,23,"47,796"
11/07/2024,24,"145,570"
12/07/2024,1,"113,708"
12/07/2024,2,"24,200"
12/07/2024,3,"45,016"
12/07/2024,4,"73,140"
12/07/2024,5,"94,190"
12/07/2024,6,"123,506"
12/07/2024,7,"62,785"
12/07/2024,8,"126,088"
12/07/2024,9,"481,322"
12/07/2024,10,"69,226"
12/07/2024,11,"159,893"
12/07/2024,12,"135,993"
12/07/2024,13,"133,715"
12/07/2024,14,"52,277"
12/07/2024,15,"-55,745"
12/07/2024,16,"-115,517"
12/07/2024,17,"-210,723"
12/07/2024,18,"-309,660"
12/07/2024,19,"-86,249"
12/07/2024,20,"50,246"
12/07/2024,21,"50,114"
12/07/2024,22,"35,298"
12/07/2024,23,"90,145"
12/07/2024,24,"66,955"
13/07/2024,1,"203,554"
13/07/2024,2,"124,433"
13/07/2024,3,"-74,753"
13/07/2024,4,"-374,838"
13/07/2024,5,"-115,584"
13/07/2024,6,"-241,859"
13/07/2024,7,"-394,380"
13/07/2024,8,"-455,290"
13/07/2024,9,"-101,274"
13/07/2024,10,"-371,559"
13/07/2024,11,"-232,504"
13/07/2024,12,"-243,630"
13/07/2024,13,"-209,635"
13/07/2024,14,"-126,764"
13/07/2024,15,"-250,063"
13/07/2024,16,"-420,342"
13/07/2024,17,"-454,239"
13/07/2024,18,"-0,384"
13/07/2024,19,"211,326"
13/07/2024,20,"174,566"
13/07/2024,21,"143,332"
13/07/2024,22,"117,371"
13/07/2024,23,"155,680"
13/07/2024,24,"227,060"
14/07/2024,1,"-24,233"
14/07/2024,2,"-201,940"
14/07/2024,3,"28,992"
14/07/2024,4,"-179,665"
14/07/2024,5,"-1,039"
14/07/2024,6,"1,243"
14/07/2024,7,"87,314"
14/07/2024,8,"38,500"
14/07/2024,9,"225,403"
14/07/2024,10,"231,282"
14/07/2024,11,"68,398"
14/07/2024,12,"61,638"
14/07/2024,13,"54,275"
14/07/2024,14,"-7,172"
14/07/2024,15,"-126,248"
14/07/2024,16,"-257,532"
14/07/2024,17,"-289,086"
14/07/2024,18,"82,720"
14/07/2024,19,"-75,271"
14/07/2024,20,"147,243"
14/07/2024,21,"65,139"
14/07/2024,22,"111,207"
14/07/2024,23,"139,528"
14/07/2024,24,"184,513"
15/07/2024,1,"80,077"
15/07/2024,2,"106,118"
15/07/2024,3,"-282,542"
15/07/2024,4,"-293,581"
15/07/2024,5,"-282,425"
15/07/2024,6,"-385,711"
15/07/2024,7,"-67,725"
15/07/2024,8,"-9,837"
15/07/2024,9,"9,989"
15/07/2024,10,"-331,586"
15/07/2024,11,"-389,462"
15/07/2024,12,"-270,036"
15/07/2024,13,"175,334"
15/07/2024,14,"160,238"
15/07/2024,15,"140,575"
15/07/2024,16,"-294,957"
15/07/2024,17,"-770,080"
15/07/2024,18,"-344,021"
15/07/2024,19,"-17,715"
15/07/2024,20,"72,533"
15/07/2024,21,"72,687"
15/07/2024,22,"12,269"
15/07/2024,23,"23,514"
15/07/2024,24,"147,163"
16/07/2024,1,"-3,483"
16/07/2024,2,"0,000"
16/07/2024,3,"2,970"
16/07/2024,4,"113,350"
16/07/2024,5,"160,260"
16/07/2024,6,"178,350"
16/07/2024,7,"206,440"
16/07/2024,8,"-86,709"
16/07/2024,9,"-138,919"
16/07/2024,10,"-114,495"
16/07/2024,11,"74,268"
16/07/2024,12,"-102,819"
16/07/2024,13,"-19,239"
16/07/2024,14,"-82,638"
16/07/2024,15,"-102,917"
16/07/2024,16,"-111,676"
16/07/2024,17,"-232,290"
16/07/2024,18,"-345,459"
16/07/2024,19,"101,927"
16/07/2024,20,"106,635"
16/07/2024,21,"367,630"
16/07/2024,22,"50,509"
16/07/2024,23,"138,652"
16/07/2024,24,"92,246"
17/07/2024,1,"12,937"
17/07/2024,2,"80,806"
17/07/2024,3,"82,292"
17/07/2024,4,"-44,816"
17/07/2024,5,"300,805"
17/07/2024,6,"133,446"
17/07/2024,7,"55,540"
17/07/2024,8,"-296,537"
17/07/2024,9,"-92,756"
17/07/2024,10,"404,641"
17/07/2024,11,"76,735"
17/07/2024,12,"119,905"
17/07/2024,13,"193,962"
17/07/2024,14,"-7,540"
17/07/2024,15,"-239,033"
17/07/2024,16,"-232,820"
17/07/2024,17,"42,490"
17/07/2024,18,"63,808"
17/07/2024,19,"55,113"
17/07/2024,20,"45,636"
17/07/2024,21,"74,409"
17/07/2024,22,"84,218"
17/07/2024,23,"55,772"
17/07/2024,24,"116,203"
18/07/2024,1,"281,356"
18/07/2024,2,"43,960"
18/07/2024,3,"-33,192"
18/07/2024,4,"186,520"
18/07/2024,5,"239,080"
18/07/2024,6,"259,070"
18/07/2024,7,"447,035"
18/07/2024,8,"485,322"
18/07/2024,9,"-63,992"
18/07/2024,10,"0,000"
18/07/2024,11,"0,000"
18/07/2024,12,"0,000"
18/07/2024,13,"0,000"
18/07/2024,14,"-168,775"
18/07/2024,15,"-152,839"
18/07/2024,16,"-215,452"
18/07/2024,17,"-50,949"
18/07/2024,18,"129,474"
18/07/2024,19,"154,852"
18/07/2024,20,"96,725"
18/07/2024,21,"77,801"
18/07/2024,22,"81,769"
18/07/2024,23,"164,355"
18/07/2024,24,"133,344"
19/07/2024,1,"92,065"
19/07/2024,2,"169,419"
19/07/2024,3,"-126,446"
19/07/2024,4,"342,776"
19/07/2024,5,"55,271"
19/07/2024,6,"-50,663"
19/07/2024,7,"-95,080"
19/07/2024,8,"84,329"
19/07/2024,9,"0,000"
19/07/2024,10,"0,000"
19/07/2024,11,"0,000"
19/07/2024,12,"0,000"
19/07/2024,13,"0,000"
19/07/2024,14,"0,000"
19/07/2024,15,"-125,762"
19/07/2024,16,"0,000"
19/07/2024,17,"-68,253"
19/07/2024,18,"142,106"
19/07/2024,19,"146,465"
19/07/2024,20,"52,279"
19/07/2024,21,"293,519"
19/07/2024,22,"67,026"
19/07/2024,23,"36,426"
19/07/2024,24,"70,840"
20/07/2024,1,"101,906"
20/07/2024,2,"119,759"
20/07/2024,3,"3,235"
20/07/2024,4,"86,551"
20/07/2024,5,"43,448"
20/07/2024,6,"82,253"
20/07/2024,7,"29,916"
20/07/2024,8,"78,569"
20/07/2024,9,"-36,829"
20/07/2024,10,"-29,823"
20/07/2024,11,"58,118"
20/07/2024,12,"56,415"
20/07/2024,13,"75,323"
20/07/2024,14,"82,824"
20/07/2024,15,"97,886"
20/07/2024,16,"40,125"
20/07/2024,17,"99,826"
20/07/2024,18,"76,288"
20/07/2024,19,"63,231"
20/07/2024,20,"110,363"
20/07/2024,21,"53,114"
20/07/2024,22,"107,588"
20/07/2024,23,"137,904"
20/07/2024,24,"122,607"
21/07/2024,1,"57,988"
21/07/2024,2,"-92,952"
21/07/2024,3,"64,228"
21/07/2024,4,"-28,590"
21/07/2024,5,"-2,192"
21/07/2024,6,"38,619"
21/07/2024,7,"24,580"
21/07/2024,8,"-52,690"
21/07/2024,9,"-54,475"
21/07/2024,10,"20,936"
21/07/2024,11,"24,581"
21/07/2024,12,"38,473"
21/07/2024,13,"63,065"
21/07/2024,14,"-41,515"
21/07/2024,15,"-33,879"
21/07/2024,16,"-28,153"
21/07/2024,17,"89,111"
21/07/2024,18,"-0,848"
21/07/2024,19,"-132,004"
21/07/2024,20,"89,979"
21/07/2024,21,"-10,364"
21/07/2024,22,"0,000"
21/07/2024,23,"28,370"
21/07/2024,24,"-8,324"
22/07/2024,1,"0,000"
22/07/2024,2,"46,090"
22/07/2024,3,"-47,643"
22/07/2024,4,"418,911"
22/07/2024,5,"375,737"
22/07/2024,6,"-60,538"
22/07/2024,7,"84,881"
22/07/2024,8,"13,039"
22/07/2024,9,"-54,148"
22/07/2024,10,"-134,414"
22/07/2024,11,"38,720"
22/07/2024,12,"114,229"
22/07/2024,13,"-77,609"
22/07/2024,14,"-82,852"
22/07/2024,15,"-89,531"
22/07/2024,16,"-298,519"
22/07/2024,17,"-81,996"
22/07/2024,18,"219,898"
22/07/2024,19,"102,442"
22/07/2024,20,"118,903"
22/07/2024,21,"63,757"
22/07/2024,22,"119,797"
22/07/2024,23,"137,531"
22/07/2024,24,"-186,169"
23/07/2024,1,"-140,011"
23/07/2024,2,"-25,113"
23/07/2024,3,"-101,242"
23/07/2024,4,"-146,616"
23/07/2024,5,"509,640"
23/07/2024,6,"218,740"
23/07/2024,7,"528,639"
23/07/2024,8,"210,245"
23/07/2024,9,"101,380"
23/07/2024,10,"-68,747"
23/07/2024,11,"-96,119"
23/07/2024,12,"-78,763"
23/07/2024,13,"-70,443"
23/07/2024,14,"-58,077"
23/07/2024,15,"-71,067"
23/07/2024,16,"-123,797"
23/07/2024,17,"-147,135"
23/07/2024,18,"-73,437"
23/07/2024,19,"136,241"
23/07/2024,20,"70,043"
23/07/2024,21,"69,185"
23/07/2024,22,"65,206"
23/07/2024,23,"216,784"
23/07/2024,24,"-58,684"
24/07/2024,1,"81,215"
24/07/2024,2,"-73,851"
24/07/2024,3,"-68,238"
24/07/2024,4,"-69,720"
24/07/2024,5,"-79,064"
24/07/2024,6,"-76,878"
24/07/2024,7,"24,444"
24/07/2024,8,"336,094"
24/07/2024,9,"366,461"
24/07/2024,10,"-61,613"
24/07/2024,11,"-90,492"
24/07/2024,12,"-119,056"
24/07/2024,13,"-93,626"
24/07/2024,14,"-86,840"
24/07/2024,15,"-90,833"
24/07/2024,16,"-51,712"
24/07/2024,17,"-108,211"
24/07/2024,18,"-227,923"
24/07/2024,19,"179,723"
24/07/2024,20,"116,254"
24/07/2024,21,"66,921"
24/07/2024,22,"84,563"
24/07/2024,23,"105,782"
24/07/2024,24,"0,000"
25/07/2024,1,"-114,688"
25/07/2024,2,"-112,355"
25/07/2024,3,"-121,098"
25/07/2024,4,"-155,623"
25/07/2024,5,"-159,502"
25/07/2024,6,"-148,254"
25/07/2024,7,"208,587"
25/07/2024,8,"138,185"
25/07/2024,9,"-279,778"
25/07/2024,10,"16,986"
25/07/2024,11,"47,860"
25/07/2024,12,"-55,121"
25/07/2024,13,"-52,687"
25/07/2024,14,"-60,510"
25/07/2024,15,"-74,709"
25/07/2024,16,"-71,802"
25/07/2024,17,"-83,659"
25/07/2024,18,"-153,536"
25/07/2024,19,"20,778"
25/07/2024,20,"71,103"
25/07/2024,21,"99,806"
25/07/2024,22,"93,693"
25/07/2024,23,"90,080"
25/07/2024,24,"-40,539"
26/07/2024,1,"0,000"
26/07/2024,2,"0,000"
26/07/2024,3,"31,540"
26/07/2024,4,"5,700"
26/07/2024,5,"26,620"
26/07/2024,6,"57,510"
26/07/2024,7,"79,600"
26/07/2024,8,"0,000"
26/07/2024,9,"86,428"
26/07/2024,10,"162,944"
26/07/2024,11,"121,168"
26/07/2024,12,"134,772"
26/07/2024,13,"104,874"
26/07/2024,14,"109,817"
26/07/2024,15,"113,621"
26/07/2024,16,"106,996"
26/07/2024,17,"4,260"
26/07/2024,18,"0,000"
26/07/2024,19,"0,000"
26/07/2024,20,"121,261"
26/07/2024,21,"51,646"
26/07/2024,22,"92,368"
26/07/2024,23,"122,875"
26/07/2024,24,"-96,852"
27/07/2024,1,"41,416"
27/07/2024,2,"68,201"
27/07/2024,3,"70,962"
27/07/2024,4,"55,553"
27/07/2024,5,"-80,438"
27/07/2024,6,"-69,906"
27/07/2024,7,"-34,471"
27/07/2024,8,"-23,251"
27/07/2024,9,"-201,778"
27/07/2024,10,"-47,918"
27/07/2024,11,"-37,614"
27/07/2024,12,"-61,174"
27/07/2024,13,"26,772"
27/07/2024,14,"-77,887"
27/07/2024,15,"-139,386"
27/07/2024,16,"-148,109"
27/07/2024,17,"38,734"
27/07/2024,18,"-91,555"
27/07/2024,19,"97,411"
27/07/2024,20,"90,908"
27/07/2024,21,"63,639"
27/07/2024,22,"89,139"
27/07/2024,23,"133,613"
27/07/2024,24,"134,009"
28/07/2024,1,"-20,277"
28/07/2024,2,"-24,401"
28/07/2024,3,"-64,738"
28/07/2024,4,"-69,028"
28/07/2024,5,"-30,370"
28/07/2024,6,"-30,207"
28/07/2024,7,"-49,363"
28/07/2024,8,"-249,341"
28/07/2024,9,"-230,824"
28/07/2024,10,"-388,422"
28/07/2024,11,"52,177"
28/07/2024,12,"-365,857"
28/07/2024,13,"-231,497"
28/07/2024,14,"-216,297"
28/07/2024,15,"-194,129"
28/07/2024,16,"-309,046"
28/07/2024,17,"-341,353"
28/07/2024,18,"-4,096"
28/07/2024,19,"3,856"
28/07/2024,20,"50,382"
28/07/2024,21,"43,667"
28/07/2024,22,"-20,739"
28/07/2024,23,"24,144"
28/07/2024,24,"-59,834"
29/07/2024,1,"79,807"
29/07/2024,2,"83,936"
29/07/2024,3,"146,436"
29/07/2024,4,"172,753"
29/07/2024,5,"232,877"
29/07/2024,6,"245,009"
29/07/2024,7,"107,463"
29/07/2024,8,"137,231"
29/07/2024,9,"19,514"
29/07/2024,10,"93,480"
29/07/2024,11,"150,463"
29/07/2024,12,"228,428"
29/07/2024,13,"226,898"
29/07/2024,14,"213,906"
29/07/2024,15,"94,265"
29/07/2024,16,"278,432"
29/07/2024,17,"266,780"
29/07/2024,18,"334,901"
29/07/2024,19,"151,140"
29/07/2024,20,"115,614"
29/07/2024,21,"115,032"
29/07/2024,22,"117,723"
29/07/2024,23,"123,695"
29/07/2024,24,"-25,398"
30/07/2024,1,"-14,421"
30/07/2024,2,"-90,321"
30/07/2024,3,"-126,244"
30/07/2024,4,"-39,750"
30/07/2024,5,"-39,232"
30/07/2024,6,"18,151"
30/07/2024,7,"-8,463"
30/07/2024,8,"-32,248"
30/07/2024,9,"-89,451"
30/07/2024,10,"10,682"
30/07/2024,11,"45,724"
30/07/2024,12,"-4,728"
30/07/2024,13,"67,507"
30/07/2024,14,"210,751"
30/07/2024,15,"-5,984"
30/07/2024,16,"-15,486"
30/07/2024,17,"90,774"
30/07/2024,18,"103,375"
30/07/2024,19,"45,490"
30/07/2024,20,"0,000"
30/07/2024,21,"53,660"
30/07/2024,22,"83,730"
30/07/2024,23,"0,000"
30/07/2024,24,"0,000"
31/07/2024,1,"-23,768"
31/07/2024,2,"163,046"
31/07/2024,3,"11,572"
31/07/2024,4,"43,330"
31/07/2024,5,"45,857"
31/07/2024,6,"-49,790"
31/07/2024,7,"102,531"
31/07/2024,8,"-190,704"
31/07/2024,9,"11,597"
31/07/2024,10,"126,035"
31/07/2024,11,"83,310"
31/07/2024,12,"67,559"
31/07/2024,13,"40,560"
31/07/2024,14,"51,415"
31/07/2024,15,"64,850"
31/07/2024,16,"100,210"
31/07/2024,17,"101,777"
31/07/2024,18,"-12,559"
31/07/2024,19,"327,746"
31/07/2024,20,"153,466"
31/07/2024,21,"127,820"
31/07/2024,22,"133,288"
31/07/2024,23,"53,926"
31/07/2024,24,"9,090"
01/08/2024,1,"-192,888"
01/08/2024,2,"-144,537"
01/08/2024,3,"-194,365"
01/08/2024,4,"-111,355"
01/08/2024,5,"-101,245"
01/08/2024,6,"87,511"
01/08/2024,7,"-201,687"
01/08/2024,8,"-5,313"
01/08/2024,9,"-27,366"
01/08/2024,10,"-10,307"
01/08/2024,11,"56,128"
01/08/2024,12,"57,975"
01/08/2024,13,"87,634"
01/08/2024,14,"163,367"
01/08/2024,15,"49,941"
01/08/2024,16,"80,975"
01/08/2024,17,"-67,811"
01/08/2024,18,"-117,239"
01/08/2024,19,"122,374"
01/08/2024,20,"97,719"
01/08/2024,21,"1,753"
01/08/2024,22,"91,240"
01/08/2024,23,"-42,922"
01/08/2024,24,"-50,867"
02/08/2024,1,"53,790"
02/08/2024,2,"-114,236"
02/08/2024,3,"-119,004"
02/08/2024,4,"252,704"
02/08/2024,5,"254,309"
02/08/2024,6,"-138,597"
02/08/2024,7,"-235,409"
02/08/2024,8,"-376,454"
02/08/2024,9,"-183,244"
02/08/2024,10,"-70,334"
02/08/2024,11,"-76,846"
02/08/2024,12,"-239,720"
02/08/2024,13,"-53,738"
02/08/2024,14,"19,044"
02/08/2024,15,"-258,229"
02/08/2024,16,"-141,667"
02/08/2024,17,"-73,320"
02/08/2024,18,"-109,501"
02/08/2024,19,"128,212"
02/08/2024,20,"11,360"
02/08/2024,21,"0,000"
02/08/2024,22,"0,000"
02/08/2024,23,"0,000"
02/08/2024,24,"-20,064"
03/08/2024,1,"20,830"
03/08/2024,2,"135,848"
03/08/2024,3,"165,676"
03/08/2024,4,"252,762"
03/08/2024,5,"258,921"
03/08/2024,6,"108,518"
03/08/2024,7,"-74,416"
03/08/2024,8,"-79,746"
03/08/2024,9,"-188,733"
03/08/2024,10,"-194,192"
03/08/2024,11,"-185,944"
03/08/2024,12,"-166,424"
03/08/2024,13,"-177,858"
03/08/2024,14,"-178,365"
03/08/2024,15,"-199,053"
03/08/2024,16,"-202,703"
03/08/2024,17,"-126,374"
03/08/2024,18,"-277,905"
03/08/2024,19,"67,529"
03/08/2024,20,"63,223"
03/08/2024,21,"-29,949"
03/08/2024,22,"13,296"
03/08/2024,23,"113,669"
03/08/2024,24,"107,683"
04/08/2024,1,"34,100"
04/08/2024,2,"-10,403"
04/08/2024,3,"-5,727"
04/08/2024,4,"-62,069"
04/08/2024,5,"-15,802"
04/08/2024,6,"-35,670"
04/08/2024,7,"-19,282"
04/08/2024,8,"65,542"
04/08/2024,9,"-287,574"
04/08/2024,10,"-228,509"
04/08/2024,11,"-140,239"
04/08/2024,12,"-224,542"
04/08/2024,13,"-222,129"
04/08/2024,14,"-351,043"
04/08/2024,15,"-108,939"
04/08/2024,16,"-209,572"
04/08/2024,17,"-7,029"
04/08/2024,18,"47,896"
04/08/2024,19,"58,140"
04/08/2024,20,"30,773"
04/08/2024,21,"-0,295"
04/08/2024,22,"4,892"
04/08/2024,23,"62,589"
04/08/2024,24,"-62,495"
05/08/2024,1,"-30,323"
05/08/2024,2,"-99,083"
05/08/2024,3,"-270,191"
05/08/2024,4,"-131,396"
05/08/2024,5,"-271,780"
05/08/2024,6,"-254,171"
05/08/2024,7,"-67,998"
05/08/2024,8,"-561,599"
05/08/2024,9,"-99,551"
05/08/2024,10,"-388,517"
05/08/2024,11,"-271,158"
05/08/2024,12,"-250,038"
05/08/2024,13,"-265,278"
05/08/2024,14,"-264,594"
05/08/2024,15,"-251,784"
05/08/2024,16,"-65,587"
05/08/2024,17,"-97,905"
05/08/2024,18,"11,489"
05/08/2024,19,"146,887"
05/08/2024,20,"-47,145"
05/08/2024,21,"49,034"
05/08/2024,22,"80,368"
05/08/2024,23,"131,752"
05/08/2024,24,"122,214"
06/08/2024,1,"-38,410"
06/08/2024,2,"-63,062"
06/08/2024,3,"-199,507"
06/08/2024,4,"5,870"
06/08/2024,5,"-326,881"
06/08/2024,6,"-306,745"
06/08/2024,7,"-33,830"
06/08/2024,8,"-421,760"
06/08/2024,9,"-60,017"
06/08/2024,10,"-125,125"
06/08/2024,11,"-193,048"
06/08/2024,12,"-33,757"
06/08/2024,13,"-101,417"
06/08/2024,14,"-113,789"
06/08/2024,15,"-99,441"
06/08/2024,16,"48,960"
06/08/2024,17,"-43,973"
06/08/2024,18,"27,439"
06/08/2024,19,"-12,388"
06/08/2024,20,"25,400"
06/08/2024,21,"-55,281"
06/08/2024,22,"25,150"
06/08/2024,23,"68,325"
06/08/2024,24,"8,889"
07/08/2024,1,"-349,530"
07/08/2024,2,"84,101"
07/08/2024,3,"110,083"
07/08/2024,4,"166,490"
07/08/2024,5,"198,650"
07/08/2024,6,"115,303"
07/08/2024,7,"-96,019"
07/08/2024,8,"-17,998"
07/08/2024,9,"41,989"
07/08/2024,10,"0,444"
07/08/2024,11,"3,804"
07/08/2024,12,"-24,374"
07/08/2024,13,"133,213"
07/08/2024,14,"14,917"
07/08/2024,15,"-287,830"
07/08/2024,16,"-18,877"
07/08/2024,17,"64,399"
07/08/2024,18,"35,131"
07/08/2024,19,"85,888"
07/08/2024,20,"-16,182"
07/08/2024,21,"64,961"
07/08/2024,22,"53,699"
07/08/2024,23,"154,681"
07/08/2024,24,"64,837"
08/08/2024,1,"-24,399"
08/08/2024,2,"-4,166"
08/08/2024,3,"13,046"
08/08/2024,4,"8,110"
08/08/2024,5,"3,927"
08/08/2024,6,"111,474"
08/08/2024,7,"5,141"
08/08/2024,8,"-30,238"
08/08/2024,9,"-15,851"
08/08/2024,10,"-22,858"
08/08/2024,11,"-32,172"
08/08/2024,12,"-51,003"
08/08/2024,13,"-13,832"
08/08/2024,14,"-91,322"
08/08/2024,15,"-31,751"
08/08/2024,16,"20,138"
08/08/2024,17,"24,646"
08/08/2024,18,"26,865"
08/08/2024,19,"19,302"
08/08/2024,20,"-17,495"
08/08/2024,21,"20,011"
08/08/2024,22,"-136,014"
08/08/2024,23,"128,370"
08/08/2024,24,"158,290"
09/08/2024,1,"17,833"
09/08/2024,2,"11,841"
09/08/2024,3,"-394,080"
09/08/2024,4,"-436,718"
09/08/2024,5,"-421,612"
09/08/2024,6,"-109,750"
09/08/2024,7,"1,303"
09/08/2024,8,"-35,151"
09/08/2024,9,"33,812"
09/08/2024,10,"34,402"
09/08/2024,11,"-306,227"
09/08/2024,12,"-256,036"
09/08/2024,13,"-306,871"
09/08/2024,14,"-302,263"
09/08/2024,15,"-296,996"
09/08/2024,16,"-303,372"
09/08/2024,17,"48,391"
09/08/2024,18,"89,690"
09/08/2024,19,"118,170"
09/08/2024,20,"124,513"
09/08/2024,21,"78,506"
09/08/2024,22,"131,613"
09/08/2024,23,"137,061"
09/08/2024,24,"125,338"
10/08/2024,1,"72,538"
10/08/2024,2,"52,983"
10/08/2024,3,"4,335"
10/08/2024,4,"97,569"
10/08/2024,5,"92,411"
10/08/2024,6,"9,658"
10/08/2024,7,"86,005"
10/08/2024,8,"-15,492"
10/08/2024,9,"-274,247"
10/08/2024,10,"-35,361"
10/08/2024,11,"-79,914"
10/08/2024,12,"-357,238"
10/08/2024,13,"-353,360"
10/08/2024,14,"-333,031"
10/08/2024,15,"-354,862"
10/08/2024,16,"-299,907"
10/08/2024,17,"-172,119"
10/08/2024,18,"75,754"
10/08/2024,19,"105,166"
10/08/2024,20,"48,210"
10/08/2024,21,"0,000"
10/08/2024,22,"70,290"
10/08/2024,23,"129,174"
10/08/2024,24,"143,755"
11/08/2024,1,"109,885"
11/08/2024,2,"89,731"
11/08/2024,3,"82,458"
11/08/2024,4,"30,735"
11/08/2024,5,"22,757"
11/08/2024,6,"20,717"
11/08/2024,7,"27,890"
11/08/2024,8,"26,849"
11/08/2024,9,"36,448"
11/08/2024,10,"15,046"
11/08/2024,11,"16,516"
11/08/2024,12,"27,301"
11/08/2024,13,"210,622"
11/08/2024,14,"-90,738"
11/08/2024,15,"-46,613"
11/08/2024,16,"-35,129"
11/08/2024,17,"14,888"
11/08/2024,18,"-90,263"
11/08/2024,19,"121,717"
11/08/2024,20,"196,950"
11/08/2024,21,"0,000"
11/08/2024,22,"46,310"
11/08/2024,23,"0,000"
11/08/2024,24,"57,740"
12/08/2024,1,"0,000"
12/08/2024,2,"0,000"
12/08/2024,3,"0,000"
12/08/2024,4,"0,000"
12/08/2024,5,"0,000"
12/08/2024,6,"0,000"
12/08/2024,7,"0,000"
12/08/2024,8,"0,000"
12/08/2024,9,"0,000"
12/08/2024,10,"0,000"
12/08/2024,11,"0,000"
12/08/2024,12,"0,000"
12/08/2024,13,"0,000"
12/08/2024,14,"0,000"
12/08/2024,15,"0,000"
