Data,Ora,MWh
03/07/2024,17,"0,000"
03/07/2024,18,"0,000"
03/07/2024,19,"9,142"
03/07/2024,20,"12,390"
03/07/2024,21,"0,146"
03/07/2024,22,"1,343"
03/07/2024,23,"-3,450"
03/07/2024,24,"-6,227"
04/07/2024,1,"30,094"
04/07/2024,2,"31,964"
04/07/2024,3,"32,946"
04/07/2024,4,"33,020"
04/07/2024,5,"28,839"
04/07/2024,6,"27,596"
04/07/2024,7,"22,210"
04/07/2024,8,"26,808"
04/07/2024,9,"23,214"
04/07/2024,10,"36,342"
04/07/2024,11,"0,000"
04/07/2024,12,"0,000"
04/07/2024,13,"0,000"
04/07/2024,14,"0,000"
04/07/2024,15,"0,000"
04/07/2024,16,"0,000"
04/07/2024,17,"0,000"
04/07/2024,18,"54,038"
04/07/2024,19,"39,781"
04/07/2024,20,"27,821"
04/07/2024,21,"19,807"
04/07/2024,22,"23,434"
04/07/2024,23,"44,339"
04/07/2024,24,"37,894"
05/07/2024,1,"13,692"
05/07/2024,2,"12,369"
05/07/2024,3,"12,881"
05/07/2024,4,"14,809"
05/07/2024,5,"9,264"
05/07/2024,6,"41,998"
05/07/2024,7,"53,261"
05/07/2024,8,"56,769"
05/07/2024,9,"68,462"
05/07/2024,10,"58,699"
05/07/2024,11,"53,046"
05/07/2024,12,"52,765"
05/07/2024,13,"42,296"
05/07/2024,14,"64,152"
05/07/2024,15,"39,829"
05/07/2024,16,"32,834"
05/07/2024,17,"6,597"
05/07/2024,18,"17,121"
05/07/2024,19,"11,638"
05/07/2024,20,"14,547"
05/07/2024,21,"-50,098"
05/07/2024,22,"20,367"
05/07/2024,23,"14,470"
05/07/2024,24,"12,086"
06/07/2024,1,"-100,893"
06/07/2024,2,"-99,881"
06/07/2024,3,"-65,733"
06/07/2024,4,"-195,448"
06/07/2024,5,"-218,609"
06/07/2024,6,"-202,095"
06/07/2024,7,"-168,868"
06/07/2024,8,"-208,859"
06/07/2024,9,"-171,175"
06/07/2024,10,"-90,872"
06/07/2024,11,"-42,100"
06/07/2024,12,"-8,727"
06/07/2024,13,"-6,119"
06/07/2024,14,"-43,012"
06/07/2024,15,"-2,500"
06/07/2024,16,"-1,700"
06/07/2024,17,"-38,487"
06/07/2024,18,"-71,786"
06/07/2024,19,"-121,070"
06/07/2024,20,"-102,745"
06/07/2024,21,"-98,687"
06/07/2024,22,"-11,579"
06/07/2024,23,"1,764"
06/07/2024,24,"-0,851"
07/07/2024,1,"-16,183"
07/07/2024,2,"-8,747"
07/07/2024,3,"-5,989"
07/07/2024,4,"-5,349"
07/07/2024,5,"-2,879"
07/07/2024,6,"29,817"
07/07/2024,7,"54,558"
07/07/2024,8,"1,578"
07/07/2024,9,"20,263"
07/07/2024,10,"29,010"
07/07/2024,11,"5,058"
07/07/2024,12,"-8,140"
07/07/2024,13,"-8,621"
07/07/2024,14,"6,841"
07/07/2024,15,"5,472"
07/07/2024,16,"12,275"
07/07/2024,17,"1,513"
07/07/2024,18,"7,167"
07/07/2024,19,"-9,171"
07/07/2024,20,"32,065"
07/07/2024,21,"58,453"
07/07/2024,22,"66,057"
07/07/2024,23,"11,134"
07/07/2024,24,"6,365"
08/07/2024,1,"11,885"
08/07/2024,2,"7,177"
08/07/2024,3,"12,347"
08/07/2024,4,"8,606"
08/07/2024,5,"7,790"
08/07/2024,6,"42,082"
08/07/2024,7,"-19,399"
08/07/2024,8,"13,121"
08/07/2024,9,"30,234"
08/07/2024,10,"60,856"
08/07/2024,11,"31,322"
08/07/2024,12,"27,272"
08/07/2024,13,"25,075"
08/07/2024,14,"-141,414"
08/07/2024,15,"13,272"
08/07/2024,16,"-144,982"
08/07/2024,17,"-144,601"
08/07/2024,18,"15,408"
08/07/2024,19,"23,426"
08/07/2024,20,"52,788"
08/07/2024,21,"-30,486"
08/07/2024,22,"21,990"
08/07/2024,23,"29,154"
08/07/2024,24,"15,937"
09/07/2024,1,"2,989"
09/07/2024,2,"0,006"
09/07/2024,3,"0,234"
09/07/2024,4,"-1,967"
09/07/2024,5,"0,846"
09/07/2024,6,"-0,964"
09/07/2024,7,"15,895"
09/07/2024,8,"10,363"
09/07/2024,9,"55,944"
09/07/2024,10,"65,581"
09/07/2024,11,"69,227"
09/07/2024,12,"24,075"
09/07/2024,13,"21,401"
09/07/2024,14,"26,893"
09/07/2024,15,"21,175"
09/07/2024,16,"24,728"
09/07/2024,17,"37,160"
09/07/2024,18,"39,852"
09/07/2024,19,"29,521"
09/07/2024,20,"-33,952"
09/07/2024,21,"-9,347"
09/07/2024,22,"-63,290"
09/07/2024,23,"12,812"
09/07/2024,24,"6,440"
10/07/2024,1,"0,131"
10/07/2024,2,"3,334"
10/07/2024,3,"4,525"
10/07/2024,4,"2,641"
10/07/2024,5,"1,922"
10/07/2024,6,"3,731"
10/07/2024,7,"-14,672"
10/07/2024,8,"-25,682"
10/07/2024,9,"-28,563"
10/07/2024,10,"3,979"
10/07/2024,11,"13,411"
10/07/2024,12,"-25,255"
10/07/2024,13,"7,420"
10/07/2024,14,"7,097"
10/07/2024,15,"2,952"
10/07/2024,16,"-0,254"
10/07/2024,17,"6,134"
10/07/2024,18,"10,521"
10/07/2024,19,"15,719"
10/07/2024,20,"-7,471"
10/07/2024,21,"-9,456"
10/07/2024,22,"-30,721"
10/07/2024,23,"2,882"
10/07/2024,24,"5,186"
11/07/2024,1,"0,204"
11/07/2024,2,"3,232"
11/07/2024,3,"7,183"
11/07/2024,4,"5,939"
11/07/2024,5,"2,582"
11/07/2024,6,"1,190"
11/07/2024,7,"-4,398"
11/07/2024,8,"33,452"
11/07/2024,9,"41,020"
11/07/2024,10,"16,414"
11/07/2024,11,"17,696"
11/07/2024,12,"14,780"
11/07/2024,13,"6,800"
11/07/2024,14,"13,228"
11/07/2024,15,"3,595"
11/07/2024,16,"8,547"
11/07/2024,17,"13,285"
11/07/2024,18,"24,338"
11/07/2024,19,"10,631"
11/07/2024,20,"2,965"
11/07/2024,21,"-37,161"
11/07/2024,22,"3,218"
11/07/2024,23,"2,474"
11/07/2024,24,"11,047"
12/07/2024,1,"11,569"
12/07/2024,2,"8,406"
12/07/2024,3,"3,702"
12/07/2024,4,"8,245"
12/07/2024,5,"-5,165"
12/07/2024,6,"8,392"
12/07/2024,7,"0,677"
12/07/2024,8,"5,908"
12/07/2024,9,"10,352"
12/07/2024,10,"49,342"
12/07/2024,11,"10,318"
12/07/2024,12,"28,447"
12/07/2024,13,"-9,248"
12/07/2024,14,"-4,631"
12/07/2024,15,"-6,612"
12/07/2024,16,"-1,361"
12/07/2024,17,"10,359"
12/07/2024,18,"27,417"
12/07/2024,19,"10,783"
12/07/2024,20,"19,237"
12/07/2024,21,"3,807"
12/07/2024,22,"-12,807"
12/07/2024,23,"47,085"
12/07/2024,24,"7,982"
13/07/2024,1,"7,584"
13/07/2024,2,"13,869"
13/07/2024,3,"13,388"
13/07/2024,4,"20,686"
13/07/2024,5,"12,366"
13/07/2024,6,"41,212"
13/07/2024,7,"7,688"
13/07/2024,8,"8,567"
13/07/2024,9,"27,134"
13/07/2024,10,"37,202"
13/07/2024,11,"57,729"
13/07/2024,12,"42,890"
13/07/2024,13,"9,496"
13/07/2024,14,"12,605"
13/07/2024,15,"6,311"
13/07/2024,16,"22,375"
13/07/2024,17,"8,519"
13/07/2024,18,"21,896"
13/07/2024,19,"31,120"
13/07/2024,20,"97,010"
13/07/2024,21,"34,158"
13/07/2024,22,"-17,420"
13/07/2024,23,"23,559"
13/07/2024,24,"30,257"
14/07/2024,1,"6,343"
14/07/2024,2,"4,215"
14/07/2024,3,"6,807"
14/07/2024,4,"-0,677"
14/07/2024,5,"0,355"
14/07/2024,6,"1,890"
14/07/2024,7,"37,801"
14/07/2024,8,"38,122"
14/07/2024,9,"37,740"
14/07/2024,10,"10,238"
14/07/2024,11,"39,789"
14/07/2024,12,"7,712"
14/07/2024,13,"4,249"
14/07/2024,14,"-1,049"
14/07/2024,15,"1,754"
14/07/2024,16,"0,475"
14/07/2024,17,"-7,019"
14/07/2024,18,"5,764"
14/07/2024,19,"41,430"
14/07/2024,20,"21,392"
14/07/2024,21,"52,517"
14/07/2024,22,"21,354"
14/07/2024,23,"27,793"
14/07/2024,24,"3,247"
15/07/2024,1,"44,541"
15/07/2024,2,"44,960"
15/07/2024,3,"8,757"
15/07/2024,4,"12,020"
15/07/2024,5,"7,975"
15/07/2024,6,"38,591"
15/07/2024,7,"18,223"
15/07/2024,8,"54,044"
15/07/2024,9,"51,395"
15/07/2024,10,"34,369"
15/07/2024,11,"16,876"
15/07/2024,12,"59,120"
15/07/2024,13,"15,406"
15/07/2024,14,"13,144"
15/07/2024,15,"11,243"
15/07/2024,16,"-0,894"
15/07/2024,17,"7,043"
15/07/2024,18,"8,355"
15/07/2024,19,"-20,005"
15/07/2024,20,"1,437"
15/07/2024,21,"4,503"
15/07/2024,22,"36,376"
15/07/2024,23,"15,434"
15/07/2024,24,"5,972"
16/07/2024,1,"9,099"
16/07/2024,2,"1,432"
16/07/2024,3,"8,175"
16/07/2024,4,"6,881"
16/07/2024,5,"10,788"
16/07/2024,6,"3,094"
16/07/2024,7,"6,039"
16/07/2024,8,"11,806"
16/07/2024,9,"40,281"
16/07/2024,10,"18,711"
16/07/2024,11,"24,113"
16/07/2024,12,"15,354"
16/07/2024,13,"17,828"
16/07/2024,14,"40,550"
16/07/2024,15,"34,646"
16/07/2024,16,"32,015"
16/07/2024,17,"38,857"
16/07/2024,18,"49,526"
16/07/2024,19,"13,775"
16/07/2024,20,"5,582"
16/07/2024,21,"-9,642"
16/07/2024,22,"-7,215"
16/07/2024,23,"-1,661"
16/07/2024,24,"1,877"
17/07/2024,1,"23,066"
17/07/2024,2,"29,561"
17/07/2024,3,"29,484"
17/07/2024,4,"26,971"
17/07/2024,5,"25,816"
17/07/2024,6,"8,844"
17/07/2024,7,"-20,572"
17/07/2024,8,"-14,524"
17/07/2024,9,"-25,238"
17/07/2024,10,"1,232"
17/07/2024,11,"-12,136"
17/07/2024,12,"1,633"
17/07/2024,13,"-0,991"
17/07/2024,14,"29,976"
17/07/2024,15,"29,064"
17/07/2024,16,"5,116"
17/07/2024,17,"24,014"
17/07/2024,18,"0,215"
17/07/2024,19,"14,464"
17/07/2024,20,"-14,717"
17/07/2024,21,"-68,694"
17/07/2024,22,"13,193"
17/07/2024,23,"19,020"
17/07/2024,24,"20,675"
18/07/2024,1,"-50,634"
18/07/2024,2,"8,975"
18/07/2024,3,"8,689"
18/07/2024,4,"7,442"
18/07/2024,5,"8,120"
18/07/2024,6,"-23,306"
18/07/2024,7,"5,168"
18/07/2024,8,"4,238"
18/07/2024,9,"13,387"
18/07/2024,10,"68,148"
18/07/2024,11,"67,160"
18/07/2024,12,"25,254"
18/07/2024,13,"16,543"
18/07/2024,14,"22,317"
18/07/2024,15,"25,650"
18/07/2024,16,"20,373"
18/07/2024,17,"23,760"
18/07/2024,18,"30,472"
18/07/2024,19,"15,891"
18/07/2024,20,"56,461"
18/07/2024,21,"13,500"
18/07/2024,22,"26,811"
18/07/2024,23,"-6,934"
18/07/2024,24,"-14,849"
19/07/2024,1,"7,536"
19/07/2024,2,"7,422"
19/07/2024,3,"6,850"
19/07/2024,4,"5,346"
19/07/2024,5,"5,801"
19/07/2024,6,"6,628"
19/07/2024,7,"1,293"
19/07/2024,8,"-7,063"
19/07/2024,9,"11,611"
19/07/2024,10,"15,136"
19/07/2024,11,"-26,849"
19/07/2024,12,"-22,356"
19/07/2024,13,"14,433"
19/07/2024,14,"10,000"
19/07/2024,15,"6,813"
19/07/2024,16,"12,229"
19/07/2024,17,"37,106"
19/07/2024,18,"30,512"
19/07/2024,19,"29,896"
19/07/2024,20,"14,847"
19/07/2024,21,"8,547"
19/07/2024,22,"27,265"
19/07/2024,23,"11,020"
19/07/2024,24,"11,367"
20/07/2024,1,"15,914"
20/07/2024,2,"12,067"
20/07/2024,3,"-7,644"
20/07/2024,4,"8,295"
20/07/2024,5,"9,013"
20/07/2024,6,"6,929"
20/07/2024,7,"7,733"
20/07/2024,8,"1,941"
20/07/2024,9,"6,106"
20/07/2024,10,"-11,708"
20/07/2024,11,"12,682"
20/07/2024,12,"23,483"
20/07/2024,13,"10,817"
20/07/2024,14,"6,598"
20/07/2024,15,"32,219"
20/07/2024,16,"43,849"
20/07/2024,17,"27,460"
20/07/2024,18,"54,205"
20/07/2024,19,"40,666"
20/07/2024,20,"7,366"
20/07/2024,21,"-27,285"
20/07/2024,22,"-3,196"
20/07/2024,23,"5,018"
20/07/2024,24,"10,629"
21/07/2024,1,"-4,444"
21/07/2024,2,"-2,243"
21/07/2024,3,"-3,746"
21/07/2024,4,"-4,876"
21/07/2024,5,"-4,589"
21/07/2024,6,"9,779"
21/07/2024,7,"28,431"
21/07/2024,8,"-1,317"
21/07/2024,9,"31,837"
21/07/2024,10,"9,421"
21/07/2024,11,"-6,429"
21/07/2024,12,"-6,621"
21/07/2024,13,"21,064"
21/07/2024,14,"54,314"
21/07/2024,15,"64,741"
21/07/2024,16,"37,498"
21/07/2024,17,"14,921"
21/07/2024,18,"13,164"
21/07/2024,19,"22,673"
21/07/2024,20,"58,398"
21/07/2024,21,"19,525"
21/07/2024,22,"28,981"
21/07/2024,23,"60,146"
21/07/2024,24,"88,138"
22/07/2024,1,"22,239"
22/07/2024,2,"17,084"
22/07/2024,3,"11,987"
22/07/2024,4,"5,372"
22/07/2024,5,"-6,018"
22/07/2024,6,"-7,470"
22/07/2024,7,"-37,311"
22/07/2024,8,"-60,767"
22/07/2024,9,"-61,496"
22/07/2024,10,"-18,838"
22/07/2024,11,"-14,014"
22/07/2024,12,"49,821"
22/07/2024,13,"50,201"
22/07/2024,14,"45,620"
22/07/2024,15,"44,135"
22/07/2024,16,"41,179"
22/07/2024,17,"43,936"
22/07/2024,18,"15,354"
22/07/2024,19,"11,507"
22/07/2024,20,"8,868"
22/07/2024,21,"32,956"
22/07/2024,22,"15,210"
22/07/2024,23,"6,952"
22/07/2024,24,"7,622"
23/07/2024,1,"2,821"
23/07/2024,2,"8,353"
23/07/2024,3,"3,083"
23/07/2024,4,"1,105"
23/07/2024,5,"-1,693"
23/07/2024,6,"-3,438"
23/07/2024,7,"-20,643"
23/07/2024,8,"-30,110"
23/07/2024,9,"-7,005"
23/07/2024,10,"-27,315"
23/07/2024,11,"-39,378"
23/07/2024,12,"18,797"
23/07/2024,13,"6,781"
23/07/2024,14,"3,648"
23/07/2024,15,"16,259"
23/07/2024,16,"-8,924"
23/07/2024,17,"15,910"
23/07/2024,18,"27,575"
23/07/2024,19,"-1,902"
23/07/2024,20,"16,562"
23/07/2024,21,"10,536"
23/07/2024,22,"10,788"
23/07/2024,23,"32,197"
23/07/2024,24,"30,685"
24/07/2024,1,"5,301"
24/07/2024,2,"6,365"
24/07/2024,3,"4,978"
24/07/2024,4,"6,807"
24/07/2024,5,"8,489"
24/07/2024,6,"-20,044"
24/07/2024,7,"-8,685"
24/07/2024,8,"0,631"
24/07/2024,9,"-0,983"
24/07/2024,10,"5,118"
24/07/2024,11,"0,000"
24/07/2024,12,"0,000"
24/07/2024,13,"0,000"
24/07/2024,14,"0,000"
24/07/2024,15,"0,000"
24/07/2024,16,"0,000"
24/07/2024,17,"0,000"
24/07/2024,18,"0,000"
24/07/2024,19,"7,411"
24/07/2024,20,"-3,226"
24/07/2024,21,"-3,202"
24/07/2024,22,"-51,876"
24/07/2024,23,"2,124"
24/07/2024,24,"4,663"
25/07/2024,1,"-4,804"
25/07/2024,2,"-8,376"
25/07/2024,3,"-11,063"
25/07/2024,4,"-16,278"
25/07/2024,5,"-12,190"
25/07/2024,6,"-15,255"
25/07/2024,7,"-8,154"
25/07/2024,8,"1,038"
25/07/2024,9,"37,651"
25/07/2024,10,"36,647"
25/07/2024,11,"0,000"
25/07/2024,12,"0,000"
25/07/2024,13,"0,000"
25/07/2024,14,"0,000"
25/07/2024,15,"0,000"
25/07/2024,16,"0,000"
25/07/2024,17,"0,000"
25/07/2024,18,"18,223"
25/07/2024,19,"-66,388"
25/07/2024,20,"-51,237"
25/07/2024,21,"-15,155"
25/07/2024,22,"-86,687"
25/07/2024,23,"-2,350"
25/07/2024,24,"13,940"
26/07/2024,1,"10,928"
26/07/2024,2,"10,764"
26/07/2024,3,"10,148"
26/07/2024,4,"9,067"
26/07/2024,5,"9,671"
26/07/2024,6,"7,828"
26/07/2024,7,"37,507"
26/07/2024,8,"12,566"
26/07/2024,9,"-4,113"
26/07/2024,10,"5,525"
26/07/2024,11,"0,000"
26/07/2024,12,"0,000"
26/07/2024,13,"0,000"
26/07/2024,14,"0,000"
26/07/2024,15,"0,000"
26/07/2024,16,"0,000"
26/07/2024,17,"0,000"
26/07/2024,18,"-1,344"
26/07/2024,19,"0,613"
26/07/2024,20,"-10,534"
26/07/2024,21,"-9,786"
26/07/2024,22,"32,818"
26/07/2024,23,"12,163"
26/07/2024,24,"49,681"
27/07/2024,1,"-0,616"
27/07/2024,2,"0,072"
27/07/2024,3,"-1,046"
27/07/2024,4,"1,851"
27/07/2024,5,"2,096"
27/07/2024,6,"1,515"
27/07/2024,7,"-48,404"
27/07/2024,8,"-16,030"
27/07/2024,9,"25,979"
27/07/2024,10,"29,063"
27/07/2024,11,"25,548"
27/07/2024,12,"-5,826"
27/07/2024,13,"24,255"
27/07/2024,14,"-15,821"
27/07/2024,15,"-1,349"
27/07/2024,16,"1,262"
27/07/2024,17,"23,778"
27/07/2024,18,"0,801"
27/07/2024,19,"5,894"
27/07/2024,20,"-12,584"
27/07/2024,21,"-43,333"
27/07/2024,22,"2,055"
27/07/2024,23,"42,252"
27/07/2024,24,"46,352"
28/07/2024,1,"2,132"
28/07/2024,2,"5,553"
28/07/2024,3,"3,198"
28/07/2024,4,"9,033"
28/07/2024,5,"9,661"
28/07/2024,6,"7,518"
28/07/2024,7,"3,986"
28/07/2024,8,"-9,661"
28/07/2024,9,"24,985"
28/07/2024,10,"4,237"
28/07/2024,11,"7,495"
28/07/2024,12,"13,091"
28/07/2024,13,"-2,109"
28/07/2024,14,"-5,332"
28/07/2024,15,"-3,817"
28/07/2024,16,"-1,343"
28/07/2024,17,"-9,002"
28/07/2024,18,"-3,446"
28/07/2024,19,"-4,155"
28/07/2024,20,"-0,166"
28/07/2024,21,"1,771"
28/07/2024,22,"-1,057"
28/07/2024,23,"2,102"
28/07/2024,24,"15,764"
29/07/2024,1,"6,356"
29/07/2024,2,"3,263"
29/07/2024,3,"-0,751"
29/07/2024,4,"0,410"
29/07/2024,5,"-0,665"
29/07/2024,6,"-3,064"
29/07/2024,7,"-1,293"
29/07/2024,8,"5,681"
29/07/2024,9,"4,563"
29/07/2024,10,"15,074"
29/07/2024,11,"14,147"
29/07/2024,12,"21,117"
29/07/2024,13,"6,246"
29/07/2024,14,"1,828"
29/07/2024,15,"-8,791"
29/07/2024,16,"-8,251"
29/07/2024,17,"-2,909"
29/07/2024,18,"-1,213"
29/07/2024,19,"5,745"
29/07/2024,20,"11,022"
29/07/2024,21,"-7,371"
29/07/2024,22,"-6,506"
29/07/2024,23,"4,507"
29/07/2024,24,"0,436"
30/07/2024,1,"-0,247"
30/07/2024,2,"0,886"
30/07/2024,3,"-3,640"
30/07/2024,4,"-4,582"
30/07/2024,5,"0,419"
30/07/2024,6,"3,206"
30/07/2024,7,"-3,842"
30/07/2024,8,"-9,228"
30/07/2024,9,"16,963"
30/07/2024,10,"44,870"
30/07/2024,11,"20,996"
30/07/2024,12,"39,864"
30/07/2024,13,"-4,457"
30/07/2024,14,"-12,878"
30/07/2024,15,"-15,045"
30/07/2024,16,"-14,879"
30/07/2024,17,"-3,537"
30/07/2024,18,"-134,156"
30/07/2024,19,"-124,086"
30/07/2024,20,"-163,823"
30/07/2024,21,"8,451"
30/07/2024,22,"-167,880"
30/07/2024,23,"7,311"
30/07/2024,24,"4,335"
31/07/2024,1,"9,885"
31/07/2024,2,"11,448"
31/07/2024,3,"0,591"
31/07/2024,4,"-0,283"
31/07/2024,5,"2,008"
31/07/2024,6,"3,237"
31/07/2024,7,"-39,399"
31/07/2024,8,"-41,146"
31/07/2024,9,"13,421"
31/07/2024,10,"20,930"
31/07/2024,11,"24,319"
31/07/2024,12,"23,341"
31/07/2024,13,"8,604"
31/07/2024,14,"-4,701"
31/07/2024,15,"-4,838"
31/07/2024,16,"1,811"
31/07/2024,17,"11,789"
31/07/2024,18,"24,422"
31/07/2024,19,"26,703"
31/07/2024,20,"29,666"
31/07/2024,21,"20,512"
31/07/2024,22,"29,107"
31/07/2024,23,"15,430"
31/07/2024,24,"14,103"
01/08/2024,1,"7,299"
01/08/2024,2,"10,131"
01/08/2024,3,"7,315"
01/08/2024,4,"5,349"
01/08/2024,5,"5,655"
01/08/2024,6,"10,932"
01/08/2024,7,"32,661"
01/08/2024,8,"0,401"
01/08/2024,9,"7,418"
01/08/2024,10,"-31,048"
01/08/2024,11,"-12,863"
01/08/2024,12,"-6,188"
01/08/2024,13,"15,699"
01/08/2024,14,"14,975"
01/08/2024,15,"7,086"
01/08/2024,16,"3,710"
01/08/2024,17,"5,551"
01/08/2024,18,"-6,180"
01/08/2024,19,"-1,775"
01/08/2024,20,"-0,795"
01/08/2024,21,"15,935"
01/08/2024,22,"-2,880"
01/08/2024,23,"11,916"
01/08/2024,24,"11,912"
02/08/2024,1,"12,018"
02/08/2024,2,"8,525"
02/08/2024,3,"9,208"
02/08/2024,4,"4,388"
02/08/2024,5,"10,208"
02/08/2024,6,"-14,625"
02/08/2024,7,"8,512"
02/08/2024,8,"-8,576"
02/08/2024,9,"-3,058"
02/08/2024,10,"-23,430"
02/08/2024,11,"-5,906"
02/08/2024,12,"-8,234"
02/08/2024,13,"22,937"
02/08/2024,14,"24,917"
02/08/2024,15,"25,571"
02/08/2024,16,"33,433"
02/08/2024,17,"31,354"
02/08/2024,18,"26,562"
02/08/2024,19,"10,407"
02/08/2024,20,"23,973"
02/08/2024,21,"3,956"
02/08/2024,22,"-0,815"
02/08/2024,23,"15,945"
02/08/2024,24,"16,818"
03/08/2024,1,"-126,115"
03/08/2024,2,"-86,282"
03/08/2024,3,"-132,877"
03/08/2024,4,"-42,951"
03/08/2024,5,"-15,123"
03/08/2024,6,"-10,207"
03/08/2024,7,"-1,134"
03/08/2024,8,"-3,367"
03/08/2024,9,"141,625"
03/08/2024,10,"15,410"
03/08/2024,11,"20,294"
03/08/2024,12,"24,143"
03/08/2024,13,"32,756"
03/08/2024,14,"46,714"
03/08/2024,15,"59,683"
03/08/2024,16,"63,226"
03/08/2024,17,"53,341"
03/08/2024,18,"46,637"
03/08/2024,19,"45,311"
03/08/2024,20,"22,019"
03/08/2024,21,"-54,728"
03/08/2024,22,"4,448"
03/08/2024,23,"13,130"
03/08/2024,24,"5,865"
04/08/2024,1,"-6,258"
04/08/2024,2,"-4,469"
04/08/2024,3,"-0,607"
04/08/2024,4,"-8,460"
04/08/2024,5,"-9,621"
04/08/2024,6,"-8,984"
04/08/2024,7,"-8,391"
04/08/2024,8,"-2,944"
04/08/2024,9,"25,308"
04/08/2024,10,"36,100"
04/08/2024,11,"5,747"
04/08/2024,12,"6,187"
04/08/2024,13,"8,418"
04/08/2024,14,"8,852"
04/08/2024,15,"12,046"
04/08/2024,16,"14,271"
04/08/2024,17,"15,556"
04/08/2024,18,"17,768"
04/08/2024,19,"25,164"
04/08/2024,20,"52,230"
04/08/2024,21,"39,201"
04/08/2024,22,"5,868"
04/08/2024,23,"5,413"
04/08/2024,24,"46,999"
05/08/2024,1,"-4,841"
05/08/2024,2,"-4,223"
05/08/2024,3,"-0,326"
05/08/2024,4,"-5,575"
05/08/2024,5,"-6,260"
05/08/2024,6,"20,108"
05/08/2024,7,"-4,932"
05/08/2024,8,"34,348"
05/08/2024,9,"-6,942"
05/08/2024,10,"24,126"
05/08/2024,11,"11,817"
05/08/2024,12,"-22,207"
05/08/2024,13,"-43,156"
05/08/2024,14,"-2,499"
05/08/2024,15,"4,686"
05/08/2024,16,"5,629"
05/08/2024,17,"8,115"
05/08/2024,18,"22,942"
05/08/2024,19,"113,178"
05/08/2024,20,"35,884"
05/08/2024,21,"16,664"
05/08/2024,22,"8,627"
05/08/2024,23,"3,946"
05/08/2024,24,"2,689"
06/08/2024,1,"5,938"
06/08/2024,2,"4,775"
06/08/2024,3,"3,657"
06/08/2024,4,"4,207"
06/08/2024,5,"6,440"
06/08/2024,6,"5,326"
06/08/2024,7,"-35,714"
06/08/2024,8,"5,568"
06/08/2024,9,"1,504"
06/08/2024,10,"-7,424"
06/08/2024,11,"-8,464"
06/08/2024,12,"-4,438"
06/08/2024,13,"36,285"
06/08/2024,14,"42,069"
06/08/2024,15,"41,533"
06/08/2024,16,"47,070"
06/08/2024,17,"51,033"
06/08/2024,18,"50,846"
06/08/2024,19,"47,481"
06/08/2024,20,"31,671"
06/08/2024,21,"26,143"
06/08/2024,22,"61,274"
06/08/2024,23,"24,027"
06/08/2024,24,"15,956"
07/08/2024,1,"5,208"
07/08/2024,2,"2,046"
07/08/2024,3,"5,421"
07/08/2024,4,"1,500"
07/08/2024,5,"5,646"
07/08/2024,6,"4,494"
07/08/2024,7,"-26,343"
07/08/2024,8,"2,017"
07/08/2024,9,"12,346"
07/08/2024,10,"-21,134"
07/08/2024,11,"-6,725"
07/08/2024,12,"80,530"
07/08/2024,13,"13,849"
07/08/2024,14,"28,469"
07/08/2024,15,"84,226"
07/08/2024,16,"67,553"
07/08/2024,17,"36,847"
07/08/2024,18,"75,284"
07/08/2024,19,"34,996"
07/08/2024,20,"-28,319"
07/08/2024,21,"-33,111"
07/08/2024,22,"-22,585"
07/08/2024,23,"51,087"
07/08/2024,24,"49,240"
08/08/2024,1,"-1,362"
08/08/2024,2,"7,701"
08/08/2024,3,"1,895"
08/08/2024,4,"0,723"
08/08/2024,5,"1,105"
08/08/2024,6,"3,109"
08/08/2024,7,"7,755"
08/08/2024,8,"3,363"
08/08/2024,9,"12,831"
08/08/2024,10,"-3,371"
08/08/2024,11,"22,646"
08/08/2024,12,"45,944"
08/08/2024,13,"21,336"
08/08/2024,14,"19,472"
08/08/2024,15,"22,408"
08/08/2024,16,"23,937"
08/08/2024,17,"25,392"
08/08/2024,18,"31,569"
08/08/2024,19,"-42,369"
08/08/2024,20,"16,530"
08/08/2024,21,"14,565"
08/08/2024,22,"-52,918"
08/08/2024,23,"9,507"
08/08/2024,24,"-1,531"
10/08/2024,1,"1,351"
10/08/2024,2,"3,658"
10/08/2024,3,"5,453"
10/08/2024,4,"0,745"
10/08/2024,5,"-0,130"
10/08/2024,6,"-3,915"
10/08/2024,7,"-32,032"
10/08/2024,8,"-0,643"
10/08/2024,9,"2,134"
10/08/2024,10,"-34,330"
10/08/2024,11,"-21,893"
10/08/2024,12,"-7,130"
10/08/2024,13,"16,997"
10/08/2024,14,"17,585"
10/08/2024,15,"12,122"
10/08/2024,16,"5,222"
10/08/2024,17,"6,469"
10/08/2024,18,"-4,220"
10/08/2024,19,"22,555"
10/08/2024,20,"3,423"
10/08/2024,21,"-4,282"
10/08/2024,22,"0,643"
10/08/2024,23,"13,383"
10/08/2024,24,"10,344"
11/08/2024,1,"-1,884"
11/08/2024,2,"-0,208"
11/08/2024,3,"4,284"
11/08/2024,4,"3,522"
11/08/2024,5,"4,141"
11/08/2024,6,"3,931"
11/08/2024,7,"0,259"
11/08/2024,8,"-5,434"
11/08/2024,9,"-0,318"
11/08/2024,10,"2,972"
11/08/2024,11,"-0,087"
11/08/2024,12,"-39,467"
11/08/2024,13,"-72,087"
11/08/2024,14,"-23,848"
11/08/2024,15,"-1,366"
11/08/2024,16,"4,682"
11/08/2024,17,"-36,018"
11/08/2024,18,"3,309"
11/08/2024,19,"28,008"
