Data,Ora,MWh
04/07/2024,18,"11,324"
04/07/2024,19,"-12,998"
04/07/2024,20,"-21,987"
04/07/2024,21,"-4,662"
04/07/2024,22,"-38,972"
04/07/2024,23,"-64,434"
04/07/2024,24,"-86,144"
05/07/2024,1,"-28,280"
05/07/2024,2,"-9,581"
05/07/2024,3,"-5,210"
05/07/2024,4,"-31,186"
05/07/2024,5,"-16,339"
05/07/2024,6,"1,384"
05/07/2024,7,"-59,985"
05/07/2024,8,"-39,687"
05/07/2024,9,"-51,892"
05/07/2024,10,"82,739"
05/07/2024,11,"81,582"
05/07/2024,12,"18,727"
05/07/2024,13,"-54,364"
05/07/2024,14,"-11,167"
05/07/2024,15,"-23,034"
05/07/2024,16,"-11,061"
05/07/2024,17,"17,591"
05/07/2024,18,"109,912"
05/07/2024,19,"-1,217"
05/07/2024,20,"-3,195"
05/07/2024,21,"-30,911"
05/07/2024,22,"-18,407"
05/07/2024,23,"-40,649"
05/07/2024,24,"-45,773"
06/07/2024,1,"326,834"
06/07/2024,2,"441,740"
06/07/2024,3,"512,344"
06/07/2024,4,"373,698"
06/07/2024,5,"345,009"
06/07/2024,6,"494,577"
06/07/2024,7,"494,425"
06/07/2024,8,"303,126"
06/07/2024,9,"656,399"
06/07/2024,10,"217,257"
06/07/2024,11,"-3,035"
06/07/2024,12,"52,717"
06/07/2024,13,"52,084"
06/07/2024,14,"67,458"
06/07/2024,15,"33,242"
06/07/2024,16,"44,234"
06/07/2024,17,"82,005"
06/07/2024,18,"354,270"
06/07/2024,19,"524,920"
06/07/2024,20,"240,301"
06/07/2024,21,"187,552"
06/07/2024,22,"-12,338"
06/07/2024,23,"-36,464"
06/07/2024,24,"16,526"
07/07/2024,1,"-44,396"
07/07/2024,2,"10,343"
07/07/2024,3,"14,093"
07/07/2024,4,"-32,231"
07/07/2024,5,"-26,980"
07/07/2024,6,"30,062"
07/07/2024,7,"-44,663"
07/07/2024,8,"-9,741"
07/07/2024,9,"-36,356"
07/07/2024,10,"-47,244"
07/07/2024,11,"9,532"
07/07/2024,12,"8,768"
07/07/2024,13,"15,942"
07/07/2024,14,"15,090"
07/07/2024,15,"11,297"
07/07/2024,16,"3,160"
07/07/2024,17,"4,180"
07/07/2024,18,"-2,826"
07/07/2024,19,"42,087"
07/07/2024,20,"-138,960"
07/07/2024,21,"-117,682"
07/07/2024,22,"-118,420"
07/07/2024,23,"-141,308"
07/07/2024,24,"-50,015"
08/07/2024,1,"-15,281"
08/07/2024,2,"-1,853"
08/07/2024,3,"-35,092"
08/07/2024,4,"12,867"
08/07/2024,5,"-53,286"
08/07/2024,6,"-77,114"
08/07/2024,7,"-47,296"
08/07/2024,8,"-173,276"
08/07/2024,9,"-122,717"
08/07/2024,10,"-105,981"
08/07/2024,11,"-52,410"
08/07/2024,12,"173,672"
08/07/2024,13,"28,392"
08/07/2024,14,"-203,711"
08/07/2024,15,"-43,733"
08/07/2024,16,"178,194"
08/07/2024,17,"84,366"
08/07/2024,18,"207,098"
08/07/2024,19,"12,828"
08/07/2024,20,"-192,106"
08/07/2024,21,"-168,627"
08/07/2024,22,"-252,098"
08/07/2024,23,"-316,540"
08/07/2024,24,"-82,427"
09/07/2024,1,"-75,045"
09/07/2024,2,"14,976"
09/07/2024,3,"0,853"
09/07/2024,4,"2,220"
09/07/2024,5,"-24,066"
09/07/2024,6,"-25,241"
09/07/2024,7,"-21,800"
09/07/2024,8,"35,636"
09/07/2024,9,"-0,550"
09/07/2024,10,"17,414"
09/07/2024,11,"-33,675"
09/07/2024,12,"10,353"
09/07/2024,13,"-4,221"
09/07/2024,14,"-19,105"
09/07/2024,15,"-16,466"
09/07/2024,16,"-4,076"
09/07/2024,17,"-9,828"
09/07/2024,18,"27,290"
09/07/2024,19,"-58,666"
09/07/2024,20,"-39,371"
09/07/2024,21,"-47,011"
09/07/2024,22,"-2,997"
09/07/2024,23,"114,017"
09/07/2024,24,"19,574"
10/07/2024,1,"67,739"
10/07/2024,2,"-7,132"
10/07/2024,3,"-40,029"
10/07/2024,4,"-39,637"
10/07/2024,5,"-54,237"
10/07/2024,6,"-32,078"
10/07/2024,7,"-25,500"
10/07/2024,8,"-7,448"
10/07/2024,9,"-154,228"
10/07/2024,10,"-15,628"
10/07/2024,11,"-30,347"
10/07/2024,12,"5,640"
10/07/2024,13,"-50,797"
10/07/2024,14,"-43,137"
10/07/2024,15,"-37,587"
10/07/2024,16,"-48,535"
10/07/2024,17,"-91,486"
10/07/2024,18,"-65,425"
10/07/2024,19,"-94,597"
10/07/2024,20,"4,958"
10/07/2024,21,"27,827"
10/07/2024,22,"-19,593"
10/07/2024,23,"-50,517"
10/07/2024,24,"7,757"
11/07/2024,1,"15,020"
11/07/2024,2,"-1,159"
11/07/2024,3,"-20,020"
11/07/2024,4,"17,072"
11/07/2024,5,"-42,347"
11/07/2024,6,"-22,783"
11/07/2024,7,"-0,311"
11/07/2024,8,"27,461"
11/07/2024,9,"-65,618"
11/07/2024,10,"-55,072"
11/07/2024,11,"-75,572"
11/07/2024,12,"-76,027"
11/07/2024,13,"-90,655"
11/07/2024,14,"-96,520"
11/07/2024,15,"-78,191"
11/07/2024,16,"-71,273"
11/07/2024,17,"-107,235"
11/07/2024,18,"-56,863"
11/07/2024,19,"-107,436"
11/07/2024,20,"-20,247"
11/07/2024,21,"-61,100"
11/07/2024,22,"-79,294"
11/07/2024,23,"-93,809"
11/07/2024,24,"-26,845"
12/07/2024,1,"11,950"
12/07/2024,2,"0,052"
12/07/2024,3,"8,477"
12/07/2024,4,"-1,733"
12/07/2024,5,"1,635"
12/07/2024,6,"3,348"
12/07/2024,7,"0,998"
12/07/2024,8,"-90,881"
12/07/2024,9,"-39,630"
12/07/2024,10,"-28,942"
12/07/2024,11,"-17,640"
12/07/2024,12,"-25,310"
12/07/2024,13,"8,819"
12/07/2024,14,"-8,437"
12/07/2024,15,"6,647"
12/07/2024,16,"9,563"
12/07/2024,17,"-35,268"
12/07/2024,18,"-20,252"
12/07/2024,19,"-130,589"
12/07/2024,20,"-6,255"
12/07/2024,21,"17,900"
12/07/2024,22,"0,428"
12/07/2024,23,"-28,720"
12/07/2024,24,"-29,792"
13/07/2024,1,"-47,601"
13/07/2024,2,"-1,830"
13/07/2024,3,"-36,810"
13/07/2024,4,"-56,895"
13/07/2024,5,"-16,621"
13/07/2024,6,"-6,861"
13/07/2024,7,"-9,894"
13/07/2024,8,"3,889"
13/07/2024,9,"26,756"
13/07/2024,10,"-18,978"
13/07/2024,11,"-3,730"
13/07/2024,12,"-15,299"
13/07/2024,13,"-15,332"
13/07/2024,14,"-76,641"
13/07/2024,15,"-43,701"
13/07/2024,16,"-54,918"
13/07/2024,17,"109,739"
13/07/2024,18,"-18,813"
13/07/2024,19,"-234,888"
13/07/2024,20,"-65,897"
13/07/2024,21,"-53,265"
13/07/2024,22,"-46,090"
13/07/2024,23,"-90,692"
13/07/2024,24,"-45,406"
14/07/2024,1,"9,616"
14/07/2024,2,"67,546"
14/07/2024,3,"20,535"
14/07/2024,4,"-56,568"
14/07/2024,5,"-1,586"
14/07/2024,6,"20,674"
14/07/2024,7,"62,248"
14/07/2024,8,"30,834"
14/07/2024,9,"51,142"
14/07/2024,10,"55,711"
14/07/2024,11,"65,257"
14/07/2024,12,"61,780"
14/07/2024,13,"62,577"
14/07/2024,14,"74,947"
14/07/2024,15,"104,451"
14/07/2024,16,"82,010"
14/07/2024,17,"66,866"
14/07/2024,18,"9,094"
14/07/2024,19,"-26,020"
14/07/2024,20,"23,477"
14/07/2024,21,"-53,634"
14/07/2024,22,"-228,870"
14/07/2024,23,"-72,394"
14/07/2024,24,"-29,305"
15/07/2024,1,"9,063"
15/07/2024,2,"36,348"
15/07/2024,3,"59,708"
15/07/2024,4,"50,625"
15/07/2024,5,"57,654"
15/07/2024,6,"-11,065"
15/07/2024,7,"-45,213"
15/07/2024,8,"49,556"
15/07/2024,9,"48,877"
15/07/2024,10,"116,527"
15/07/2024,11,"117,889"
15/07/2024,12,"57,002"
15/07/2024,13,"79,157"
15/07/2024,14,"93,468"
15/07/2024,15,"87,270"
15/07/2024,16,"100,205"
15/07/2024,17,"86,050"
15/07/2024,18,"57,206"
15/07/2024,19,"30,920"
15/07/2024,20,"166,500"
15/07/2024,21,"130,236"
15/07/2024,22,"68,104"
15/07/2024,23,"108,004"
15/07/2024,24,"79,299"
16/07/2024,1,"149,419"
16/07/2024,2,"37,605"
16/07/2024,3,"15,746"
16/07/2024,4,"0,140"
16/07/2024,5,"4,593"
16/07/2024,6,"-3,229"
16/07/2024,7,"-4,078"
16/07/2024,8,"2,787"
16/07/2024,9,"120,903"
16/07/2024,10,"-11,204"
16/07/2024,11,"-26,221"
16/07/2024,12,"-34,552"
16/07/2024,13,"28,951"
16/07/2024,14,"-61,734"
16/07/2024,15,"119,512"
16/07/2024,16,"-42,188"
16/07/2024,17,"114,275"
16/07/2024,18,"87,526"
16/07/2024,19,"11,742"
16/07/2024,20,"-13,474"
16/07/2024,21,"37,487"
16/07/2024,22,"-5,561"
16/07/2024,23,"-24,029"
16/07/2024,24,"-48,204"
17/07/2024,1,"15,126"
17/07/2024,2,"14,419"
17/07/2024,3,"3,967"
17/07/2024,4,"-17,711"
17/07/2024,5,"-10,637"
17/07/2024,6,"50,610"
17/07/2024,7,"31,885"
17/07/2024,8,"-12,691"
17/07/2024,9,"-8,793"
17/07/2024,10,"46,937"
17/07/2024,11,"77,651"
17/07/2024,12,"69,870"
17/07/2024,13,"-15,718"
17/07/2024,14,"82,587"
17/07/2024,15,"58,834"
17/07/2024,16,"-38,472"
17/07/2024,17,"1,786"
17/07/2024,18,"-4,849"
17/07/2024,19,"15,197"
17/07/2024,20,"-16,536"
17/07/2024,21,"81,407"
17/07/2024,22,"-45,650"
17/07/2024,23,"-98,825"
17/07/2024,24,"-91,420"
18/07/2024,1,"-90,331"
18/07/2024,2,"33,419"
18/07/2024,3,"248,074"
18/07/2024,4,"204,732"
18/07/2024,5,"154,124"
18/07/2024,6,"-9,579"
18/07/2024,7,"18,219"
18/07/2024,8,"6,676"
18/07/2024,9,"1,585"
18/07/2024,10,"-11,814"
18/07/2024,11,"123,834"
18/07/2024,12,"6,904"
18/07/2024,13,"56,950"
18/07/2024,14,"-18,459"
18/07/2024,15,"-26,626"
18/07/2024,16,"9,183"
18/07/2024,17,"-55,994"
18/07/2024,18,"62,961"
18/07/2024,19,"-35,049"
18/07/2024,20,"-144,121"
18/07/2024,21,"-12,005"
18/07/2024,22,"-96,368"
18/07/2024,23,"-47,206"
18/07/2024,24,"-25,700"
19/07/2024,1,"-3,180"
19/07/2024,2,"3,689"
19/07/2024,3,"24,283"
19/07/2024,4,"-255,467"
19/07/2024,5,"-20,546"
19/07/2024,6,"-22,254"
19/07/2024,7,"6,592"
19/07/2024,8,"-15,582"
19/07/2024,9,"2,057"
19/07/2024,10,"3,739"
19/07/2024,11,"-3,786"
19/07/2024,12,"4,986"
19/07/2024,13,"-10,363"
19/07/2024,14,"107,163"
19/07/2024,15,"10,994"
19/07/2024,16,"79,278"
19/07/2024,17,"-44,406"
19/07/2024,18,"42,981"
19/07/2024,19,"-37,689"
19/07/2024,20,"-26,069"
19/07/2024,21,"-10,377"
19/07/2024,22,"-6,535"
19/07/2024,23,"15,802"
19/07/2024,24,"-63,200"
20/07/2024,1,"-14,169"
20/07/2024,2,"-25,776"
20/07/2024,3,"-1,102"
20/07/2024,4,"-18,191"
20/07/2024,5,"-8,976"
20/07/2024,6,"-5,186"
20/07/2024,7,"-23,260"
20/07/2024,8,"-6,137"
20/07/2024,9,"-49,037"
20/07/2024,10,"-79,826"
20/07/2024,11,"-28,012"
20/07/2024,12,"-21,990"
20/07/2024,13,"23,894"
20/07/2024,14,"39,017"
20/07/2024,15,"-10,638"
20/07/2024,16,"23,553"
20/07/2024,17,"136,814"
20/07/2024,18,"153,005"
20/07/2024,19,"-13,312"
20/07/2024,20,"-6,357"
20/07/2024,21,"52,634"
20/07/2024,22,"40,237"
20/07/2024,23,"-41,787"
20/07/2024,24,"-10,732"
21/07/2024,1,"56,595"
21/07/2024,2,"9,200"
21/07/2024,3,"69,048"
21/07/2024,4,"18,435"
21/07/2024,5,"1,860"
21/07/2024,6,"17,587"
21/07/2024,7,"46,241"
21/07/2024,8,"5,273"
21/07/2024,9,"-7,002"
21/07/2024,10,"34,820"
21/07/2024,11,"47,613"
21/07/2024,12,"13,726"
21/07/2024,13,"1,206"
21/07/2024,14,"-26,897"
21/07/2024,15,"-38,957"
21/07/2024,16,"-31,063"
21/07/2024,17,"-11,373"
21/07/2024,18,"-0,912"
21/07/2024,19,"-12,147"
21/07/2024,20,"18,664"
21/07/2024,21,"10,344"
21/07/2024,22,"46,147"
21/07/2024,23,"36,032"
21/07/2024,24,"207,314"
22/07/2024,1,"23,295"
22/07/2024,2,"-4,096"
22/07/2024,3,"92,880"
22/07/2024,4,"-52,229"
22/07/2024,5,"-161,226"
22/07/2024,6,"-162,011"
22/07/2024,7,"73,857"
22/07/2024,8,"35,553"
22/07/2024,9,"40,493"
22/07/2024,10,"-4,277"
22/07/2024,11,"22,343"
22/07/2024,12,"61,737"
22/07/2024,13,"-243,854"
22/07/2024,14,"-236,340"
22/07/2024,15,"-195,081"
22/07/2024,16,"-52,243"
22/07/2024,17,"-74,681"
22/07/2024,18,"56,685"
22/07/2024,19,"-8,331"
22/07/2024,20,"-34,969"
22/07/2024,21,"-27,037"
22/07/2024,22,"-64,182"
22/07/2024,23,"-15,408"
22/07/2024,24,"-20,391"
23/07/2024,1,"9,790"
23/07/2024,2,"0,153"
23/07/2024,3,"49,234"
23/07/2024,4,"1,433"
23/07/2024,5,"-18,308"
23/07/2024,6,"-26,437"
23/07/2024,7,"8,251"
23/07/2024,8,"42,326"
23/07/2024,9,"139,179"
23/07/2024,10,"37,668"
23/07/2024,11,"5,020"
23/07/2024,12,"-30,509"
23/07/2024,13,"-43,510"
23/07/2024,14,"-24,064"
23/07/2024,15,"-23,323"
23/07/2024,16,"66,407"
23/07/2024,17,"118,650"
23/07/2024,18,"48,744"
23/07/2024,19,"-1,840"
23/07/2024,20,"23,800"
23/07/2024,21,"-41,983"
23/07/2024,22,"38,549"
23/07/2024,23,"-52,043"
23/07/2024,24,"-60,364"
24/07/2024,1,"-44,191"
24/07/2024,2,"3,272"
24/07/2024,3,"-54,727"
24/07/2024,4,"72,840"
24/07/2024,5,"75,074"
24/07/2024,6,"137,674"
24/07/2024,7,"0,812"
24/07/2024,8,"64,839"
24/07/2024,9,"128,051"
24/07/2024,10,"119,418"
24/07/2024,11,"10,065"
24/07/2024,12,"11,044"
24/07/2024,13,"-147,818"
24/07/2024,14,"-7,452"
24/07/2024,15,"47,347"
24/07/2024,16,"195,120"
24/07/2024,17,"116,154"
24/07/2024,18,"38,474"
24/07/2024,19,"-67,997"
24/07/2024,20,"51,151"
24/07/2024,21,"17,080"
24/07/2024,22,"36,052"
24/07/2024,23,"6,799"
24/07/2024,24,"117,673"
25/07/2024,1,"-22,195"
25/07/2024,2,"-14,351"
25/07/2024,3,"0,632"
25/07/2024,4,"51,723"
25/07/2024,5,"-87,898"
25/07/2024,6,"67,011"
25/07/2024,7,"-49,454"
25/07/2024,8,"-43,691"
25/07/2024,9,"8,367"
25/07/2024,10,"172,439"
25/07/2024,11,"83,563"
25/07/2024,12,"-5,940"
25/07/2024,13,"20,194"
25/07/2024,14,"-6,395"
25/07/2024,15,"32,033"
25/07/2024,16,"24,424"
25/07/2024,17,"-8,595"
25/07/2024,18,"-52,162"
25/07/2024,19,"158,816"
25/07/2024,20,"-56,736"
25/07/2024,21,"4,482"
25/07/2024,22,"-39,031"
25/07/2024,23,"-33,903"
25/07/2024,24,"-31,548"
26/07/2024,1,"-9,943"
26/07/2024,2,"-15,873"
26/07/2024,3,"12,628"
26/07/2024,4,"197,116"
26/07/2024,5,"217,775"
26/07/2024,6,"190,565"
26/07/2024,7,"-73,236"
26/07/2024,8,"18,663"
26/07/2024,9,"45,262"
26/07/2024,10,"-21,056"
26/07/2024,11,"-65,185"
26/07/2024,12,"-37,431"
26/07/2024,13,"-33,819"
26/07/2024,14,"-71,891"
26/07/2024,15,"-88,719"
26/07/2024,16,"-25,834"
26/07/2024,17,"9,613"
26/07/2024,18,"-0,452"
26/07/2024,19,"2,485"
26/07/2024,20,"12,999"
26/07/2024,21,"13,136"
26/07/2024,22,"-71,766"
26/07/2024,23,"-103,656"
26/07/2024,24,"-47,710"
27/07/2024,1,"6,591"
27/07/2024,2,"-17,081"
27/07/2024,3,"-6,682"
27/07/2024,4,"-13,911"
27/07/2024,5,"91,714"
27/07/2024,6,"29,612"
27/07/2024,7,"10,145"
27/07/2024,8,"-8,516"
27/07/2024,9,"-2,246"
27/07/2024,10,"-10,585"
27/07/2024,11,"-29,730"
27/07/2024,12,"12,390"
27/07/2024,13,"15,176"
27/07/2024,14,"31,764"
27/07/2024,15,"16,071"
27/07/2024,16,"14,500"
27/07/2024,17,"-12,233"
27/07/2024,18,"-17,716"
27/07/2024,19,"-153,324"
27/07/2024,20,"5,652"
27/07/2024,21,"1,940"
27/07/2024,22,"8,401"
27/07/2024,23,"-8,890"
27/07/2024,24,"-38,317"
28/07/2024,1,"7,809"
28/07/2024,2,"20,455"
28/07/2024,3,"43,871"
28/07/2024,4,"-5,773"
28/07/2024,5,"-12,796"
28/07/2024,6,"-34,025"
28/07/2024,7,"18,665"
28/07/2024,8,"110,444"
28/07/2024,9,"-58,195"
28/07/2024,10,"-25,526"
28/07/2024,11,"-14,899"
28/07/2024,12,"-16,181"
28/07/2024,13,"-13,785"
28/07/2024,14,"6,666"
28/07/2024,15,"0,870"
28/07/2024,16,"17,821"
28/07/2024,17,"6,584"
28/07/2024,18,"29,761"
28/07/2024,19,"81,593"
28/07/2024,20,"31,340"
28/07/2024,21,"7,103"
28/07/2024,22,"15,968"
28/07/2024,23,"-2,667"
28/07/2024,24,"19,994"
29/07/2024,1,"-2,323"
29/07/2024,2,"4,336"
29/07/2024,3,"20,159"
29/07/2024,4,"82,010"
29/07/2024,5,"-17,766"
29/07/2024,6,"44,987"
29/07/2024,7,"2,784"
29/07/2024,8,"18,454"
29/07/2024,9,"64,085"
29/07/2024,10,"-127,516"
29/07/2024,11,"-25,676"
29/07/2024,12,"-26,177"
29/07/2024,13,"-19,896"
29/07/2024,14,"-37,964"
29/07/2024,15,"37,057"
29/07/2024,16,"-65,698"
29/07/2024,17,"-78,030"
29/07/2024,18,"-124,045"
29/07/2024,19,"-64,119"
29/07/2024,20,"-33,242"
29/07/2024,21,"14,706"
29/07/2024,22,"6,962"
29/07/2024,23,"20,517"
29/07/2024,24,"-21,962"
30/07/2024,1,"-59,049"
30/07/2024,2,"-70,893"
30/07/2024,3,"19,856"
30/07/2024,4,"29,242"
30/07/2024,5,"21,789"
30/07/2024,6,"3,173"
30/07/2024,7,"21,894"
30/07/2024,8,"72,333"
30/07/2024,9,"7,379"
30/07/2024,10,"-28,003"
30/07/2024,11,"-18,612"
30/07/2024,12,"-18,099"
30/07/2024,13,"-15,179"
30/07/2024,14,"-22,416"
30/07/2024,15,"28,392"
30/07/2024,16,"-2,216"
30/07/2024,17,"-10,171"
30/07/2024,18,"-19,323"
30/07/2024,19,"-29,064"
30/07/2024,20,"-16,416"
30/07/2024,21,"70,436"
30/07/2024,22,"25,047"
30/07/2024,23,"-12,036"
30/07/2024,24,"-11,445"
31/07/2024,1,"-30,342"
31/07/2024,2,"-32,752"
31/07/2024,3,"62,688"
31/07/2024,4,"43,137"
31/07/2024,5,"60,112"
31/07/2024,6,"182,557"
31/07/2024,7,"54,070"
31/07/2024,8,"46,432"
31/07/2024,9,"-20,851"
31/07/2024,10,"-6,772"
31/07/2024,11,"78,124"
31/07/2024,12,"79,286"
31/07/2024,13,"-23,361"
31/07/2024,14,"-30,611"
31/07/2024,15,"2,859"
31/07/2024,16,"34,027"
31/07/2024,17,"50,713"
31/07/2024,18,"45,854"
31/07/2024,19,"-19,727"
31/07/2024,20,"-11,894"
31/07/2024,21,"-40,518"
31/07/2024,22,"-4,677"
31/07/2024,23,"-48,548"
31/07/2024,24,"-160,278"
01/08/2024,1,"-55,020"
01/08/2024,2,"-27,143"
01/08/2024,3,"9,225"
01/08/2024,4,"37,589"
01/08/2024,5,"-2,023"
01/08/2024,6,"-50,821"
01/08/2024,7,"-21,542"
01/08/2024,8,"-3,431"
01/08/2024,9,"-3,274"
01/08/2024,10,"25,587"
01/08/2024,11,"-31,236"
01/08/2024,12,"-37,637"
01/08/2024,13,"254,065"
01/08/2024,14,"75,829"
01/08/2024,15,"-19,376"
01/08/2024,16,"-25,569"
01/08/2024,17,"-40,457"
01/08/2024,18,"12,868"
01/08/2024,19,"-262,895"
01/08/2024,20,"-21,931"
01/08/2024,21,"-29,236"
01/08/2024,22,"-69,945"
01/08/2024,23,"-101,141"
01/08/2024,24,"-63,426"
02/08/2024,1,"119,254"
02/08/2024,2,"-26,952"
02/08/2024,3,"-54,116"
02/08/2024,4,"171,992"
02/08/2024,5,"39,427"
02/08/2024,6,"-111,211"
02/08/2024,7,"4,284"
02/08/2024,8,"3,711"
02/08/2024,9,"22,668"
02/08/2024,10,"51,202"
02/08/2024,11,"113,654"
02/08/2024,12,"164,266"
02/08/2024,13,"84,771"
02/08/2024,14,"109,701"
02/08/2024,15,"22,999"
02/08/2024,16,"218,072"
02/08/2024,17,"28,845"
02/08/2024,18,"61,667"
02/08/2024,19,"-10,246"
02/08/2024,20,"-12,947"
02/08/2024,21,"-32,759"
02/08/2024,22,"-22,674"
02/08/2024,23,"-24,884"
02/08/2024,24,"213,647"
03/08/2024,1,"13,846"
03/08/2024,2,"82,679"
03/08/2024,3,"68,147"
03/08/2024,4,"20,968"
03/08/2024,5,"-17,929"
03/08/2024,6,"-6,914"
03/08/2024,7,"-21,904"
03/08/2024,8,"40,647"
03/08/2024,9,"29,313"
03/08/2024,10,"-2,085"
03/08/2024,11,"-24,051"
03/08/2024,12,"-39,327"
03/08/2024,13,"-94,587"
03/08/2024,14,"-97,269"
03/08/2024,15,"-78,329"
03/08/2024,16,"-34,425"
03/08/2024,17,"-4,364"
03/08/2024,18,"-12,371"
03/08/2024,19,"-21,303"
03/08/2024,20,"-42,043"
03/08/2024,21,"-50,877"
03/08/2024,22,"10,767"
03/08/2024,23,"-67,005"
03/08/2024,24,"-10,781"
04/08/2024,1,"-20,093"
04/08/2024,2,"-13,906"
04/08/2024,3,"36,420"
04/08/2024,4,"12,375"
04/08/2024,5,"57,825"
04/08/2024,6,"18,726"
04/08/2024,7,"46,569"
04/08/2024,8,"34,781"
04/08/2024,9,"-22,564"
04/08/2024,10,"-18,329"
04/08/2024,11,"-38,330"
04/08/2024,12,"-44,396"
04/08/2024,13,"-44,513"
04/08/2024,14,"-43,515"
04/08/2024,15,"-70,406"
04/08/2024,16,"-56,270"
04/08/2024,17,"-18,869"
04/08/2024,18,"-6,727"
04/08/2024,19,"-28,200"
04/08/2024,20,"-91,679"
04/08/2024,21,"-2,271"
04/08/2024,22,"-5,864"
04/08/2024,23,"-99,162"
04/08/2024,24,"-39,243"
05/08/2024,1,"-1,716"
05/08/2024,2,"170,824"
05/08/2024,3,"-0,116"
05/08/2024,4,"8,266"
05/08/2024,5,"65,967"
05/08/2024,6,"150,620"
05/08/2024,7,"7,739"
05/08/2024,8,"5,548"
05/08/2024,9,"20,690"
05/08/2024,10,"-34,805"
05/08/2024,11,"-58,621"
05/08/2024,12,"-29,058"
05/08/2024,13,"-277,302"
05/08/2024,14,"4,779"
05/08/2024,15,"-63,612"
05/08/2024,16,"-58,267"
05/08/2024,17,"-57,340"
05/08/2024,18,"-72,463"
05/08/2024,19,"-162,694"
05/08/2024,20,"-113,813"
05/08/2024,21,"-42,478"
05/08/2024,22,"-6,500"
05/08/2024,23,"-39,098"
05/08/2024,24,"-18,112"
06/08/2024,1,"153,063"
06/08/2024,2,"-25,387"
06/08/2024,3,"-154,940"
06/08/2024,4,"-170,173"
06/08/2024,5,"-37,845"
06/08/2024,6,"-33,574"
06/08/2024,7,"76,209"
06/08/2024,8,"49,733"
06/08/2024,9,"-21,753"
06/08/2024,10,"148,968"
06/08/2024,11,"192,118"
06/08/2024,12,"86,168"
06/08/2024,13,"276,066"
06/08/2024,14,"288,801"
06/08/2024,15,"-24,119"
06/08/2024,16,"181,832"
06/08/2024,17,"-28,570"
06/08/2024,18,"-37,610"
06/08/2024,19,"1,056"
06/08/2024,20,"-26,662"
06/08/2024,21,"-26,351"
06/08/2024,22,"-60,821"
06/08/2024,23,"-2,906"
06/08/2024,24,"-34,641"
07/08/2024,1,"-87,290"
07/08/2024,2,"-112,357"
07/08/2024,3,"162,838"
07/08/2024,4,"410,192"
07/08/2024,5,"233,506"
07/08/2024,6,"112,223"
07/08/2024,7,"-83,976"
07/08/2024,8,"-73,813"
07/08/2024,9,"-35,066"
07/08/2024,10,"-21,718"
07/08/2024,11,"-89,136"
07/08/2024,12,"6,492"
07/08/2024,13,"-33,142"
07/08/2024,14,"-22,303"
07/08/2024,15,"-42,466"
07/08/2024,16,"5,225"
07/08/2024,17,"-7,966"
07/08/2024,18,"-111,942"
07/08/2024,19,"-71,796"
07/08/2024,20,"14,067"
07/08/2024,21,"-97,286"
07/08/2024,22,"-27,911"
07/08/2024,23,"-120,742"
07/08/2024,24,"-102,386"
08/08/2024,1,"-100,166"
08/08/2024,2,"-38,742"
08/08/2024,3,"-15,867"
08/08/2024,4,"20,849"
08/08/2024,5,"7,965"
08/08/2024,6,"13,103"
08/08/2024,7,"-39,853"
08/08/2024,8,"4,205"
08/08/2024,9,"-14,600"
08/08/2024,10,"0,858"
08/08/2024,11,"-23,123"
08/08/2024,12,"-52,057"
08/08/2024,13,"-65,701"
08/08/2024,14,"-42,414"
08/08/2024,15,"-52,284"
08/08/2024,16,"-5,789"
08/08/2024,17,"-26,238"
08/08/2024,18,"-44,896"
08/08/2024,19,"-78,708"
08/08/2024,20,"-49,093"
08/08/2024,21,"-54,613"
08/08/2024,22,"36,414"
08/08/2024,23,"-19,506"
08/08/2024,24,"-46,633"
10/08/2024,1,"31,658"
10/08/2024,2,"-14,915"
10/08/2024,3,"3,587"
10/08/2024,4,"28,719"
10/08/2024,5,"7,492"
10/08/2024,6,"5,827"
10/08/2024,7,"2,057"
10/08/2024,8,"-0,114"
10/08/2024,9,"87,186"
10/08/2024,10,"232,713"
10/08/2024,11,"8,376"
10/08/2024,12,"-25,749"
10/08/2024,13,"-42,924"
10/08/2024,14,"-48,093"
10/08/2024,15,"-36,752"
10/08/2024,16,"-14,444"
10/08/2024,17,"-29,828"
10/08/2024,18,"159,241"
10/08/2024,19,"-30,162"
10/08/2024,20,"2,380"
10/08/2024,21,"-2,923"
10/08/2024,22,"-19,411"
10/08/2024,23,"-20,848"
10/08/2024,24,"-37,001"
11/08/2024,1,"-37,115"
11/08/2024,2,"-34,756"
11/08/2024,3,"-15,798"
11/08/2024,4,"-36,699"
11/08/2024,5,"-47,745"
11/08/2024,6,"-52,941"
11/08/2024,7,"-26,913"
11/08/2024,8,"-39,183"
11/08/2024,9,"-19,074"
11/08/2024,10,"-12,151"
11/08/2024,11,"-23,623"
11/08/2024,12,"-13,189"
11/08/2024,13,"134,218"
11/08/2024,14,"33,952"
11/08/2024,15,"-26,659"
11/08/2024,16,"-29,627"
11/08/2024,17,"37,005"
11/08/2024,18,"-10,566"
11/08/2024,19,"-10,445"
11/08/2024,20,"-0,319"
11/08/2024,21,"6,891"
11/08/2024,22,"3,898"
11/08/2024,23,"-4,518"
11/08/2024,24,"-1,825"
12/08/2024,1,"34,051"
12/08/2024,2,"12,003"
12/08/2024,3,"4,249"
12/08/2024,4,"116,504"
