Data,Ora,MWh
02/07/2024,22,"-187,750"
02/07/2024,23,"292,412"
02/07/2024,24,"271,863"
03/07/2024,1,"-42,748"
03/07/2024,2,"-109,561"
03/07/2024,3,"-232,744"
03/07/2024,4,"-294,584"
03/07/2024,5,"-363,321"
03/07/2024,6,"-350,062"
03/07/2024,7,"-354,008"
03/07/2024,8,"111,655"
03/07/2024,9,"-35,049"
03/07/2024,10,"-57,359"
03/07/2024,11,"-354,553"
03/07/2024,12,"-106,703"
03/07/2024,13,"-294,609"
03/07/2024,14,"-106,230"
03/07/2024,15,"-270,618"
03/07/2024,16,"-141,837"
03/07/2024,17,"130,414"
03/07/2024,18,"63,909"
03/07/2024,19,"155,017"
03/07/2024,20,"384,611"
03/07/2024,21,"637,226"
03/07/2024,22,"280,106"
03/07/2024,23,"35,557"
03/07/2024,24,"-250,740"
04/07/2024,1,"11,375"
04/07/2024,2,"-203,881"
04/07/2024,3,"-453,456"
04/07/2024,4,"-378,409"
04/07/2024,5,"-447,411"
04/07/2024,6,"-354,012"
04/07/2024,7,"-132,858"
04/07/2024,8,"-444,641"
04/07/2024,9,"-67,599"
04/07/2024,10,"-237,427"
04/07/2024,11,"-118,035"
04/07/2024,12,"-122,195"
04/07/2024,13,"-240,967"
04/07/2024,14,"-283,054"
04/07/2024,15,"-184,402"
04/07/2024,16,"-207,300"
04/07/2024,17,"-127,202"
04/07/2024,18,"-224,552"
04/07/2024,19,"15,123"
04/07/2024,20,"-22,558"
04/07/2024,21,"-136,150"
04/07/2024,22,"45,357"
04/07/2024,23,"-54,160"
04/07/2024,24,"-58,153"
05/07/2024,1,"-109,610"
05/07/2024,2,"-289,407"
05/07/2024,3,"-196,450"
05/07/2024,4,"-145,575"
05/07/2024,5,"-148,636"
05/07/2024,6,"-359,508"
05/07/2024,7,"-254,162"
05/07/2024,8,"-296,734"
05/07/2024,9,"-306,166"
05/07/2024,10,"-428,193"
05/07/2024,11,"-6,313"
05/07/2024,12,"-121,896"
05/07/2024,13,"-391,097"
05/07/2024,14,"-400,037"
05/07/2024,15,"-432,092"
05/07/2024,16,"-281,999"
05/07/2024,17,"-225,699"
05/07/2024,18,"-211,671"
05/07/2024,19,"-137,069"
05/07/2024,20,"-345,698"
05/07/2024,21,"-326,243"
05/07/2024,22,"-304,127"
05/07/2024,23,"-10,539"
05/07/2024,24,"-102,047"
06/07/2024,1,"-154,516"
06/07/2024,2,"-139,045"
06/07/2024,3,"-132,287"
06/07/2024,4,"-104,053"
06/07/2024,5,"-6,358"
06/07/2024,6,"-102,613"
06/07/2024,7,"38,566"
06/07/2024,8,"-114,276"
06/07/2024,9,"-381,533"
06/07/2024,10,"-337,743"
06/07/2024,11,"-219,153"
06/07/2024,12,"-551,498"
06/07/2024,13,"-446,051"
06/07/2024,14,"-546,117"
06/07/2024,15,"-431,120"
06/07/2024,16,"-416,192"
06/07/2024,17,"-147,702"
06/07/2024,18,"-125,517"
06/07/2024,19,"-252,711"
06/07/2024,20,"-10,449"
06/07/2024,21,"-0,458"
06/07/2024,22,"-171,761"
06/07/2024,23,"168,966"
06/07/2024,24,"28,483"
07/07/2024,1,"9,729"
07/07/2024,2,"10,710"
07/07/2024,3,"-88,268"
07/07/2024,4,"-121,390"
07/07/2024,5,"-289,022"
07/07/2024,6,"-125,388"
07/07/2024,7,"-189,158"
07/07/2024,8,"-153,676"
07/07/2024,9,"-112,737"
07/07/2024,10,"-128,306"
07/07/2024,11,"-35,865"
07/07/2024,12,"-127,146"
07/07/2024,13,"-110,176"
07/07/2024,14,"-224,460"
07/07/2024,15,"-536,800"
07/07/2024,16,"-224,661"
07/07/2024,17,"-158,310"
07/07/2024,18,"-477,719"
07/07/2024,19,"-605,536"
07/07/2024,20,"-41,250"
07/07/2024,21,"-95,133"
07/07/2024,22,"71,921"
07/07/2024,23,"-158,143"
07/07/2024,24,"-308,841"
09/07/2024,1,"-94,500"
09/07/2024,2,"-29,265"
09/07/2024,3,"88,622"
09/07/2024,4,"177,525"
09/07/2024,5,"77,714"
09/07/2024,6,"234,756"
09/07/2024,7,"-149,315"
09/07/2024,8,"167,160"
09/07/2024,9,"69,550"
09/07/2024,10,"-162,896"
09/07/2024,11,"150,212"
09/07/2024,12,"-49,167"
09/07/2024,13,"2,395"
09/07/2024,14,"-89,701"
09/07/2024,15,"246,432"
09/07/2024,16,"-137,858"
09/07/2024,17,"-2,838"
09/07/2024,18,"272,337"
09/07/2024,19,"555,845"
09/07/2024,20,"218,206"
09/07/2024,21,"183,237"
09/07/2024,22,"223,083"
09/07/2024,23,"69,638"
09/07/2024,24,"-157,724"
10/07/2024,1,"64,694"
10/07/2024,2,"156,597"
10/07/2024,3,"279,186"
10/07/2024,4,"-53,646"
10/07/2024,5,"-187,433"
10/07/2024,6,"-45,591"
10/07/2024,7,"200,927"
10/07/2024,8,"374,210"
10/07/2024,9,"454,266"
10/07/2024,10,"464,840"
10/07/2024,11,"458,540"
10/07/2024,12,"149,986"
10/07/2024,13,"20,177"
10/07/2024,14,"13,007"
10/07/2024,15,"234,092"
10/07/2024,16,"-169,038"
10/07/2024,17,"-31,739"
10/07/2024,18,"454,795"
10/07/2024,19,"443,069"
10/07/2024,20,"217,292"
10/07/2024,21,"411,551"
10/07/2024,22,"315,998"
10/07/2024,23,"502,100"
10/07/2024,24,"234,244"
11/07/2024,1,"158,185"
11/07/2024,2,"-69,888"
11/07/2024,3,"188,268"
11/07/2024,4,"190,551"
11/07/2024,5,"240,004"
11/07/2024,6,"298,782"
11/07/2024,7,"276,470"
11/07/2024,8,"193,968"
11/07/2024,9,"765,540"
11/07/2024,10,"63,096"
11/07/2024,11,"116,299"
11/07/2024,12,"96,475"
11/07/2024,13,"114,164"
11/07/2024,14,"170,233"
11/07/2024,15,"77,774"
11/07/2024,16,"-549,651"
11/07/2024,17,"-189,313"
11/07/2024,18,"73,197"
11/07/2024,19,"432,789"
11/07/2024,20,"-36,708"
11/07/2024,21,"-79,049"
11/07/2024,22,"-90,052"
11/07/2024,23,"32,171"
11/07/2024,24,"380,391"
12/07/2024,1,"-73,735"
12/07/2024,2,"-419,631"
12/07/2024,3,"-152,322"
12/07/2024,4,"22,558"
12/07/2024,5,"-118,635"
12/07/2024,6,"-309,951"
12/07/2024,7,"-279,996"
12/07/2024,8,"-45,213"
12/07/2024,9,"78,569"
12/07/2024,10,"-259,650"
12/07/2024,11,"-142,970"
12/07/2024,12,"-221,393"
12/07/2024,13,"-402,879"
12/07/2024,14,"-647,119"
12/07/2024,15,"-493,319"
12/07/2024,16,"-199,310"
12/07/2024,17,"-509,253"
12/07/2024,18,"-196,108"
12/07/2024,19,"98,131"
12/07/2024,20,"-110,807"
12/07/2024,21,"-55,833"
12/07/2024,22,"-111,308"
12/07/2024,23,"74,610"
12/07/2024,24,"291,799"
13/07/2024,1,"-424,101"
13/07/2024,2,"-795,372"
13/07/2024,3,"-750,109"
13/07/2024,4,"-965,462"
13/07/2024,5,"-800,681"
13/07/2024,6,"-979,240"
13/07/2024,7,"-852,748"
13/07/2024,8,"-885,395"
13/07/2024,9,"-666,104"
13/07/2024,10,"-964,693"
13/07/2024,11,"-683,110"
13/07/2024,12,"-448,029"
13/07/2024,13,"-237,879"
13/07/2024,14,"-236,741"
13/07/2024,15,"-741,392"
13/07/2024,16,"-1.059,232"
13/07/2024,17,"-664,859"
13/07/2024,18,"-489,703"
13/07/2024,19,"-43,089"
13/07/2024,20,"-471,933"
13/07/2024,21,"-297,806"
13/07/2024,22,"-342,012"
13/07/2024,23,"-405,802"
13/07/2024,24,"-93,887"
14/07/2024,1,"-134,954"
14/07/2024,2,"-204,024"
14/07/2024,3,"-239,839"
14/07/2024,4,"-295,049"
14/07/2024,5,"-222,839"
14/07/2024,6,"-324,080"
14/07/2024,7,"21,885"
14/07/2024,8,"-85,912"
14/07/2024,9,"148,628"
14/07/2024,10,"195,897"
14/07/2024,11,"-44,815"
14/07/2024,12,"-38,588"
14/07/2024,13,"-108,633"
14/07/2024,14,"-88,648"
14/07/2024,15,"-139,730"
14/07/2024,16,"-418,008"
14/07/2024,17,"-66,562"
14/07/2024,18,"-179,814"
14/07/2024,19,"-148,142"
14/07/2024,20,"-164,252"
14/07/2024,21,"-170,267"
14/07/2024,22,"-110,910"
14/07/2024,23,"-224,617"
14/07/2024,24,"54,015"
15/07/2024,1,"21,565"
15/07/2024,2,"-82,700"
15/07/2024,3,"-175,821"
15/07/2024,4,"-132,993"
15/07/2024,5,"-42,963"
15/07/2024,6,"-28,045"
15/07/2024,7,"-592,310"
15/07/2024,8,"-467,593"
15/07/2024,9,"-484,879"
15/07/2024,10,"-786,166"
15/07/2024,11,"-634,183"
15/07/2024,12,"-176,630"
15/07/2024,13,"-121,765"
15/07/2024,14,"-64,360"
15/07/2024,15,"154,073"
15/07/2024,16,"-253,246"
15/07/2024,17,"-1.091,243"
15/07/2024,18,"-323,998"
15/07/2024,19,"-130,118"
15/07/2024,20,"-125,117"
15/07/2024,21,"49,813"
15/07/2024,22,"-190,995"
15/07/2024,23,"-54,027"
15/07/2024,24,"235,420"
16/07/2024,1,"-53,651"
16/07/2024,2,"38,741"
16/07/2024,3,"-29,326"
16/07/2024,4,"107,196"
16/07/2024,5,"72,597"
16/07/2024,6,"253,196"
16/07/2024,7,"154,836"
16/07/2024,8,"-272,134"
16/07/2024,9,"-362,229"
16/07/2024,10,"-235,512"
16/07/2024,11,"-150,920"
16/07/2024,12,"-55,539"
16/07/2024,13,"-201,023"
16/07/2024,14,"-181,684"
16/07/2024,15,"-133,212"
16/07/2024,16,"-266,648"
16/07/2024,17,"-275,772"
16/07/2024,18,"-128,161"
16/07/2024,19,"141,761"
16/07/2024,20,"-116,864"
16/07/2024,21,"140,470"
16/07/2024,22,"-122,202"
16/07/2024,23,"-391,886"
16/07/2024,24,"-68,817"
17/07/2024,1,"-13,362"
17/07/2024,2,"65,396"
17/07/2024,3,"52,271"
17/07/2024,4,"-64,841"
17/07/2024,5,"-17,387"
17/07/2024,6,"-183,644"
17/07/2024,7,"-35,481"
17/07/2024,8,"-303,886"
17/07/2024,9,"-173,189"
17/07/2024,10,"417,882"
17/07/2024,11,"112,180"
17/07/2024,12,"50,409"
17/07/2024,13,"220,288"
17/07/2024,14,"-182,567"
17/07/2024,15,"-279,034"
17/07/2024,16,"-360,100"
17/07/2024,17,"40,785"
17/07/2024,18,"91,506"
17/07/2024,19,"153,091"
17/07/2024,20,"-126,438"
17/07/2024,21,"-27,469"
17/07/2024,22,"-10,051"
17/07/2024,23,"-58,546"
17/07/2024,24,"44,734"
18/07/2024,1,"131,130"
18/07/2024,2,"-111,748"
18/07/2024,3,"49,172"
18/07/2024,4,"-375,482"
18/07/2024,5,"-124,380"
18/07/2024,6,"-280,078"
18/07/2024,7,"540,053"
18/07/2024,8,"366,773"
18/07/2024,9,"-123,238"
18/07/2024,10,"112,545"
18/07/2024,11,"-5,022"
18/07/2024,12,"3,156"
18/07/2024,13,"-17,042"
18/07/2024,14,"-245,215"
18/07/2024,15,"-281,997"
18/07/2024,16,"-432,887"
18/07/2024,17,"-304,705"
18/07/2024,18,"-3,399"
18/07/2024,19,"-130,809"
18/07/2024,20,"-209,008"
18/07/2024,21,"-217,960"
18/07/2024,22,"-233,765"
18/07/2024,23,"99,861"
18/07/2024,24,"-80,567"
19/07/2024,1,"-117,727"
19/07/2024,2,"76,699"
19/07/2024,3,"-198,905"
19/07/2024,4,"205,356"
19/07/2024,5,"-92,443"
19/07/2024,6,"-88,169"
19/07/2024,7,"-472,914"
19/07/2024,8,"-120,324"
19/07/2024,9,"-159,526"
19/07/2024,10,"-69,918"
19/07/2024,11,"-78,809"
19/07/2024,12,"-153,033"
19/07/2024,13,"-100,430"
19/07/2024,14,"-149,872"
19/07/2024,15,"-260,794"
19/07/2024,16,"-325,725"
19/07/2024,17,"11,083"
19/07/2024,18,"309,175"
19/07/2024,19,"219,135"
19/07/2024,20,"-74,298"
19/07/2024,21,"336,075"
19/07/2024,22,"119,332"
19/07/2024,23,"54,310"
19/07/2024,24,"-230,278"
20/07/2024,1,"-242,607"
20/07/2024,2,"-407,617"
20/07/2024,3,"-191,652"
20/07/2024,4,"-273,919"
20/07/2024,5,"-212,353"
20/07/2024,6,"-71,564"
20/07/2024,7,"129,982"
20/07/2024,8,"369,729"
20/07/2024,9,"88,417"
20/07/2024,10,"280,006"
20/07/2024,11,"197,706"
20/07/2024,12,"51,189"
20/07/2024,13,"35,464"
20/07/2024,14,"140,280"
20/07/2024,15,"84,121"
20/07/2024,16,"213,351"
20/07/2024,17,"-1,310"
20/07/2024,18,"-26,283"
20/07/2024,19,"61,460"
20/07/2024,20,"32,398"
20/07/2024,21,"-81,265"
20/07/2024,22,"124,876"
20/07/2024,23,"316,413"
20/07/2024,24,"131,691"
21/07/2024,1,"38,498"
21/07/2024,2,"-72,040"
21/07/2024,3,"64,628"
21/07/2024,4,"34,510"
21/07/2024,5,"16,081"
21/07/2024,6,"229,034"
21/07/2024,7,"132,126"
21/07/2024,8,"-93,329"
21/07/2024,9,"24,707"
21/07/2024,10,"234,625"
21/07/2024,11,"234,860"
21/07/2024,12,"238,787"
21/07/2024,13,"162,678"
21/07/2024,14,"309,476"
21/07/2024,15,"127,545"
21/07/2024,16,"59,573"
21/07/2024,17,"235,738"
21/07/2024,18,"-54,948"
21/07/2024,19,"-286,436"
21/07/2024,20,"140,886"
21/07/2024,21,"7,418"
21/07/2024,22,"73,269"
21/07/2024,23,"118,547"
21/07/2024,24,"-110,280"
22/07/2024,1,"-301,587"
22/07/2024,2,"5,273"
22/07/2024,3,"-331,849"
22/07/2024,4,"-136,922"
22/07/2024,5,"-54,030"
22/07/2024,6,"-258,105"
22/07/2024,7,"42,154"
22/07/2024,8,"-209,596"
22/07/2024,9,"-320,269"
22/07/2024,10,"-449,068"
22/07/2024,11,"-261,604"
22/07/2024,12,"-130,022"
22/07/2024,13,"-88,690"
22/07/2024,14,"-113,607"
22/07/2024,15,"-233,337"
22/07/2024,16,"-262,997"
22/07/2024,17,"-260,778"
22/07/2024,18,"-198,589"
22/07/2024,19,"171,581"
22/07/2024,20,"165,131"
22/07/2024,21,"26,890"
22/07/2024,22,"139,606"
22/07/2024,23,"128,395"
22/07/2024,24,"-71,145"
23/07/2024,1,"-439,677"
23/07/2024,2,"-272,751"
23/07/2024,3,"-624,855"
23/07/2024,4,"-336,672"
23/07/2024,5,"13,400"
23/07/2024,6,"-707,241"
23/07/2024,7,"-58,935"
23/07/2024,8,"-129,448"
23/07/2024,9,"-235,869"
23/07/2024,10,"-282,785"
23/07/2024,11,"-267,844"
23/07/2024,12,"-313,526"
23/07/2024,13,"-308,526"
23/07/2024,14,"-338,018"
23/07/2024,15,"-5,516"
23/07/2024,16,"-242,017"
23/07/2024,17,"-534,015"
23/07/2024,18,"-85,225"
23/07/2024,19,"118,422"
23/07/2024,20,"-144,352"
23/07/2024,21,"-42,828"
23/07/2024,22,"54,529"
23/07/2024,23,"220,808"
23/07/2024,24,"-151,019"
24/07/2024,1,"-196,678"
24/07/2024,2,"-125,042"
24/07/2024,3,"-277,422"
24/07/2024,4,"-317,262"
24/07/2024,5,"-383,594"
24/07/2024,6,"74,837"
24/07/2024,7,"-21,438"
24/07/2024,8,"66,146"
24/07/2024,9,"302,451"
24/07/2024,10,"-390,742"
24/07/2024,11,"180,588"
24/07/2024,12,"194,473"
24/07/2024,13,"14,621"
24/07/2024,14,"71,523"
24/07/2024,15,"29,203"
24/07/2024,16,"-173,414"
24/07/2024,17,"-68,748"
24/07/2024,18,"-347,343"
24/07/2024,19,"114,030"
24/07/2024,20,"-20,650"
24/07/2024,21,"-278,554"
24/07/2024,22,"7,343"
24/07/2024,23,"114,041"
24/07/2024,24,"-106,283"
25/07/2024,1,"-14,354"
25/07/2024,2,"-436,594"
25/07/2024,3,"-490,970"
25/07/2024,4,"-448,207"
25/07/2024,5,"-568,576"
25/07/2024,6,"-340,260"
25/07/2024,7,"-21,784"
25/07/2024,8,"-57,250"
25/07/2024,9,"-491,232"
25/07/2024,10,"-35,678"
25/07/2024,11,"-335,346"
25/07/2024,12,"-439,459"
25/07/2024,13,"-663,042"
25/07/2024,14,"-598,536"
25/07/2024,15,"-548,000"
25/07/2024,16,"-555,242"
25/07/2024,17,"-479,232"
25/07/2024,18,"-161,613"
25/07/2024,19,"-21,777"
25/07/2024,20,"-102,380"
25/07/2024,21,"-31,583"
25/07/2024,22,"-31,295"
25/07/2024,23,"55,280"
25/07/2024,24,"-68,066"
26/07/2024,1,"-47,142"
26/07/2024,2,"78,430"
26/07/2024,3,"65,896"
26/07/2024,4,"71,890"
26/07/2024,5,"20,724"
26/07/2024,6,"1,746"
26/07/2024,7,"128,074"
26/07/2024,8,"-15,089"
26/07/2024,9,"-45,790"
26/07/2024,10,"62,692"
26/07/2024,11,"-236,238"
26/07/2024,12,"-76,777"
26/07/2024,13,"-221,097"
26/07/2024,14,"-184,012"
26/07/2024,15,"-202,008"
26/07/2024,16,"-277,616"
26/07/2024,17,"-222,571"
26/07/2024,18,"-23,611"
26/07/2024,19,"-184,735"
26/07/2024,20,"-44,708"
26/07/2024,21,"-171,065"
26/07/2024,22,"-0,849"
26/07/2024,23,"143,551"
26/07/2024,24,"-275,434"
27/07/2024,1,"108,802"
27/07/2024,2,"43,902"
27/07/2024,3,"-248,704"
27/07/2024,4,"-68,938"
27/07/2024,5,"-12,998"
27/07/2024,6,"-101,727"
27/07/2024,7,"-89,663"
27/07/2024,8,"-162,264"
27/07/2024,9,"106,223"
27/07/2024,10,"25,500"
27/07/2024,11,"72,465"
27/07/2024,12,"32,487"
27/07/2024,13,"6,369"
27/07/2024,14,"187,133"
27/07/2024,15,"-188,918"
27/07/2024,16,"-419,439"
27/07/2024,17,"-130,636"
27/07/2024,18,"-374,226"
27/07/2024,19,"49,717"
27/07/2024,20,"35,603"
27/07/2024,21,"-86,507"
27/07/2024,22,"10,466"
27/07/2024,23,"244,140"
27/07/2024,24,"167,417"
28/07/2024,1,"-222,403"
28/07/2024,2,"-306,740"
28/07/2024,3,"-140,101"
28/07/2024,4,"-249,141"
28/07/2024,5,"-450,047"
28/07/2024,6,"-523,708"
28/07/2024,7,"-205,051"
28/07/2024,8,"-366,844"
28/07/2024,9,"-393,550"
28/07/2024,10,"-445,958"
28/07/2024,11,"-27,841"
28/07/2024,12,"-415,798"
28/07/2024,13,"-474,005"
28/07/2024,14,"-404,080"
28/07/2024,15,"-185,930"
28/07/2024,16,"-430,088"
28/07/2024,17,"-357,934"
28/07/2024,18,"-681,720"
28/07/2024,19,"-602,597"
28/07/2024,20,"-459,783"
28/07/2024,21,"-383,160"
28/07/2024,22,"-638,408"
28/07/2024,23,"-583,269"
28/07/2024,24,"-271,044"
29/07/2024,1,"-180,740"
29/07/2024,2,"-16,662"
29/07/2024,3,"-300,857"
29/07/2024,4,"-43,377"
29/07/2024,5,"152,707"
29/07/2024,6,"281,455"
29/07/2024,7,"-40,542"
29/07/2024,8,"100,410"
29/07/2024,9,"86,742"
29/07/2024,10,"33,290"
29/07/2024,11,"49,163"
29/07/2024,12,"18,539"
29/07/2024,13,"-110,328"
29/07/2024,14,"-178,218"
29/07/2024,15,"-265,138"
29/07/2024,16,"-48,072"
29/07/2024,17,"21,352"
29/07/2024,18,"475,517"
29/07/2024,19,"288,402"
29/07/2024,20,"23,971"
29/07/2024,21,"17,559"
29/07/2024,22,"117,975"
29/07/2024,23,"336,412"
29/07/2024,24,"392,442"
30/07/2024,1,"253,545"
30/07/2024,2,"255,293"
30/07/2024,3,"163,834"
30/07/2024,4,"175,114"
30/07/2024,5,"173,953"
30/07/2024,6,"174,345"
30/07/2024,7,"-30,058"
30/07/2024,8,"170,790"
30/07/2024,9,"-63,109"
30/07/2024,10,"147,875"
30/07/2024,11,"328,354"
30/07/2024,12,"112,515"
30/07/2024,13,"477,341"
30/07/2024,14,"752,357"
30/07/2024,15,"406,008"
30/07/2024,16,"400,223"
30/07/2024,17,"178,910"
30/07/2024,18,"178,411"
30/07/2024,19,"-49,353"
30/07/2024,20,"-172,442"
30/07/2024,21,"-85,961"
30/07/2024,22,"-210,331"
30/07/2024,23,"218,918"
30/07/2024,24,"-53,100"
31/07/2024,1,"-82,578"
31/07/2024,2,"26,804"
31/07/2024,3,"16,890"
31/07/2024,4,"116,158"
31/07/2024,5,"103,902"
31/07/2024,6,"109,665"
31/07/2024,7,"88,453"
31/07/2024,8,"-567,482"
31/07/2024,9,"-50,120"
31/07/2024,10,"-378,467"
31/07/2024,11,"-48,786"
31/07/2024,12,"276,332"
31/07/2024,13,"170,308"
31/07/2024,14,"114,544"
31/07/2024,15,"217,051"
31/07/2024,16,"246,000"
31/07/2024,17,"-164,070"
31/07/2024,18,"-7,896"
31/07/2024,19,"392,857"
31/07/2024,20,"61,232"
31/07/2024,21,"-179,608"
31/07/2024,22,"61,499"
31/07/2024,23,"362,833"
31/07/2024,24,"57,067"
01/08/2024,1,"-204,757"
01/08/2024,2,"-43,915"
01/08/2024,3,"-124,714"
01/08/2024,4,"124,445"
01/08/2024,5,"50,312"
01/08/2024,6,"310,763"
01/08/2024,7,"177,329"
01/08/2024,8,"-225,788"
01/08/2024,9,"138,864"
01/08/2024,10,"300,083"
01/08/2024,11,"105,394"
01/08/2024,12,"38,914"
01/08/2024,13,"-134,323"
01/08/2024,14,"198,007"
01/08/2024,15,"-126,571"
01/08/2024,16,"-180,353"
01/08/2024,17,"-402,474"
01/08/2024,18,"-125,608"
01/08/2024,19,"318,390"
01/08/2024,20,"-75,512"
01/08/2024,21,"-164,674"
01/08/2024,22,"194,580"
01/08/2024,23,"73,877"
01/08/2024,24,"-176,349"
02/08/2024,1,"-377,317"
02/08/2024,2,"-753,362"
02/08/2024,3,"-562,786"
02/08/2024,4,"-449,818"
02/08/2024,5,"-539,427"
02/08/2024,6,"-958,054"
02/08/2024,7,"-331,679"
02/08/2024,8,"-586,476"
02/08/2024,9,"-349,550"
02/08/2024,10,"-282,264"
02/08/2024,11,"-616,481"
02/08/2024,12,"-733,700"
02/08/2024,13,"-356,785"
02/08/2024,14,"-295,125"
02/08/2024,15,"-450,216"
02/08/2024,16,"-741,688"
02/08/2024,17,"-579,879"
02/08/2024,18,"-731,186"
02/08/2024,19,"158,588"
02/08/2024,20,"23,269"
02/08/2024,21,"9,755"
02/08/2024,22,"147,634"
02/08/2024,23,"-32,187"
02/08/2024,24,"-189,095"
03/08/2024,1,"-103,833"
03/08/2024,2,"-30,706"
03/08/2024,3,"-73,136"
03/08/2024,4,"201,497"
03/08/2024,5,"281,338"
03/08/2024,6,"87,390"
03/08/2024,7,"-115,558"
03/08/2024,8,"34,290"
03/08/2024,9,"-186,803"
03/08/2024,10,"-224,571"
03/08/2024,11,"-167,721"
03/08/2024,12,"-215,557"
03/08/2024,13,"-363,157"
03/08/2024,14,"-366,329"
03/08/2024,15,"-308,001"
03/08/2024,16,"-204,384"
03/08/2024,17,"-183,785"
03/08/2024,18,"-376,875"
03/08/2024,19,"33,772"
03/08/2024,20,"-33,689"
03/08/2024,21,"-213,881"
03/08/2024,22,"-38,888"
03/08/2024,23,"277,438"
03/08/2024,24,"-41,320"
04/08/2024,1,"-64,684"
04/08/2024,2,"57,682"
04/08/2024,3,"182,373"
04/08/2024,4,"142,944"
04/08/2024,5,"159,455"
04/08/2024,6,"133,250"
04/08/2024,7,"74,212"
04/08/2024,8,"-93,398"
04/08/2024,9,"-152,478"
04/08/2024,10,"-177,803"
04/08/2024,11,"-294,944"
04/08/2024,12,"-268,921"
04/08/2024,13,"-128,586"
04/08/2024,14,"-382,965"
04/08/2024,15,"39,517"
04/08/2024,16,"-38,621"
04/08/2024,17,"-9,648"
04/08/2024,18,"-212,528"
04/08/2024,19,"-89,701"
04/08/2024,20,"56,213"
04/08/2024,21,"-80,032"
04/08/2024,22,"-43,918"
04/08/2024,23,"243,721"
04/08/2024,24,"-134,249"
05/08/2024,1,"-46,429"
05/08/2024,2,"-167,758"
05/08/2024,3,"-207,553"
05/08/2024,4,"-449,435"
05/08/2024,5,"-260,502"
05/08/2024,6,"-293,384"
05/08/2024,7,"-154,123"
05/08/2024,8,"-221,457"
05/08/2024,9,"-105,299"
05/08/2024,10,"-415,884"
05/08/2024,11,"-206,135"
05/08/2024,12,"-173,468"
05/08/2024,13,"-118,602"
05/08/2024,14,"-278,682"
05/08/2024,15,"-609,257"
05/08/2024,16,"-53,385"
05/08/2024,17,"-211,705"
05/08/2024,18,"9,208"
05/08/2024,19,"336,408"
05/08/2024,20,"-109,090"
05/08/2024,21,"41,157"
05/08/2024,22,"90,858"
05/08/2024,23,"439,356"
05/08/2024,24,"-66,425"
06/08/2024,1,"-253,526"
06/08/2024,2,"-301,026"
06/08/2024,3,"-298,897"
06/08/2024,4,"-21,077"
06/08/2024,5,"-413,969"
06/08/2024,6,"-314,467"
06/08/2024,7,"-44,117"
06/08/2024,8,"-351,388"
06/08/2024,9,"51,702"
06/08/2024,10,"-47,570"
06/08/2024,11,"-131,037"
06/08/2024,12,"-33,482"
06/08/2024,13,"-437,814"
06/08/2024,14,"-399,753"
06/08/2024,15,"102,892"
06/08/2024,16,"95,597"
06/08/2024,17,"82,637"
06/08/2024,18,"225,038"
06/08/2024,19,"176,489"
06/08/2024,20,"124,971"
06/08/2024,21,"-209,346"
06/08/2024,22,"181,201"
06/08/2024,23,"372,869"
06/08/2024,24,"-4,335"
07/08/2024,1,"-327,823"
07/08/2024,2,"28,117"
07/08/2024,3,"-37,280"
07/08/2024,4,"30,469"
07/08/2024,5,"50,899"
07/08/2024,6,"-105,358"
07/08/2024,7,"-19,931"
07/08/2024,8,"-57,814"
07/08/2024,9,"80,708"
07/08/2024,10,"27,460"
07/08/2024,11,"92,040"
07/08/2024,12,"80,016"
07/08/2024,13,"129,601"
07/08/2024,14,"80,953"
07/08/2024,15,"-210,189"
07/08/2024,16,"-119,161"
07/08/2024,17,"124,892"
07/08/2024,18,"97,907"
07/08/2024,19,"83,497"
07/08/2024,20,"-104,986"
07/08/2024,21,"43,306"
07/08/2024,22,"-49,420"
07/08/2024,23,"369,505"
07/08/2024,24,"145,635"
08/08/2024,1,"119,839"
08/08/2024,2,"-82,000"
08/08/2024,3,"-317,981"
08/08/2024,4,"-321,712"
08/08/2024,5,"-349,668"
08/08/2024,6,"-370,002"
08/08/2024,7,"-120,715"
08/08/2024,8,"-101,144"
08/08/2024,9,"61,579"
08/08/2024,10,"22,241"
08/08/2024,11,"-85,102"
08/08/2024,12,"-245,660"
08/08/2024,13,"-396,413"
08/08/2024,14,"-203,099"
08/08/2024,15,"14,061"
08/08/2024,16,"46,271"
08/08/2024,17,"-145,747"
08/08/2024,18,"308,698"
08/08/2024,19,"151,470"
08/08/2024,20,"-46,177"
08/08/2024,21,"-58,470"
08/08/2024,22,"-102,324"
08/08/2024,23,"7,497"
08/08/2024,24,"77,824"
09/08/2024,1,"-67,065"
09/08/2024,2,"-118,632"
09/08/2024,3,"-149,705"
09/08/2024,4,"-222,860"
09/08/2024,5,"-291,970"
09/08/2024,6,"138,421"
09/08/2024,7,"244,847"
09/08/2024,8,"336,010"
09/08/2024,9,"289,991"
09/08/2024,10,"30,010"
09/08/2024,11,"-183,562"
09/08/2024,12,"-515,862"
09/08/2024,13,"-297,059"
09/08/2024,14,"-315,762"
09/08/2024,15,"-207,377"
09/08/2024,16,"-404,450"
09/08/2024,17,"-122,636"
09/08/2024,18,"49,367"
09/08/2024,19,"34,677"
09/08/2024,20,"158,006"
09/08/2024,21,"65,656"
09/08/2024,22,"337,202"
09/08/2024,23,"296,845"
09/08/2024,24,"-158,405"
10/08/2024,1,"-368,859"
10/08/2024,2,"-310,905"
10/08/2024,3,"-283,299"
