Data,Ora,MWh
01/07/2024,6,"6,731"
01/07/2024,7,"-4,473"
01/07/2024,8,"-51,434"
01/07/2024,9,"-57,180"
01/07/2024,10,"-49,391"
01/07/2024,11,"-95,937"
01/07/2024,12,"-11,375"
01/07/2024,13,"4,678"
01/07/2024,14,"14,975"
01/07/2024,15,"15,948"
01/07/2024,16,"28,803"
01/07/2024,17,"-49,720"
01/07/2024,18,"-34,969"
01/07/2024,19,"14,059"
01/07/2024,20,"-8,184"
01/07/2024,21,"-21,916"
01/07/2024,22,"-35,759"
01/07/2024,23,"70,850"
01/07/2024,24,"12,133"
02/07/2024,1,"51,974"
02/07/2024,2,"28,235"
02/07/2024,3,"25,099"
02/07/2024,4,"24,123"
02/07/2024,5,"20,262"
02/07/2024,6,"34,935"
02/07/2024,7,"11,451"
02/07/2024,8,"21,039"
02/07/2024,9,"10,557"
02/07/2024,10,"-68,588"
02/07/2024,11,"36,041"
02/07/2024,12,"7,729"
02/07/2024,13,"42,158"
02/07/2024,14,"31,771"
02/07/2024,15,"18,278"
02/07/2024,16,"33,352"
02/07/2024,17,"12,470"
02/07/2024,18,"17,266"
02/07/2024,19,"1,056"
02/07/2024,20,"0,062"
02/07/2024,21,"59,439"
02/07/2024,22,"73,072"
02/07/2024,23,"17,512"
02/07/2024,24,"7,613"
03/07/2024,1,"28,147"
03/07/2024,2,"40,103"
03/07/2024,3,"24,091"
03/07/2024,4,"19,139"
03/07/2024,5,"28,055"
03/07/2024,6,"20,337"
03/07/2024,7,"39,979"
03/07/2024,8,"26,703"
03/07/2024,9,"55,060"
03/07/2024,10,"33,678"
03/07/2024,11,"28,628"
03/07/2024,12,"28,909"
03/07/2024,13,"16,498"
03/07/2024,14,"12,426"
03/07/2024,15,"1,442"
03/07/2024,16,"7,022"
03/07/2024,17,"-18,618"
03/07/2024,18,"35,714"
03/07/2024,19,"-12,277"
03/07/2024,20,"42,678"
03/07/2024,21,"31,437"
03/07/2024,22,"74,862"
03/07/2024,23,"13,742"
03/07/2024,24,"23,607"
04/07/2024,1,"44,759"
04/07/2024,2,"24,085"
04/07/2024,3,"23,088"
04/07/2024,4,"14,181"
04/07/2024,5,"5,862"
04/07/2024,6,"2,544"
04/07/2024,7,"-17,614"
04/07/2024,8,"-44,381"
04/07/2024,9,"-12,858"
04/07/2024,10,"-38,057"
04/07/2024,11,"-10,365"
04/07/2024,12,"13,977"
04/07/2024,13,"-306,901"
04/07/2024,14,"-171,088"
04/07/2024,15,"40,987"
04/07/2024,16,"26,285"
04/07/2024,17,"19,255"
04/07/2024,18,"6,808"
04/07/2024,19,"16,876"
04/07/2024,20,"23,322"
04/07/2024,21,"7,098"
04/07/2024,22,"25,855"
04/07/2024,23,"43,595"
04/07/2024,24,"83,957"
05/07/2024,1,"32,336"
05/07/2024,2,"6,985"
05/07/2024,3,"0,747"
05/07/2024,4,"22,654"
05/07/2024,5,"4,782"
05/07/2024,6,"-4,788"
05/07/2024,7,"63,153"
05/07/2024,8,"6,836"
05/07/2024,9,"59,435"
05/07/2024,10,"-76,499"
05/07/2024,11,"-70,551"
05/07/2024,12,"-13,185"
05/07/2024,13,"53,236"
05/07/2024,14,"5,893"
05/07/2024,15,"17,114"
05/07/2024,16,"13,727"
05/07/2024,17,"-11,691"
05/07/2024,18,"-102,189"
05/07/2024,19,"-1,078"
05/07/2024,20,"6,541"
05/07/2024,21,"34,622"
05/07/2024,22,"25,310"
05/07/2024,23,"38,142"
05/07/2024,24,"39,008"
06/07/2024,1,"-149,802"
06/07/2024,2,"-262,033"
06/07/2024,3,"-326,133"
06/07/2024,4,"-184,922"
06/07/2024,5,"-150,908"
06/07/2024,6,"-301,400"
06/07/2024,7,"-254,001"
06/07/2024,8,"-275,912"
06/07/2024,9,"-337,834"
06/07/2024,10,"-72,820"
06/07/2024,11,"-173,170"
06/07/2024,12,"-40,563"
06/07/2024,13,"-39,482"
06/07/2024,14,"-51,196"
06/07/2024,15,"-28,814"
06/07/2024,16,"-32,870"
06/07/2024,17,"-68,535"
06/07/2024,18,"-337,091"
06/07/2024,19,"-246,504"
06/07/2024,20,"-194,629"
06/07/2024,21,"-148,935"
06/07/2024,22,"10,825"
06/07/2024,23,"30,573"
06/07/2024,24,"30,939"
07/07/2024,1,"46,801"
07/07/2024,2,"-8,726"
07/07/2024,3,"-13,797"
07/07/2024,4,"32,649"
07/07/2024,5,"28,739"
07/07/2024,6,"29,506"
07/07/2024,7,"42,633"
07/07/2024,8,"14,654"
07/07/2024,9,"37,852"
07/07/2024,10,"40,597"
07/07/2024,11,"-6,805"
07/07/2024,12,"-3,587"
07/07/2024,13,"-9,322"
07/07/2024,14,"-6,912"
07/07/2024,15,"-8,163"
07/07/2024,16,"-4,705"
07/07/2024,17,"-8,208"
07/07/2024,18,"-1,647"
07/07/2024,19,"-41,945"
07/07/2024,20,"61,877"
07/07/2024,21,"99,247"
07/07/2024,22,"101,573"
07/07/2024,23,"130,212"
07/07/2024,24,"42,580"
08/07/2024,1,"45,860"
08/07/2024,2,"29,915"
08/07/2024,3,"49,148"
08/07/2024,4,"-7,150"
08/07/2024,5,"51,610"
08/07/2024,6,"62,600"
08/07/2024,7,"33,328"
08/07/2024,8,"152,102"
08/07/2024,9,"99,682"
08/07/2024,10,"73,515"
08/07/2024,11,"27,680"
08/07/2024,12,"-51,796"
08/07/2024,13,"-36,742"
08/07/2024,14,"223,014"
08/07/2024,15,"46,120"
08/07/2024,16,"27,005"
08/07/2024,17,"-20,449"
08/07/2024,18,"9,850"
08/07/2024,19,"51,135"
08/07/2024,20,"170,476"
08/07/2024,21,"125,793"
08/07/2024,22,"225,848"
08/07/2024,23,"283,665"
08/07/2024,24,"62,066"
09/07/2024,1,"-11,261"
09/07/2024,2,"-10,929"
09/07/2024,3,"-3,074"
09/07/2024,4,"3,181"
09/07/2024,5,"19,040"
09/07/2024,6,"20,233"
09/07/2024,7,"20,068"
09/07/2024,8,"-21,526"
09/07/2024,9,"8,035"
09/07/2024,10,"-8,421"
09/07/2024,11,"33,629"
09/07/2024,12,"-10,675"
09/07/2024,13,"-7,641"
09/07/2024,14,"6,766"
09/07/2024,15,"8,231"
09/07/2024,16,"9,004"
09/07/2024,17,"-23,534"
09/07/2024,18,"-56,229"
09/07/2024,19,"26,055"
09/07/2024,20,"19,000"
09/07/2024,21,"19,000"
09/07/2024,22,"-14,323"
09/07/2024,23,"-117,122"
09/07/2024,24,"-53,769"
10/07/2024,1,"-74,972"
10/07/2024,2,"-3,101"
10/07/2024,3,"29,217"
10/07/2024,4,"29,761"
10/07/2024,5,"45,945"
10/07/2024,6,"21,662"
10/07/2024,7,"19,053"
10/07/2024,8,"6,575"
10/07/2024,9,"15,459"
10/07/2024,10,"13,304"
10/07/2024,11,"32,512"
10/07/2024,12,"-4,434"
10/07/2024,13,"39,878"
10/07/2024,14,"26,680"
10/07/2024,15,"26,086"
10/07/2024,16,"34,809"
10/07/2024,17,"75,950"
10/07/2024,18,"56,817"
10/07/2024,19,"74,890"
10/07/2024,20,"-5,421"
10/07/2024,21,"-25,085"
10/07/2024,22,"14,441"
10/07/2024,23,"29,176"
10/07/2024,24,"-27,950"
11/07/2024,1,"-9,335"
11/07/2024,2,"-1,011"
11/07/2024,3,"16,340"
11/07/2024,4,"-21,474"
11/07/2024,5,"38,741"
11/07/2024,6,"24,185"
11/07/2024,7,"3,336"
11/07/2024,8,"-20,863"
11/07/2024,9,"58,792"
11/07/2024,10,"47,410"
11/07/2024,11,"59,808"
11/07/2024,12,"66,311"
11/07/2024,13,"74,686"
11/07/2024,14,"77,118"
11/07/2024,15,"64,652"
11/07/2024,16,"71,597"
11/07/2024,17,"75,945"
11/07/2024,18,"75,503"
11/07/2024,19,"89,115"
11/07/2024,20,"53,637"
11/07/2024,21,"50,250"
11/07/2024,22,"59,842"
11/07/2024,23,"84,136"
11/07/2024,24,"8,468"
12/07/2024,1,"-2,433"
12/07/2024,2,"11,422"
12/07/2024,3,"-7,918"
12/07/2024,4,"0,529"
12/07/2024,5,"2,750"
12/07/2024,6,"-3,366"
12/07/2024,7,"2,791"
12/07/2024,8,"90,445"
12/07/2024,9,"48,642"
12/07/2024,10,"17,306"
12/07/2024,11,"4,625"
12/07/2024,12,"22,025"
12/07/2024,13,"-6,103"
12/07/2024,14,"4,424"
12/07/2024,15,"-7,077"
12/07/2024,16,"-8,752"
12/07/2024,17,"20,267"
12/07/2024,18,"17,684"
12/07/2024,19,"128,316"
12/07/2024,20,"-1,565"
12/07/2024,21,"-20,921"
12/07/2024,22,"-6,520"
12/07/2024,23,"-5,609"
12/07/2024,24,"35,918"
13/07/2024,1,"15,415"
13/07/2024,2,"-15,993"
13/07/2024,3,"18,680"
13/07/2024,4,"35,495"
13/07/2024,5,"14,278"
13/07/2024,6,"3,423"
13/07/2024,7,"13,079"
13/07/2024,8,"-5,700"
13/07/2024,9,"-21,214"
13/07/2024,10,"16,576"
13/07/2024,11,"-0,230"
13/07/2024,12,"12,751"
13/07/2024,13,"13,970"
13/07/2024,14,"76,445"
13/07/2024,15,"39,391"
13/07/2024,16,"40,169"
13/07/2024,17,"-44,983"
13/07/2024,18,"20,854"
13/07/2024,19,"232,545"
13/07/2024,20,"58,535"
13/07/2024,21,"58,121"
13/07/2024,22,"38,827"
13/07/2024,23,"94,686"
13/07/2024,24,"48,534"
14/07/2024,1,"11,541"
14/07/2024,2,"-42,439"
14/07/2024,3,"5,264"
14/07/2024,4,"79,267"
14/07/2024,5,"13,055"
14/07/2024,6,"-9,061"
14/07/2024,7,"-51,753"
14/07/2024,8,"-42,061"
14/07/2024,9,"-41,582"
14/07/2024,10,"-67,212"
14/07/2024,11,"-60,312"
14/07/2024,12,"-51,908"
14/07/2024,13,"-51,684"
14/07/2024,14,"-61,374"
14/07/2024,15,"-75,005"
14/07/2024,16,"-65,979"
14/07/2024,17,"-57,254"
14/07/2024,18,"-1,665"
14/07/2024,19,"27,560"
14/07/2024,20,"-9,386"
14/07/2024,21,"67,459"
14/07/2024,22,"1,109"
14/07/2024,23,"78,860"
14/07/2024,24,"41,679"
15/07/2024,1,"-0,538"
15/07/2024,2,"-26,847"
15/07/2024,3,"-63,237"
15/07/2024,4,"-57,441"
15/07/2024,5,"-66,843"
15/07/2024,6,"5,144"
15/07/2024,7,"44,084"
15/07/2024,8,"-42,893"
15/07/2024,9,"-49,037"
15/07/2024,10,"-111,585"
15/07/2024,11,"-113,153"
15/07/2024,12,"-56,328"
15/07/2024,13,"-82,439"
15/07/2024,14,"-87,272"
15/07/2024,15,"-84,670"
15/07/2024,16,"-90,675"
15/07/2024,17,"-94,435"
15/07/2024,18,"-57,546"
15/07/2024,19,"-29,536"
15/07/2024,20,"-102,713"
15/07/2024,21,"-136,369"
15/07/2024,22,"-121,363"
15/07/2024,23,"-106,043"
15/07/2024,24,"-79,028"
16/07/2024,1,"-157,469"
16/07/2024,2,"0,000"
16/07/2024,3,"0,000"
16/07/2024,4,"0,044"
16/07/2024,5,"0,000"
16/07/2024,6,"0,000"
16/07/2024,7,"0,000"
16/07/2024,8,"-3,487"
16/07/2024,9,"-118,992"
16/07/2024,10,"14,406"
16/07/2024,11,"20,983"
16/07/2024,12,"27,370"
16/07/2024,13,"-36,112"
16/07/2024,14,"64,926"
16/07/2024,15,"-114,640"
16/07/2024,16,"43,128"
16/07/2024,17,"-117,283"
16/07/2024,18,"-86,503"
16/07/2024,19,"20,685"
16/07/2024,20,"32,984"
16/07/2024,21,"-11,772"
16/07/2024,22,"47,333"
16/07/2024,23,"36,923"
16/07/2024,24,"54,435"
17/07/2024,1,"-37,170"
17/07/2024,2,"-10,745"
17/07/2024,3,"-7,181"
17/07/2024,4,"13,060"
17/07/2024,5,"8,644"
17/07/2024,6,"7,302"
17/07/2024,7,"-21,911"
17/07/2024,8,"6,183"
17/07/2024,9,"-6,747"
17/07/2024,10,"-42,741"
17/07/2024,11,"-56,129"
17/07/2024,12,"-65,613"
17/07/2024,13,"11,181"
17/07/2024,14,"-103,452"
17/07/2024,15,"-77,507"
17/07/2024,16,"25,474"
17/07/2024,17,"-2,949"
17/07/2024,18,"2,654"
17/07/2024,19,"45,866"
17/07/2024,20,"8,193"
17/07/2024,21,"-64,375"
17/07/2024,22,"28,936"
17/07/2024,23,"72,195"
17/07/2024,24,"72,032"
18/07/2024,1,"89,880"
18/07/2024,2,"-37,001"
18/07/2024,3,"2,988"
18/07/2024,4,"0,000"
18/07/2024,5,"0,000"
18/07/2024,6,"0,000"
18/07/2024,7,"-23,208"
18/07/2024,8,"-6,931"
18/07/2024,9,"-4,120"
18/07/2024,10,"0,000"
18/07/2024,11,"0,000"
18/07/2024,12,"0,000"
18/07/2024,13,"0,000"
18/07/2024,14,"16,609"
18/07/2024,15,"21,226"
18/07/2024,16,"20,682"
18/07/2024,17,"39,759"
18/07/2024,18,"66,876"
18/07/2024,19,"26,983"
18/07/2024,20,"139,749"
18/07/2024,21,"18,458"
18/07/2024,22,"98,773"
18/07/2024,23,"30,765"
18/07/2024,24,"23,523"
19/07/2024,1,"2,823"
19/07/2024,2,"-14,530"
19/07/2024,3,"119,946"
19/07/2024,4,"252,183"
19/07/2024,5,"15,618"
19/07/2024,6,"12,230"
19/07/2024,7,"-8,512"
19/07/2024,8,"9,723"
19/07/2024,9,"0,000"
19/07/2024,10,"0,000"
19/07/2024,11,"0,000"
19/07/2024,12,"0,000"
19/07/2024,13,"0,000"
19/07/2024,14,"-108,013"
19/07/2024,15,"-18,203"
19/07/2024,16,"-84,951"
19/07/2024,17,"26,270"
19/07/2024,18,"-52,238"
19/07/2024,19,"28,694"
19/07/2024,20,"25,496"
19/07/2024,21,"11,383"
19/07/2024,22,"11,220"
19/07/2024,23,"-10,929"
19/07/2024,24,"51,383"
20/07/2024,1,"23,999"
20/07/2024,2,"27,918"
20/07/2024,3,"8,293"
20/07/2024,4,"14,477"
20/07/2024,5,"-1,545"
20/07/2024,6,"-3,543"
20/07/2024,7,"22,680"
20/07/2024,8,"-3,907"
20/07/2024,9,"21,931"
20/07/2024,10,"51,171"
20/07/2024,11,"7,543"
20/07/2024,12,"12,501"
20/07/2024,13,"-16,130"
20/07/2024,14,"-26,934"
20/07/2024,15,"15,782"
20/07/2024,16,"-31,248"
20/07/2024,17,"-135,166"
20/07/2024,18,"-151,852"
20/07/2024,19,"18,672"
20/07/2024,20,"12,933"
20/07/2024,21,"-32,340"
20/07/2024,22,"-19,376"
20/07/2024,23,"45,791"
20/07/2024,24,"12,092"
21/07/2024,1,"-43,513"
21/07/2024,2,"0,411"
21/07/2024,3,"-51,861"
21/07/2024,4,"-14,251"
21/07/2024,5,"-0,649"
21/07/2024,6,"-24,390"
21/07/2024,7,"-44,572"
21/07/2024,8,"-5,062"
21/07/2024,9,"10,745"
21/07/2024,10,"-34,526"
21/07/2024,11,"-45,881"
21/07/2024,12,"-14,195"
21/07/2024,13,"-5,325"
21/07/2024,14,"22,291"
21/07/2024,15,"29,882"
21/07/2024,16,"18,388"
21/07/2024,17,"-4,387"
21/07/2024,18,"-8,496"
21/07/2024,19,"-7,410"
21/07/2024,20,"-20,680"
21/07/2024,21,"-15,993"
21/07/2024,22,"-48,688"
21/07/2024,23,"-43,442"
21/07/2024,24,"19,813"
22/07/2024,1,"-24,084"
22/07/2024,2,"1,800"
22/07/2024,3,"17,690"
22/07/2024,4,"49,075"
22/07/2024,5,"158,804"
22/07/2024,6,"158,454"
22/07/2024,7,"0,837"
22/07/2024,8,"-30,554"
22/07/2024,9,"-36,958"
22/07/2024,10,"4,014"
22/07/2024,11,"-25,267"
22/07/2024,12,"-3,707"
22/07/2024,13,"222,258"
22/07/2024,14,"212,069"
22/07/2024,15,"186,462"
22/07/2024,16,"130,661"
22/07/2024,17,"140,291"
22/07/2024,18,"123,150"
22/07/2024,19,"3,503"
22/07/2024,20,"21,623"
22/07/2024,21,"17,956"
22/07/2024,22,"55,890"
22/07/2024,23,"2,062"
22/07/2024,24,"12,281"
23/07/2024,1,"-16,450"
23/07/2024,2,"-6,945"
23/07/2024,3,"-54,301"
23/07/2024,4,"-1,353"
23/07/2024,5,"17,600"
23/07/2024,6,"20,781"
23/07/2024,7,"-15,508"
23/07/2024,8,"-44,490"
23/07/2024,9,"-115,472"
23/07/2024,10,"-27,685"
23/07/2024,11,"-2,561"
23/07/2024,12,"30,538"
23/07/2024,13,"30,218"
23/07/2024,14,"14,165"
23/07/2024,15,"27,116"
23/07/2024,16,"-66,780"
23/07/2024,17,"-113,342"
23/07/2024,18,"-40,412"
23/07/2024,19,"1,513"
23/07/2024,20,"-30,256"
23/07/2024,21,"33,798"
23/07/2024,22,"-16,595"
23/07/2024,23,"31,780"
23/07/2024,24,"43,346"
24/07/2024,1,"43,979"
24/07/2024,2,"1,638"
24/07/2024,3,"138,656"
24/07/2024,4,"-3,266"
24/07/2024,5,"15,727"
24/07/2024,6,"19,244"
24/07/2024,7,"-3,412"
24/07/2024,8,"-57,341"
24/07/2024,9,"-50,939"
24/07/2024,10,"2,104"
24/07/2024,11,"-13,455"
24/07/2024,12,"-18,043"
24/07/2024,13,"137,855"
24/07/2024,14,"-1,701"
24/07/2024,15,"10,984"
24/07/2024,16,"10,356"
24/07/2024,17,"15,190"
24/07/2024,18,"9,185"
24/07/2024,19,"8,629"
24/07/2024,20,"-15,834"
24/07/2024,21,"4,841"
24/07/2024,22,"-12,210"
24/07/2024,23,"-16,091"
24/07/2024,24,"-135,953"
25/07/2024,1,"7,670"
25/07/2024,2,"3,055"
25/07/2024,3,"-9,913"
25/07/2024,4,"-44,679"
25/07/2024,5,"91,392"
25/07/2024,6,"-57,886"
25/07/2024,7,"28,266"
25/07/2024,8,"33,006"
25/07/2024,9,"-11,405"
25/07/2024,10,"-171,481"
25/07/2024,11,"-90,450"
25/07/2024,12,"-38,359"
25/07/2024,13,"-48,791"
25/07/2024,14,"-20,834"
25/07/2024,15,"-49,067"
25/07/2024,16,"-38,971"
25/07/2024,17,"-18,250"
25/07/2024,18,"30,425"
25/07/2024,19,"-166,531"
25/07/2024,20,"7,392"
25/07/2024,21,"-44,323"
25/07/2024,22,"-16,142"
25/07/2024,23,"17,468"
25/07/2024,24,"16,939"
26/07/2024,1,"0,000"
26/07/2024,2,"2,000"
26/07/2024,3,"-24,105"
26/07/2024,4,"-9,710"
26/07/2024,5,"-24,732"
26/07/2024,6,"-12,413"
26/07/2024,7,"0,000"
26/07/2024,8,"3,031"
26/07/2024,9,"-18,355"
26/07/2024,10,"22,672"
26/07/2024,11,"62,253"
26/07/2024,12,"44,989"
26/07/2024,13,"33,635"
26/07/2024,14,"48,781"
26/07/2024,15,"62,346"
26/07/2024,16,"22,522"
26/07/2024,17,"0,000"
26/07/2024,18,"0,000"
26/07/2024,19,"0,000"
26/07/2024,20,"-7,550"
26/07/2024,21,"-5,438"
26/07/2024,22,"74,950"
26/07/2024,23,"97,614"
26/07/2024,24,"42,561"
27/07/2024,1,"3,729"
27/07/2024,2,"15,368"
27/07/2024,3,"6,365"
27/07/2024,4,"4,477"
27/07/2024,5,"-101,201"
27/07/2024,6,"-33,787"
27/07/2024,7,"-10,941"
27/07/2024,8,"4,137"
27/07/2024,9,"27,274"
27/07/2024,10,"13,025"
27/07/2024,11,"31,079"
27/07/2024,12,"-7,254"
27/07/2024,13,"-11,622"
27/07/2024,14,"-25,867"
27/07/2024,15,"-16,483"
27/07/2024,16,"-13,659"
27/07/2024,17,"5,862"
27/07/2024,18,"-18,259"
27/07/2024,19,"123,181"
27/07/2024,20,"-9,934"
27/07/2024,21,"-17,519"
27/07/2024,22,"-4,952"
27/07/2024,23,"6,244"
27/07/2024,24,"3,127"
28/07/2024,1,"-6,714"
28/07/2024,2,"-28,303"
28/07/2024,3,"-48,527"
28/07/2024,4,"1,526"
28/07/2024,5,"3,559"
28/07/2024,6,"24,453"
28/07/2024,7,"-18,010"
28/07/2024,8,"-117,099"
28/07/2024,9,"56,132"
28/07/2024,10,"11,694"
28/07/2024,11,"7,975"
28/07/2024,12,"10,175"
28/07/2024,13,"9,704"
28/07/2024,14,"-9,881"
28/07/2024,15,"-6,150"
28/07/2024,16,"-23,297"
28/07/2024,17,"-11,501"
28/07/2024,18,"-18,972"
28/07/2024,19,"-55,052"
28/07/2024,20,"-1,934"
28/07/2024,21,"17,115"
28/07/2024,22,"11,863"
28/07/2024,23,"28,757"
28/07/2024,24,"-4,115"
29/07/2024,1,"-6,717"
29/07/2024,2,"-8,992"
29/07/2024,3,"-25,752"
29/07/2024,4,"-15,727"
29/07/2024,5,"10,842"
29/07/2024,6,"-44,433"
29/07/2024,7,"7,152"
29/07/2024,8,"-6,372"
29/07/2024,9,"-60,278"
29/07/2024,10,"10,736"
29/07/2024,11,"42,649"
29/07/2024,12,"6,275"
29/07/2024,13,"2,896"
29/07/2024,14,"-13,798"
29/07/2024,15,"-2,080"
29/07/2024,16,"-7,141"
29/07/2024,17,"6,969"
29/07/2024,18,"53,047"
29/07/2024,19,"55,477"
29/07/2024,20,"18,197"
29/07/2024,21,"-9,225"
29/07/2024,22,"-5,306"
29/07/2024,23,"-29,540"
29/07/2024,24,"17,848"
30/07/2024,1,"9,021"
30/07/2024,2,"2,388"
30/07/2024,3,"-3,074"
30/07/2024,4,"-13,546"
30/07/2024,5,"-12,697"
30/07/2024,6,"0,803"
30/07/2024,7,"-18,943"
30/07/2024,8,"-64,732"
30/07/2024,9,"-4,107"
30/07/2024,10,"27,834"
30/07/2024,11,"16,547"
30/07/2024,12,"26,873"
30/07/2024,13,"9,338"
30/07/2024,14,"20,883"
30/07/2024,15,"-22,673"
30/07/2024,16,"-21,912"
30/07/2024,17,"-16,063"
30/07/2024,18,"6,245"
30/07/2024,19,"19,300"
30/07/2024,20,"14,000"
30/07/2024,21,"-35,289"
30/07/2024,22,"2,000"
30/07/2024,23,"2,000"
30/07/2024,24,"2,000"
31/07/2024,1,"18,616"
31/07/2024,2,"18,920"
31/07/2024,3,"14,213"
31/07/2024,4,"9,481"
31/07/2024,5,"4,903"
31/07/2024,6,"-43,310"
31/07/2024,7,"-45,909"
31/07/2024,8,"-45,549"
31/07/2024,9,"11,382"
31/07/2024,10,"-0,792"
31/07/2024,11,"-13,704"
31/07/2024,12,"19,710"
31/07/2024,13,"7,267"
31/07/2024,14,"12,294"
31/07/2024,15,"-19,434"
31/07/2024,16,"-44,138"
31/07/2024,17,"-62,743"
31/07/2024,18,"-55,242"
31/07/2024,19,"21,382"
31/07/2024,20,"13,478"
31/07/2024,21,"35,354"
31/07/2024,22,"8,709"
31/07/2024,23,"40,264"
31/07/2024,24,"152,199"
01/08/2024,1,"38,832"
01/08/2024,2,"16,727"
01/08/2024,3,"-14,397"
01/08/2024,4,"-41,598"
01/08/2024,5,"-1,404"
01/08/2024,6,"48,882"
01/08/2024,7,"17,420"
01/08/2024,8,"3,761"
01/08/2024,9,"1,912"
01/08/2024,10,"-30,982"
01/08/2024,11,"21,142"
01/08/2024,12,"29,941"
01/08/2024,13,"-76,765"
01/08/2024,14,"-88,453"
01/08/2024,15,"9,537"
01/08/2024,16,"9,938"
01/08/2024,17,"36,673"
01/08/2024,18,"-12,844"
01/08/2024,19,"-2,768"
01/08/2024,20,"7,761"
01/08/2024,21,"12,631"
01/08/2024,22,"2,602"
01/08/2024,23,"-8,247"
01/08/2024,24,"41,732"
02/08/2024,1,"-90,671"
02/08/2024,2,"67,579"
02/08/2024,3,"91,576"
02/08/2024,4,"1,336"
02/08/2024,5,"81,124"
02/08/2024,6,"150,611"
02/08/2024,7,"1,647"
02/08/2024,8,"1,022"
02/08/2024,9,"-24,809"
02/08/2024,10,"-55,019"
02/08/2024,11,"-56,928"
02/08/2024,12,"-176,455"
02/08/2024,13,"-92,545"
02/08/2024,14,"-119,061"
02/08/2024,15,"-34,092"
02/08/2024,16,"-148,408"
02/08/2024,17,"-36,479"
02/08/2024,18,"-64,540"
02/08/2024,19,"2,496"
02/08/2024,20,"0,000"
02/08/2024,21,"0,000"
02/08/2024,22,"13,000"
02/08/2024,23,"13,000"
02/08/2024,24,"13,064"
03/08/2024,1,"2,456"
03/08/2024,2,"7,446"
03/08/2024,3,"-8,277"
03/08/2024,4,"-12,789"
03/08/2024,5,"-17,006"
03/08/2024,6,"-25,240"
03/08/2024,7,"-8,445"
03/08/2024,8,"-28,071"
03/08/2024,9,"-16,622"
03/08/2024,10,"2,928"
03/08/2024,11,"30,535"
03/08/2024,12,"41,885"
03/08/2024,13,"50,718"
03/08/2024,14,"48,349"
03/08/2024,15,"37,475"
03/08/2024,16,"10,381"
03/08/2024,17,"-4,995"
03/08/2024,18,"-28,604"
03/08/2024,19,"-4,167"
03/08/2024,20,"18,105"
03/08/2024,21,"27,448"
03/08/2024,22,"-22,393"
03/08/2024,23,"27,668"
03/08/2024,24,"18,511"
04/08/2024,1,"35,363"
04/08/2024,2,"20,257"
04/08/2024,3,"-37,880"
04/08/2024,4,"-6,686"
04/08/2024,5,"-54,704"
04/08/2024,6,"-8,476"
04/08/2024,7,"-39,534"
04/08/2024,8,"7,190"
04/08/2024,9,"19,285"
04/08/2024,10,"47,295"
04/08/2024,11,"31,327"
04/08/2024,12,"32,308"
04/08/2024,13,"32,568"
04/08/2024,14,"38,601"
04/08/2024,15,"-0,887"
04/08/2024,16,"30,422"
04/08/2024,17,"7,605"
04/08/2024,18,"8,950"
04/08/2024,19,"33,300"
04/08/2024,20,"81,502"
04/08/2024,21,"-1,175"
04/08/2024,22,"4,813"
04/08/2024,23,"93,649"
04/08/2024,24,"40,118"
05/08/2024,1,"-4,703"
05/08/2024,2,"-171,267"
05/08/2024,3,"9,234"
05/08/2024,4,"-4,215"
05/08/2024,5,"-1,516"
05/08/2024,6,"19,761"
05/08/2024,7,"1,099"
05/08/2024,8,"5,527"
05/08/2024,9,"-21,049"
05/08/2024,10,"37,014"
05/08/2024,11,"61,555"
05/08/2024,12,"28,962"
05/08/2024,13,"364,304"
05/08/2024,14,"67,841"
05/08/2024,15,"57,465"
05/08/2024,16,"51,932"
05/08/2024,17,"49,655"
05/08/2024,18,"65,940"
05/08/2024,19,"144,136"
05/08/2024,20,"8,091"
05/08/2024,21,"13,613"
05/08/2024,22,"1,073"
05/08/2024,23,"21,942"
05/08/2024,24,"6,847"
06/08/2024,1,"-90,568"
06/08/2024,2,"18,221"
06/08/2024,3,"189,307"
06/08/2024,4,"158,053"
06/08/2024,5,"23,713"
06/08/2024,6,"20,949"
06/08/2024,7,"-22,726"
06/08/2024,8,"-49,238"
06/08/2024,9,"11,628"
06/08/2024,10,"-159,599"
06/08/2024,11,"-194,697"
06/08/2024,12,"-85,963"
06/08/2024,13,"-288,900"
06/08/2024,14,"-297,949"
06/08/2024,15,"12,685"
06/08/2024,16,"-183,660"
06/08/2024,17,"20,964"
06/08/2024,18,"27,108"
06/08/2024,19,"-2,090"
06/08/2024,20,"21,501"
06/08/2024,21,"19,056"
06/08/2024,22,"53,926"
06/08/2024,23,"1,227"
06/08/2024,24,"23,732"
07/08/2024,1,"76,578"
07/08/2024,2,"100,195"
07/08/2024,3,"68,455"
07/08/2024,4,"-163,092"
07/08/2024,5,"0,000"
07/08/2024,6,"25,157"
07/08/2024,7,"76,926"
07/08/2024,8,"78,868"
07/08/2024,9,"29,430"
07/08/2024,10,"18,276"
07/08/2024,11,"77,077"
07/08/2024,12,"-11,303"
07/08/2024,13,"9,565"
07/08/2024,14,"-0,676"
07/08/2024,15,"22,429"
07/08/2024,16,"46,663"
07/08/2024,17,"27,842"
07/08/2024,18,"87,240"
07/08/2024,19,"120,092"
07/08/2024,20,"35,957"
07/08/2024,21,"132,538"
07/08/2024,22,"21,911"
07/08/2024,23,"103,819"
07/08/2024,24,"87,878"
08/08/2024,1,"96,213"
