Data,Ora,MWh
07/07/2024,6,"-11,157"
07/07/2024,7,"69,613"
07/07/2024,8,"28,129"
07/07/2024,9,"62,683"
07/07/2024,10,"76,182"
07/07/2024,11,"11,522"
07/07/2024,12,"-24,225"
07/07/2024,13,"-56,633"
07/07/2024,14,"-51,815"
07/07/2024,15,"73,126"
07/07/2024,16,"26,422"
07/07/2024,17,"102,147"
07/07/2024,18,"61,963"
07/07/2024,19,"-61,489"
07/07/2024,20,"5,379"
07/07/2024,21,"163,462"
07/07/2024,22,"176,004"
07/07/2024,23,"219,810"
07/07/2024,24,"97,725"
08/07/2024,1,"-17,721"
08/07/2024,2,"-93,827"
08/07/2024,3,"129,512"
08/07/2024,4,"-9,718"
08/07/2024,5,"16,170"
08/07/2024,6,"10,890"
08/07/2024,7,"15,535"
08/07/2024,8,"-43,185"
08/07/2024,9,"-64,246"
08/07/2024,10,"6,659"
08/07/2024,11,"-38,612"
08/07/2024,12,"-193,701"
08/07/2024,13,"-363,527"
08/07/2024,14,"-95,853"
08/07/2024,15,"56,443"
08/07/2024,16,"-175,328"
08/07/2024,17,"78,607"
08/07/2024,18,"-149,624"
08/07/2024,19,"14,976"
08/07/2024,20,"-42,588"
08/07/2024,21,"-106,007"
08/07/2024,22,"-37,725"
08/07/2024,23,"23,493"
08/07/2024,24,"-86,717"
09/07/2024,1,"9,568"
09/07/2024,2,"-36,053"
09/07/2024,3,"-50,747"
09/07/2024,4,"-68,448"
09/07/2024,5,"-35,826"
09/07/2024,6,"-41,649"
09/07/2024,7,"-151,699"
09/07/2024,8,"-131,237"
09/07/2024,9,"-131,126"
09/07/2024,10,"-53,931"
09/07/2024,11,"14,368"
09/07/2024,12,"31,636"
09/07/2024,13,"101,078"
09/07/2024,14,"157,789"
09/07/2024,15,"59,332"
09/07/2024,16,"114,195"
09/07/2024,17,"-75,204"
09/07/2024,18,"49,865"
09/07/2024,19,"97,429"
09/07/2024,20,"83,003"
09/07/2024,21,"-29,929"
09/07/2024,22,"-87,933"
09/07/2024,23,"-121,817"
09/07/2024,24,"-90,896"
10/07/2024,1,"-1,647"
10/07/2024,2,"30,187"
10/07/2024,3,"46,990"
10/07/2024,4,"33,596"
10/07/2024,5,"104,164"
10/07/2024,6,"81,891"
10/07/2024,7,"4,964"
10/07/2024,8,"-17,582"
10/07/2024,9,"196,233"
10/07/2024,10,"59,810"
10/07/2024,11,"36,065"
10/07/2024,12,"-43,794"
10/07/2024,13,"72,340"
10/07/2024,14,"55,264"
10/07/2024,15,"46,017"
10/07/2024,16,"75,751"
10/07/2024,17,"119,638"
10/07/2024,18,"-48,538"
10/07/2024,19,"112,371"
10/07/2024,20,"-26,637"
10/07/2024,21,"-86,445"
10/07/2024,22,"-83,032"
10/07/2024,23,"8,120"
10/07/2024,24,"25,437"
11/07/2024,1,"-40,607"
11/07/2024,2,"57,469"
11/07/2024,3,"86,566"
11/07/2024,4,"95,380"
11/07/2024,5,"128,990"
11/07/2024,6,"48,340"
11/07/2024,7,"-49,491"
11/07/2024,8,"-2,611"
11/07/2024,9,"-91,664"
11/07/2024,10,"98,077"
11/07/2024,11,"124,960"
11/07/2024,12,"127,291"
11/07/2024,13,"115,885"
11/07/2024,14,"160,020"
11/07/2024,15,"120,201"
11/07/2024,16,"106,281"
11/07/2024,17,"189,379"
11/07/2024,18,"73,127"
11/07/2024,19,"108,133"
11/07/2024,20,"-23,585"
11/07/2024,21,"25,770"
11/07/2024,22,"40,372"
11/07/2024,23,"73,258"
11/07/2024,24,"18,069"
12/07/2024,1,"-6,870"
12/07/2024,2,"-7,511"
12/07/2024,3,"-23,603"
12/07/2024,4,"8,033"
12/07/2024,5,"-8,749"
12/07/2024,6,"-7,118"
12/07/2024,7,"-85,220"
12/07/2024,8,"-23,685"
12/07/2024,9,"-62,439"
12/07/2024,10,"-161,986"
12/07/2024,11,"-160,467"
12/07/2024,12,"-185,768"
12/07/2024,13,"-169,266"
12/07/2024,14,"-125,292"
12/07/2024,15,"-163,728"
12/07/2024,16,"-201,450"
12/07/2024,17,"-83,125"
12/07/2024,18,"-241,045"
12/07/2024,19,"-39,673"
12/07/2024,20,"-35,279"
12/07/2024,21,"-59,223"
12/07/2024,22,"-92,031"
12/07/2024,23,"-51,451"
12/07/2024,24,"11,754"
13/07/2024,1,"-31,968"
13/07/2024,2,"-18,529"
13/07/2024,3,"44,884"
13/07/2024,4,"84,184"
13/07/2024,5,"5,067"
13/07/2024,6,"4,071"
13/07/2024,7,"-54,498"
13/07/2024,8,"-93,425"
13/07/2024,9,"-28,417"
13/07/2024,10,"-65,869"
13/07/2024,11,"-107,633"
13/07/2024,12,"-62,674"
13/07/2024,13,"23,362"
13/07/2024,14,"21,811"
13/07/2024,15,"39,037"
13/07/2024,16,"62,842"
13/07/2024,17,"-155,072"
13/07/2024,18,"-95,301"
13/07/2024,19,"-17,224"
13/07/2024,20,"-223,938"
13/07/2024,21,"-116,304"
13/07/2024,22,"-99,389"
13/07/2024,23,"-83,803"
13/07/2024,24,"-147,491"
14/07/2024,1,"26,464"
14/07/2024,2,"2,262"
14/07/2024,3,"11,873"
14/07/2024,4,"13,239"
14/07/2024,5,"-108,569"
14/07/2024,6,"-125,905"
14/07/2024,7,"-127,351"
14/07/2024,8,"-132,066"
14/07/2024,9,"-57,523"
14/07/2024,10,"-76,000"
14/07/2024,11,"-73,721"
14/07/2024,12,"-63,130"
14/07/2024,13,"-47,441"
14/07/2024,14,"-66,190"
14/07/2024,15,"-181,833"
14/07/2024,16,"-100,179"
14/07/2024,17,"-85,912"
14/07/2024,18,"-94,640"
14/07/2024,19,"-113,601"
14/07/2024,20,"-171,234"
14/07/2024,21,"-13,675"
14/07/2024,22,"197,407"
14/07/2024,23,"19,208"
14/07/2024,24,"66,753"
15/07/2024,1,"-8,035"
15/07/2024,2,"-61,688"
15/07/2024,3,"-75,008"
15/07/2024,4,"56,766"
15/07/2024,5,"29,766"
15/07/2024,6,"120,599"
15/07/2024,7,"120,072"
15/07/2024,8,"-77,130"
15/07/2024,9,"-102,686"
15/07/2024,10,"-133,277"
15/07/2024,11,"-55,614"
15/07/2024,12,"-46,416"
15/07/2024,13,"-50,963"
15/07/2024,14,"-106,625"
15/07/2024,15,"-69,980"
15/07/2024,16,"-92,972"
15/07/2024,17,"-57,111"
15/07/2024,18,"-59,111"
15/07/2024,19,"15,299"
15/07/2024,20,"-75,926"
15/07/2024,21,"-114,053"
15/07/2024,22,"-67,389"
15/07/2024,23,"-129,422"
15/07/2024,24,"-150,684"
16/07/2024,1,"-130,411"
16/07/2024,2,"-70,200"
16/07/2024,3,"-33,995"
16/07/2024,4,"34,842"
16/07/2024,5,"9,187"
16/07/2024,6,"51,636"
16/07/2024,7,"8,555"
16/07/2024,8,"-152,618"
16/07/2024,9,"-85,827"
16/07/2024,10,"75,235"
16/07/2024,11,"106,115"
16/07/2024,12,"114,443"
16/07/2024,13,"30,064"
16/07/2024,14,"177,464"
16/07/2024,15,"11,605"
16/07/2024,16,"-72,542"
16/07/2024,17,"-201,511"
16/07/2024,18,"34,838"
16/07/2024,19,"-31,491"
16/07/2024,20,"-59,280"
16/07/2024,21,"-100,958"
16/07/2024,22,"-40,681"
16/07/2024,23,"-12,376"
16/07/2024,24,"18,724"
17/07/2024,1,"-1,639"
17/07/2024,2,"-104,150"
17/07/2024,3,"-82,214"
17/07/2024,4,"-1,074"
17/07/2024,5,"6,656"
17/07/2024,6,"-58,474"
17/07/2024,7,"-112,191"
17/07/2024,8,"-86,767"
17/07/2024,9,"30,602"
17/07/2024,10,"-8,629"
17/07/2024,11,"-29,526"
17/07/2024,12,"-100,466"
17/07/2024,13,"83,743"
17/07/2024,14,"-5,964"
17/07/2024,15,"6,643"
17/07/2024,16,"-6,908"
17/07/2024,17,"-40,227"
17/07/2024,18,"-99,418"
17/07/2024,19,"-105,558"
17/07/2024,20,"-98,258"
17/07/2024,21,"-147,235"
17/07/2024,22,"29,663"
17/07/2024,23,"95,092"
17/07/2024,24,"77,950"
18/07/2024,1,"80,821"
18/07/2024,2,"-24,145"
18/07/2024,3,"-163,875"
18/07/2024,4,"-140,023"
18/07/2024,5,"-154,035"
18/07/2024,6,"41,293"
18/07/2024,7,"-72,251"
18/07/2024,8,"52,272"
18/07/2024,9,"16,576"
18/07/2024,10,"31,388"
18/07/2024,11,"-137,134"
18/07/2024,12,"-71,471"
18/07/2024,13,"-108,177"
18/07/2024,14,"-43,286"
18/07/2024,15,"14,994"
18/07/2024,16,"28,310"
18/07/2024,17,"22,955"
18/07/2024,18,"-103,782"
18/07/2024,19,"-55,136"
18/07/2024,20,"-54,360"
18/07/2024,21,"-93,563"
18/07/2024,22,"38,469"
18/07/2024,23,"-1,899"
18/07/2024,24,"53,406"
19/07/2024,1,"57,193"
19/07/2024,2,"-24,730"
19/07/2024,3,"22,414"
19/07/2024,4,"241,254"
19/07/2024,5,"90,575"
19/07/2024,6,"74,538"
19/07/2024,7,"226,361"
19/07/2024,8,"122,284"
19/07/2024,9,"-49,723"
19/07/2024,10,"-17,731"
19/07/2024,11,"16,083"
19/07/2024,12,"25,065"
19/07/2024,13,"35,543"
19/07/2024,14,"-115,359"
19/07/2024,15,"-83,372"
19/07/2024,16,"-69,820"
19/07/2024,17,"77,241"
19/07/2024,18,"-181,565"
19/07/2024,19,"-123,111"
19/07/2024,20,"-99,897"
19/07/2024,21,"-88,445"
19/07/2024,22,"-51,946"
19/07/2024,23,"-41,912"
19/07/2024,24,"-60,420"
20/07/2024,1,"-58,666"
20/07/2024,2,"-62,811"
20/07/2024,3,"-23,462"
20/07/2024,4,"-99,254"
20/07/2024,5,"-82,476"
20/07/2024,6,"-104,062"
20/07/2024,7,"-59,726"
20/07/2024,8,"-97,238"
20/07/2024,9,"-54,798"
20/07/2024,10,"-1,531"
20/07/2024,11,"-89,300"
20/07/2024,12,"107,715"
20/07/2024,13,"29,453"
20/07/2024,14,"-35,310"
20/07/2024,15,"-139,146"
20/07/2024,16,"-10,182"
20/07/2024,17,"-260,117"
20/07/2024,18,"-182,809"
20/07/2024,19,"-80,638"
20/07/2024,20,"-149,454"
20/07/2024,21,"-201,360"
20/07/2024,22,"-248,895"
20/07/2024,23,"-14,353"
20/07/2024,24,"-19,347"
21/07/2024,1,"-144,473"
21/07/2024,2,"-116,349"
21/07/2024,3,"-124,186"
21/07/2024,4,"-73,116"
21/07/2024,5,"-32,089"
21/07/2024,6,"-168,006"
21/07/2024,7,"-125,924"
21/07/2024,8,"4,417"
21/07/2024,9,"-17,560"
21/07/2024,10,"-125,059"
21/07/2024,11,"-98,640"
21/07/2024,12,"10,292"
21/07/2024,13,"-16,435"
21/07/2024,14,"61,669"
21/07/2024,15,"39,316"
21/07/2024,16,"92,368"
21/07/2024,17,"-22,735"
21/07/2024,18,"35,293"
21/07/2024,19,"-8,190"
21/07/2024,20,"-151,879"
21/07/2024,21,"-21,758"
21/07/2024,22,"39,737"
21/07/2024,23,"-145,126"
21/07/2024,24,"-214,710"
22/07/2024,1,"-185,775"
22/07/2024,2,"-125,872"
22/07/2024,3,"-125,579"
22/07/2024,4,"-24,407"
22/07/2024,5,"-1,972"
22/07/2024,6,"122,391"
22/07/2024,7,"-70,687"
22/07/2024,8,"40,088"
22/07/2024,9,"-5,546"
22/07/2024,10,"-2,951"
22/07/2024,11,"-54,388"
22/07/2024,12,"-168,273"
22/07/2024,13,"269,215"
22/07/2024,14,"344,387"
22/07/2024,15,"294,914"
22/07/2024,16,"35,731"
22/07/2024,17,"21,916"
22/07/2024,18,"-98,250"
22/07/2024,19,"-112,368"
22/07/2024,20,"-73,146"
22/07/2024,21,"-43,155"
22/07/2024,22,"-5,831"
22/07/2024,23,"-81,530"
22/07/2024,24,"-43,034"
23/07/2024,1,"-99,430"
23/07/2024,2,"-157,335"
23/07/2024,3,"-239,495"
23/07/2024,4,"-242,376"
23/07/2024,5,"-238,446"
23/07/2024,6,"-250,002"
23/07/2024,7,"-192,262"
23/07/2024,8,"-213,177"
23/07/2024,9,"-197,696"
23/07/2024,10,"-114,501"
23/07/2024,11,"-89,442"
23/07/2024,12,"-223,270"
23/07/2024,13,"-210,054"
23/07/2024,14,"-191,330"
23/07/2024,15,"-119,917"
23/07/2024,16,"-212,549"
23/07/2024,17,"-242,485"
23/07/2024,18,"-298,156"
23/07/2024,19,"-361,462"
23/07/2024,20,"-409,279"
23/07/2024,21,"-134,935"
23/07/2024,22,"-447,616"
23/07/2024,23,"-432,255"
23/07/2024,24,"-378,172"
24/07/2024,1,"-70,979"
24/07/2024,2,"60,435"
24/07/2024,3,"198,238"
24/07/2024,4,"92,040"
24/07/2024,5,"162,747"
24/07/2024,6,"96,811"
24/07/2024,7,"125,619"
24/07/2024,8,"-0,512"
24/07/2024,9,"245,873"
24/07/2024,10,"204,087"
24/07/2024,11,"364,670"
24/07/2024,12,"329,110"
24/07/2024,13,"267,998"
24/07/2024,14,"267,982"
24/07/2024,15,"213,085"
24/07/2024,16,"135,559"
24/07/2024,17,"195,412"
24/07/2024,18,"251,841"
24/07/2024,19,"430,139"
24/07/2024,20,"214,162"
24/07/2024,21,"199,108"
24/07/2024,22,"93,083"
24/07/2024,23,"255,183"
24/07/2024,24,"94,772"
25/07/2024,1,"0,203"
25/07/2024,2,"133,332"
25/07/2024,3,"97,671"
25/07/2024,4,"57,443"
25/07/2024,5,"105,871"
25/07/2024,6,"-66,786"
25/07/2024,7,"151,797"
25/07/2024,8,"-60,682"
25/07/2024,9,"-172,318"
25/07/2024,10,"-204,691"
25/07/2024,11,"-175,597"
25/07/2024,12,"-45,682"
25/07/2024,13,"58,322"
25/07/2024,14,"164,985"
25/07/2024,15,"12,255"
25/07/2024,16,"50,497"
25/07/2024,17,"225,232"
25/07/2024,18,"340,175"
25/07/2024,19,"-43,411"
25/07/2024,20,"110,967"
25/07/2024,21,"30,484"
25/07/2024,22,"47,993"
25/07/2024,23,"33,975"
25/07/2024,24,"16,383"
26/07/2024,1,"-17,758"
26/07/2024,2,"15,990"
26/07/2024,3,"-82,699"
26/07/2024,4,"-139,198"
26/07/2024,5,"-184,336"
26/07/2024,6,"-175,473"
26/07/2024,7,"26,029"
26/07/2024,8,"-105,694"
26/07/2024,9,"-137,156"
26/07/2024,10,"-58,428"
26/07/2024,11,"6,159"
26/07/2024,12,"-69,780"
26/07/2024,13,"-216,308"
26/07/2024,14,"-108,762"
26/07/2024,15,"17,412"
26/07/2024,16,"-39,002"
26/07/2024,17,"-122,249"
26/07/2024,18,"14,476"
26/07/2024,19,"-64,639"
26/07/2024,20,"-19,216"
26/07/2024,21,"-78,010"
26/07/2024,22,"-68,257"
26/07/2024,23,"87,984"
26/07/2024,24,"83,063"
27/07/2024,1,"3,898"
27/07/2024,2,"39,078"
27/07/2024,3,"18,840"
27/07/2024,4,"-5,941"
27/07/2024,5,"-97,364"
27/07/2024,6,"-51,616"
27/07/2024,7,"-26,494"
27/07/2024,8,"26,638"
27/07/2024,9,"-42,552"
27/07/2024,10,"-102,316"
27/07/2024,11,"-40,960"
27/07/2024,12,"-73,861"
27/07/2024,13,"-55,559"
27/07/2024,14,"-115,762"
27/07/2024,15,"-31,597"
27/07/2024,16,"-32,193"
27/07/2024,17,"-95,214"
27/07/2024,18,"-110,960"
27/07/2024,19,"-44,835"
27/07/2024,20,"-94,272"
27/07/2024,21,"-80,437"
27/07/2024,22,"-141,768"
27/07/2024,23,"-71,088"
27/07/2024,24,"-18,321"
28/07/2024,1,"7,849"
28/07/2024,2,"-18,474"
28/07/2024,3,"-21,614"
28/07/2024,4,"17,320"
28/07/2024,5,"9,062"
28/07/2024,6,"36,055"
28/07/2024,7,"-33,468"
28/07/2024,8,"-76,278"
28/07/2024,9,"52,276"
28/07/2024,10,"75,892"
28/07/2024,11,"66,978"
28/07/2024,12,"49,968"
28/07/2024,13,"37,272"
28/07/2024,14,"1,348"
28/07/2024,15,"-74,772"
28/07/2024,16,"-26,468"
28/07/2024,17,"-60,801"
28/07/2024,18,"-103,881"
28/07/2024,19,"6,336"
28/07/2024,20,"-161,772"
28/07/2024,21,"-14,798"
28/07/2024,22,"-29,419"
28/07/2024,23,"-60,823"
28/07/2024,24,"4,370"
29/07/2024,1,"-22,994"
29/07/2024,2,"32,848"
29/07/2024,3,"18,223"
29/07/2024,4,"-73,464"
29/07/2024,5,"-53,503"
29/07/2024,6,"-124,628"
29/07/2024,7,"-76,690"
29/07/2024,8,"23,031"
29/07/2024,9,"-205,726"
29/07/2024,10,"-81,112"
29/07/2024,11,"-149,222"
29/07/2024,12,"-191,438"
29/07/2024,13,"-256,555"
29/07/2024,14,"-239,892"
29/07/2024,15,"-238,979"
29/07/2024,16,"-125,054"
29/07/2024,17,"-124,860"
29/07/2024,18,"-95,242"
29/07/2024,19,"-91,901"
29/07/2024,20,"-71,393"
29/07/2024,21,"-161,505"
29/07/2024,22,"-150,076"
29/07/2024,23,"-128,466"
29/07/2024,24,"29,288"
30/07/2024,1,"27,375"
30/07/2024,2,"9,670"
30/07/2024,3,"11,263"
30/07/2024,4,"-114,735"
30/07/2024,5,"-65,800"
30/07/2024,6,"-50,975"
30/07/2024,7,"-175,906"
30/07/2024,8,"-285,788"
30/07/2024,9,"-67,500"
30/07/2024,10,"-15,568"
30/07/2024,11,"15,346"
30/07/2024,12,"-13,225"
30/07/2024,13,"-6,919"
30/07/2024,14,"-8,848"
30/07/2024,15,"-59,168"
30/07/2024,16,"-77,864"
30/07/2024,17,"-106,017"
30/07/2024,18,"-43,153"
30/07/2024,19,"-227,110"
30/07/2024,20,"-98,410"
30/07/2024,21,"-187,065"
30/07/2024,22,"-5,500"
30/07/2024,23,"13,427"
30/07/2024,24,"-67,846"
31/07/2024,1,"68,541"
31/07/2024,2,"32,334"
31/07/2024,3,"15,159"
31/07/2024,4,"-2,004"
31/07/2024,5,"-13,896"
31/07/2024,6,"-137,859"
31/07/2024,7,"-86,481"
31/07/2024,8,"-64,315"
31/07/2024,9,"71,204"
31/07/2024,10,"48,296"
31/07/2024,11,"42,016"
31/07/2024,12,"38,068"
31/07/2024,13,"118,891"
31/07/2024,14,"90,923"
31/07/2024,15,"68,475"
31/07/2024,16,"17,622"
31/07/2024,17,"-11,281"
31/07/2024,18,"83,103"
31/07/2024,19,"-95,454"
31/07/2024,20,"-104,949"
31/07/2024,21,"-17,410"
31/07/2024,22,"-75,237"
31/07/2024,23,"100,683"
31/07/2024,24,"139,583"
01/08/2024,1,"100,288"
01/08/2024,2,"-47,429"
01/08/2024,3,"-55,287"
01/08/2024,4,"-138,744"
01/08/2024,5,"-113,371"
01/08/2024,6,"5,738"
01/08/2024,7,"23,286"
01/08/2024,8,"-54,714"
01/08/2024,9,"-22,074"
01/08/2024,10,"-47,180"
01/08/2024,11,"-39,141"
01/08/2024,12,"63,512"
01/08/2024,13,"-311,867"
01/08/2024,14,"-192,228"
01/08/2024,15,"-28,494"
01/08/2024,16,"-13,860"
01/08/2024,17,"-20,407"
01/08/2024,18,"-51,725"
01/08/2024,19,"103,566"
01/08/2024,20,"19,966"
01/08/2024,21,"33,043"
01/08/2024,22,"-115,889"
01/08/2024,23,"-37,741"
01/08/2024,24,"-1,322"
02/08/2024,1,"-26,773"
02/08/2024,2,"40,109"
02/08/2024,3,"131,458"
02/08/2024,4,"-30,581"
02/08/2024,5,"-181,902"
02/08/2024,6,"81,888"
02/08/2024,7,"84,578"
02/08/2024,8,"-211,810"
02/08/2024,9,"33,616"
02/08/2024,10,"-16,448"
02/08/2024,11,"39,107"
02/08/2024,12,"-16,111"
02/08/2024,13,"-55,580"
02/08/2024,14,"-85,960"
02/08/2024,15,"125,371"
02/08/2024,16,"-52,620"
02/08/2024,17,"39,577"
02/08/2024,18,"10,305"
02/08/2024,19,"-114,783"
02/08/2024,20,"-77,218"
02/08/2024,21,"49,017"
02/08/2024,22,"162,622"
02/08/2024,23,"1,965"
02/08/2024,24,"-243,229"
03/08/2024,1,"8,363"
03/08/2024,2,"-54,401"
03/08/2024,3,"66,739"
03/08/2024,4,"7,147"
03/08/2024,5,"40,183"
03/08/2024,6,"-12,112"
03/08/2024,7,"-73,650"
03/08/2024,8,"-20,357"
03/08/2024,9,"-9,318"
03/08/2024,10,"56,717"
03/08/2024,11,"31,435"
03/08/2024,12,"79,525"
03/08/2024,13,"160,169"
03/08/2024,14,"113,294"
03/08/2024,15,"6,741"
03/08/2024,16,"-96,534"
03/08/2024,17,"-70,961"
03/08/2024,18,"28,040"
03/08/2024,19,"-155,970"
03/08/2024,20,"-194,721"
03/08/2024,21,"-53,090"
03/08/2024,22,"-111,800"
03/08/2024,23,"-14,434"
03/08/2024,24,"-17,634"
04/08/2024,1,"19,651"
04/08/2024,2,"-8,888"
04/08/2024,3,"-49,706"
04/08/2024,4,"-24,098"
04/08/2024,5,"-34,425"
04/08/2024,6,"-24,263"
04/08/2024,7,"-71,791"
04/08/2024,8,"-13,611"
04/08/2024,9,"71,958"
04/08/2024,10,"-44,270"
04/08/2024,11,"126,852"
04/08/2024,12,"173,478"
04/08/2024,13,"127,368"
04/08/2024,14,"78,081"
04/08/2024,15,"43,472"
04/08/2024,16,"36,396"
04/08/2024,17,"-21,814"
04/08/2024,18,"-99,528"
04/08/2024,19,"-44,487"
04/08/2024,20,"-153,785"
04/08/2024,21,"-231,903"
04/08/2024,22,"-61,413"
04/08/2024,23,"-65,267"
04/08/2024,24,"24,647"
05/08/2024,1,"27,534"
05/08/2024,2,"-286,924"
05/08/2024,3,"-38,069"
05/08/2024,4,"18,977"
05/08/2024,5,"-104,592"
05/08/2024,6,"-136,224"
05/08/2024,7,"-17,079"
05/08/2024,8,"-39,437"
05/08/2024,9,"-10,599"
05/08/2024,10,"81,039"
05/08/2024,11,"104,121"
05/08/2024,12,"46,016"
05/08/2024,13,"150,280"
05/08/2024,14,"30,896"
05/08/2024,15,"143,251"
05/08/2024,16,"78,312"
05/08/2024,17,"53,654"
05/08/2024,18,"-45,936"
05/08/2024,19,"114,758"
05/08/2024,20,"136,121"
05/08/2024,21,"67,689"
05/08/2024,22,"-19,046"
05/08/2024,23,"42,203"
05/08/2024,24,"24,767"
06/08/2024,1,"-191,254"
06/08/2024,2,"-168,510"
06/08/2024,3,"-107,572"
06/08/2024,4,"-96,085"
06/08/2024,5,"-61,150"
06/08/2024,6,"-149,250"
06/08/2024,7,"-54,405"
06/08/2024,8,"79,242"
06/08/2024,9,"64,736"
06/08/2024,10,"-86,286"
06/08/2024,11,"-98,855"
06/08/2024,12,"-16,982"
06/08/2024,13,"-201,743"
06/08/2024,14,"-276,533"
06/08/2024,15,"4,354"
06/08/2024,16,"-230,473"
06/08/2024,17,"-159,819"
06/08/2024,18,"-59,219"
06/08/2024,19,"-24,565"
06/08/2024,20,"49,126"
06/08/2024,21,"-33,360"
06/08/2024,22,"-5,157"
06/08/2024,23,"-25,185"
06/08/2024,24,"38,326"
07/08/2024,1,"87,832"
07/08/2024,2,"100,127"
07/08/2024,3,"-223,806"
07/08/2024,4,"-362,580"
07/08/2024,5,"-170,443"
07/08/2024,6,"-47,348"
07/08/2024,7,"46,426"
07/08/2024,8,"-2,284"
07/08/2024,9,"-8,808"
07/08/2024,10,"5,375"
07/08/2024,11,"-14,803"
07/08/2024,12,"-8,714"
07/08/2024,13,"14,385"
07/08/2024,14,"68,578"
07/08/2024,15,"52,863"
07/08/2024,16,"-39,081"
07/08/2024,17,"56,045"
07/08/2024,18,"33,648"
07/08/2024,19,"-22,443"
07/08/2024,20,"-4,369"
07/08/2024,21,"25,299"
07/08/2024,22,"-43,262"
07/08/2024,23,"-134,952"
07/08/2024,24,"35,327"
08/08/2024,1,"181,352"
08/08/2024,2,"153,368"
08/08/2024,3,"24,987"
08/08/2024,4,"-33,589"
08/08/2024,5,"19,878"
08/08/2024,6,"52,472"
08/08/2024,7,"189,012"
08/08/2024,8,"141,718"
08/08/2024,9,"81,633"
08/08/2024,10,"41,452"
08/08/2024,11,"17,252"
08/08/2024,12,"18,012"
08/08/2024,13,"23,580"
08/08/2024,14,"-16,241"
08/08/2024,15,"-18,944"
08/08/2024,16,"-13,684"
08/08/2024,17,"20,253"
08/08/2024,18,"37,131"
08/08/2024,19,"298,573"
08/08/2024,20,"230,482"
08/08/2024,21,"169,358"
08/08/2024,22,"227,179"
08/08/2024,23,"228,934"
08/08/2024,24,"20,175"
10/08/2024,1,"5,774"
10/08/2024,2,"-138,809"
10/08/2024,3,"35,337"
10/08/2024,4,"71,851"
10/08/2024,5,"61,526"
10/08/2024,6,"66,855"
10/08/2024,7,"97,781"
10/08/2024,8,"88,675"
10/08/2024,9,"16,354"
10/08/2024,10,"-209,665"
10/08/2024,11,"44,904"
10/08/2024,12,"186,659"
10/08/2024,13,"181,042"
10/08/2024,14,"154,380"
10/08/2024,15,"162,018"
10/08/2024,16,"105,892"
10/08/2024,17,"-65,018"
10/08/2024,18,"-141,684"
10/08/2024,19,"-2,764"
10/08/2024,20,"-59,110"
10/08/2024,21,"-60,889"
10/08/2024,22,"-55,879"
10/08/2024,23,"-83,967"
10/08/2024,24,"185,312"
11/08/2024,1,"-0,474"
11/08/2024,2,"-7,515"
11/08/2024,3,"13,159"
11/08/2024,4,"3,479"
11/08/2024,5,"10,187"
11/08/2024,6,"32,150"
11/08/2024,7,"5,137"
11/08/2024,8,"29,855"
11/08/2024,9,"-2,294"
11/08/2024,10,"32,890"
11/08/2024,11,"36,314"
11/08/2024,12,"-38,325"
11/08/2024,13,"-259,018"
11/08/2024,14,"33,544"
11/08/2024,15,"51,976"
11/08/2024,16,"60,722"
11/08/2024,17,"-218,895"
11/08/2024,18,"19,573"
11/08/2024,19,"-135,815"
11/08/2024,20,"-77,429"
11/08/2024,21,"-68,945"
11/08/2024,22,"-59,927"
11/08/2024,23,"-90,474"
11/08/2024,24,"-75,712"
12/08/2024,1,"-144,043"
12/08/2024,2,"-130,370"
12/08/2024,3,"-21,745"
12/08/2024,4,"-163,641"
12/08/2024,5,"-81,658"
12/08/2024,6,"34,150"
12/08/2024,7,"-30,644"
12/08/2024,8,"-34,550"
12/08/2024,9,"-24,413"
12/08/2024,10,"-37,391"
12/08/2024,11,"20,815"
12/08/2024,12,"37,052"
12/08/2024,13,"-60,053"
12/08/2024,14,"-74,095"
12/08/2024,15,"-27,830"
12/08/2024,16,"-157,940"
12/08/2024,17,"337,194"
12/08/2024,18,"379,586"
12/08/2024,19,"35,373"
12/08/2024,20,"24,138"
12/08/2024,21,"43,798"
12/08/2024,22,"37,869"
12/08/2024,23,"86,810"
12/08/2024,24,"-8,827"
13/08/2024,1,"58,992"
13/08/2024,2,"29,539"
13/08/2024,3,"13,793"
13/08/2024,4,"2,153"
13/08/2024,5,"-3,759"
13/08/2024,6,"51,761"
13/08/2024,7,"-7,646"
13/08/2024,8,"8,967"
13/08/2024,9,"0,856"
13/08/2024,10,"-22,272"
13/08/2024,11,"-10,066"
13/08/2024,12,"-0,252"
13/08/2024,13,"-0,185"
13/08/2024,14,"78,997"
13/08/2024,15,"-23,648"
13/08/2024,16,"33,459"
13/08/2024,17,"-6,442"
13/08/2024,18,"52,696"
13/08/2024,19,"-19,054"
13/08/2024,20,"14,826"
13/08/2024,21,"7,306"
13/08/2024,22,"-25,457"
13/08/2024,23,"-136,940"
13/08/2024,24,"125,643"
14/08/2024,1,"113,698"
14/08/2024,2,"38,964"
14/08/2024,3,"-11,320"
14/08/2024,4,"33,793"
14/08/2024,5,"-0,656"
14/08/2024,6,"-43,317"
14/08/2024,7,"-23,344"
14/08/2024,8,"31,651"
14/08/2024,9,"-29,898"
14/08/2024,10,"-154,478"
14/08/2024,11,"-99,016"
14/08/2024,12,"-37,772"
14/08/2024,13,"-5,160"
14/08/2024,14,"36,259"
