Data,Ora,MWh
02/07/2024,9,"-8,628"
02/07/2024,10,"-55,512"
02/07/2024,11,"306,468"
02/07/2024,12,"173,389"
02/07/2024,13,"231,583"
02/07/2024,14,"25,364"
02/07/2024,15,"22,030"
02/07/2024,16,"45,718"
02/07/2024,17,"-17,381"
02/07/2024,18,"73,806"
02/07/2024,19,"-93,408"
02/07/2024,20,"-185,177"
02/07/2024,21,"-102,684"
02/07/2024,22,"33,157"
02/07/2024,23,"-204,897"
02/07/2024,24,"-39,618"
03/07/2024,1,"51,581"
03/07/2024,2,"90,446"
03/07/2024,3,"44,497"
03/07/2024,4,"20,808"
03/07/2024,5,"36,427"
03/07/2024,6,"73,707"
03/07/2024,7,"115,803"
03/07/2024,8,"125,117"
03/07/2024,9,"165,810"
03/07/2024,10,"-130,072"
03/07/2024,11,"-140,127"
03/07/2024,12,"-45,642"
03/07/2024,13,"-391,943"
03/07/2024,14,"-284,334"
03/07/2024,15,"-237,375"
03/07/2024,16,"-288,553"
03/07/2024,17,"-16,671"
03/07/2024,18,"181,685"
03/07/2024,19,"84,588"
03/07/2024,20,"-28,346"
03/07/2024,21,"-62,162"
03/07/2024,22,"-59,845"
03/07/2024,23,"-63,073"
03/07/2024,24,"-74,890"
04/07/2024,1,"53,243"
04/07/2024,2,"26,603"
04/07/2024,3,"46,057"
04/07/2024,4,"-18,466"
04/07/2024,5,"6,770"
04/07/2024,6,"-20,287"
04/07/2024,7,"31,697"
04/07/2024,8,"104,762"
04/07/2024,9,"12,783"
04/07/2024,10,"-127,987"
04/07/2024,11,"-31,887"
04/07/2024,12,"185,636"
04/07/2024,13,"-561,547"
04/07/2024,14,"95,328"
04/07/2024,15,"110,724"
04/07/2024,16,"186,904"
04/07/2024,17,"258,118"
04/07/2024,18,"32,538"
04/07/2024,19,"36,114"
04/07/2024,20,"-47,589"
04/07/2024,21,"2,856"
04/07/2024,22,"80,148"
04/07/2024,23,"89,239"
04/07/2024,24,"69,620"
05/07/2024,1,"73,509"
05/07/2024,2,"119,295"
05/07/2024,3,"101,898"
05/07/2024,4,"150,841"
05/07/2024,5,"122,870"
05/07/2024,6,"89,439"
05/07/2024,7,"146,247"
05/07/2024,8,"113,135"
05/07/2024,9,"115,049"
05/07/2024,10,"-25,287"
05/07/2024,11,"-143,208"
05/07/2024,12,"-7,559"
05/07/2024,13,"87,378"
05/07/2024,14,"127,474"
05/07/2024,15,"153,279"
05/07/2024,16,"92,916"
05/07/2024,17,"-17,619"
05/07/2024,18,"-45,827"
05/07/2024,19,"-18,831"
05/07/2024,20,"-26,852"
05/07/2024,21,"-15,090"
05/07/2024,22,"-22,167"
05/07/2024,23,"-92,343"
05/07/2024,24,"-44,015"
06/07/2024,1,"263,576"
06/07/2024,2,"277,093"
06/07/2024,3,"267,623"
06/07/2024,4,"375,592"
06/07/2024,5,"360,471"
06/07/2024,6,"416,428"
06/07/2024,7,"511,119"
06/07/2024,8,"509,523"
06/07/2024,9,"93,528"
06/07/2024,10,"544,570"
06/07/2024,11,"1.027,837"
06/07/2024,12,"1.173,747"
06/07/2024,13,"1.253,270"
06/07/2024,14,"1.209,864"
06/07/2024,15,"1.279,615"
06/07/2024,16,"1.197,871"
06/07/2024,17,"1.035,918"
06/07/2024,18,"679,981"
06/07/2024,19,"84,291"
06/07/2024,20,"78,103"
06/07/2024,21,"81,496"
06/07/2024,22,"-6,803"
06/07/2024,23,"-9,456"
06/07/2024,24,"-16,016"
07/07/2024,1,"-10,327"
07/07/2024,2,"9,377"
07/07/2024,3,"4,712"
07/07/2024,4,"71,504"
07/07/2024,5,"133,478"
07/07/2024,6,"141,722"
07/07/2024,7,"143,151"
07/07/2024,8,"164,789"
07/07/2024,9,"224,113"
07/07/2024,10,"373,853"
07/07/2024,11,"136,050"
07/07/2024,12,"40,207"
07/07/2024,13,"10,374"
07/07/2024,14,"112,608"
07/07/2024,15,"258,184"
07/07/2024,16,"167,621"
07/07/2024,17,"235,494"
07/07/2024,18,"149,038"
07/07/2024,19,"30,711"
07/07/2024,20,"104,440"
07/07/2024,21,"553,998"
07/07/2024,22,"587,687"
07/07/2024,23,"399,461"
07/07/2024,24,"198,048"
08/07/2024,1,"23,970"
08/07/2024,2,"-69,337"
08/07/2024,3,"219,605"
08/07/2024,4,"134,579"
08/07/2024,5,"233,026"
08/07/2024,6,"223,646"
08/07/2024,7,"-109,609"
08/07/2024,8,"29,807"
08/07/2024,9,"-120,785"
08/07/2024,10,"24,424"
08/07/2024,11,"18,096"
08/07/2024,12,"-157,209"
08/07/2024,13,"-259,161"
08/07/2024,14,"-247,639"
08/07/2024,15,"129,779"
08/07/2024,16,"-212,986"
08/07/2024,17,"-14,053"
08/07/2024,18,"-155,610"
08/07/2024,19,"24,468"
08/07/2024,20,"-199,812"
08/07/2024,21,"-80,594"
08/07/2024,22,"-130,660"
08/07/2024,23,"-133,617"
08/07/2024,24,"-107,548"
09/07/2024,1,"-0,916"
09/07/2024,2,"-27,486"
09/07/2024,3,"-4,587"
09/07/2024,4,"6,786"
09/07/2024,5,"24,899"
09/07/2024,6,"-8,666"
09/07/2024,7,"-29,047"
09/07/2024,8,"-154,754"
09/07/2024,9,"-16,793"
09/07/2024,10,"112,455"
09/07/2024,11,"154,997"
09/07/2024,12,"62,736"
09/07/2024,13,"144,994"
09/07/2024,14,"100,441"
09/07/2024,15,"109,532"
09/07/2024,16,"84,560"
09/07/2024,17,"24,831"
09/07/2024,18,"173,667"
09/07/2024,19,"-24,577"
09/07/2024,20,"40,890"
09/07/2024,21,"54,664"
09/07/2024,22,"-62,500"
09/07/2024,23,"-59,524"
09/07/2024,24,"-91,647"
10/07/2024,1,"-96,226"
10/07/2024,2,"15,290"
10/07/2024,3,"33,602"
10/07/2024,4,"-1,020"
10/07/2024,5,"54,325"
10/07/2024,6,"-21,259"
10/07/2024,7,"-81,057"
10/07/2024,8,"-160,894"
10/07/2024,9,"47,569"
10/07/2024,10,"5,695"
10/07/2024,11,"104,617"
10/07/2024,12,"-298,337"
10/07/2024,13,"-40,544"
10/07/2024,14,"-9,073"
10/07/2024,15,"-48,176"
10/07/2024,16,"-6,509"
10/07/2024,17,"53,261"
10/07/2024,18,"-19,988"
10/07/2024,19,"54,077"
10/07/2024,20,"-64,337"
10/07/2024,21,"-57,616"
10/07/2024,22,"-99,301"
10/07/2024,23,"-116,905"
10/07/2024,24,"-89,175"
11/07/2024,1,"-8,449"
11/07/2024,2,"16,524"
11/07/2024,3,"149,080"
11/07/2024,4,"176,280"
11/07/2024,5,"228,971"
11/07/2024,6,"170,036"
11/07/2024,7,"-93,931"
11/07/2024,8,"9,455"
11/07/2024,9,"49,247"
11/07/2024,10,"40,271"
11/07/2024,11,"82,948"
11/07/2024,12,"22,832"
11/07/2024,13,"-41,783"
11/07/2024,14,"97,508"
11/07/2024,15,"46,194"
11/07/2024,16,"20,979"
11/07/2024,17,"211,950"
11/07/2024,18,"113,684"
11/07/2024,19,"69,161"
11/07/2024,20,"-22,264"
11/07/2024,21,"-47,332"
11/07/2024,22,"-58,558"
11/07/2024,23,"-81,650"
11/07/2024,24,"-83,874"
12/07/2024,1,"0,000"
12/07/2024,2,"-40,719"
12/07/2024,3,"-36,268"
12/07/2024,4,"-1,563"
12/07/2024,5,"0,000"
12/07/2024,6,"-6,811"
12/07/2024,7,"-48,759"
12/07/2024,8,"-93,365"
12/07/2024,9,"-14,337"
12/07/2024,10,"-120,524"
12/07/2024,11,"-290,596"
12/07/2024,12,"-196,390"
12/07/2024,13,"-202,158"
12/07/2024,14,"-195,162"
12/07/2024,15,"-236,844"
12/07/2024,16,"-265,515"
12/07/2024,17,"-54,405"
12/07/2024,18,"-224,926"
12/07/2024,19,"-16,108"
12/07/2024,20,"27,340"
12/07/2024,21,"-22,120"
12/07/2024,22,"5,125"
12/07/2024,23,"74,267"
12/07/2024,24,"75,397"
13/07/2024,1,"0,043"
13/07/2024,2,"5,718"
13/07/2024,3,"128,611"
13/07/2024,4,"213,270"
13/07/2024,5,"165,654"
13/07/2024,6,"135,895"
13/07/2024,7,"-12,233"
13/07/2024,8,"-212,211"
13/07/2024,9,"-88,202"
13/07/2024,10,"-151,419"
13/07/2024,11,"26,985"
13/07/2024,12,"-40,180"
13/07/2024,13,"-50,335"
13/07/2024,14,"-82,052"
13/07/2024,15,"40,401"
13/07/2024,16,"43,002"
13/07/2024,17,"-7,973"
13/07/2024,18,"5,255"
13/07/2024,19,"18,375"
13/07/2024,20,"0,443"
13/07/2024,21,"-44,165"
13/07/2024,22,"-11,710"
13/07/2024,23,"-53,764"
13/07/2024,24,"-43,339"
14/07/2024,1,"64,735"
14/07/2024,2,"22,856"
14/07/2024,3,"62,298"
14/07/2024,4,"2,927"
14/07/2024,5,"-4,908"
14/07/2024,6,"-26,254"
14/07/2024,7,"-15,227"
14/07/2024,8,"-71,974"
14/07/2024,9,"30,291"
14/07/2024,10,"-102,768"
14/07/2024,11,"30,825"
14/07/2024,12,"-1,741"
14/07/2024,13,"24,010"
14/07/2024,14,"-84,960"
14/07/2024,15,"-215,719"
14/07/2024,16,"-131,774"
14/07/2024,17,"-76,462"
14/07/2024,18,"-51,369"
14/07/2024,19,"71,307"
14/07/2024,20,"-258,422"
14/07/2024,21,"139,390"
14/07/2024,22,"205,093"
14/07/2024,23,"89,349"
14/07/2024,24,"14,258"
15/07/2024,1,"13,675"
15/07/2024,2,"24,961"
15/07/2024,3,"21,879"
15/07/2024,4,"176,559"
15/07/2024,5,"189,717"
15/07/2024,6,"199,274"
15/07/2024,7,"181,888"
15/07/2024,8,"82,315"
15/07/2024,9,"50,381"
15/07/2024,10,"7,202"
15/07/2024,11,"-23,876"
15/07/2024,12,"128,598"
15/07/2024,13,"-1,518"
15/07/2024,14,"-92,682"
15/07/2024,15,"-28,851"
15/07/2024,16,"-94,413"
15/07/2024,17,"-16,101"
15/07/2024,18,"-16,419"
15/07/2024,19,"7,153"
15/07/2024,20,"-24,709"
15/07/2024,21,"1,775"
15/07/2024,22,"8,813"
15/07/2024,23,"22,644"
15/07/2024,24,"-31,893"
16/07/2024,1,"-163,382"
16/07/2024,2,"-86,743"
16/07/2024,3,"-92,817"
16/07/2024,4,"-30,679"
16/07/2024,5,"7,959"
16/07/2024,6,"-5,972"
16/07/2024,7,"24,927"
16/07/2024,8,"-78,073"
16/07/2024,9,"-39,003"
16/07/2024,10,"-69,018"
16/07/2024,11,"128,501"
16/07/2024,12,"-18,366"
16/07/2024,13,"160,344"
16/07/2024,14,"375,199"
16/07/2024,15,"26,001"
16/07/2024,16,"47,112"
16/07/2024,17,"-69,888"
16/07/2024,18,"73,061"
16/07/2024,19,"-1,742"
16/07/2024,20,"19,370"
16/07/2024,21,"-15,776"
16/07/2024,22,"5,932"
16/07/2024,23,"14,259"
16/07/2024,24,"-24,135"
17/07/2024,1,"0,000"
17/07/2024,2,"-67,182"
17/07/2024,3,"-78,473"
17/07/2024,4,"26,975"
17/07/2024,5,"-33,652"
17/07/2024,6,"-133,683"
17/07/2024,7,"-106,864"
17/07/2024,8,"-204,044"
17/07/2024,9,"-76,193"
17/07/2024,10,"-123,842"
17/07/2024,11,"-115,198"
17/07/2024,12,"-192,304"
17/07/2024,13,"-91,495"
17/07/2024,14,"-88,858"
17/07/2024,15,"-198,620"
17/07/2024,16,"-58,975"
17/07/2024,17,"-57,852"
17/07/2024,18,"-1,405"
17/07/2024,19,"-55,736"
17/07/2024,20,"-38,608"
17/07/2024,21,"-295,870"
17/07/2024,22,"81,084"
17/07/2024,23,"174,900"
17/07/2024,24,"204,099"
18/07/2024,1,"-22,675"
18/07/2024,2,"-49,096"
18/07/2024,3,"-65,044"
18/07/2024,4,"-60,060"
18/07/2024,5,"-58,334"
18/07/2024,6,"-15,253"
18/07/2024,7,"2,179"
18/07/2024,8,"160,181"
18/07/2024,9,"17,459"
18/07/2024,10,"29,897"
18/07/2024,11,"-11,686"
18/07/2024,12,"-49,389"
18/07/2024,13,"-119,639"
18/07/2024,14,"-57,443"
18/07/2024,15,"23,103"
18/07/2024,16,"-36,352"
18/07/2024,17,"-32,830"
18/07/2024,18,"-100,230"
18/07/2024,19,"-20,302"
18/07/2024,20,"-6,925"
18/07/2024,21,"10,218"
18/07/2024,22,"-6,642"
18/07/2024,23,"-28,661"
18/07/2024,24,"-91,296"
19/07/2024,1,"-43,527"
19/07/2024,2,"-108,850"
19/07/2024,3,"25,808"
19/07/2024,4,"169,114"
19/07/2024,5,"137,409"
19/07/2024,6,"-13,037"
19/07/2024,7,"190,973"
19/07/2024,8,"92,884"
19/07/2024,9,"-233,172"
19/07/2024,10,"-70,334"
19/07/2024,11,"-179,614"
19/07/2024,12,"-129,008"
19/07/2024,13,"-92,998"
19/07/2024,14,"-124,227"
19/07/2024,15,"-63,514"
19/07/2024,16,"-155,952"
19/07/2024,17,"223,749"
19/07/2024,18,"-2,406"
19/07/2024,19,"-45,503"
19/07/2024,20,"-25,364"
19/07/2024,21,"-26,226"
19/07/2024,22,"-31,683"
19/07/2024,23,"-39,514"
19/07/2024,24,"-42,044"
20/07/2024,1,"85,814"
20/07/2024,2,"74,360"
20/07/2024,3,"74,290"
20/07/2024,4,"27,480"
20/07/2024,5,"30,449"
20/07/2024,6,"-65,488"
20/07/2024,7,"-28,076"
20/07/2024,8,"-96,945"
20/07/2024,9,"-7,993"
20/07/2024,10,"-9,310"
20/07/2024,11,"-22,291"
20/07/2024,12,"177,080"
20/07/2024,13,"76,134"
20/07/2024,14,"-7,783"
20/07/2024,15,"-14,293"
20/07/2024,16,"122,369"
20/07/2024,17,"56,779"
20/07/2024,18,"88,091"
20/07/2024,19,"15,272"
20/07/2024,20,"270,684"
20/07/2024,21,"-8,141"
20/07/2024,22,"53,269"
20/07/2024,23,"1,401"
20/07/2024,24,"-21,290"
21/07/2024,1,"0,000"
21/07/2024,2,"0,000"
21/07/2024,3,"-13,035"
21/07/2024,4,"-21,071"
21/07/2024,5,"-10,727"
21/07/2024,6,"-17,309"
21/07/2024,7,"29,326"
21/07/2024,8,"21,870"
21/07/2024,9,"87,000"
21/07/2024,10,"0,000"
21/07/2024,11,"0,000"
21/07/2024,12,"0,000"
21/07/2024,13,"70,854"
21/07/2024,14,"216,562"
21/07/2024,15,"211,244"
21/07/2024,16,"222,998"
21/07/2024,17,"8,088"
21/07/2024,18,"0,489"
21/07/2024,19,"-4,067"
21/07/2024,20,"-19,073"
21/07/2024,21,"-22,718"
21/07/2024,22,"-27,188"
21/07/2024,23,"-26,735"
21/07/2024,24,"-33,081"
22/07/2024,1,"-226,444"
22/07/2024,2,"22,878"
22/07/2024,3,"-204,355"
22/07/2024,4,"-251,776"
22/07/2024,5,"-169,046"
22/07/2024,6,"127,487"
22/07/2024,7,"-143,540"
22/07/2024,8,"-21,751"
22/07/2024,9,"-27,987"
22/07/2024,10,"-8,410"
22/07/2024,11,"-86,856"
22/07/2024,12,"-10,189"
22/07/2024,13,"318,274"
22/07/2024,14,"480,383"
22/07/2024,15,"358,797"
22/07/2024,16,"75,640"
22/07/2024,17,"71,985"
22/07/2024,18,"-104,336"
22/07/2024,19,"-140,344"
22/07/2024,20,"-117,872"
22/07/2024,21,"-18,611"
22/07/2024,22,"-35,351"
22/07/2024,23,"-101,862"
22/07/2024,24,"-25,192"
23/07/2024,1,"-153,604"
23/07/2024,2,"-121,562"
23/07/2024,3,"-228,346"
23/07/2024,4,"-191,841"
23/07/2024,5,"-317,068"
23/07/2024,6,"-249,916"
23/07/2024,7,"-234,242"
23/07/2024,8,"-297,173"
23/07/2024,9,"-224,435"
23/07/2024,10,"-293,585"
23/07/2024,11,"-286,867"
23/07/2024,12,"-376,342"
23/07/2024,13,"-260,051"
23/07/2024,14,"-243,323"
23/07/2024,15,"-174,572"
23/07/2024,16,"-275,549"
23/07/2024,17,"-208,955"
23/07/2024,18,"-290,503"
23/07/2024,19,"-365,324"
23/07/2024,20,"-376,370"
23/07/2024,21,"-19,926"
23/07/2024,22,"-316,031"
23/07/2024,23,"-504,875"
23/07/2024,24,"-224,084"
24/07/2024,1,"-72,359"
24/07/2024,2,"35,816"
24/07/2024,3,"67,838"
24/07/2024,4,"-54,570"
24/07/2024,5,"40,865"
24/07/2024,6,"2,955"
24/07/2024,7,"46,530"
24/07/2024,8,"-27,845"
24/07/2024,9,"249,581"
24/07/2024,10,"239,508"
24/07/2024,11,"628,606"
24/07/2024,12,"286,850"
24/07/2024,13,"275,710"
24/07/2024,14,"285,145"
24/07/2024,15,"214,183"
24/07/2024,16,"104,605"
24/07/2024,17,"222,491"
24/07/2024,18,"267,930"
24/07/2024,19,"83,392"
24/07/2024,20,"198,781"
24/07/2024,21,"72,358"
24/07/2024,22,"-45,473"
24/07/2024,23,"171,431"
24/07/2024,24,"158,906"
25/07/2024,1,"-33,422"
25/07/2024,2,"283,447"
25/07/2024,3,"204,723"
25/07/2024,4,"126,928"
25/07/2024,5,"142,150"
25/07/2024,6,"-77,677"
25/07/2024,7,"177,866"
25/07/2024,8,"191,307"
25/07/2024,9,"96,751"
25/07/2024,10,"-42,212"
25/07/2024,11,"-39,210"
25/07/2024,12,"29,289"
25/07/2024,13,"62,727"
25/07/2024,14,"161,006"
25/07/2024,15,"-154,846"
25/07/2024,16,"-49,293"
25/07/2024,17,"362,985"
25/07/2024,18,"480,864"
25/07/2024,19,"-123,248"
25/07/2024,20,"6,848"
25/07/2024,21,"33,255"
25/07/2024,22,"-54,205"
25/07/2024,23,"34,171"
25/07/2024,24,"85,744"
26/07/2024,1,"26,060"
26/07/2024,2,"18,614"
26/07/2024,3,"-95,396"
26/07/2024,4,"-76,890"
26/07/2024,5,"-94,350"
26/07/2024,6,"-136,323"
26/07/2024,7,"140,823"
26/07/2024,8,"-52,517"
26/07/2024,9,"-64,005"
26/07/2024,10,"45,120"
26/07/2024,11,"139,377"
26/07/2024,12,"99,733"
26/07/2024,13,"-20,164"
26/07/2024,14,"-11,529"
26/07/2024,15,"197,331"
26/07/2024,16,"101,738"
26/07/2024,17,"-97,763"
26/07/2024,18,"56,782"
26/07/2024,19,"191,236"
26/07/2024,20,"129,150"
26/07/2024,21,"96,063"
26/07/2024,22,"95,777"
26/07/2024,23,"161,215"
26/07/2024,24,"166,865"
27/07/2024,1,"45,357"
27/07/2024,2,"20,460"
27/07/2024,3,"26,434"
27/07/2024,4,"-55,876"
27/07/2024,5,"-57,200"
27/07/2024,6,"-32,869"
27/07/2024,7,"-4,150"
27/07/2024,8,"-23,257"
27/07/2024,9,"-5,065"
27/07/2024,10,"11,761"
27/07/2024,11,"69,461"
27/07/2024,12,"-13,787"
27/07/2024,13,"-4,663"
27/07/2024,14,"-152,106"
27/07/2024,15,"-62,192"
27/07/2024,16,"-38,296"
27/07/2024,17,"14,058"
27/07/2024,18,"12,015"
27/07/2024,19,"31,529"
27/07/2024,20,"-57,182"
27/07/2024,21,"-80,879"
27/07/2024,22,"-72,208"
27/07/2024,23,"-37,922"
27/07/2024,24,"98,103"
28/07/2024,1,"-23,143"
28/07/2024,2,"-69,007"
28/07/2024,3,"-80,731"
28/07/2024,4,"-33,649"
28/07/2024,5,"-87,036"
28/07/2024,6,"72,048"
28/07/2024,7,"-142,137"
28/07/2024,8,"-111,746"
28/07/2024,9,"174,051"
28/07/2024,10,"45,291"
28/07/2024,11,"49,483"
28/07/2024,12,"36,902"
28/07/2024,13,"61,814"
28/07/2024,14,"-36,621"
28/07/2024,15,"-58,726"
28/07/2024,16,"-108,333"
28/07/2024,17,"-101,278"
28/07/2024,18,"-93,378"
28/07/2024,19,"-1,605"
28/07/2024,20,"-99,930"
28/07/2024,21,"-49,145"
28/07/2024,22,"-91,871"
28/07/2024,23,"-206,443"
28/07/2024,24,"23,042"
29/07/2024,1,"-33,262"
29/07/2024,2,"-52,201"
29/07/2024,3,"-8,561"
29/07/2024,4,"-52,664"
29/07/2024,5,"-42,068"
29/07/2024,6,"-87,403"
29/07/2024,7,"-4,492"
29/07/2024,8,"20,941"
29/07/2024,9,"-94,080"
29/07/2024,10,"-25,729"
29/07/2024,11,"-53,397"
29/07/2024,12,"-162,321"
29/07/2024,13,"-222,206"
29/07/2024,14,"-225,364"
29/07/2024,15,"-297,626"
29/07/2024,16,"-213,001"
29/07/2024,17,"-172,346"
29/07/2024,18,"-195,826"
29/07/2024,19,"-58,993"
29/07/2024,20,"-27,379"
29/07/2024,21,"-40,484"
29/07/2024,22,"-39,718"
29/07/2024,23,"-189,468"
29/07/2024,24,"-3,892"
30/07/2024,1,"111,480"
30/07/2024,2,"105,697"
30/07/2024,3,"95,748"
30/07/2024,4,"-75,390"
30/07/2024,5,"-0,343"
30/07/2024,6,"-183,760"
30/07/2024,7,"-206,746"
30/07/2024,8,"-363,405"
30/07/2024,9,"53,674"
30/07/2024,10,"76,142"
30/07/2024,11,"221,370"
30/07/2024,12,"99,123"
30/07/2024,13,"-14,554"
30/07/2024,14,"-29,977"
30/07/2024,15,"-116,747"
30/07/2024,16,"-161,761"
30/07/2024,17,"-103,817"
30/07/2024,18,"-138,618"
30/07/2024,19,"-309,213"
30/07/2024,20,"-124,244"
30/07/2024,21,"-104,088"
30/07/2024,22,"-97,097"
30/07/2024,23,"-52,498"
30/07/2024,24,"-78,675"
31/07/2024,1,"82,367"
31/07/2024,2,"52,564"
31/07/2024,3,"30,452"
31/07/2024,4,"-21,038"
31/07/2024,5,"-144,794"
31/07/2024,6,"-177,918"
31/07/2024,7,"-258,430"
31/07/2024,8,"-261,571"
31/07/2024,9,"149,955"
31/07/2024,10,"80,695"
31/07/2024,11,"50,844"
31/07/2024,12,"32,991"
31/07/2024,13,"94,902"
31/07/2024,14,"21,788"
31/07/2024,15,"16,637"
31/07/2024,16,"-20,229"
31/07/2024,17,"-13,604"
31/07/2024,18,"122,732"
31/07/2024,19,"-11,583"
31/07/2024,20,"-12,143"
31/07/2024,21,"-9,506"
31/07/2024,22,"-19,758"
31/07/2024,23,"-307,865"
31/07/2024,24,"80,044"
01/08/2024,1,"173,309"
01/08/2024,2,"50,954"
01/08/2024,3,"-156,124"
01/08/2024,4,"-260,448"
01/08/2024,5,"-164,288"
01/08/2024,6,"44,277"
01/08/2024,7,"229,378"
01/08/2024,8,"-49,148"
01/08/2024,9,"-16,639"
01/08/2024,10,"-176,521"
01/08/2024,11,"-126,097"
01/08/2024,12,"46,092"
01/08/2024,13,"-535,537"
01/08/2024,14,"-223,295"
01/08/2024,15,"66,048"
01/08/2024,16,"101,661"
01/08/2024,17,"-38,757"
01/08/2024,18,"4,865"
01/08/2024,19,"133,822"
01/08/2024,20,"81,195"
01/08/2024,21,"79,781"
01/08/2024,22,"-16,043"
01/08/2024,23,"-32,345"
01/08/2024,24,"82,623"
02/08/2024,1,"-65,053"
02/08/2024,2,"-60,744"
02/08/2024,3,"2,644"
02/08/2024,4,"-94,078"
02/08/2024,5,"-220,699"
02/08/2024,6,"-84,976"
02/08/2024,7,"128,558"
02/08/2024,8,"-154,747"
02/08/2024,9,"49,733"
02/08/2024,10,"-14,755"
02/08/2024,11,"108,450"
02/08/2024,12,"0,508"
02/08/2024,13,"-17,260"
02/08/2024,14,"-1,648"
02/08/2024,15,"264,693"
02/08/2024,16,"35,559"
02/08/2024,17,"195,329"
02/08/2024,18,"109,048"
02/08/2024,19,"185,847"
02/08/2024,20,"-10,022"
02/08/2024,21,"-4,494"
02/08/2024,22,"-44,420"
02/08/2024,23,"161,155"
02/08/2024,24,"-423,952"
03/08/2024,1,"0,000"
03/08/2024,2,"0,000"
03/08/2024,3,"0,000"
03/08/2024,4,"0,000"
03/08/2024,5,"88,094"
03/08/2024,6,"37,710"
03/08/2024,7,"178,663"
03/08/2024,8,"31,848"
03/08/2024,9,"156,266"
03/08/2024,10,"157,830"
03/08/2024,11,"64,814"
03/08/2024,12,"114,317"
03/08/2024,13,"252,349"
03/08/2024,14,"193,925"
03/08/2024,15,"98,902"
03/08/2024,16,"-9,186"
03/08/2024,17,"23,418"
03/08/2024,18,"36,040"
03/08/2024,19,"23,815"
03/08/2024,20,"-5,955"
03/08/2024,21,"-20,985"
03/08/2024,22,"-37,242"
03/08/2024,23,"0,148"
03/08/2024,24,"-3,189"
04/08/2024,1,"11,458"
04/08/2024,2,"-2,596"
04/08/2024,3,"21,516"
04/08/2024,4,"-21,804"
04/08/2024,5,"-1,375"
04/08/2024,6,"-6,884"
04/08/2024,7,"73,281"
04/08/2024,8,"18,604"
04/08/2024,9,"276,190"
04/08/2024,10,"172,169"
04/08/2024,11,"154,613"
04/08/2024,12,"265,562"
04/08/2024,13,"132,456"
04/08/2024,14,"53,474"
04/08/2024,15,"91,754"
04/08/2024,16,"93,794"
04/08/2024,17,"-3,714"
04/08/2024,18,"-25,658"
04/08/2024,19,"60,374"
04/08/2024,20,"97,088"
04/08/2024,21,"-31,067"
04/08/2024,22,"56,496"
04/08/2024,23,"101,581"
04/08/2024,24,"46,533"
05/08/2024,1,"70,980"
05/08/2024,2,"-395,864"
05/08/2024,3,"44,033"
05/08/2024,4,"75,220"
05/08/2024,5,"-54,852"
05/08/2024,6,"-13,308"
05/08/2024,7,"17,294"
05/08/2024,8,"16,319"
05/08/2024,9,"-68,931"
05/08/2024,10,"7,229"
05/08/2024,11,"1,787"
05/08/2024,12,"-267,659"
05/08/2024,13,"-558,011"
05/08/2024,14,"-268,884"
05/08/2024,15,"47,639"
05/08/2024,16,"20,957"
05/08/2024,17,"35,320"
05/08/2024,18,"-34,027"
05/08/2024,19,"311,666"
05/08/2024,20,"141,364"
05/08/2024,21,"130,197"
05/08/2024,22,"-23,853"
05/08/2024,23,"123,304"
05/08/2024,24,"46,517"
06/08/2024,1,"-170,373"
06/08/2024,2,"-148,906"
06/08/2024,3,"-1,473"
06/08/2024,4,"-86,732"
06/08/2024,5,"15,916"
06/08/2024,6,"-109,849"
06/08/2024,7,"-167,654"
06/08/2024,8,"53,103"
06/08/2024,9,"-70,837"
06/08/2024,10,"-102,349"
06/08/2024,11,"-289,715"
06/08/2024,12,"-5,428"
06/08/2024,13,"-46,823"
06/08/2024,14,"-115,059"
06/08/2024,15,"121,012"
06/08/2024,16,"-102,969"
06/08/2024,17,"-72,079"
06/08/2024,18,"76,471"
06/08/2024,19,"75,056"
06/08/2024,20,"243,657"
06/08/2024,21,"246,101"
06/08/2024,22,"188,425"
06/08/2024,23,"90,782"
06/08/2024,24,"74,542"
07/08/2024,1,"93,001"
07/08/2024,2,"164,512"
07/08/2024,3,"174,011"
07/08/2024,4,"0,526"
07/08/2024,5,"-40,094"
07/08/2024,6,"-107,717"
07/08/2024,7,"0,208"
07/08/2024,8,"72,413"
07/08/2024,9,"12,534"
07/08/2024,10,"-19,854"
07/08/2024,11,"-26,348"
07/08/2024,12,"157,192"
07/08/2024,13,"29,007"
07/08/2024,14,"241,166"
07/08/2024,15,"303,650"
07/08/2024,16,"57,181"
07/08/2024,17,"70,843"
07/08/2024,18,"149,151"
07/08/2024,19,"29,317"
07/08/2024,20,"-64,004"
07/08/2024,21,"-86,437"
07/08/2024,22,"-73,661"
07/08/2024,23,"-87,852"
07/08/2024,24,"-228,351"
08/08/2024,1,"368,039"
08/08/2024,2,"198,094"
08/08/2024,3,"34,111"
08/08/2024,4,"-88,303"
08/08/2024,5,"-7,736"
08/08/2024,6,"34,181"
08/08/2024,7,"224,206"
08/08/2024,8,"198,239"
08/08/2024,9,"7,583"
08/08/2024,10,"-43,464"
08/08/2024,11,"77,200"
08/08/2024,12,"112,309"
08/08/2024,13,"112,889"
08/08/2024,14,"64,546"
08/08/2024,15,"82,224"
08/08/2024,16,"90,385"
08/08/2024,17,"-19,684"
08/08/2024,18,"-8,043"
08/08/2024,19,"386,550"
08/08/2024,20,"410,857"
08/08/2024,21,"386,057"
